date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6807,0.1268,0.1168,0.1258,0.1068,0.0818,0.0839,0.0818,0.1166,0.0969,0.0931,0.0827,0.1333,0.1242,0.1194,0.1147,0.127,0.1247,0.1124,0.1117,0.1268,0.1328,0.1242,0.102,0.1214,0.1384,0.1351,0.1349,0.1423,0.1284,0.1256,0.1374,0.1347,0.1458,0.1421,0.1425,0.137,0.1207,0.1143,0.1414,-0.089,0.1282,0.1416,0.1437,0.1333,0.1347,0.1265,0.1126,0.1409
12/13/2022,8.2434,0.1717,0.1708,0.1727,0.1728,0.1776,0.1768,0.1764,0.1738,0.1718,0.1743,0.1756,0.1707,0.1712,0.1718,0.1722,0.1724,0.1697,0.1708,0.1705,0.172,0.17,0.1717,0.1728,0.1727,0.1709,0.1702,0.1693,0.1696,0.1733,0.1716,0.1697,0.1695,0.1701,0.1703,0.1702,0.1704,0.1725,0.1696,0.1678,0.1777,0.1708,0.1726,0.1704,0.1705,0.1708,0.1721,0.17,0.1707
12/12/2022,11.0456,0.2486,0.2392,0.2017,0.2361,0.2547,0.2553,0.2958,0.2693,0.2483,0.2626,0.2495,0.2017,0.2184,0.2157,0.2328,0.2318,0.2215,0.2151,0.2212,0.2169,0.2163,0.2136,0.2224,0.2087,0.1959,0.2053,0.1999,0.1974,0.2364,0.2273,0.2053,0.2108,0.2053,0.2047,0.2105,0.2157,0.2081,0.2258,0.2012,0.5168,0.2392,0.2072,0.2395,0.2318,0.2172,0.2215,0.2148,0.2108
12/11/2022,1.3508,0.0191,0.0649,0.037,-0.0754,-0.0235,-0.094,-0.0069,-0.102,-0.0727,0.043,0.047,0.0776,0.0357,0.0656,0.031,0.0656,0.0157,0.037,0.0284,0.0363,0.037,0.0975,-0.0175,0.0204,0.0895,0.027,0.0111,0.0889,0.0191,0.0423,0.0703,0.0982,0.1115,0.1035,0.0995,0.0782,0.0117,0.0875,0.107,-0.4379,-0.0042,-0.0135,0.0729,0.1022,0.041,0.0257,0.0576,0.0949
12/10/2022,6.817,0.149,0.1384,0.1419,0.1331,0.1175,0.1426,0.1432,0.1313,0.1415,0.1386,0.1403,0.1408,0.1422,0.1532,0.146,0.1516,0.139,0.1395,0.1492,0.1406,0.152,0.141,0.1382,0.147,0.1481,0.1424,0.1532,0.1528,0.1475,0.1479,0.1514,0.1516,0.1494,0.1501,0.1519,0.1503,0.1538,0.1451,0.1501,-0.0015,0.1424,0.1482,0.1398,0.1535,0.1412,0.1489,0.1507,0.1505
12/9/2022,6.7912,0.1473,0.1372,0.1408,0.1275,0.1215,0.1307,0.125,0.1243,0.1337,0.1333,0.1391,0.1407,0.1461,0.1432,0.1438,0.1409,0.1454,0.1499,0.1386,0.1386,0.1497,0.1435,0.1366,0.1453,0.1461,0.1426,0.1269,0.1518,0.1426,0.1497,0.1485,0.1558,0.1565,0.1571,0.152,0.1462,0.1472,0.1384,0.1574,0.0726,0.1491,0.1425,0.1483,0.1473,0.1448,0.1526,0.1397,0.1528
12/8/2022,9.0638,0.1915,0.1857,0.1788,0.1922,0.1902,0.1889,0.1951,0.204,0.1809,0.1954,0.204,0.1804,0.1803,0.1815,0.1909,0.1843,0.1806,0.1824,0.1831,0.1861,0.1815,0.1895,0.186,0.1777,0.1796,0.1779,0.1968,0.1818,0.1923,0.1891,0.1743,0.1762,0.1778,0.1746,0.1825,0.1823,0.1908,0.1866,0.1839,0.341,0.1854,0.1965,0.1882,0.1848,0.1857,0.1843,0.1794,0.181
12/7/2022,6.779,0.139,0.1435,0.153,0.1255,0.1094,0.13,0.1176,0.1353,0.146,0.1374,0.1394,0.1353,0.1475,0.1515,0.1451,0.143,0.1422,0.1471,0.1433,0.1477,0.1391,0.1372,0.1426,0.1535,0.1501,0.1508,0.1336,0.1531,0.1255,0.1405,0.1553,0.1574,0.1495,0.153,0.1541,0.1448,0.1443,0.1438,0.158,0.0784,0.143,0.139,0.1366,0.1418,0.1459,0.1383,0.1431,0.1479
12/6/2022,6.7285,0.1391,0.1449,0.1336,0.12,0.112,0.1158,0.1452,0.1344,0.1342,0.134,0.1231,0.1485,0.1495,0.1406,0.1489,0.1389,0.143,0.1395,0.1363,0.1491,0.1433,0.142,0.1519,0.1465,0.1451,0.1468,0.1328,0.152,0.1457,0.1475,0.1484,0.1524,0.1472,0.1478,0.1512,0.1447,0.1518,0.1459,0.1553,0.0514,0.1461,0.1342,0.1459,0.1546,0.135,0.1515,0.1389,0.142
