date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0903,0.1063,0.0582,0.0483,0.037,-0.0415,0.0145,0.0817,0.0091,0.0449,0.069,0.0611,0.0562,0.1048,0.0729,0.1087,0.0832,0.1038,0.0832,0.0955,0.095,0.1004,0.0641,0.0424,0.0655,0.1068,0.1082,0.0366,0.1053,0.0749,0.0842,0.1077,0.1146,0.1146,0.1038,0.1043,0.093,0.0807,0.0798,-0.1689,-0.2868,0.0866,0.0945,0.0911,0.1156,0.0582,0.042,0.1063,0.0729
12/13/2022,4.4844,0.084,0.0956,0.1213,0.0869,0.0113,0.038,0.0489,0.071,0.0412,0.0756,0.103,0.0928,0.116,0.1203,0.1006,0.1206,0.1185,0.1094,0.0974,0.1006,0.0942,0.1266,0.0686,0.128,0.1094,0.1234,0.0622,0.1189,0.1174,0.1041,0.1196,0.134,0.1238,0.1132,0.1322,0.1213,0.1157,0.0883,-0.0497,-0.1257,0.1108,0.1298,0.1129,0.1255,0.1062,0.1174,0.083,0.1203
12/12/2022,6.0092,0.1159,0.1376,0.1161,0.0914,0.0842,0.1298,0.1089,0.1113,0.1422,0.1211,0.14,0.1209,0.1308,0.1402,0.1432,0.1229,0.1268,0.1241,0.1308,0.1227,0.1438,0.13,0.1278,0.1418,0.1466,0.1237,0.1288,0.1428,0.1043,0.1247,0.1394,0.147,0.1519,0.1396,0.1499,0.141,0.1235,0.1241,0.0616,0.0246,0.1215,0.1133,0.1458,0.1237,0.1233,0.1308,0.1392,0.1338
12/11/2022,0.7345,0.0235,0.0635,0.0032,-0.1,-0.1138,-0.0869,0.0257,-0.1377,-0.0673,-0.0041,0.0243,0.0555,0.0838,0.0315,0.0323,0.0802,0.0083,0.0548,0.062,0.0555,0.0243,0.0395,0.07,0.0446,0.033,0.033,0.0163,0.07,-0.0375,0.0257,0.0642,0.0599,0.0933,0.0751,0.0671,0.0613,0.0766,-0.007,-0.2152,-0.3494,0.0003,0.0323,0.0439,0.0671,0.0221,0.0853,0.0591,0.0853
12/10/2022,3.7083,0.1049,0.0607,0.0963,0.001,0.0392,-0.0119,0.0607,0.0637,0.1134,0.0534,0.0547,0.0559,0.1109,0.0808,0.0662,0.098,0.0963,0.0804,0.104,0.0916,0.1122,0.1049,0.0886,0.0727,0.1143,0.0748,0.0963,0.1087,0.098,0.1036,0.1306,0.098,0.1152,0.1353,0.1259,0.104,0.0589,0.116,-0.0688,-0.1515,0.0817,0.0868,0.0598,0.0967,0.0748,0.0624,0.0645,0.1237
12/9/2022,3.6942,0.0478,0.0986,0.1029,0.0018,-0.0129,0.013,-0.0193,0.078,0.0435,0.0728,0.0508,0.0629,0.1133,0.1184,0.0918,0.0771,0.1012,0.1107,0.0754,0.062,0.0801,0.1008,0.0844,0.0922,0.1081,0.0879,0.0948,0.1068,0.0986,0.1055,0.1159,0.1163,0.1352,0.1352,0.106,0.0926,0.0943,0.115,-0.0411,-0.1142,0.0496,0.0603,0.1249,0.0818,0.0814,0.1137,0.0857,0.0926
12/8/2022,4.9308,0.1114,0.1025,0.1215,0.0813,0.0537,0.0509,0.0599,0.0737,0.0623,0.0933,0.1219,0.0918,0.1234,0.1004,0.112,0.1059,0.1041,0.1053,0.1172,0.0927,0.1249,0.1001,0.0924,0.0893,0.1123,0.1004,0.097,0.1317,0.1262,0.1234,0.1222,0.132,0.1179,0.1403,0.1249,0.1169,0.1001,0.1145,0.0729,0.04,0.1136,0.0985,0.0998,0.1277,0.093,0.1314,0.0951,0.1071
12/7/2022,3.6877,0.0968,0.0882,0.0614,0.0304,-0.0507,0.0269,-0.0045,-0.0123,0.099,0.0295,0.0998,0.0972,0.083,0.0757,0.077,0.1128,0.1063,0.1028,0.0735,0.1037,0.0869,0.0636,0.0921,0.1136,0.0813,0.1179,0.0593,0.1162,0.0567,0.0847,0.1296,0.099,0.1205,0.1097,0.1184,0.1054,0.0955,0.0938,0.044,0.0009,0.0533,0.0498,0.0778,0.0714,0.0852,0.0709,0.0865,0.1072
12/6/2022,3.6605,0.0538,0.0777,0.0734,0.0235,-0.0395,0.0373,0.0929,0.0469,0.059,0.0838,0.0729,0.0582,0.0977,0.0747,0.0716,0.0768,0.0786,0.115,0.0938,0.0612,0.0799,0.0647,0.0855,0.099,0.1155,0.1098,0.0829,0.1068,0.0734,0.082,0.1142,0.1194,0.125,0.1046,0.1207,0.089,0.0955,0.092,-0.0295,-0.0985,0.0799,0.0799,0.0872,0.0998,0.0608,0.0781,0.1155,0.1181
