date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4011,0.1527,0.157,0.1503,0.1534,0.1435,0.1463,0.1415,0.1507,0.1482,0.1516,0.151,0.1561,0.1553,0.1597,0.1533,0.1531,0.1575,0.1558,0.1558,0.1569,0.1561,0.1608,0.1528,0.1585,0.1607,0.1539,0.1534,0.16,0.1582,0.1555,0.1627,0.159,0.1579,0.1611,0.1588,0.1577,0.1556,0.1588,0.1534,0.1174,0.1558,0.1559,0.1565,0.1525,0.1521,0.1559,0.1554,0.155
12/13/2022,10.7399,0.213,0.236,0.2097,0.2557,0.2828,0.219,0.2724,0.2796,0.2204,0.2026,0.2437,0.2272,0.1979,0.2006,0.2143,0.233,0.2105,0.2121,0.205,0.222,0.2176,0.1938,0.2204,0.2089,0.2217,0.2245,0.2294,0.1993,0.2574,0.2168,0.2056,0.1935,0.1927,0.2086,0.1946,0.2113,0.2335,0.2322,0.2316,0.4089,0.2294,0.1976,0.2015,0.2193,0.2061,0.2154,0.2132,0.1976
12/12/2022,14.391,0.2664,0.336,0.2977,0.3303,0.3143,0.3795,0.4012,0.3066,0.3776,0.3149,0.3284,0.2619,0.2894,0.2472,0.2913,0.2587,0.2459,0.2772,0.3092,0.2811,0.3022,0.274,0.2996,0.2606,0.2434,0.2804,0.2932,0.2325,0.3808,0.2932,0.2472,0.2491,0.2638,0.2606,0.2408,0.2696,0.2683,0.283,0.3223,0.7472,0.2676,0.2446,0.2811,0.2983,0.2485,0.3296,0.3175,0.2772
12/11/2022,1.76,0.0637,0.04,0.0687,-0.0131,-0.1148,-0.0249,-0.0436,0.0144,0.0631,0.0338,0.0793,-0.0031,0.0774,0.0338,0.0325,0.0625,0.0475,0.0575,0.025,0.0132,0.0281,0.0912,0.0537,0.0862,0.0924,0.0762,0.0818,0.098,0.0244,0.0387,0.0818,0.0762,0.0943,0.093,0.0662,0.0793,0.0862,0.0494,-0.0051,-0.474,-0.0006,-0.0087,0.103,0.06,0.0138,0.0718,0.0899,0.0999
12/10/2022,8.8814,0.1903,0.1886,0.1765,0.195,0.1919,0.1899,0.1851,0.1866,0.1892,0.1788,0.1917,0.1794,0.1806,0.1828,0.1854,0.1771,0.1858,0.1779,0.1839,0.1865,0.1858,0.1781,0.1842,0.1798,0.1765,0.1795,0.1846,0.1787,0.1813,0.1853,0.178,0.1744,0.1749,0.1787,0.179,0.1782,0.1847,0.1863,0.1987,0.2863,0.1802,0.1847,0.1779,0.1802,0.1821,0.177,0.1794,0.1839
12/9/2022,8.8485,0.1874,0.1891,0.1812,0.1897,0.1959,0.1862,0.1819,0.1953,0.1782,0.1785,0.1998,0.1835,0.1838,0.1851,0.1774,0.1781,0.1796,0.1813,0.1867,0.186,0.1836,0.1871,0.1774,0.1752,0.1783,0.1834,0.1851,0.1772,0.1847,0.1791,0.1779,0.1765,0.1754,0.1744,0.1775,0.1792,0.1825,0.1763,0.1927,0.2638,0.177,0.1854,0.1813,0.1785,0.188,0.1795,0.1858,0.181
12/8/2022,11.8087,0.2394,0.2691,0.2089,0.2554,0.2615,0.2889,0.2368,0.3156,0.2143,0.2695,0.3053,0.2348,0.2409,0.22,0.223,0.2566,0.2288,0.2387,0.2527,0.2444,0.2356,0.2143,0.231,0.2486,0.2444,0.223,0.2566,0.2078,0.2787,0.2428,0.1979,0.2158,0.2093,0.2177,0.2021,0.2188,0.2524,0.2257,0.2675,0.5427,0.2329,0.2413,0.2299,0.2291,0.2234,0.2394,0.2261,0.2493
12/7/2022,8.8321,0.1843,0.1871,0.1852,0.1974,0.1898,0.1944,0.1831,0.1936,0.1945,0.184,0.1978,0.1865,0.181,0.1773,0.1826,0.1844,0.1846,0.1839,0.1793,0.1861,0.1843,0.1841,0.1795,0.1865,0.1765,0.1803,0.1891,0.1776,0.1903,0.179,0.1801,0.1785,0.1752,0.1794,0.177,0.1813,0.1801,0.1757,0.1778,0.2082,0.1767,0.1909,0.1765,0.1771,0.1856,0.1867,0.1785,0.1827
12/6/2022,8.7666,0.1761,0.1841,0.1824,0.1955,0.1873,0.1883,0.1854,0.1946,0.1799,0.185,0.1949,0.1868,0.1805,0.1785,0.179,0.1828,0.1779,0.1769,0.1821,0.1773,0.1837,0.1745,0.1874,0.18,0.1772,0.1766,0.19,0.1773,0.1774,0.1779,0.1734,0.1725,0.1769,0.1725,0.1753,0.1783,0.1849,0.1772,0.1881,0.2465,0.1814,0.1749,0.1818,0.1825,0.182,0.1871,0.1788,0.1752
