date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1235,0.1019,0.1252,0.0956,0.0735,0.0185,0.0988,0.0421,0.0853,0.1362,0.1255,0.0824,0.1258,0.1339,0.125,0.11,0.1022,0.0988,0.1232,0.1149,0.1017,0.1327,0.0968,0.1008,0.1109,0.1393,0.125,0.1336,0.1339,0.0795,0.1169,0.1296,0.1416,0.1442,0.1342,0.1298,0.1212,0.1198,0.1019,0.0648,0.0194,0.1077,0.0959,0.1132,0.1123,0.1034,0.0907,0.0999,0.104
12/13/2022,7.435,0.157,0.1578,0.1567,0.149,0.1398,0.1481,0.1546,0.1454,0.157,0.1516,0.1519,0.1515,0.1591,0.1548,0.1557,0.159,0.1595,0.1564,0.1538,0.1554,0.1551,0.1586,0.152,0.1607,0.1615,0.1607,0.1509,0.1588,0.1499,0.1571,0.1616,0.1586,0.1603,0.1586,0.1582,0.1572,0.1599,0.1571,0.1464,0.1374,0.1545,0.1554,0.1548,0.1566,0.1548,0.1523,0.1551,0.1568
12/12/2022,9.9621,0.2053,0.2153,0.1963,0.2112,0.2622,0.2365,0.223,0.223,0.2006,0.2157,0.2198,0.2208,0.201,0.1884,0.1898,0.2,0.2016,0.1922,0.1959,0.1975,0.1943,0.1981,0.2179,0.2147,0.1979,0.1939,0.2179,0.1916,0.2299,0.2026,0.1937,0.1886,0.19,0.1906,0.1841,0.1961,0.1904,0.2065,0.2289,0.2567,0.2187,0.2183,0.2087,0.2132,0.2118,0.2195,0.2018,0.1896
12/11/2022,1.2183,0.0426,-0.0192,0.0175,-0.049,0.0046,-0.0137,-0.0944,-0.0076,-0.0395,0.067,-0.0856,-0.0056,0.0514,0.0846,0.0276,0.0365,0.027,0.0839,0.0107,0.0337,0.0785,0.0778,0.0697,0.0256,0.0331,0.0778,0.0236,0.0704,0.0392,0.0398,0.1104,0.069,0.1158,0.0609,0.0887,0.0771,0.0066,0.0351,-0.1135,-0.2382,0.0195,0.0622,0.0093,0.0697,0.0534,0.0066,0.0365,0.0412
12/10/2022,6.1485,0.1322,0.1213,0.1335,0.0954,0.1193,0.115,0.0976,0.0904,0.1276,0.1161,0.1211,0.1365,0.1291,0.1448,0.1437,0.1257,0.137,0.1243,0.1276,0.1333,0.1293,0.1306,0.1315,0.1241,0.1465,0.1472,0.148,0.1474,0.1374,0.13,0.1485,0.1515,0.1393,0.1483,0.1394,0.1404,0.1243,0.1369,0.0856,0.0496,0.1398,0.1328,0.1302,0.1226,0.1289,0.1372,0.1228,0.1269
12/9/2022,6.1253,0.1264,0.1307,0.1408,0.1072,0.0774,0.1269,0.1256,0.1117,0.1063,0.137,0.1329,0.1348,0.1451,0.1419,0.1282,0.1385,0.1314,0.1215,0.1406,0.138,0.1294,0.1243,0.1217,0.1256,0.1451,0.1474,0.1457,0.1453,0.137,0.1406,0.153,0.1447,0.1444,0.1429,0.1427,0.135,0.1204,0.1322,0.0348,-0.0239,0.1355,0.12,0.1421,0.1425,0.1374,0.1412,0.1344,0.141
12/8/2022,8.1747,0.1706,0.1704,0.1714,0.1727,0.1705,0.1721,0.1711,0.1733,0.1692,0.1698,0.1698,0.1703,0.1686,0.1689,0.1707,0.1688,0.1704,0.1693,0.1695,0.1705,0.1692,0.1689,0.1712,0.1712,0.1699,0.1685,0.1686,0.1685,0.17,0.1704,0.1694,0.168,0.1682,0.168,0.1694,0.1695,0.1701,0.1692,0.1784,0.1836,0.1702,0.1683,0.1703,0.1703,0.1693,0.1688,0.1688,0.1706
12/7/2022,6.1141,0.1246,0.138,0.1429,0.1227,0.0765,0.0967,0.0852,0.099,0.1157,0.1142,0.1327,0.1163,0.135,0.1371,0.1273,0.1282,0.1233,0.1329,0.1374,0.1376,0.135,0.1222,0.1161,0.1295,0.1427,0.1252,0.1405,0.1425,0.1073,0.1278,0.1459,0.1405,0.1374,0.1391,0.1374,0.1414,0.1388,0.1297,0.1298,0.1134,0.1231,0.1397,0.1291,0.1399,0.1284,0.1163,0.135,0.1371
12/6/2022,6.0683,0.1275,0.1294,0.1435,0.095,0.0966,0.0998,0.0929,0.1108,0.1029,0.1271,0.0927,0.1253,0.1323,0.1396,0.1333,0.1238,0.1425,0.1325,0.1226,0.1317,0.1255,0.1462,0.1416,0.1207,0.1416,0.1448,0.1112,0.1458,0.1137,0.1302,0.1502,0.1435,0.146,0.1435,0.1483,0.1377,0.1224,0.1373,0.101,0.0718,0.1139,0.1203,0.1236,0.1483,0.1307,0.1338,0.1277,0.1452
