date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9569,0.1127,0.1119,0.1148,0.117,0.0694,0.0837,0.1303,0.1005,0.1242,0.1129,0.106,0.1342,0.1358,0.1311,0.1219,0.1187,0.135,0.1195,0.1242,0.1364,0.134,0.1311,0.1246,0.1466,0.1276,0.1311,0.1082,0.1373,0.1187,0.1387,0.1477,0.1507,0.1493,0.1389,0.1405,0.1317,0.1152,0.1332,0.1381,0.0635,0.117,0.1158,0.1266,0.125,0.1368,0.1246,0.1227,0.1415
12/13/2022,8.6448,0.1782,0.1796,0.1819,0.1857,0.1936,0.185,0.1855,0.1874,0.184,0.18,0.1828,0.1765,0.1796,0.1738,0.1771,0.1814,0.1816,0.1828,0.1761,0.1805,0.1767,0.1823,0.1759,0.1778,0.1756,0.1755,0.1845,0.1734,0.1828,0.1756,0.1743,0.177,0.1719,0.1716,0.175,0.1765,0.1807,0.1794,0.1832,0.2266,0.1744,0.1781,0.1787,0.1738,0.18,0.1813,0.1743,0.1748
12/12/2022,11.5831,0.2211,0.215,0.2236,0.2924,0.2545,0.2853,0.3161,0.2684,0.2233,0.2333,0.2641,0.2555,0.2129,0.2211,0.2315,0.2208,0.215,0.2158,0.2509,0.2419,0.233,0.2494,0.2161,0.2462,0.2269,0.2093,0.2752,0.2097,0.2451,0.2229,0.1975,0.2247,0.2147,0.2179,0.2165,0.2122,0.2523,0.2247,0.2547,0.485,0.2537,0.2473,0.2437,0.2118,0.2398,0.224,0.253,0.2133
12/11/2022,1.4164,0.0185,0.0212,0.0817,-0.0302,-0.0973,-0.0144,-0.0354,-0.0052,0.0916,0.0087,-0.0591,-0.0012,0.0567,0.0376,0.0877,0.0462,0.0152,0.0561,0.0646,0.0317,0.0515,0.0771,0.0337,0.0376,0.0626,0.0607,-0.0407,0.0857,0.0245,0.0587,0.1199,0.0975,0.116,0.0732,0.0613,0.0653,0.0659,0.035,0.0228,-0.3531,0.035,-0.0256,0.0501,0.0231,0.0271,0.0686,0.0521,0.0561
12/10/2022,7.1484,0.149,0.1481,0.1537,0.1427,0.133,0.1457,0.1467,0.1414,0.1553,0.1411,0.1334,0.145,0.1527,0.1547,0.1552,0.1563,0.1474,0.1503,0.151,0.1515,0.1543,0.1495,0.1541,0.1457,0.1499,0.1549,0.1489,0.1561,0.1465,0.1515,0.1554,0.1574,0.1591,0.1553,0.1587,0.1523,0.1484,0.1542,0.142,0.0776,0.1561,0.1479,0.1542,0.1576,0.1511,0.1541,0.1501,0.1513
12/9/2022,7.1219,0.1431,0.1519,0.1479,0.1342,0.1388,0.1405,0.1305,0.1499,0.1374,0.1494,0.1445,0.152,0.1495,0.1492,0.1469,0.1508,0.1491,0.1503,0.1531,0.1455,0.1529,0.1507,0.1483,0.1452,0.1564,0.1542,0.1436,0.1571,0.1454,0.1538,0.1557,0.1539,0.1553,0.156,0.1568,0.1546,0.1508,0.1487,0.1477,0.098,0.1506,0.1563,0.1524,0.1539,0.1546,0.1493,0.149,0.1562
12/8/2022,9.5047,0.1968,0.1957,0.1904,0.2285,0.2005,0.2193,0.2067,0.2302,0.1855,0.2106,0.2219,0.2053,0.1844,0.185,0.2008,0.2016,0.2001,0.1999,0.1909,0.1969,0.1932,0.1945,0.1904,0.1813,0.193,0.1852,0.1965,0.1861,0.1859,0.1981,0.1775,0.1784,0.1883,0.185,0.1855,0.1897,0.2025,0.185,0.2055,0.3069,0.2043,0.2064,0.1856,0.1819,0.2007,0.1897,0.1862,0.1904
12/7/2022,7.1089,0.1421,0.1484,0.1441,0.1416,0.1246,0.13,0.1455,0.1313,0.1499,0.1402,0.1414,0.1469,0.1504,0.1526,0.1551,0.1553,0.1491,0.1522,0.1463,0.1458,0.1517,0.1527,0.1518,0.1523,0.1562,0.1547,0.155,0.1538,0.1378,0.1518,0.1554,0.1569,0.1603,0.1581,0.157,0.1548,0.1517,0.1468,0.1518,0.1128,0.1477,0.1428,0.1447,0.1562,0.152,0.1536,0.149,0.1467
12/6/2022,7.0559,0.1472,0.1427,0.1476,0.1315,0.1328,0.137,0.1255,0.1454,0.1397,0.1501,0.1346,0.1435,0.1487,0.154,0.1449,0.148,0.1439,0.1485,0.1479,0.1437,0.1474,0.1528,0.1407,0.1431,0.1505,0.1538,0.1473,0.154,0.1501,0.1527,0.1602,0.1534,0.1562,0.1586,0.1517,0.1519,0.1543,0.1444,0.1537,0.1196,0.148,0.1529,0.1526,0.1557,0.1436,0.1472,0.1456,0.1567
12/5/2022,7.6652,0.1587,0.1588,0.1578,0.1575,0.1561,0.1577,0.1574,0.1578,0.163,0.1578,0.1579,0.1627,0.1623,0.1598,0.1595,0.1612,0.1599,0.1618,0.1619,0.1604,0.1609,0.1633,0.1597,0.162,0.1598,0.1601,0.1574,0.1629,0.1558,0.1599,0.1615,0.1613,0.1623,0.1636,0.1625,0.1618,0.1613,0.1614,0.1576,0.1339,0.1602,0.1634,0.16,0.1591,0.1593,0.1622,0.1619,0.1601
