date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3979,0.0982,0.1159,0.1219,0.0649,0.0704,0.0701,0.0694,0.0626,0.1308,0.0839,0.0652,0.1375,0.1349,0.1162,0.1245,0.1341,0.1211,0.1118,0.1152,0.1034,0.125,0.1141,0.1211,0.1014,0.1206,0.1175,0.0845,0.1297,0.1334,0.131,0.1284,0.1427,0.142,0.1276,0.1448,0.1222,0.1284,0.124,0.1109,0.0616,0.1243,0.1146,0.1115,0.1256,0.1068,0.1328,0.104,0.1154
12/13/2022,7.8338,0.1632,0.1644,0.1623,0.1605,0.1629,0.16,0.1608,0.1618,0.1622,0.1626,0.1642,0.164,0.1641,0.1631,0.1636,0.1638,0.1629,0.1631,0.1642,0.1629,0.1638,0.1645,0.1643,0.1641,0.1641,0.1637,0.1646,0.1646,0.1636,0.1636,0.1647,0.1645,0.1648,0.1641,0.1646,0.1637,0.1635,0.1631,0.1592,0.1526,0.1643,0.1635,0.1633,0.1646,0.1626,0.1645,0.1643,0.1644
12/12/2022,10.4968,0.2263,0.2036,0.2351,0.2521,0.2306,0.2131,0.2738,0.2388,0.2233,0.2466,0.2625,0.2034,0.2166,0.2006,0.1976,0.1964,0.2059,0.1979,0.2193,0.2074,0.2034,0.2179,0.2121,0.2186,0.1901,0.2206,0.1921,0.1996,0.2398,0.2139,0.1896,0.1991,0.2039,0.2056,0.2024,0.1999,0.2116,0.2041,0.264,0.35,0.2286,0.2101,0.2136,0.1916,0.2221,0.2241,0.2184,0.1991
12/11/2022,1.2834,0.0632,0.0014,0.0444,-0.0133,-0.0919,-0.0859,-0.0368,-0.0939,0.0155,0.0599,0.029,0.0666,0.0928,0.0518,0.0377,0.0209,0.0733,0.0632,0.0162,0.0424,0.0686,0.0041,0.08,0.0834,0.035,0.037,0.0988,0.0726,-0.059,0.0491,0.0599,0.072,0.0686,0.0921,0.0767,0.0532,0.0612,0.0941,-0.0698,-0.2786,0.0088,0.0028,0.0055,0.0082,0.0773,0.0787,0.0055,0.0411
12/10/2022,6.4784,0.125,0.1443,0.1309,0.1218,0.1186,0.1259,0.1306,0.1136,0.1198,0.1431,0.1169,0.146,0.1473,0.1394,0.146,0.1317,0.132,0.1283,0.1301,0.1332,0.1373,0.1501,0.1429,0.1355,0.1376,0.1498,0.1483,0.1476,0.1432,0.1377,0.1428,0.1536,0.149,0.1457,0.1452,0.1429,0.135,0.1381,0.1129,0.0654,0.1487,0.126,0.1423,0.1297,0.1295,0.1498,0.1346,0.1327
12/9/2022,6.454,0.1443,0.1257,0.1265,0.1147,0.1187,0.1174,0.1099,0.103,0.1252,0.1464,0.1098,0.1429,0.1487,0.1362,0.1472,0.1407,0.145,0.137,0.1438,0.1297,0.1382,0.1408,0.1463,0.1354,0.1447,0.143,0.1153,0.1452,0.146,0.1376,0.1524,0.1543,0.1501,0.1512,0.1477,0.1421,0.1486,0.1416,0.1037,0.048,0.1305,0.1436,0.1328,0.132,0.1401,0.1418,0.141,0.1472
12/8/2022,8.6132,0.1782,0.1826,0.1804,0.1883,0.1962,0.1844,0.183,0.1919,0.1888,0.1756,0.1857,0.1763,0.1766,0.1791,0.1802,0.1803,0.1779,0.1772,0.1803,0.1812,0.178,0.1755,0.1789,0.1773,0.1726,0.1766,0.1853,0.1753,0.1821,0.1791,0.1721,0.1738,0.1731,0.1758,0.1749,0.1756,0.1802,0.1756,0.1775,0.1871,0.1785,0.1783,0.1741,0.1813,0.1768,0.1762,0.1798,0.1776
12/7/2022,6.4426,0.1435,0.1343,0.1315,0.1023,0.1315,0.1093,0.1104,0.1123,0.1424,0.1241,0.1422,0.1438,0.1397,0.1346,0.1329,0.133,0.1438,0.1343,0.1346,0.1431,0.1427,0.1299,0.1392,0.141,0.1413,0.1467,0.1327,0.1473,0.1421,0.1354,0.1483,0.1438,0.1458,0.1466,0.1481,0.1449,0.1438,0.1346,0.1088,0.0577,0.1453,0.1388,0.1433,0.1349,0.1368,0.1368,0.1291,0.1333
12/6/2022,6.3942,0.1386,0.1294,0.1415,0.1132,0.0894,0.1355,0.1301,0.1068,0.1482,0.118,0.1331,0.1256,0.1366,0.1472,0.1395,0.1427,0.1345,0.137,0.1421,0.1281,0.1352,0.14,0.1223,0.1484,0.1516,0.1323,0.1434,0.1474,0.1341,0.136,0.1541,0.153,0.1548,0.1501,0.1407,0.1418,0.1313,0.1352,0.0891,0.0205,0.1407,0.1357,0.1317,0.1479,0.1313,0.1379,0.1472,0.1434
12/5/2022,6.946,0.1472,0.1424,0.1538,0.1277,0.1276,0.1322,0.1353,0.1297,0.1346,0.1344,0.1252,0.1475,0.154,0.1524,0.146,0.1528,0.1463,0.1408,0.1444,0.1477,0.1507,0.1465,0.15,0.1482,0.1462,0.1552,0.1378,0.1539,0.1474,0.1511,0.1549,0.1499,0.158,0.1515,0.1557,0.1518,0.1431,0.1482,0.1349,0.1068,0.1384,0.1565,0.1478,0.1513,0.1481,0.1413,0.1535,0.1453
12/4/2022,6.7297,0.1396,0.139,0.1486,0.1265,0.1334,0.1302,0.1282,0.1227,0.1303,0.1287,0.1169,0.1425,0.1471,0.1508,0.1483,0.1439,0.151,0.1378,0.143,0.1354,0.1447,0.15,0.1325,0.1378,0.1447,0.1433,0.1489,0.1517,0.1377,0.1489,0.1475,0.1513,0.1476,0.1568,0.1532,0.1476,0.1489,0.1455,0.1221,0.0827,0.134,0.1406,0.1531,0.1378,0.147,0.1321,0.1474,0.1504
