date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0603,0.1048,0.0737,0.0619,0.0493,-0.035,0.0237,0.0355,0.0382,0.0985,0.0599,0.1005,0.0607,0.1072,0.0902,0.0847,0.0788,0.1099,0.1111,0.091,0.0997,0.0839,0.1229,0.0638,0.0828,0.1147,0.1032,0.1064,0.1155,0.0694,0.1099,0.1056,0.1241,0.1241,0.1367,0.1068,0.1107,0.0796,0.0887,-0.0349,0.0369,0.0989,0.1131,0.1253,0.0883,0.0713,0.0595,0.0961,0.1127
12/13/2022,5.8921,0.1407,0.1289,0.1192,0.1119,0.106,0.1258,0.0764,0.1228,0.1121,0.1313,0.134,0.1163,0.1395,0.1416,0.1209,0.1317,0.1279,0.1342,0.1374,0.1152,0.122,0.1289,0.1329,0.1416,0.1275,0.1412,0.1127,0.1412,0.1302,0.1283,0.1441,0.1485,0.142,0.1496,0.1393,0.1306,0.1268,0.1342,-0.0717,0.0132,0.1268,0.1203,0.1416,0.1416,0.1171,0.1407,0.1401,0.127
12/12/2022,7.8951,0.1651,0.165,0.164,0.1628,0.1631,0.164,0.1637,0.1628,0.1631,0.165,0.1635,0.1642,0.1645,0.1647,0.1651,0.1643,0.1648,0.1646,0.1646,0.1649,0.1644,0.1644,0.1645,0.1649,0.1646,0.1654,0.1652,0.1654,0.1645,0.1645,0.1654,0.1651,0.1659,0.1655,0.1652,0.1648,0.165,0.1649,0.1604,0.1627,0.1646,0.1648,0.1652,0.1641,0.165,0.1653,0.1645,0.1651
12/11/2022,0.9657,0.0049,0.0203,0.026,-0.0394,-0.1365,-0.0015,-0.0479,-0.0732,0.09,0.0583,0.0147,0.0485,0.0344,0.0211,0.0021,0.0548,0.0422,0.0562,-0.0043,0.0281,0.04,0.052,-0.0022,0.0049,0.0682,0.0182,-0.0092,0.0787,-0.0605,0.0246,0.0851,0.1069,0.071,0.1055,0.0626,0.0738,0.0879,0.0921,-0.2557,-0.1053,0.0007,0.0063,-0.0043,0.0478,0.0316,0.0267,0.0513,0.0682
12/10/2022,4.8723,0.0985,0.1057,0.0932,0.05,0.0412,0.0897,0.0403,0.0378,0.096,0.1016,0.0728,0.1207,0.1232,0.116,0.1113,0.1194,0.1147,0.1191,0.1191,0.0919,0.1057,0.1038,0.1301,0.1285,0.111,0.1323,0.0997,0.1216,0.0882,0.1038,0.1423,0.1198,0.1241,0.1395,0.1198,0.1138,0.0947,0.1079,-0.032,0.0388,0.1022,0.1107,0.1285,0.1219,0.1088,0.1122,0.1126,0.1198
12/9/2022,4.8544,0.0808,0.0814,0.1094,0.0902,0.0091,0.0843,0.0978,0.0468,0.122,0.1078,0.0682,0.0871,0.1094,0.1119,0.1195,0.1264,0.1167,0.0978,0.0902,0.1016,0.1069,0.0956,0.0946,0.1355,0.1135,0.1157,0.1267,0.1261,0.0965,0.117,0.1321,0.1434,0.1374,0.1374,0.1267,0.116,0.1267,0.1154,-0.0538,0.0247,0.0899,0.1346,0.1217,0.0896,0.1154,0.0997,0.0918,0.1192
12/8/2022,6.4784,0.1346,0.1314,0.1318,0.1213,0.0991,0.1093,0.1145,0.1193,0.1489,0.1455,0.144,0.1385,0.1451,0.1473,0.1361,0.1458,0.1344,0.1329,0.1384,0.1312,0.1378,0.1318,0.1286,0.1288,0.1508,0.1371,0.1244,0.1451,0.1428,0.135,0.1484,0.1443,0.1469,0.147,0.1489,0.1403,0.1406,0.1347,0.091,0.1179,0.141,0.1367,0.133,0.1445,0.1298,0.1341,0.1364,0.1513
12/7/2022,4.8453,0.1001,0.1108,0.0903,0.0474,0.0695,0.0903,0.1061,0.0862,0.1067,0.0764,0.085,0.1222,0.1206,0.0998,0.1058,0.1288,0.1014,0.1168,0.0932,0.0894,0.1007,0.0919,0.0966,0.1269,0.1329,0.108,0.0891,0.1257,0.0894,0.1096,0.1458,0.125,0.1272,0.1424,0.1288,0.1247,0.1279,0.1108,-0.121,-0.0186,0.1238,0.1257,0.1279,0.1354,0.1222,0.0802,0.1134,0.1061
12/6/2022,4.8093,0.0882,0.0949,0.122,0.0445,0.078,0.0671,0.0933,0.0891,0.121,0.1096,0.0649,0.0949,0.1268,0.1134,0.0965,0.1127,0.1099,0.1137,0.1048,0.0895,0.1159,0.1076,0.0968,0.1178,0.1073,0.1233,0.085,0.1312,0.108,0.1207,0.1309,0.1424,0.1204,0.1408,0.1214,0.1143,0.0955,0.1303,-0.1126,-0.0132,0.1051,0.1255,0.1303,0.0891,0.0891,0.1191,0.1252,0.1073
