date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.864,0.1387,0.1111,0.1073,0.1086,0.1173,0.1167,0.1207,0.1088,0.0934,0.1231,0.1081,0.1421,0.1304,0.1297,0.124,0.1237,0.141,0.1231,0.1146,0.1357,0.1231,0.1447,0.1167,0.1312,0.1449,0.1434,0.1199,0.1389,0.1007,0.1295,0.1438,0.1485,0.1363,0.1393,0.141,0.1376,0.1267,0.1207,-0.1347,0.152,0.1316,0.1205,0.1423,0.1171,0.1278,0.1346,0.1383,0.1295
12/13/2022,8.5093,0.1804,0.1753,0.1771,0.1849,0.1798,0.1808,0.1764,0.1775,0.1847,0.1763,0.1836,0.1792,0.1724,0.1742,0.1762,0.1786,0.1744,0.1746,0.1767,0.1754,0.1778,0.1746,0.1794,0.1773,0.1756,0.177,0.1791,0.1738,0.1754,0.1769,0.1716,0.1734,0.1745,0.1725,0.1729,0.1753,0.179,0.177,0.2135,0.1689,0.177,0.1805,0.1734,0.1733,0.178,0.1756,0.1744,0.1731
12/12/2022,11.4027,0.2272,0.233,0.234,0.3004,0.2977,0.2691,0.2252,0.263,0.2565,0.2153,0.2687,0.2381,0.2276,0.2126,0.2357,0.2351,0.2279,0.2436,0.2252,0.2228,0.2361,0.2055,0.2368,0.2463,0.1976,0.2082,0.2456,0.2078,0.2296,0.2293,0.2014,0.2031,0.2109,0.199,0.1997,0.2119,0.2072,0.2255,0.6871,0.192,0.2293,0.2102,0.2327,0.2187,0.2116,0.2228,0.2252,0.2129
12/11/2022,1.3945,0.0861,-0.013,0.0603,-0.0454,-0.1134,-0.0361,0.0108,-0.1042,0.0742,0.0379,0.0451,0.0504,0.0412,0.0385,0.0233,0.0227,0.0346,0.0134,0.0524,0.0319,0.0352,0.094,0.0669,0.0768,0.0471,0.0346,0.0676,0.0775,0.0392,0.0266,0.0861,0.0748,0.0881,0.1125,0.1132,0.0531,0.0887,0.0266,-0.5854,0.13,0.0821,0.0326,0.0729,0.0755,0.0233,-0.0071,0.0359,0.0154
12/10/2022,7.037,0.1419,0.1499,0.1515,0.1395,0.1327,0.1465,0.1303,0.1411,0.1479,0.1472,0.1306,0.1438,0.1471,0.1471,0.1523,0.1506,0.1506,0.1463,0.1503,0.1518,0.145,0.151,0.1516,0.1474,0.1526,0.1488,0.1498,0.156,0.1352,0.1462,0.1535,0.1564,0.1541,0.1543,0.1519,0.1498,0.1429,0.1527,0.0749,0.1622,0.1417,0.1567,0.1527,0.1544,0.1456,0.1511,0.1526,0.1469
12/9/2022,7.0109,0.1477,0.1487,0.1552,0.1384,0.1453,0.1315,0.1451,0.1306,0.1476,0.1374,0.1529,0.142,0.1545,0.1474,0.1454,0.1493,0.1542,0.1536,0.1479,0.1432,0.1526,0.1513,0.1459,0.1461,0.1543,0.1552,0.153,0.1532,0.1447,0.1511,0.1554,0.1564,0.1525,0.1576,0.1569,0.1502,0.1516,0.1477,0.0098,0.159,0.1407,0.1392,0.1541,0.1433,0.1506,0.1544,0.1518,0.1544
12/8/2022,9.357,0.1862,0.1931,0.2019,0.2226,0.212,0.2173,0.2047,0.2085,0.1893,0.1861,0.2009,0.1843,0.1873,0.185,0.1975,0.1872,0.1865,0.1991,0.1933,0.199,0.1896,0.1819,0.2018,0.195,0.1806,0.1912,0.2048,0.1806,0.1946,0.1867,0.1877,0.1857,0.1809,0.1771,0.1862,0.19,0.1953,0.1815,0.3141,0.1739,0.1872,0.201,0.1869,0.1893,0.1878,0.1939,0.1968,0.1931
12/7/2022,6.9966,0.1446,0.1448,0.1545,0.1365,0.1366,0.1316,0.1378,0.1248,0.1311,0.152,0.1536,0.1497,0.1543,0.1555,0.1528,0.1436,0.146,0.1518,0.1422,0.1461,0.1512,0.1474,0.1522,0.1472,0.1501,0.1543,0.1475,0.1549,0.1327,0.15,0.1581,0.1553,0.1527,0.1571,0.1513,0.1504,0.1541,0.1468,0.0409,0.1605,0.1411,0.157,0.1565,0.1527,0.1532,0.1408,0.1437,0.147
12/6/2022,6.9458,0.1384,0.1399,0.1406,0.1429,0.1132,0.1414,0.1242,0.1373,0.1519,0.1393,0.1475,0.1538,0.1522,0.1498,0.1542,0.1457,0.1498,0.1455,0.1471,0.1454,0.1465,0.1459,0.151,0.1542,0.157,0.1478,0.1513,0.1523,0.1502,0.1446,0.1571,0.1574,0.1515,0.1561,0.1575,0.1509,0.1496,0.1499,0.0034,0.1587,0.1468,0.1378,0.1542,0.1553,0.1465,0.1517,0.1445,0.156
