date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.1308,0.1948,0.1976,0.197,0.2029,0.2197,0.1938,0.2033,0.2068,0.1992,0.1988,0.2039,0.1904,0.1853,0.1797,0.1906,0.1912,0.1887,0.1896,0.1902,0.1832,0.1816,0.1888,0.1939,0.1929,0.1826,0.1876,0.1853,0.1817,0.2022,0.1832,0.1766,0.1792,0.1755,0.1834,0.177,0.1825,0.1855,0.1901,0.1802,0.2107,0.1814,0.1923,0.1901,0.181,0.1936,0.1877,0.1858,0.1917
12/13/2022,13.2497,0.3105,0.2575,0.3032,0.3541,0.3063,0.3362,0.2675,0.2811,0.2512,0.3105,0.2454,0.2549,0.2449,0.2785,0.2496,0.2533,0.2879,0.2816,0.2948,0.2554,0.2743,0.268,0.2864,0.2354,0.2391,0.258,0.2895,0.2417,0.2969,0.2381,0.2176,0.2528,0.2328,0.2323,0.2459,0.2596,0.2381,0.2438,0.2983,0.5941,0.2937,0.3047,0.2591,0.2706,0.237,0.2879,0.2837,0.2459
12/12/2022,17.7544,0.351,0.35,0.3461,0.4495,0.4037,0.3852,0.3461,0.4544,0.4964,0.4008,0.4769,0.4369,0.3549,0.3188,0.3432,0.3452,0.3432,0.3003,0.3296,0.3208,0.3793,0.3735,0.3452,0.4056,0.2964,0.313,0.4525,0.2925,0.3832,0.3598,0.274,0.2379,0.2447,0.3208,0.2808,0.3364,0.3549,0.3286,0.4028,0.9332,0.3374,0.3881,0.3764,0.352,0.3949,0.4164,0.2935,0.3276
12/11/2022,2.1714,0.0495,0.0326,0.0291,0.0349,0.0128,-0.0548,-0.003,-0.0245,0.046,0.0134,0.0338,0.0722,0.0582,0.0827,0.0373,0.0845,0.0693,0.0448,0.0384,0.0664,0.0734,0.0367,0.0384,0.0402,0.0996,0.0612,0.0344,0.0991,0.0408,0.0676,0.0752,0.109,0.0781,0.1049,0.0804,0.0682,0.0582,0.0501,0.0526,-0.2036,0.0099,0.0145,0.0332,0.0991,0.0303,0.0198,0.0973,0.0792
12/10/2022,10.9568,0.2199,0.2435,0.2291,0.2367,0.2894,0.2364,0.2906,0.237,0.2545,0.266,0.222,0.2424,0.2131,0.2125,0.2131,0.2172,0.2267,0.2338,0.2249,0.2258,0.232,0.2291,0.2252,0.2367,0.2202,0.2296,0.2128,0.2019,0.258,0.2276,0.1883,0.1983,0.1936,0.1968,0.1912,0.2125,0.2039,0.2187,0.2125,0.3154,0.2196,0.2231,0.2403,0.1956,0.2388,0.2459,0.2261,0.2285
12/9/2022,10.9162,0.2049,0.2314,0.232,0.2754,0.2352,0.2343,0.2897,0.26,0.2498,0.2104,0.2722,0.2276,0.2005,0.2203,0.2323,0.2267,0.2049,0.2014,0.2151,0.2247,0.2221,0.1944,0.2259,0.2186,0.2113,0.2305,0.232,0.2014,0.2439,0.2133,0.2078,0.2078,0.1923,0.1923,0.204,0.206,0.2291,0.2183,0.2484,0.432,0.2305,0.2171,0.2168,0.2063,0.2043,0.2396,0.2212,0.2002
12/8/2022,14.5687,0.2659,0.3283,0.2593,0.3427,0.48,0.4386,0.4044,0.3348,0.3453,0.2987,0.2796,0.3374,0.2954,0.2547,0.2941,0.2475,0.2613,0.3309,0.3072,0.2757,0.2685,0.2619,0.3499,0.3388,0.2422,0.2468,0.3782,0.2435,0.3841,0.275,0.2337,0.2448,0.2527,0.2324,0.2205,0.2626,0.2613,0.3053,0.2849,0.5503,0.2915,0.3374,0.2816,0.279,0.2902,0.3368,0.2915,0.2415
12/7/2022,10.8962,0.2171,0.2202,0.2402,0.2475,0.2773,0.2301,0.2779,0.246,0.2171,0.2576,0.2692,0.2344,0.224,0.2133,0.22,0.2205,0.222,0.2139,0.2275,0.2278,0.2139,0.2084,0.2385,0.2278,0.2179,0.2202,0.2194,0.202,0.255,0.2188,0.1904,0.202,0.1933,0.1977,0.2043,0.2121,0.2257,0.2069,0.2211,0.3433,0.2405,0.2391,0.2278,0.1971,0.2237,0.2318,0.2055,0.2084
12/6/2022,10.8148,0.2353,0.23,0.1996,0.2413,0.277,0.2277,0.2475,0.2804,0.2314,0.2567,0.2505,0.2134,0.2033,0.2089,0.2196,0.2182,0.2325,0.2171,0.2125,0.2294,0.1988,0.2317,0.2035,0.2297,0.2072,0.2179,0.25,0.2058,0.2458,0.2162,0.1971,0.2086,0.1906,0.2111,0.2033,0.2151,0.2263,0.2182,0.2267,0.3614,0.2277,0.2052,0.2055,0.2066,0.2235,0.2244,0.2292,0.1954
