date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.6649,0.1614,0.1621,0.1623,0.1579,0.1552,0.1553,0.1551,0.1591,0.1568,0.1612,0.1609,0.1584,0.161,0.1626,0.159,0.1618,0.1595,0.1612,0.1586,0.1612,0.1618,0.1608,0.1624,0.1624,0.1617,0.1606,0.1565,0.1619,0.1557,0.1596,0.1618,0.163,0.1619,0.1642,0.1623,0.1617,0.1624,0.1603,0.129,0.1571,0.161,0.1623,0.1595,0.1608,0.1608,0.1612,0.1613,0.1603
12/13/2022,11.1219,0.25,0.2447,0.2019,0.2809,0.2853,0.2778,0.2594,0.2956,0.2522,0.2631,0.2872,0.2082,0.2282,0.2063,0.2316,0.2101,0.2369,0.2235,0.2135,0.2263,0.2032,0.2116,0.2535,0.2094,0.2088,0.2179,0.2653,0.1985,0.2316,0.2226,0.1982,0.2169,0.2029,0.1988,0.1932,0.2107,0.2382,0.201,0.3293,0.2079,0.2503,0.2269,0.2107,0.2251,0.24,0.2197,0.2385,0.2085
12/12/2022,14.9038,0.2806,0.3013,0.3579,0.3855,0.3821,0.4559,0.3227,0.3179,0.3503,0.2951,0.3192,0.2757,0.2606,0.3089,0.2937,0.3096,0.3082,0.3103,0.2992,0.2681,0.264,0.2392,0.3358,0.2757,0.2737,0.2937,0.3034,0.2599,0.3289,0.3103,0.2633,0.2744,0.264,0.244,0.2378,0.2654,0.2578,0.2902,0.907,0.3542,0.3013,0.2467,0.2412,0.3185,0.2882,0.3116,0.2868,0.264
12/11/2022,1.8225,0.0203,0.0796,0.0913,-0.0298,0.0196,-0.036,0.0357,0.0091,-0.0378,0.0555,-0.0724,0.0098,0.0623,0.0542,0.0419,0.0431,0.0709,0.0734,0.0573,0.0314,0.0499,0.0363,0.0363,0.0357,0.0413,0.0691,0.0629,0.0783,-0.0038,0.0499,0.0808,0.121,0.087,0.0944,0.116,0.0722,0.0709,0.0894,-0.3726,0.0301,0.003,0.0462,0.0919,0.0567,0.066,-0.0026,0.0789,0.0579
12/10/2022,9.1977,0.1843,0.1882,0.1852,0.207,0.1985,0.2109,0.198,0.1971,0.1891,0.1936,0.2085,0.1962,0.1819,0.1849,0.1824,0.1863,0.1875,0.1933,0.1894,0.1922,0.1856,0.1859,0.1869,0.1925,0.1867,0.1814,0.1824,0.1813,0.1984,0.1845,0.1795,0.1831,0.1802,0.1779,0.178,0.1857,0.1952,0.1931,0.2911,0.1982,0.1971,0.1855,0.1882,0.1913,0.1825,0.1941,0.1917,0.1852
12/9/2022,9.1636,0.1967,0.1975,0.1832,0.2145,0.1933,0.1987,0.187,0.1946,0.2069,0.1902,0.1972,0.1884,0.1798,0.1861,0.1868,0.1898,0.1906,0.1906,0.1901,0.192,0.1874,0.1781,0.1841,0.1945,0.1875,0.1814,0.1823,0.18,0.1972,0.1883,0.1795,0.1773,0.1774,0.181,0.184,0.1824,0.1911,0.1821,0.2896,0.1978,0.1869,0.1838,0.1856,0.1921,0.1923,0.1927,0.184,0.1892
12/8/2022,12.2295,0.2504,0.2348,0.2589,0.2872,0.2627,0.2661,0.2491,0.2534,0.2525,0.2479,0.31,0.2271,0.2538,0.247,0.2559,0.2288,0.2546,0.2707,0.2403,0.242,0.2204,0.2661,0.2183,0.2462,0.2487,0.2597,0.2999,0.225,0.3033,0.2259,0.2081,0.2204,0.2098,0.231,0.209,0.2225,0.2216,0.2132,0.6978,0.3012,0.228,0.2635,0.2479,0.2568,0.2216,0.2204,0.2381,0.2119
12/7/2022,9.1465,0.1819,0.1922,0.1896,0.1927,0.2116,0.2136,0.2114,0.1932,0.2054,0.2051,0.1824,0.1803,0.1821,0.1851,0.1891,0.1801,0.1889,0.1846,0.1906,0.1934,0.1862,0.1818,0.1876,0.1801,0.18,0.1873,0.1789,0.1819,0.1909,0.1866,0.1756,0.1809,0.1803,0.1774,0.1802,0.1858,0.1946,0.1901,0.3003,0.2005,0.1927,0.1807,0.1881,0.1803,0.1886,0.1883,0.1857,0.1818
12/6/2022,9.0785,0.1873,0.1828,0.1789,0.2002,0.2016,0.2024,0.203,0.2018,0.2002,0.1977,0.2059,0.1944,0.1887,0.1841,0.1799,0.1823,0.1899,0.1812,0.1915,0.1819,0.1855,0.1896,0.1902,0.1789,0.1766,0.1887,0.1895,0.1817,0.1964,0.1882,0.1776,0.1746,0.1751,0.1751,0.1839,0.1808,0.1915,0.1845,0.2699,0.1928,0.1803,0.1948,0.1852,0.1832,0.1824,0.1798,0.1853,0.1807
