date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.435,0.138,0.1318,0.1299,0.1205,0.1009,0.1307,0.1274,0.1222,0.1371,0.1261,0.106,0.1454,0.136,0.1493,0.1402,0.1351,0.1473,0.1427,0.1419,0.1449,0.1332,0.1446,0.1459,0.1283,0.1413,0.146,0.1207,0.148,0.1372,0.1385,0.1454,0.1454,0.1529,0.1505,0.1441,0.1427,0.1341,0.1443,0.1023,0.0424,0.1394,0.1316,0.1501,0.1405,0.1332,0.1311,0.131,0.1369
12/13/2022,9.3385,0.1855,0.1866,0.1831,0.2136,0.2318,0.1928,0.2156,0.1937,0.1914,0.1854,0.1953,0.1896,0.194,0.1838,0.1912,0.1873,0.1869,0.1857,0.193,0.1881,0.1936,0.1896,0.1984,0.1827,0.1937,0.1877,0.1873,0.1809,0.2,0.1929,0.1822,0.1846,0.183,0.1825,0.1865,0.1873,0.195,0.1821,0.2423,0.3127,0.1925,0.1809,0.1926,0.1827,0.1921,0.1993,0.1925,0.1865
12/12/2022,12.5127,0.2465,0.2885,0.2691,0.3368,0.3887,0.2885,0.316,0.3413,0.3165,0.2524,0.2718,0.2872,0.2556,0.247,0.261,0.2262,0.2213,0.2691,0.2574,0.2447,0.2687,0.2289,0.2822,0.261,0.2488,0.2619,0.2926,0.2231,0.3133,0.2267,0.2217,0.2289,0.2249,0.2375,0.2348,0.2461,0.2267,0.2673,0.215,0.26,0.2872,0.2366,0.2452,0.2177,0.2235,0.2709,0.2479,0.228
12/11/2022,1.5302,0.036,-0.0035,0.0515,-0.085,-0.0216,-0.0184,-0.076,-0.0125,0.069,-0.0177,-0.063,0.0936,0.0534,0.0515,0.0864,0.0276,0.0185,0.047,0.0392,0.0405,0.0353,0.0295,0.0075,0.0522,0.0722,0.0586,0.0159,0.0813,0.0146,0.08,0.0741,0.0936,0.0761,0.0994,0.069,0.0845,0.0923,0.0774,-0.0614,-0.2736,0.0644,0.0644,0.0936,0.0612,0.0314,0.012,0.0819,0.0263
12/10/2022,7.7223,0.1604,0.1625,0.1605,0.1562,0.1592,0.1574,0.1567,0.1567,0.1617,0.1618,0.16,0.1601,0.1611,0.1614,0.161,0.1606,0.1628,0.1604,0.1627,0.1619,0.1614,0.1611,0.1591,0.1624,0.1641,0.1626,0.1637,0.1637,0.1631,0.1621,0.1634,0.1646,0.1623,0.1636,0.1643,0.1626,0.1618,0.1629,0.1549,0.1439,0.1632,0.1618,0.1609,0.1609,0.1598,0.1595,0.1603,0.1632
12/9/2022,7.694,0.1622,0.1618,0.1599,0.1542,0.1579,0.1561,0.1598,0.1579,0.1607,0.1575,0.1586,0.1625,0.1608,0.1629,0.1628,0.1625,0.1613,0.1618,0.1618,0.1602,0.1604,0.16,0.1629,0.1606,0.161,0.1614,0.1615,0.1636,0.1622,0.162,0.1619,0.164,0.1618,0.1622,0.1642,0.1612,0.1624,0.1609,0.1504,0.1353,0.1604,0.1613,0.1603,0.1609,0.1625,0.1616,0.1604,0.1635
12/8/2022,10.2674,0.2193,0.2079,0.2172,0.2293,0.2336,0.2565,0.2349,0.2102,0.212,0.2077,0.2263,0.224,0.2109,0.2104,0.2113,0.1955,0.2086,0.2018,0.2113,0.2052,0.202,0.2143,0.2059,0.1923,0.2088,0.193,0.2093,0.1991,0.2308,0.1984,0.1982,0.1993,0.2014,0.1839,0.188,0.2025,0.2104,0.2136,0.2788,0.3831,0.2129,0.1941,0.2098,0.19,0.1977,0.2204,0.195,0.2005
12/7/2022,7.6797,0.1602,0.1588,0.162,0.1559,0.151,0.1606,0.1555,0.1597,0.1623,0.1562,0.1612,0.1581,0.1628,0.1613,0.1612,0.162,0.1599,0.1624,0.1594,0.1622,0.1609,0.1607,0.1624,0.1602,0.1629,0.1606,0.1608,0.1621,0.161,0.1621,0.1642,0.1642,0.1623,0.1632,0.1619,0.1625,0.1621,0.1599,0.1502,0.135,0.1599,0.1586,0.1631,0.1635,0.1596,0.1619,0.1593,0.1619
12/6/2022,7.6224,0.1606,0.1604,0.1591,0.1561,0.1578,0.1583,0.1507,0.1556,0.1584,0.1602,0.1547,0.1589,0.1617,0.16,0.1578,0.1613,0.1608,0.1611,0.1603,0.1578,0.1598,0.1624,0.1564,0.158,0.1625,0.1596,0.1567,0.1622,0.1611,0.1589,0.1631,0.162,0.1628,0.1629,0.1631,0.1611,0.1598,0.1627,0.1459,0.1267,0.1595,0.1628,0.1585,0.1631,0.1607,0.1595,0.1607,0.1583
12/5/2022,8.28,0.1707,0.1706,0.1739,0.1773,0.1782,0.1757,0.1785,0.1784,0.1737,0.1753,0.1758,0.1704,0.172,0.1718,0.1708,0.1732,0.1706,0.1713,0.1726,0.1708,0.1701,0.1731,0.1703,0.1704,0.172,0.1712,0.1717,0.1704,0.1712,0.1719,0.1686,0.1689,0.1697,0.1694,0.1701,0.1711,0.1726,0.1704,0.1754,0.1836,0.1739,0.1703,0.1734,0.1731,0.1717,0.1733,0.1703,0.1703
12/4/2022,8.0227,0.1673,0.1671,0.1673,0.1673,0.1677,0.1672,0.1671,0.1673,0.1673,0.1674,0.1671,0.1673,0.167,0.167,0.1671,0.1672,0.1672,0.1672,0.167,0.1671,0.1671,0.1669,0.167,0.1669,0.167,0.1671,0.1671,0.1669,0.1672,0.1672,0.1668,0.1669,0.1669,0.167,0.1669,0.1671,0.1671,0.167,0.1676,0.1684,0.1672,0.1669,0.1671,0.167,0.1671,0.1672,0.167,0.1669
12/3/2022,11.5403,0.213,0.2148,0.2223,0.3033,0.3115,0.2446,0.2973,0.2796,0.2736,0.2566,0.2123,0.2562,0.2215,0.2187,0.2102,0.2159,0.2173,0.2382,0.2304,0.2523,0.2226,0.2056,0.212,0.2212,0.2187,0.2265,0.2138,0.2084,0.2757,0.2346,0.1964,0.1975,0.2088,0.2159,0.2215,0.2152,0.2329,0.2449,0.3627,0.545,0.2123,0.252,0.2148,0.224,0.2109,0.2145,0.2385,0.2038
12/2/2022,10.0676,0.213,0.2076,0.2088,0.2421,0.2496,0.2339,0.2188,0.2521,0.2297,0.2312,0.2206,0.1954,0.1995,0.2041,0.2142,0.2105,0.2033,0.2181,0.1995,0.2018,0.1907,0.1913,0.2006,0.2115,0.1948,0.1946,0.2105,0.1894,0.2297,0.1995,0.1892,0.1915,0.1991,0.1931,0.1983,0.1995,0.2184,0.1907,0.2156,0.2612,0.2097,0.2035,0.2064,0.2066,0.2167,0.2053,0.2072,0.1892
12/1/2022,11.9266,0.2283,0.2542,0.2699,0.3159,0.2923,0.3135,0.2358,0.2853,0.2091,0.2735,0.2405,0.2373,0.2189,0.2212,0.257,0.2248,0.2326,0.2558,0.2212,0.2264,0.215,0.2075,0.2291,0.2193,0.2244,0.215,0.2432,0.211,0.2955,0.2495,0.2236,0.2154,0.224,0.2267,0.2044,0.222,0.2633,0.2401,0.3159,0.4548,0.2346,0.277,0.2538,0.2605,0.2593,0.2582,0.2299,0.2401
11/30/2022,9.0094,0.1807,0.194,0.1943,0.202,0.211,0.195,0.1834,0.1919,0.1948,0.1945,0.2018,0.1828,0.1798,0.18,0.1872,0.1788,0.1849,0.1839,0.1811,0.1892,0.1891,0.1852,0.1796,0.1837,0.1871,0.1788,0.1906,0.1807,0.1828,0.187,0.1827,0.1745,0.1774,0.1753,0.1829,0.1831,0.1802,0.1777,0.2031,0.237,0.1911,0.187,0.1895,0.1852,0.1809,0.1925,0.187,0.1866
11/29/2022,7.5504,0.1547,0.1553,0.1604,0.1532,0.1469,0.15,0.1486,0.1497,0.1586,0.1539,0.1545,0.1584,0.1617,0.1615,0.1604,0.158,0.1591,0.1569,0.1594,0.1558,0.1569,0.1598,0.1609,0.1546,0.1583,0.162,0.1565,0.161,0.1602,0.1571,0.1599,0.1599,0.162,0.1609,0.1619,0.1594,0.1604,0.1589,0.1516,0.1375,0.1562,0.1607,0.1617,0.1614,0.157,0.1599,0.1602,0.1566
11/28/2022,8.1229,0.1691,0.1688,0.1689,0.1709,0.17,0.1706,0.1694,0.1708,0.1703,0.1696,0.1693,0.1686,0.1692,0.1691,0.169,0.1682,0.1684,0.1697,0.1696,0.169,0.1685,0.1689,0.1687,0.1683,0.1679,0.168,0.1687,0.1684,0.1699,0.1685,0.1686,0.1679,0.1676,0.168,0.1686,0.1684,0.1685,0.1682,0.1722,0.1774,0.1696,0.1699,0.169,0.1689,0.1688,0.169,0.1694,0.1686
11/27/2022,11.0685,0.2099,0.2394,0.2228,0.2431,0.2382,0.2882,0.2541,0.2247,0.2222,0.213,0.2121,0.244,0.213,0.2201,0.2105,0.2035,0.2087,0.2038,0.2406,0.224,0.2179,0.2026,0.2081,0.1986,0.224,0.2093,0.2314,0.2059,0.252,0.221,0.2053,0.1894,0.1961,0.1918,0.1958,0.2121,0.2148,0.2072,0.4001,0.6172,0.2308,0.2471,0.2142,0.198,0.2118,0.2133,0.2145,0.2023
11/26/2022,7.3931,0.1507,0.157,0.1503,0.1423,0.1434,0.1425,0.1564,0.1468,0.1549,0.1576,0.149,0.1594,0.1562,0.1575,0.1591,0.1574,0.1525,0.1587,0.1542,0.153,0.1543,0.1593,0.1502,0.1508,0.161,0.1559,0.1583,0.159,0.1583,0.1555,0.1604,0.1618,0.1588,0.1576,0.159,0.1558,0.1579,0.1528,0.1388,0.1129,0.1585,0.1561,0.1592,0.1604,0.1565,0.1577,0.1527,0.1547
11/25/2022,6.407,0.1329,0.1278,0.1302,0.131,0.1289,0.1173,0.1244,0.1125,0.1405,0.1291,0.1275,0.1431,0.1354,0.1383,0.1474,0.1466,0.1354,0.144,0.1421,0.1372,0.1393,0.1466,0.1415,0.1297,0.1479,0.1426,0.1456,0.1466,0.1221,0.1383,0.1546,0.1471,0.1554,0.1546,0.1428,0.1402,0.1412,0.1319,0.0817,0.0026,0.141,0.1213,0.1305,0.1337,0.1429,0.124,0.1455,0.1442
11/24/2022,7.0643,0.1469,0.1442,0.1553,0.1376,0.1335,0.1449,0.1376,0.1352,0.1482,0.1456,0.1311,0.1529,0.1523,0.1562,0.1545,0.1503,0.1507,0.1524,0.1463,0.1508,0.156,0.1492,0.1448,0.1437,0.1571,0.15,0.1497,0.1564,0.1351,0.1519,0.1585,0.1579,0.1594,0.1563,0.152,0.1542,0.1516,0.1445,0.1235,0.0833,0.1558,0.1496,0.1502,0.1481,0.1541,0.1473,0.1502,0.1474
11/23/2022,6.0921,0.1138,0.1295,0.1354,0.1089,0.0734,0.1008,0.0991,0.1258,0.1163,0.1192,0.1346,0.1354,0.1422,0.1436,0.1363,0.1306,0.1312,0.1213,0.1337,0.139,0.1365,0.1424,0.122,0.1298,0.1497,0.1335,0.1348,0.1432,0.1222,0.1367,0.1497,0.1377,0.1527,0.1527,0.1371,0.1329,0.1258,0.1268,0.0926,0.0238,0.1251,0.1277,0.1216,0.1297,0.1289,0.1184,0.1442,0.1438
11/22/2022,9.3096,0.1995,0.1947,0.1857,0.2073,0.2096,0.193,0.2232,0.1923,0.2137,0.1906,0.2066,0.1813,0.1891,0.1834,0.1825,0.1866,0.1955,0.1963,0.1963,0.1879,0.19,0.1798,0.196,0.1879,0.1936,0.1802,0.1993,0.1842,0.191,0.1929,0.1766,0.1762,0.1871,0.1855,0.1771,0.1895,0.1914,0.1809,0.2272,0.2836,0.1946,0.1807,0.1847,0.1842,0.1991,0.2001,0.1956,0.1855
11/21/2022,8.237,0.1722,0.1707,0.1715,0.175,0.1771,0.1763,0.1756,0.1714,0.1705,0.1738,0.1698,0.1732,0.1702,0.1708,0.1702,0.1723,0.1712,0.1703,0.1702,0.1723,0.1712,0.1721,0.172,0.1702,0.1702,0.1713,0.1702,0.1695,0.1699,0.1706,0.1704,0.1691,0.1696,0.1689,0.1688,0.1705,0.1726,0.1693,0.1734,0.1797,0.1725,0.1729,0.1707,0.1713,0.1712,0.1729,0.17,0.1714
