date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7561,0.1388,0.1052,0.1229,0.1021,0.0664,0.0792,0.0783,0.1041,0.1254,0.1164,0.0899,0.118,0.1413,0.12,0.1371,0.1294,0.124,0.1357,0.1124,0.1182,0.1359,0.1285,0.1337,0.122,0.1433,0.124,0.1187,0.1424,0.1213,0.1229,0.1415,0.1341,0.1474,0.1314,0.1411,0.1301,0.1137,0.133,0.0843,-0.0314,0.1366,0.1184,0.1449,0.1442,0.1249,0.1292,0.1355,0.1397
12/13/2022,8.353,0.1741,0.1733,0.1747,0.1754,0.1846,0.1802,0.179,0.1803,0.1763,0.1766,0.1796,0.1731,0.1735,0.1737,0.1732,0.1721,0.1734,0.1748,0.1746,0.173,0.1709,0.1746,0.1722,0.174,0.1703,0.1714,0.1744,0.1708,0.1728,0.172,0.1696,0.1717,0.1717,0.1708,0.1698,0.1717,0.1754,0.172,0.1746,0.1857,0.1723,0.1728,0.1707,0.1728,0.1729,0.1742,0.1735,0.1719
12/12/2022,11.1934,0.2273,0.22,0.2069,0.2481,0.3027,0.2609,0.2519,0.273,0.2034,0.2347,0.2321,0.2379,0.2027,0.2149,0.2225,0.2331,0.2395,0.2248,0.2417,0.2111,0.2222,0.2257,0.2075,0.2376,0.2321,0.2344,0.2599,0.1992,0.236,0.2114,0.1877,0.2165,0.1954,0.2063,0.2059,0.2149,0.236,0.243,0.2973,0.4809,0.228,0.2149,0.2107,0.236,0.2178,0.2056,0.2232,0.2181
12/11/2022,1.3685,0.0314,0.0752,0.0447,-0.0064,-0.0575,-0.0349,-0.0515,-0.0488,0.0685,0.0632,-0.0575,0.0248,0.0665,0.0387,0.0367,0.0287,0.0513,0.046,0.0267,0.0274,0.0354,0.0911,0.0785,0.0042,0.0718,0.0851,-0.0469,0.0824,0.0161,0.0771,0.0632,0.1176,0.0844,0.0718,0.0606,0.0738,0.0897,0.0519,-0.1108,-0.5008,0.0573,0.0393,0.0619,0.0738,0.0559,0.0659,0.0506,0.0944
12/10/2022,6.9079,0.1495,0.1502,0.1414,0.1354,0.1122,0.1382,0.1216,0.1236,0.1443,0.1423,0.1365,0.1363,0.1481,0.1485,0.1507,0.1453,0.1451,0.1454,0.1433,0.1433,0.1446,0.1429,0.1518,0.1382,0.1462,0.1498,0.1429,0.153,0.1395,0.1476,0.1533,0.1542,0.1543,0.1552,0.15,0.1473,0.1548,0.1531,0.1494,0.1251,0.1382,0.1411,0.1433,0.1436,0.1459,0.149,0.1408,0.1516
12/9/2022,6.8821,0.1503,0.1516,0.1429,0.1372,0.1293,0.122,0.1244,0.1277,0.1525,0.1298,0.1307,0.1446,0.1511,0.1473,0.1454,0.1471,0.1445,0.1473,0.1436,0.1498,0.1464,0.141,0.1483,0.1449,0.1461,0.1443,0.1345,0.1512,0.133,0.148,0.1544,0.1496,0.1555,0.1502,0.1549,0.1481,0.1451,0.1537,0.1464,0.1179,0.1402,0.1452,0.1497,0.1408,0.1458,0.1426,0.1403,0.1449
12/8/2022,9.1847,0.1899,0.1988,0.1809,0.2111,0.2068,0.1952,0.1865,0.1895,0.1957,0.1977,0.2131,0.1959,0.1908,0.1829,0.1843,0.1847,0.1902,0.1885,0.1944,0.1943,0.1842,0.1882,0.197,0.1856,0.1821,0.1798,0.1956,0.1825,0.1998,0.1873,0.1817,0.1801,0.185,0.1844,0.1769,0.1837,0.1805,0.1854,0.2091,0.2687,0.1847,0.1983,0.1914,0.1782,0.1835,0.1809,0.1946,0.1843
12/7/2022,6.8692,0.1439,0.1498,0.1452,0.1383,0.121,0.1253,0.1286,0.1365,0.1467,0.1285,0.1502,0.1453,0.1533,0.146,0.1439,0.1522,0.1412,0.1508,0.1428,0.1485,0.1421,0.1402,0.1473,0.1504,0.1552,0.1461,0.1479,0.1515,0.1378,0.149,0.1594,0.1583,0.15,0.1497,0.1484,0.1508,0.1382,0.1465,0.1242,0.0645,0.1536,0.1508,0.148,0.1403,0.1398,0.1468,0.1456,0.1488
12/6/2022,6.8183,0.1436,0.1375,0.1383,0.1401,0.1301,0.1411,0.1207,0.1287,0.1449,0.1453,0.14,0.1378,0.1439,0.1517,0.1409,0.1423,0.1407,0.1504,0.1388,0.1409,0.1444,0.1485,0.1434,0.1437,0.1426,0.1537,0.1375,0.1513,0.1437,0.1465,0.1557,0.1496,0.1498,0.1561,0.1541,0.1461,0.1502,0.1467,0.1268,0.0708,0.1465,0.1468,0.1443,0.1468,0.1466,0.14,0.1463,0.1421
12/5/2022,7.4069,0.1538,0.1539,0.1589,0.1509,0.1455,0.1464,0.1527,0.1523,0.1535,0.1505,0.1447,0.1594,0.1549,0.1539,0.1544,0.1592,0.1579,0.1556,0.1575,0.1531,0.1564,0.1537,0.1577,0.1584,0.1585,0.1554,0.1604,0.1581,0.15,0.1573,0.1614,0.1582,0.1605,0.1585,0.159,0.1582,0.1517,0.1576,0.1432,0.1101,0.1555,0.1546,0.156,0.1603,0.1546,0.1597,0.1569,0.156
12/4/2022,7.1763,0.1496,0.153,0.151,0.1345,0.1309,0.1462,0.1489,0.1362,0.1545,0.1506,0.1383,0.1528,0.1569,0.149,0.1517,0.1561,0.1526,0.1532,0.1542,0.1532,0.1556,0.1484,0.1563,0.1481,0.1556,0.1523,0.1572,0.1581,0.1433,0.1551,0.1575,0.1591,0.158,0.1545,0.1582,0.1561,0.1507,0.1534,0.1307,0.0802,0.1543,0.1444,0.1557,0.1555,0.1463,0.1513,0.1552,0.1518
12/3/2022,10.3235,0.1976,0.222,0.1985,0.2568,0.2257,0.2306,0.245,0.2264,0.2241,0.2157,0.2171,0.2301,0.2113,0.2069,0.2087,0.2001,0.199,0.2029,0.2217,0.2045,0.2087,0.2162,0.2234,0.2278,0.2069,0.2096,0.2222,0.1925,0.2187,0.2085,0.198,0.2038,0.2001,0.1911,0.1885,0.198,0.2152,0.1922,0.2443,0.3534,0.2187,0.1899,0.2064,0.1987,0.2234,0.211,0.2189,0.1927
12/2/2022,9.0059,0.1905,0.1817,0.183,0.1969,0.1926,0.1994,0.2104,0.2011,0.1777,0.1867,0.1889,0.1912,0.185,0.1827,0.1794,0.1804,0.1881,0.1899,0.1817,0.184,0.1848,0.1797,0.194,0.1874,0.1786,0.1888,0.1833,0.1803,0.1866,0.1857,0.1761,0.1742,0.1761,0.1791,0.1777,0.1825,0.1826,0.188,0.201,0.2493,0.1907,0.1832,0.1885,0.1811,0.1916,0.1922,0.1891,0.1824
12/1/2022,10.6688,0.2248,0.2206,0.22,0.2673,0.235,0.2339,0.2192,0.2619,0.2497,0.2091,0.2403,0.2406,0.2006,0.2243,0.2192,0.2051,0.2246,0.2168,0.2187,0.2152,0.1998,0.2296,0.2104,0.2038,0.1928,0.2134,0.2337,0.1995,0.2334,0.2142,0.1934,0.1912,0.1875,0.1963,0.2088,0.2142,0.2038,0.2022,0.2637,0.4,0.2371,0.2374,0.1926,0.2024,0.2166,0.2099,0.2235,0.2107
11/30/2022,8.0589,0.1676,0.168,0.1674,0.1687,0.1684,0.1683,0.1686,0.1682,0.1683,0.1684,0.168,0.1676,0.1676,0.1678,0.1677,0.168,0.1677,0.1675,0.1678,0.1676,0.1674,0.1678,0.1683,0.168,0.1672,0.1676,0.1679,0.1673,0.1681,0.1677,0.1675,0.1672,0.1674,0.1673,0.1676,0.1677,0.1678,0.1677,0.1684,0.1709,0.1679,0.1679,0.1678,0.1681,0.168,0.1675,0.1678,0.1679
