date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.609,0.1583,0.1569,0.1578,0.1565,0.1495,0.1521,0.1538,0.1553,0.1584,0.1565,0.159,0.1591,0.1597,0.1609,0.1583,0.1587,0.159,0.1604,0.1592,0.1583,0.161,0.1606,0.1597,0.16,0.1626,0.162,0.1561,0.1611,0.1558,0.1601,0.1627,0.1615,0.1636,0.1615,0.1633,0.1616,0.1595,0.1614,0.154,0.1387,0.1605,0.157,0.16,0.1608,0.1593,0.1595,0.1588,0.1586
12/13/2022,11.0409,0.2415,0.2293,0.2366,0.2691,0.2585,0.2567,0.2168,0.2597,0.2193,0.232,0.2655,0.2004,0.212,0.2175,0.2366,0.2083,0.233,0.2427,0.2305,0.2171,0.2159,0.2141,0.2324,0.2047,0.2159,0.2181,0.219,0.2013,0.2114,0.2132,0.1861,0.1953,0.2001,0.205,0.2038,0.215,0.2412,0.2141,0.316,0.4966,0.2165,0.2105,0.1998,0.2092,0.2083,0.246,0.2284,0.2199
12/12/2022,14.7947,0.2822,0.2706,0.255,0.3909,0.3624,0.3433,0.4371,0.3569,0.3753,0.2659,0.4153,0.2475,0.2856,0.2625,0.2863,0.3005,0.2958,0.3216,0.3325,0.3046,0.2577,0.3073,0.274,0.3331,0.3053,0.2706,0.3576,0.2387,0.2849,0.2767,0.2176,0.2163,0.221,0.2699,0.2502,0.2754,0.2808,0.3229,0.4099,0.7042,0.2842,0.2353,0.3359,0.2536,0.2761,0.3338,0.2992,0.3107
12/11/2022,1.8091,0.0255,0.0645,0.0398,-0.037,-0.0432,-0.0209,-0.0865,-0.0643,0.0645,0.0131,-0.0222,0.0472,0.0478,0.0429,0.0627,0.0274,0.0589,0.0924,0.0224,0.0422,0.0732,0.0726,-0.0005,0.054,0.0905,0.0546,0.0001,0.0911,-0.0098,0.0682,0.0936,0.1054,0.0763,0.119,0.1103,0.0744,0.0212,0.0416,0.0242,-0.1483,0.0391,0.0918,0.0515,0.0528,0.0484,0.0274,0.0676,0.0416
12/10/2022,9.1305,0.1959,0.1896,0.1964,0.1944,0.204,0.2123,0.1898,0.2066,0.1811,0.2041,0.1846,0.1968,0.1871,0.1822,0.1845,0.1875,0.187,0.1874,0.1919,0.1903,0.1845,0.1924,0.1928,0.1866,0.1803,0.1911,0.1989,0.1815,0.2036,0.1874,0.1801,0.1754,0.182,0.18,0.184,0.1858,0.1875,0.1905,0.1871,0.2117,0.1954,0.1989,0.1921,0.1937,0.1832,0.18,0.1898,0.1807
12/9/2022,9.0963,0.1924,0.1866,0.1871,0.2063,0.2152,0.1948,0.199,0.2088,0.2029,0.1916,0.188,0.1833,0.1865,0.1839,0.1877,0.1913,0.1914,0.182,0.1884,0.1842,0.1815,0.1914,0.1833,0.1885,0.1838,0.1836,0.1996,0.1798,0.1814,0.1854,0.1763,0.1746,0.1816,0.1839,0.1793,0.181,0.1909,0.1921,0.1971,0.2339,0.1834,0.1944,0.1912,0.1851,0.1879,0.1842,0.1807,0.189
12/8/2022,12.1398,0.2722,0.2478,0.2457,0.3319,0.2718,0.2635,0.3327,0.3256,0.2838,0.2433,0.2544,0.2793,0.2213,0.2462,0.2275,0.2478,0.2221,0.2598,0.2532,0.254,0.2449,0.254,0.2159,0.2205,0.2399,0.213,0.2081,0.213,0.2565,0.2379,0.2056,0.2056,0.2027,0.218,0.2019,0.2275,0.2557,0.2565,0.3201,0.5059,0.2188,0.288,0.2205,0.2085,0.2573,0.2772,0.2292,0.2532
12/7/2022,9.0794,0.1938,0.1952,0.1826,0.1972,0.2079,0.1999,0.1845,0.1975,0.1842,0.1852,0.1937,0.1805,0.1829,0.1862,0.1884,0.1921,0.19,0.1873,0.1823,0.192,0.1809,0.1793,0.182,0.1798,0.1834,0.1837,0.1775,0.1819,0.1878,0.1852,0.1781,0.1847,0.1814,0.1785,0.1802,0.1856,0.1825,0.1798,0.2229,0.291,0.1872,0.1896,0.1877,0.1783,0.1849,0.1893,0.1836,0.1892
12/6/2022,9.0121,0.1815,0.1852,0.1781,0.205,0.2056,0.188,0.2031,0.1951,0.1958,0.1927,0.184,0.1943,0.1866,0.1823,0.1835,0.1883,0.1904,0.184,0.191,0.1859,0.1826,0.1814,0.1858,0.1785,0.1808,0.1852,0.1904,0.1769,0.1856,0.1822,0.1769,0.1833,0.1827,0.1803,0.1789,0.183,0.1804,0.1846,0.2036,0.2483,0.1935,0.178,0.1822,0.1873,0.1909,0.182,0.1896,0.1768
