date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6318,0.1051,0.1081,0.0714,0.0291,-0.0526,0.0824,0.0649,0.0369,0.1121,0.0487,0.0942,0.0513,0.0872,0.0937,0.0928,0.0955,0.0872,0.1094,0.0963,0.078,0.1038,0.085,0.095,0.0679,0.0815,0.0789,0.0326,0.1177,0.0269,0.1029,0.0963,0.1108,0.1094,0.1068,0.1295,0.1068,0.1103,0.0754,0.0078,-0.2082,0.1164,0.1081,0.0797,0.0911,0.0645,0.095,0.0789,0.0693
12/13/2022,5.2703,0.1312,0.102,0.1102,0.07,0.0474,0.111,0.0487,0.0608,0.0717,0.1047,0.0725,0.1184,0.1151,0.1257,0.1061,0.1066,0.1254,0.1208,0.1145,0.1252,0.1345,0.1145,0.0987,0.1181,0.132,0.1074,0.1115,0.1345,0.1263,0.1257,0.1492,0.1312,0.1279,0.1459,0.1227,0.126,0.1219,0.1033,0.0961,0.0002,0.1263,0.1118,0.1276,0.1085,0.111,0.1216,0.1137,0.1342
12/12/2022,7.0621,0.1455,0.1434,0.1407,0.1443,0.1247,0.1437,0.1276,0.1331,0.1554,0.1474,0.1438,0.1519,0.1528,0.147,0.1503,0.1521,0.1463,0.1444,0.1445,0.1516,0.1499,0.1473,0.1528,0.1434,0.1492,0.1473,0.1447,0.155,0.1526,0.1473,0.1517,0.1555,0.1593,0.1591,0.1533,0.1522,0.1454,0.1479,0.1491,0.1253,0.1473,0.1545,0.1552,0.1476,0.1432,0.1453,0.1444,0.1458
12/11/2022,0.8635,-0.0224,0.0304,0.0425,-0.1195,-0.086,-0.0089,-0.0282,-0.0603,0.0546,-0.0025,-0.0717,0.0653,0.0746,0.0354,0.0618,0.0204,0.0418,0.0111,0.0603,0.0653,0.0404,0.0204,-0.0324,-0.0196,0.0332,0.0653,-0.0653,0.0853,-0.0431,0.0396,0.0817,0.0489,0.1003,0.101,0.1081,0.0596,0.0482,0.0853,0.0494,-0.11,-0.0253,-0.031,0.0118,0.0289,-0.0117,-0.0067,-0.0053,0.0425
12/10/2022,4.3578,0.0723,0.0869,0.1204,0.0203,0.0137,0.0265,0.0931,0.0927,0.1248,0.0927,0.0989,0.1182,0.1252,0.0898,0.1073,0.0796,0.1062,0.1029,0.1124,0.0953,0.0913,0.0865,0.1022,0.096,0.1109,0.1259,0.0862,0.1146,0.0436,0.0989,0.1313,0.1313,0.1281,0.1128,0.1339,0.1048,0.1135,0.0967,0.0212,-0.1766,0.1244,0.1018,0.0793,0.1135,0.0978,0.0916,0.0978,0.1193
12/9/2022,4.3422,0.1125,0.0917,0.0946,0.0357,0.0679,0.0478,0.0185,0.0408,0.0339,0.0555,0.1038,0.1081,0.1111,0.1111,0.1155,0.0811,0.0866,0.0877,0.0957,0.0968,0.1085,0.084,0.1166,0.0902,0.107,0.1239,0.0507,0.1224,0.1129,0.0983,0.1385,0.1392,0.1114,0.1378,0.1272,0.1092,0.095,0.1253,0.0606,-0.0836,0.1242,0.077,0.076,0.0785,0.1122,0.1067,0.088,0.1081
12/8/2022,5.7949,0.1201,0.1301,0.1298,0.1016,0.0696,0.101,0.1029,0.08,0.104,0.11,0.1316,0.1199,0.1376,0.1367,0.1272,0.1212,0.1237,0.127,0.1155,0.1199,0.1327,0.1303,0.1252,0.14,0.1462,0.1406,0.1014,0.1376,0.1043,0.1263,0.1528,0.1499,0.1384,0.1448,0.1356,0.1279,0.1204,0.1292,0.0827,-0.0316,0.1197,0.1376,0.1195,0.136,0.1351,0.1287,0.1298,0.1444
12/7/2022,4.3343,0.1098,0.0769,0.1014,0.067,0.0519,0.0373,0.1076,0.0175,0.0439,0.0402,0.0582,0.1073,0.101,0.0966,0.0937,0.082,0.0846,0.1025,0.0813,0.1087,0.1131,0.1113,0.1205,0.1014,0.1186,0.1179,0.0549,0.1278,0.1124,0.1164,0.1344,0.1117,0.126,0.1392,0.1267,0.104,0.0846,0.1117,0.0444,-0.122,0.1106,0.0706,0.1007,0.0794,0.115,0.1238,0.0963,0.1135
12/6/2022,4.3019,0.0842,0.0705,0.1027,0.0361,0.0583,0.0313,0.0461,0.0942,0.1093,0.0672,0.0805,0.0949,0.0968,0.1045,0.0997,0.0809,0.0994,0.1001,0.0923,0.109,0.1064,0.0853,0.0727,0.1108,0.1075,0.1105,0.0613,0.1208,0.0968,0.1108,0.1275,0.1389,0.1378,0.1182,0.1301,0.1031,0.1112,0.1182,0.0453,-0.1198,0.0938,0.0934,0.1164,0.089,0.0883,0.0687,0.0805,0.1204
12/5/2022,4.6728,0.1141,0.0971,0.1161,0.0426,0.0289,0.0396,0.0699,0.0502,0.0782,0.1208,0.0682,0.0901,0.1294,0.1061,0.0975,0.0915,0.0862,0.0838,0.0945,0.1094,0.1267,0.0921,0.0808,0.0891,0.1131,0.0995,0.0935,0.1214,0.0762,0.1011,0.1324,0.1228,0.1161,0.1287,0.1377,0.1134,0.1134,0.0951,0.1189,0.054,0.1124,0.1244,0.1201,0.0921,0.0835,0.0925,0.0908,0.1168
12/4/2022,4.528,0.0903,0.0892,0.0708,0.0344,0.0722,0.0719,0.075,0.0948,0.0528,0.0868,0.1177,0.0917,0.1205,0.1063,0.1101,0.1066,0.1087,0.0962,0.0913,0.1087,0.0972,0.1073,0.0809,0.0899,0.1323,0.1125,0.1226,0.1257,0.1122,0.1021,0.1351,0.1417,0.1198,0.1295,0.1174,0.1194,0.1031,0.109,0.0078,-0.2082,0.1188,0.0698,0.1097,0.1333,0.1153,0.1163,0.1007,0.1108
12/3/2022,6.5131,0.1267,0.1328,0.1475,0.1185,0.1213,0.1253,0.1197,0.1262,0.1414,0.1277,0.1454,0.15,0.1496,0.136,0.1473,0.147,0.1359,0.1402,0.1319,0.1378,0.1442,0.1332,0.1344,0.1406,0.1464,0.1451,0.1334,0.1467,0.1344,0.1359,0.1552,0.1557,0.1448,0.1496,0.1543,0.1444,0.1401,0.149,0.1006,0.0107,0.1392,0.1293,0.1386,0.146,0.143,0.1323,0.1314,0.1464
12/2/2022,5.6822,0.1282,0.1159,0.1194,0.0823,0.0756,0.1085,0.0925,0.0811,0.1018,0.1094,0.093,0.1203,0.1298,0.1203,0.1198,0.1185,0.1166,0.1312,0.1242,0.1261,0.1312,0.134,0.1375,0.1303,0.1442,0.1382,0.1349,0.1414,0.1154,0.1231,0.1407,0.1363,0.1419,0.1321,0.1442,0.1342,0.1328,0.1356,0.0872,-0.0209,0.1319,0.1191,0.1391,0.1106,0.1166,0.112,0.1275,0.1166
