date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2599,0.1407,0.1305,0.1275,0.1232,0.1275,0.1277,0.115,0.1171,0.1397,0.1273,0.1183,0.1355,0.1393,0.1296,0.1439,0.1268,0.1333,0.1284,0.14,0.1266,0.1343,0.1456,0.1411,0.1482,0.1366,0.138,0.1266,0.1428,0.1108,0.134,0.1427,0.1477,0.1393,0.143,0.1468,0.1444,0.1306,0.134,-0.0076,0.0825,0.1359,0.135,0.1442,0.1296,0.1326,0.1474,0.1303,0.1456
12/13/2022,9.084,0.1855,0.1827,0.1864,0.1909,0.1927,0.1908,0.2081,0.2054,0.1989,0.1956,0.188,0.1851,0.1836,0.186,0.1838,0.1831,0.1894,0.1874,0.1915,0.1866,0.181,0.1887,0.1953,0.1777,0.1788,0.1904,0.1822,0.1811,0.1891,0.1851,0.1793,0.1848,0.1831,0.1764,0.1792,0.1857,0.1925,0.185,0.2618,0.2126,0.1847,0.1919,0.193,0.1808,0.1863,0.1882,0.1839,0.1839
12/12/2022,12.1716,0.2518,0.2251,0.2317,0.2722,0.3235,0.3164,0.331,0.2605,0.291,0.2826,0.2747,0.2489,0.2334,0.2447,0.238,0.2518,0.223,0.2317,0.2413,0.2655,0.2142,0.2409,0.2284,0.2409,0.2522,0.238,0.2605,0.2121,0.3085,0.2359,0.1971,0.2076,0.208,0.2317,0.213,0.2222,0.2589,0.2376,0.4573,0.307,0.2234,0.2776,0.2593,0.2434,0.2347,0.2493,0.2539,0.2192
12/11/2022,1.4884,0.0449,0.0319,0.0501,0.0221,0.0221,-0.0984,-0.0951,-0.0033,-0.056,0.0827,-0.0293,0.0215,0.0319,0.082,0.0221,0.0586,0.0553,0.0749,0.0703,0.0553,0.0729,0.0918,0.0104,-0.0072,0.0853,0.0364,0.056,0.0892,0.054,0.0423,0.0722,0.1035,0.0879,0.0937,0.1061,0.0508,0.0156,0.0208,-0.381,-0.0977,0.0801,0.0299,0.1002,0.0527,0.0709,0.0403,0.0423,0.0254
12/10/2022,7.5117,0.1569,0.1579,0.1597,0.1505,0.1494,0.149,0.155,0.1536,0.151,0.1581,0.1552,0.1577,0.1566,0.1586,0.1605,0.1604,0.1564,0.158,0.1598,0.1592,0.1594,0.1559,0.1588,0.1575,0.1575,0.1565,0.1608,0.1612,0.1541,0.1595,0.1595,0.1592,0.161,0.1617,0.1624,0.1587,0.1551,0.1585,0.1279,0.148,0.1541,0.1594,0.1562,0.1584,0.1555,0.1555,0.1599,0.156
12/9/2022,7.4837,0.1558,0.1547,0.155,0.1484,0.1417,0.1471,0.1503,0.1516,0.1589,0.1506,0.1564,0.1528,0.1563,0.1562,0.1579,0.1553,0.1555,0.154,0.156,0.159,0.1599,0.1559,0.1588,0.1592,0.1596,0.1557,0.1615,0.1596,0.1568,0.1574,0.163,0.1623,0.1587,0.1626,0.1618,0.1588,0.156,0.1607,0.1241,0.1461,0.1568,0.1608,0.1612,0.1598,0.1575,0.1598,0.1546,0.1612
12/8/2022,9.9881,0.2096,0.2001,0.2144,0.2341,0.2168,0.2309,0.2078,0.2325,0.2182,0.2028,0.1993,0.2174,0.2036,0.1909,0.1931,0.2066,0.2072,0.2064,0.2054,0.1989,0.2116,0.1893,0.2108,0.2116,0.206,0.2104,0.2128,0.1935,0.2297,0.2003,0.1824,0.1941,0.1969,0.1941,0.1879,0.1921,0.1977,0.1979,0.3182,0.2398,0.2162,0.1863,0.207,0.1957,0.206,0.1985,0.1991,0.2062
12/7/2022,7.47,0.1595,0.1543,0.1587,0.1461,0.1548,0.152,0.1458,0.1457,0.1542,0.1489,0.1498,0.152,0.157,0.1561,0.1596,0.1575,0.157,0.1595,0.1581,0.1538,0.1557,0.1602,0.1603,0.1615,0.1571,0.16,0.1566,0.1604,0.1501,0.1565,0.1604,0.1605,0.1626,0.1598,0.1582,0.1597,0.16,0.1595,0.1273,0.1477,0.1575,0.1578,0.1562,0.1542,0.1554,0.1578,0.1572,0.1594
12/6/2022,7.4143,0.1545,0.1527,0.1523,0.1514,0.1383,0.147,0.148,0.1559,0.1593,0.1506,0.1591,0.1579,0.1596,0.1576,0.1592,0.1552,0.1555,0.1545,0.155,0.1529,0.1564,0.1561,0.1549,0.1578,0.1552,0.1603,0.1586,0.1599,0.15,0.1571,0.1605,0.157,0.1615,0.1587,0.1586,0.1567,0.155,0.1533,0.113,0.1408,0.1559,0.1603,0.1609,0.1536,0.157,0.1537,0.1557,0.1593
12/5/2022,8.0541,0.1678,0.1676,0.168,0.1688,0.1689,0.1683,0.1687,0.168,0.1683,0.1674,0.168,0.1673,0.1673,0.1674,0.1674,0.1679,0.1675,0.1678,0.1675,0.168,0.1676,0.1672,0.1677,0.1674,0.1674,0.1675,0.1675,0.1673,0.1677,0.1678,0.1673,0.1675,0.1674,0.1673,0.1674,0.1675,0.1677,0.1679,0.1717,0.1691,0.1676,0.1674,0.1677,0.1674,0.1675,0.168,0.1673,0.1674
12/4/2022,7.8036,0.1621,0.1634,0.163,0.1617,0.1577,0.1584,0.1598,0.1614,0.1636,0.1621,0.1595,0.1624,0.1639,0.1634,0.1639,0.1629,0.1626,0.1629,0.1633,0.1624,0.1634,0.1623,0.1627,0.1643,0.1635,0.1628,0.162,0.1646,0.1626,0.163,0.1639,0.1652,0.1638,0.1636,0.1646,0.1637,0.1643,0.1642,0.1526,0.1599,0.1634,0.1629,0.1637,0.1625,0.1622,0.1633,0.1638,0.1644
12/3/2022,11.2261,0.2196,0.2425,0.2267,0.2402,0.2747,0.2951,0.288,0.2525,0.2083,0.2357,0.2434,0.2222,0.2057,0.2312,0.2109,0.2338,0.2351,0.2202,0.2257,0.2141,0.237,0.2134,0.2483,0.226,0.2199,0.2186,0.2296,0.2115,0.2402,0.217,0.1947,0.1996,0.2083,0.2147,0.206,0.2076,0.2467,0.2047,0.443,0.3,0.2315,0.2386,0.228,0.2151,0.2228,0.2044,0.2357,0.2376
12/2/2022,9.7931,0.1934,0.2032,0.2095,0.2083,0.2574,0.2332,0.2321,0.233,0.2292,0.2181,0.1909,0.1893,0.1964,0.1909,0.1909,0.1937,0.2045,0.2097,0.2041,0.1966,0.2065,0.2068,0.2102,0.1927,0.1934,0.2,0.1954,0.1851,0.2208,0.1993,0.1896,0.1963,0.1796,0.1848,0.19,0.1971,0.2117,0.2043,0.2689,0.216,0.1963,0.188,0.1859,0.1885,0.1968,0.2049,0.2043,0.1955
12/1/2022,11.6014,0.2484,0.2463,0.2207,0.3111,0.3341,0.3154,0.301,0.2459,0.2365,0.2481,0.2513,0.2171,0.2174,0.229,0.2358,0.2315,0.2524,0.2286,0.2239,0.2351,0.2192,0.2185,0.2221,0.2592,0.2005,0.2066,0.2599,0.2038,0.2405,0.2423,0.2153,0.2243,0.2005,0.1948,0.2113,0.2286,0.2445,0.2369,0.4013,0.2799,0.265,0.2506,0.2243,0.2146,0.2178,0.2221,0.2265,0.2409
11/30/2022,8.7637,0.1869,0.1771,0.181,0.1971,0.1968,0.1935,0.1878,0.1839,0.1767,0.1795,0.1838,0.1774,0.1771,0.1774,0.1772,0.1838,0.1808,0.1781,0.1838,0.1848,0.1784,0.1811,0.1767,0.1793,0.1756,0.1787,0.1767,0.1767,0.1912,0.1811,0.1771,0.177,0.1787,0.175,0.1761,0.1774,0.1821,0.1814,0.2442,0.2041,0.1758,0.1796,0.178,0.1768,0.1824,0.1788,0.1834,0.1758
11/29/2022,7.3445,0.154,0.1563,0.1523,0.1447,0.1344,0.1431,0.1541,0.1471,0.1431,0.1497,0.1543,0.1484,0.1591,0.1564,0.1581,0.1554,0.1533,0.1523,0.1528,0.1556,0.1587,0.1544,0.1548,0.153,0.1575,0.1587,0.1471,0.1572,0.1567,0.1532,0.1624,0.158,0.1618,0.157,0.161,0.1549,0.1564,0.1578,0.116,0.1422,0.1589,0.155,0.1589,0.1571,0.1525,0.1557,0.1512,0.1519
11/28/2022,7.9009,0.1654,0.1647,0.1643,0.1641,0.1617,0.1626,0.1633,0.1643,0.164,0.164,0.1639,0.1656,0.1655,0.1648,0.1652,0.1649,0.1649,0.165,0.1645,0.1643,0.1648,0.1645,0.1653,0.165,0.1646,0.1654,0.1656,0.1657,0.164,0.1653,0.1658,0.1658,0.1657,0.1655,0.1656,0.1651,0.165,0.1651,0.159,0.163,0.1646,0.1646,0.1645,0.1656,0.1646,0.1639,0.1652,0.1651
11/27/2022,10.7668,0.2217,0.2187,0.2273,0.2812,0.2477,0.2818,0.2707,0.2627,0.2555,0.2018,0.2383,0.2273,0.1999,0.2267,0.2123,0.2035,0.2123,0.2118,0.2259,0.2145,0.2096,0.214,0.2275,0.1957,0.2112,0.2062,0.2228,0.1999,0.2433,0.2126,0.1866,0.1963,0.201,0.1907,0.1896,0.2115,0.2242,0.2015,0.3469,0.2537,0.2131,0.23,0.2167,0.232,0.2281,0.2198,0.2151,0.2256
11/26/2022,7.1916,0.1544,0.1517,0.1562,0.1462,0.1489,0.147,0.1528,0.1488,0.1574,0.1417,0.1389,0.149,0.1537,0.1573,0.1505,0.1474,0.1471,0.1495,0.1533,0.1554,0.1504,0.1557,0.1448,0.1573,0.152,0.1518,0.1401,0.1559,0.1452,0.1541,0.1543,0.1588,0.1587,0.1596,0.1567,0.1535,0.1497,0.152,0.0898,0.1296,0.155,0.1506,0.1486,0.1488,0.1511,0.1505,0.1545,0.1553
11/25/2022,6.232,0.1343,0.1357,0.1338,0.1233,0.1046,0.1313,0.1138,0.129,0.1306,0.1205,0.102,0.1237,0.1364,0.1285,0.1258,0.1308,0.1366,0.1251,0.129,0.1359,0.1341,0.1363,0.1202,0.1416,0.1361,0.129,0.1313,0.1435,0.1324,0.1334,0.1419,0.1502,0.1433,0.146,0.1384,0.1382,0.1264,0.1269,0.0404,0.1057,0.135,0.1426,0.143,0.149,0.1419,0.1324,0.1352,0.1269
11/24/2022,6.8719,0.1494,0.136,0.1512,0.1282,0.1226,0.1253,0.1462,0.1396,0.1264,0.1354,0.1432,0.1422,0.149,0.1495,0.1457,0.1511,0.1403,0.1512,0.1451,0.1448,0.1493,0.1554,0.1509,0.1553,0.1459,0.1514,0.1519,0.1518,0.1508,0.1476,0.1549,0.1495,0.1526,0.1584,0.1569,0.1513,0.1487,0.1441,0.0465,0.1087,0.1382,0.1453,0.1444,0.1485,0.1514,0.1467,0.1458,0.1473
