date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1713,0.0989,0.0736,0.084,0.0503,0.0219,0.043,0.0958,0.0748,0.0721,0.0457,0.0752,0.1196,0.1245,0.1123,0.1157,0.097,0.1081,0.0974,0.1004,0.0932,0.1234,0.11,0.0713,0.1207,0.0997,0.0882,0.0709,0.12,0.0824,0.1081,0.1245,0.1383,0.1173,0.1334,0.1253,0.1096,0.1108,0.1165,-0.1111,-0.1077,0.0725,0.0572,0.0859,0.1123,0.1081,0.1138,0.0855,0.0809
12/13/2022,6.0527,0.134,0.119,0.1283,0.101,0.1211,0.1267,0.1322,0.0973,0.1081,0.1121,0.0903,0.1178,0.1353,0.1297,0.1437,0.1246,0.1258,0.1199,0.1209,0.1378,0.1443,0.1269,0.1414,0.1408,0.1308,0.1326,0.131,0.1406,0.1137,0.1367,0.1406,0.1375,0.1357,0.1433,0.1388,0.1406,0.1349,0.1415,0.0545,0.0559,0.1326,0.1215,0.1458,0.146,0.1287,0.1367,0.1308,0.1229
12/12/2022,8.1101,0.1688,0.1687,0.168,0.1693,0.1701,0.1693,0.1712,0.169,0.1682,0.1689,0.1706,0.1694,0.1687,0.1682,0.169,0.169,0.169,0.1694,0.1693,0.1692,0.1689,0.1685,0.1682,0.1681,0.1686,0.1679,0.1682,0.1682,0.1688,0.1689,0.1674,0.168,0.1677,0.168,0.1677,0.1682,0.1683,0.1685,0.1747,0.1746,0.1682,0.1691,0.1683,0.1684,0.1693,0.1684,0.169,0.1687
12/11/2022,0.9916,-0.0057,0.0321,0.023,-0.1235,-0.1123,0.037,-0.1116,-0.0856,0.0714,0.0139,0.0728,0.0174,0.0566,0.0615,0.0538,0.0384,0.0118,0.0132,0.0419,0.0356,0.077,0.0475,-0.0296,0.0903,0.0573,0.03,-0.0282,0.0854,-0.0057,0.0608,0.084,0.0686,0.0721,0.0657,0.105,0.0531,0.0419,0.0419,-0.2526,-0.2474,0.0307,0.084,0.0321,0.091,0.0293,0.0714,0.037,0.0573
12/10/2022,5.0053,0.0945,0.0918,0.1167,0.0625,0.0304,0.0915,0.0903,0.1089,0.0957,0.0726,0.0583,0.0888,0.1179,0.1232,0.1307,0.1188,0.1262,0.1071,0.1199,0.1077,0.1089,0.1199,0.1316,0.102,0.1065,0.1008,0.0669,0.1364,0.0774,0.1214,0.1424,0.1337,0.1373,0.1349,0.1182,0.1274,0.1277,0.1125,0.0101,0.0121,0.1125,0.1208,0.1152,0.0969,0.111,0.1244,0.1095,0.1334
12/9/2022,4.9868,0.0886,0.1215,0.0838,0.0931,0.0739,0.0748,0.0793,0.0838,0.0721,0.113,0.0705,0.1013,0.1103,0.1166,0.1278,0.1067,0.126,0.1224,0.1236,0.1203,0.1142,0.1124,0.0898,0.1103,0.1043,0.1335,0.073,0.1293,0.1046,0.1058,0.1344,0.1441,0.1302,0.1338,0.1368,0.12,0.1272,0.135,-0.0221,-0.0197,0.1332,0.0835,0.1109,0.1064,0.1197,0.1203,0.1085,0.098
12/8/2022,6.6552,0.1422,0.1402,0.1309,0.1363,0.1095,0.1184,0.1134,0.1211,0.1508,0.1273,0.1189,0.1513,0.1464,0.1379,0.1497,0.1505,0.1492,0.1407,0.1368,0.1464,0.1511,0.1348,0.1488,0.1333,0.1395,0.1451,0.15,0.1515,0.1283,0.1476,0.1447,0.1503,0.147,0.1523,0.147,0.1486,0.1417,0.1341,0.0954,0.0963,0.1512,0.13,0.1371,0.1364,0.147,0.1478,0.1499,0.1505
12/7/2022,4.9774,0.0838,0.1035,0.1271,0.0521,0.0823,0.0533,0.0866,0.0394,0.1135,0.0687,0.1092,0.1283,0.1162,0.1292,0.1244,0.1144,0.1225,0.0908,0.102,0.121,0.1071,0.1159,0.1101,0.095,0.1135,0.1319,0.1156,0.1262,0.1216,0.1147,0.1337,0.1443,0.1416,0.1265,0.118,0.1144,0.1313,0.1044,-0.0044,-0.0023,0.0902,0.086,0.1065,0.124,0.1002,0.1074,0.1026,0.1331
12/6/2022,4.9403,0.1009,0.1085,0.0853,0.099,0.0633,0.0553,0.04,0.1039,0.1278,0.0681,0.0886,0.1091,0.1223,0.1116,0.1137,0.0978,0.1122,0.1202,0.0935,0.092,0.1296,0.0945,0.1248,0.1315,0.133,0.114,0.1058,0.1296,0.1067,0.1165,0.1437,0.1434,0.1208,0.1208,0.126,0.1199,0.0917,0.1257,-0.0134,-0.0112,0.0951,0.0957,0.114,0.129,0.115,0.1036,0.1159,0.1055
12/5/2022,5.3667,0.1182,0.1237,0.1345,0.0727,0.0803,0.0569,0.0571,0.0708,0.0948,0.0853,0.119,0.1127,0.1345,0.1232,0.1185,0.1319,0.1111,0.1087,0.1166,0.1208,0.1206,0.1135,0.0945,0.0985,0.1322,0.1174,0.1274,0.1398,0.1293,0.1119,0.1482,0.1364,0.1393,0.1474,0.1356,0.1248,0.1259,0.1169,0.0131,0.015,0.1303,0.138,0.1361,0.1274,0.1035,0.118,0.1151,0.1193
12/4/2022,5.1997,0.0995,0.1084,0.0981,0.0771,0.0908,0.0978,0.0619,0.0801,0.1305,0.1261,0.1193,0.0883,0.1115,0.1342,0.1207,0.1003,0.1308,0.1241,0.1037,0.1233,0.1034,0.1364,0.107,0.128,0.1196,0.1104,0.1359,0.1333,0.1168,0.1196,0.1328,0.1459,0.1258,0.1431,0.137,0.1196,0.1207,0.1188,-0.0311,-0.0287,0.1073,0.0981,0.1107,0.1067,0.1059,0.1216,0.1062,0.1224
12/3/2022,7.4796,0.1544,0.1543,0.1609,0.1463,0.1436,0.149,0.1475,0.1463,0.1494,0.1601,0.1498,0.161,0.1594,0.1591,0.1602,0.1557,0.1567,0.1559,0.1574,0.1581,0.1568,0.1561,0.1521,0.1599,0.1568,0.1588,0.1614,0.1604,0.1559,0.159,0.1613,0.1604,0.1595,0.1624,0.1594,0.1594,0.1538,0.158,0.1449,0.1452,0.1554,0.1557,0.1603,0.1563,0.1569,0.1548,0.1567,0.1569
12/2/2022,6.5255,0.1415,0.1336,0.1476,0.1109,0.1196,0.1109,0.1151,0.1294,0.1131,0.1316,0.1121,0.1283,0.1476,0.1447,0.1426,0.1415,0.1469,0.144,0.1328,0.1308,0.1356,0.1525,0.1493,0.1481,0.1476,0.1341,0.1373,0.1454,0.1476,0.142,0.1456,0.1441,0.1453,0.1468,0.1491,0.1445,0.1397,0.1493,0.0878,0.0888,0.1384,0.1375,0.1361,0.1494,0.1465,0.1304,0.1412,0.1409
12/1/2022,7.7308,0.1634,0.1631,0.1594,0.1575,0.1583,0.1607,0.1603,0.1557,0.1619,0.1608,0.1596,0.1624,0.1623,0.1619,0.1625,0.1607,0.1635,0.1612,0.1623,0.162,0.1624,0.1625,0.1594,0.1607,0.1636,0.1634,0.1631,0.1636,0.1619,0.1609,0.1642,0.1629,0.1648,0.1626,0.1638,0.1628,0.1616,0.1627,0.1465,0.1468,0.1615,0.1596,0.1609,0.164,0.1612,0.1621,0.1609,0.1609
11/30/2022,5.8396,0.1103,0.1219,0.1159,0.0947,0.0632,0.112,0.1219,0.0798,0.1176,0.1377,0.1157,0.1178,0.1351,0.1289,0.1168,0.1278,0.1161,0.1206,0.1362,0.1226,0.125,0.126,0.1181,0.1451,0.1397,0.131,0.1302,0.1433,0.0956,0.1323,0.1531,0.1308,0.133,0.1477,0.1481,0.1289,0.1189,0.1336,0.0645,0.0658,0.1377,0.1358,0.1133,0.1448,0.1124,0.1271,0.125,0.1202
11/29/2022,4.8937,0.0918,0.1229,0.0872,0.0868,0.0157,0.0716,0.0899,0.048,0.0899,0.1213,0.1045,0.1254,0.1185,0.1191,0.1061,0.116,0.1201,0.112,0.1191,0.1114,0.1223,0.1039,0.0831,0.1011,0.1322,0.135,0.0884,0.1313,0.1191,0.1254,0.1269,0.1219,0.1356,0.126,0.1306,0.1263,0.1247,0.1188,-0.074,-0.071,0.0906,0.1055,0.1226,0.1111,0.1278,0.0893,0.1303,0.1316
11/28/2022,5.2647,0.1117,0.0977,0.1183,0.0895,0.0584,0.1152,0.0723,0.0912,0.1286,0.1297,0.0619,0.1005,0.1106,0.1243,0.1215,0.1311,0.1204,0.1267,0.1262,0.1007,0.1317,0.1379,0.1103,0.1336,0.1295,0.1073,0.1259,0.1374,0.078,0.1286,0.144,0.1462,0.1404,0.1254,0.1259,0.1314,0.1144,0.1308,-0.0398,-0.0372,0.1188,0.1005,0.1079,0.1032,0.1057,0.1328,0.1235,0.1341
