date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2912,0.105,0.0386,0.0555,0.0532,0.0518,0.0061,0.0659,0.0141,0.1078,0.0376,0.0066,0.0984,0.0861,0.1045,0.1012,0.0706,0.1102,0.0659,0.0847,0.0956,0.0664,0.0532,0.081,0.121,0.1036,0.1036,0.0767,0.1031,0.0683,0.0668,0.0989,0.1285,0.1224,0.1055,0.1007,0.089,0.096,0.064,-0.3636,-0.1088,0.0909,0.0828,0.1125,0.1036,0.0838,0.104,0.0626,0.1153
12/13/2022,4.7755,0.1209,0.1099,0.0961,0.0374,0.038,0.04,0.0725,0.0857,0.0896,0.057,0.0519,0.1015,0.1212,0.1144,0.0996,0.1254,0.0948,0.0944,0.0993,0.116,0.127,0.0935,0.107,0.0964,0.1025,0.1112,0.0919,0.1328,0.0899,0.1086,0.1257,0.1331,0.1251,0.1312,0.126,0.1202,0.0961,0.0941,0.0183,0.0896,0.1135,0.1138,0.1102,0.1041,0.089,0.1283,0.1099,0.1209
12/12/2022,6.3991,0.1351,0.1324,0.1367,0.1174,0.1241,0.1154,0.1353,0.1161,0.1255,0.1427,0.1438,0.1487,0.1343,0.1487,0.1351,0.1425,0.1372,0.1364,0.1391,0.1351,0.1455,0.1321,0.1331,0.1478,0.1446,0.1497,0.1228,0.1473,0.1137,0.1399,0.1489,0.1425,0.1487,0.1479,0.1446,0.1399,0.1359,0.1334,0.0314,0.0964,0.1311,0.1291,0.1364,0.1279,0.1438,0.1313,0.1347,0.1371
12/11/2022,0.7828,-0.008,-0.0058,0.0209,-0.0665,0.0151,-0.1011,-0.0535,0.0173,0.0165,-0.0369,-0.0058,0.044,0.0216,0.036,0.0447,0.031,-0.008,0.044,0.0165,0.0598,0.0512,0.0505,-0.0159,-0.0102,0.0375,0.0497,0.031,0.0743,-0.0715,0.0483,0.1032,0.0858,0.1032,0.0736,0.0757,0.075,-0.0094,0.0375,-0.2404,-0.0448,0.0115,0.0173,0.0216,0.0447,0.0086,0.0382,-0.0022,0.057
12/10/2022,3.9491,0.0739,0.0699,0.0642,0.0695,0.0221,0.0281,0.0391,0.0771,0.1112,0.033,0.0168,0.101,0.1051,0.0788,0.0885,0.0881,0.0755,0.084,0.0743,0.0942,0.0885,0.127,0.1152,0.1087,0.1071,0.0933,0.0767,0.1108,0.0808,0.0812,0.1168,0.1189,0.1294,0.1051,0.1144,0.0954,0.0731,0.0832,-0.0143,0.0726,0.065,0.069,0.0998,0.1083,0.1156,0.0613,0.0771,0.0747
12/9/2022,3.9347,0.1142,0.1077,0.063,0.0577,0.0077,0.0671,0.0106,0.061,0.0476,0.0667,0.0532,0.1024,0.0976,0.1175,0.1057,0.0854,0.0963,0.0931,0.0874,0.0675,0.1089,0.0707,0.0687,0.0923,0.089,0.1045,0.0337,0.1219,0.0667,0.102,0.1244,0.124,0.1366,0.1114,0.1028,0.1041,0.0996,0.0947,-0.0712,0.0431,0.0573,0.1041,0.1085,0.1024,0.0719,0.1093,0.0691,0.0748
12/8/2022,5.2511,0.1296,0.1301,0.1048,0.057,0.0861,0.0619,0.0526,0.0974,0.0787,0.0765,0.0614,0.1309,0.1183,0.1158,0.1296,0.1021,0.1342,0.1221,0.1007,0.1161,0.1219,0.1298,0.0966,0.1188,0.1109,0.1081,0.1293,0.1384,0.1197,0.1169,0.1329,0.1441,0.1235,0.1287,0.1348,0.1268,0.1359,0.1235,-0.0121,0.0738,0.1172,0.1122,0.1373,0.1114,0.1166,0.1133,0.1056,0.1293
12/7/2022,3.9278,0.0836,0.0938,0.0905,0.0616,0.0021,0.0005,0.0188,0.0901,0.1003,0.0323,0.0758,0.0567,0.1198,0.0836,0.086,0.0974,0.093,0.0946,0.1072,0.0726,0.0954,0.1227,0.0547,0.1272,0.1247,0.1154,0.1182,0.119,0.0873,0.1113,0.1035,0.1158,0.1068,0.1337,0.1097,0.095,0.0832,0.0877,-0.163,-0.0046,0.0803,0.0661,0.071,0.1048,0.0987,0.0901,0.117,0.0958
12/6/2022,3.8982,0.1117,0.0654,0.0748,0.053,0.0026,0.026,0.0153,0.0448,0.1224,0.0383,0.0526,0.0809,0.0937,0.0916,0.0707,0.0908,0.1162,0.0941,0.0768,0.0781,0.1142,0.0777,0.0961,0.1055,0.106,0.0953,0.0658,0.1076,0.0686,0.1121,0.1154,0.1285,0.1265,0.1236,0.1281,0.1113,0.0957,0.0912,-0.1152,0.0203,0.0563,0.0621,0.1248,0.0887,0.0764,0.0768,0.1187,0.1203
