date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9772,0.1274,0.1047,0.1068,0.063,0.0448,0.0935,0.0533,0.0497,0.1071,0.0977,0.0787,0.1123,0.1316,0.1123,0.1156,0.1234,0.1011,0.1286,0.1047,0.111,0.1156,0.1289,0.0854,0.0983,0.1334,0.1047,0.1322,0.1265,0.1204,0.1113,0.1346,0.1416,0.1292,0.1398,0.1331,0.1147,0.115,0.1334,0.0599,-0.1328,0.1271,0.0926,0.1243,0.0932,0.1141,0.1234,0.1029,0.1071
12/13/2022,7.222,0.1558,0.1511,0.1573,0.1405,0.1413,0.1403,0.1454,0.1379,0.1548,0.1415,0.1562,0.1556,0.1574,0.1545,0.1495,0.1496,0.1542,0.1497,0.1486,0.1476,0.1494,0.1489,0.1468,0.153,0.1522,0.153,0.1494,0.158,0.151,0.1543,0.1617,0.1551,0.1548,0.161,0.1583,0.1555,0.1556,0.1583,0.1418,0.0969,0.1479,0.1473,0.1537,0.1525,0.1513,0.1553,0.1516,0.1586
12/12/2022,9.6776,0.1967,0.1965,0.1876,0.2303,0.2323,0.2183,0.2183,0.2063,0.1915,0.2032,0.2014,0.1866,0.1868,0.188,0.1861,0.1997,0.2027,0.197,0.1959,0.2056,0.1856,0.1908,0.187,0.2007,0.1819,0.1969,0.2165,0.19,0.2185,0.1995,0.1886,0.1848,0.19,0.1917,0.1915,0.1925,0.1902,0.2006,0.2259,0.3329,0.187,0.2071,0.198,0.2046,0.2031,0.1895,0.198,0.2034
12/11/2022,1.1833,-0.016,0.0112,0.0815,-0.0699,-0.1503,-0.0037,0.0256,0.0262,-0.0187,-0.0535,-0.0896,0.0603,0.0556,0.0467,0.0774,0.0419,0.031,0.0494,0.0494,0.0133,0.0385,0.0542,0.0774,0.0092,0.1019,0.0358,0.0651,0.0869,0.0187,0.0753,0.1169,0.1053,0.1128,0.0794,0.0815,0.0767,0.0044,0.0017,-0.0036,-0.3107,0.0385,-0.0058,0.0528,0.0003,0.0133,-0.0208,0.0372,0.0726
12/10/2022,5.9726,0.1217,0.1265,0.1363,0.1174,0.0854,0.1263,0.086,0.1085,0.145,0.1273,0.1146,0.116,0.1352,0.1385,0.1198,0.1391,0.1223,0.1176,0.1235,0.1336,0.1241,0.1336,0.1107,0.1206,0.1464,0.1395,0.1375,0.1389,0.119,0.1371,0.1488,0.1383,0.1488,0.1395,0.1466,0.132,0.1227,0.1405,0.0976,-0.0269,0.1332,0.1413,0.1227,0.1261,0.1346,0.1204,0.1221,0.1363
12/9/2022,5.9503,0.1349,0.131,0.1197,0.1083,0.0728,0.0835,0.0962,0.0931,0.1005,0.1355,0.1066,0.1343,0.1406,0.1285,0.1242,0.1417,0.14,0.1193,0.1261,0.1185,0.1244,0.1208,0.1199,0.1304,0.1478,0.1308,0.124,0.1413,0.0972,0.1392,0.1369,0.1388,0.1372,0.1355,0.1484,0.1369,0.1201,0.1183,0.141,0.0946,0.1119,0.1462,0.1285,0.1197,0.1154,0.1234,0.121,0.1454
12/8/2022,7.941,0.1654,0.1652,0.1657,0.1649,0.1641,0.1652,0.1644,0.1649,0.1652,0.1649,0.1644,0.1658,0.1656,0.1658,0.1656,0.1658,0.1655,0.1653,0.1658,0.1658,0.1654,0.1658,0.1657,0.1653,0.1661,0.1659,0.1657,0.166,0.165,0.1656,0.1657,0.166,0.1662,0.1659,0.1661,0.1658,0.166,0.1653,0.1651,0.1622,0.1658,0.1652,0.1661,0.1656,0.1657,0.1657,0.1653,0.1655
12/7/2022,5.9393,0.1213,0.1349,0.1224,0.1104,0.0663,0.1071,0.0892,0.0811,0.1238,0.1137,0.096,0.1279,0.1296,0.1304,0.1312,0.1424,0.1395,0.125,0.1304,0.1376,0.1378,0.1391,0.1114,0.1236,0.1481,0.1368,0.1292,0.1461,0.1316,0.1269,0.15,0.1415,0.1419,0.1463,0.1477,0.1312,0.1333,0.1341,0.1065,-0.0021,0.117,0.1213,0.1436,0.1187,0.1182,0.1296,0.1397,0.13
12/6/2022,5.895,0.1321,0.1279,0.1361,0.0993,0.0595,0.1229,0.0856,0.0955,0.1347,0.0951,0.1056,0.1151,0.1235,0.1258,0.1244,0.1193,0.1387,0.118,0.1244,0.1313,0.1271,0.1374,0.1235,0.1353,0.1284,0.1391,0.1105,0.138,0.1326,0.1256,0.1393,0.1406,0.1469,0.1471,0.1383,0.13,0.1326,0.1256,0.1207,0.0379,0.1168,0.1258,0.1389,0.1383,0.1193,0.13,0.1241,0.1305
