date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6646,0.0973,0.1086,0.086,0.0236,0.008,0.0245,0.0561,0.0752,0.0331,0.0193,0.0522,0.0921,0.0778,0.1064,0.0726,0.0661,0.0995,0.1142,0.0613,0.0921,0.0973,0.1237,0.0865,0.0986,0.0956,0.0834,0.0431,0.1177,0.1051,0.0882,0.1285,0.1172,0.1077,0.1094,0.1281,0.1003,0.1164,0.073,0.0763,-0.3018,0.1051,0.0843,0.0791,0.0821,0.0878,0.109,0.0891,0.0678
12/13/2022,5.3172,0.1152,0.1173,0.124,0.0902,0.0325,0.0706,0.0975,0.1178,0.1326,0.083,0.128,0.1082,0.1165,0.1149,0.109,0.1205,0.1197,0.1173,0.1283,0.1031,0.1186,0.1095,0.0934,0.0942,0.1329,0.1152,0.1208,0.1342,0.0865,0.1184,0.1439,0.1428,0.131,0.1318,0.127,0.1219,0.1103,0.1157,0.1209,-0.0704,0.1068,0.1388,0.1119,0.1358,0.1044,0.1149,0.1283,0.1315
12/12/2022,7.1253,0.1535,0.1546,0.1501,0.1313,0.1262,0.1395,0.1329,0.1349,0.1486,0.1504,0.14,0.1462,0.1569,0.1514,0.1536,0.1465,0.149,0.1491,0.1524,0.1514,0.1552,0.1453,0.1437,0.1581,0.1535,0.1482,0.1378,0.1556,0.1443,0.1509,0.1535,0.1597,0.1531,0.158,0.1562,0.1528,0.1507,0.1503,0.1577,0.1202,0.1565,0.1423,0.1479,0.1514,0.1536,0.1528,0.1468,0.1507
12/11/2022,0.8712,0.0761,0.0455,0.0248,-0.0087,-0.1171,-0.1199,0.0248,-0.0978,-0.0372,0.069,0.0177,0.0804,0.0747,0.0426,0.049,-0.0023,0.0583,0.0647,0.0498,0.0376,0.0334,0.0462,0.0284,0.0768,0.084,0.0113,0.0569,0.0761,-0.0729,0.0483,0.0861,0.0719,0.0569,0.1018,0.0547,0.0747,0.0662,0.0198,-0.0086,-0.7417,0.0683,0.0697,0.002,0.0633,0.0512,0.0234,0.0469,0.0441
12/10/2022,4.397,0.1198,0.0885,0.0874,0.0834,0.0734,0.0593,0.0384,0.0968,0.0485,0.0708,0.1141,0.1252,0.1058,0.1224,0.1101,0.0932,0.1018,0.0802,0.1043,0.0784,0.0942,0.1206,0.0986,0.0816,0.1335,0.1126,0.0539,0.1162,0.1151,0.1119,0.1252,0.1133,0.1184,0.1162,0.1364,0.1195,0.1004,0.1151,0.0822,-0.2713,0.0979,0.0788,0.0914,0.0881,0.0946,0.1108,0.1191,0.1209
12/9/2022,4.3809,0.0946,0.0867,0.1106,0.0621,0.0114,0.0519,0.0628,0.0802,0.065,0.0639,0.0255,0.0657,0.1022,0.1008,0.0838,0.0961,0.124,0.1012,0.0798,0.0863,0.1012,0.1258,0.1167,0.0834,0.0968,0.1182,0.0823,0.1294,0.044,0.1106,0.1272,0.1247,0.1374,0.1109,0.1348,0.1203,0.1225,0.0986,0.1273,-0.0372,0.0704,0.0628,0.1222,0.0965,0.1138,0.0823,0.108,0.0954
12/8/2022,5.8467,0.1176,0.1141,0.1118,0.0945,0.0562,0.1178,0.1068,0.1027,0.0907,0.1357,0.126,0.1425,0.1376,0.1337,0.1268,0.1182,0.1202,0.1365,0.1305,0.1221,0.1221,0.1331,0.1141,0.1124,0.1268,0.1415,0.1318,0.1376,0.0954,0.1341,0.1447,0.1417,0.1337,0.1505,0.149,0.1337,0.1128,0.1176,0.1401,0.0289,0.1428,0.1066,0.1262,0.1204,0.1288,0.1341,0.1167,0.1275
12/7/2022,4.3727,0.0988,0.0731,0.0898,0.0263,-0.0082,0.0716,0.0524,0.0495,0.0977,0.0734,0.0433,0.1159,0.1155,0.0988,0.109,0.084,0.0934,0.1141,0.1141,0.1141,0.1177,0.0851,0.0945,0.0785,0.101,0.1264,0.1065,0.117,0.0687,0.1119,0.1242,0.1061,0.1152,0.1162,0.1133,0.1083,0.1137,0.084,0.1152,-0.1,0.0836,0.1228,0.121,0.0807,0.0919,0.0963,0.1199,0.1264
12/6/2022,4.3405,0.1015,0.1165,0.0938,0.0195,0.0133,0.0935,0.1059,0.0408,0.1059,0.077,0.0968,0.0913,0.0913,0.0887,0.1023,0.1147,0.0979,0.0847,0.103,0.084,0.0898,0.1147,0.0832,0.1195,0.1195,0.0957,0.0624,0.1173,0.0415,0.0902,0.1323,0.126,0.1304,0.1187,0.1356,0.103,0.103,0.0785,0.1057,-0.1496,0.0894,0.1173,0.1048,0.0982,0.1184,0.0905,0.0883,0.0938
12/5/2022,4.7146,0.1118,0.1082,0.1171,0.0523,0.0589,0.0418,0.0326,0.0927,0.0711,0.056,0.101,0.0927,0.1226,0.122,0.1131,0.0941,0.1197,0.1171,0.0921,0.0996,0.1194,0.1154,0.0868,0.0835,0.1207,0.1026,0.119,0.1309,0.0727,0.1197,0.1322,0.1387,0.1358,0.123,0.1381,0.1236,0.1233,0.1187,0.0997,-0.1803,0.1276,0.0839,0.1203,0.1016,0.1069,0.0927,0.1144,0.1272
12/4/2022,4.5678,0.1035,0.0939,0.1049,0.0551,0.0266,0.0297,0.0908,0.0658,0.0877,0.0905,0.0524,0.1135,0.1155,0.1176,0.0977,0.1217,0.11,0.1124,0.1045,0.1004,0.1231,0.0867,0.1186,0.0757,0.1269,0.1011,0.1148,0.1296,0.0695,0.1045,0.1114,0.1224,0.1186,0.1121,0.1183,0.1094,0.1169,0.1224,0.1136,-0.1084,0.0754,0.0747,0.0994,0.0936,0.1214,0.0812,0.1176,0.1231
12/3/2022,6.5716,0.1452,0.1288,0.1401,0.1338,0.1197,0.1077,0.1104,0.1082,0.1425,0.1341,0.1302,0.1401,0.1398,0.1481,0.1461,0.1424,0.1329,0.1342,0.1387,0.1464,0.1485,0.1527,0.1298,0.1354,0.1437,0.152,0.1367,0.1464,0.1354,0.1441,0.1478,0.1468,0.1515,0.1512,0.1544,0.1417,0.1501,0.1467,0.1361,0.0081,0.1374,0.1451,0.1414,0.1527,0.1488,0.1432,0.1397,0.1348
12/2/2022,5.7325,0.1252,0.1324,0.1041,0.0739,0.066,0.1084,0.0844,0.0805,0.117,0.0921,0.1082,0.1245,0.1218,0.1388,0.139,0.1154,0.134,0.1141,0.134,0.1268,0.1177,0.1392,0.1204,0.1129,0.1229,0.124,0.1401,0.1356,0.0932,0.1245,0.1433,0.1376,0.1383,0.1379,0.1415,0.1283,0.1401,0.1215,0.1367,0.0112,0.1376,0.1413,0.1361,0.1336,0.1172,0.1254,0.1138,0.12
12/1/2022,6.791,0.1415,0.1368,0.1375,0.1351,0.1263,0.1315,0.1143,0.1182,0.1296,0.1397,0.145,0.141,0.1462,0.145,0.1459,0.1483,0.1518,0.142,0.1476,0.1407,0.1442,0.1442,0.1402,0.1373,0.1531,0.1427,0.1327,0.1525,0.1268,0.1461,0.157,0.1532,0.1549,0.1568,0.1516,0.1501,0.1482,0.1398,0.1487,0.0736,0.15,0.1389,0.1536,0.1458,0.1444,0.1415,0.15,0.1491
11/30/2022,5.1301,0.0898,0.1253,0.1018,0.0702,0.0685,0.1144,0.0674,0.0648,0.1038,0.1253,0.1004,0.0935,0.1342,0.107,0.1317,0.1021,0.1015,0.1035,0.1136,0.1164,0.1319,0.1007,0.0984,0.1116,0.1259,0.1084,0.1271,0.1357,0.1104,0.1136,0.1302,0.1411,0.1391,0.1337,0.1317,0.1162,0.1113,0.0986,0.1129,-0.1122,0.1101,0.1035,0.1121,0.1153,0.1176,0.1325,0.1024,0.1351
11/29/2022,4.2996,0.0864,0.083,0.0812,0.0138,0.073,0.0405,0.0804,0.0445,0.0357,0.1126,0.0608,0.1197,0.1097,0.1256,0.106,0.0912,0.1015,0.0949,0.1071,0.0938,0.0945,0.0827,0.1012,0.0901,0.1267,0.1171,0.0538,0.1186,0.0956,0.0912,0.123,0.106,0.1223,0.1267,0.1256,0.1026,0.1145,0.1008,0.1034,-0.1615,0.0856,0.1149,0.0967,0.0867,0.0967,0.0767,0.1167,0.1293
11/28/2022,4.6253,0.1012,0.0816,0.1228,0.0384,0.0253,0.1009,0.0907,0.1032,0.0874,0.0874,0.0725,0.1106,0.0982,0.1113,0.0958,0.112,0.085,0.1198,0.1133,0.0951,0.0924,0.0847,0.111,0.1009,0.1333,0.1275,0.1204,0.1198,0.113,0.1113,0.1154,0.1407,0.1255,0.1285,0.138,0.1218,0.1063,0.1069,0.0835,-0.2645,0.1177,0.1208,0.0847,0.1022,0.1052,0.1238,0.0897,0.1123
11/27/2022,6.3026,0.128,0.1431,0.1424,0.0996,0.1152,0.0967,0.0964,0.1242,0.1195,0.1173,0.1181,0.1188,0.1365,0.1378,0.1446,0.1378,0.1329,0.1436,0.1385,0.1303,0.1444,0.1322,0.1309,0.1429,0.1407,0.139,0.1439,0.1441,0.1361,0.1365,0.1495,0.1483,0.1465,0.141,0.1488,0.1397,0.1278,0.1263,0.1478,0.0689,0.1234,0.1307,0.1292,0.1266,0.1375,0.122,0.1456,0.131
11/26/2022,4.2096,0.0681,0.1128,0.1121,0.0196,0.0689,0.0287,0.064,0.0556,0.0571,0.0499,0.0302,0.0947,0.0893,0.125,0.0897,0.1113,0.1155,0.1049,0.0901,0.0878,0.0814,0.1276,0.0806,0.103,0.1064,0.1227,0.0912,0.1144,0.1003,0.1079,0.1193,0.1117,0.1329,0.1227,0.1356,0.1064,0.1182,0.0757,0.0977,-0.1911,0.0734,0.1295,0.1,0.1185,0.1113,0.0784,0.078,0.0806
