date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8192,0.0387,0.0392,0.0734,-0.0007,-0.0675,0.0687,-0.0245,0.0351,0.0729,0.0242,-0.0079,0.033,0.0636,0.089,0.0511,0.0755,0.104,0.0983,0.0496,0.0827,0.0739,0.0548,0.0843,0.1123,0.0827,0.0708,0.0947,0.1014,0.0097,0.0879,0.1309,0.1242,0.0931,0.0957,0.0998,0.0848,0.0812,0.0843,-0.1195,-0.1108,0.0931,0.0491,0.0537,0.076,0.0848,0.0537,0.1029,0.0713
12/13/2022,4.091,0.1026,0.0674,0.1127,0.0173,-0.028,0.0322,0.0338,0.058,0.0427,0.0768,0.0928,0.0779,0.1237,0.1006,0.1198,0.0928,0.1041,0.0959,0.0744,0.0732,0.1135,0.126,0.0642,0.0771,0.1155,0.0959,0.0553,0.1229,0.1158,0.1104,0.1194,0.1342,0.1241,0.1225,0.1291,0.1088,0.1037,0.1225,-0.0209,-0.0152,0.1018,0.0584,0.0893,0.0764,0.0795,0.0736,0.094,0.1225
12/12/2022,5.4816,0.1236,0.1148,0.1176,0.0916,0.0921,0.1045,0.082,0.0695,0.1007,0.1251,0.0873,0.116,0.1357,0.1339,0.1213,0.1171,0.1357,0.1291,0.1055,0.1299,0.1203,0.1057,0.0989,0.1191,0.1307,0.1309,0.138,0.1324,0.1317,0.1244,0.1443,0.1354,0.1417,0.147,0.1329,0.1319,0.115,0.1181,-0.0016,0.0035,0.1027,0.1191,0.1309,0.108,0.1047,0.1226,0.1198,0.1405
12/11/2022,0.6707,0.0289,0.0017,0.0399,-0.0356,-0.0877,-0.062,-0.15,0.0223,0.0069,-0.0686,-0.0935,-0.04,0.0457,0.0824,0.012,0.0157,0.0311,-0.0092,0.0069,0.0435,0.0582,0.0157,0.0245,0.0677,0.0992,0.0274,-0.0166,0.0743,-0.0048,0.0619,0.0714,0.1,0.1007,0.0875,0.0978,0.0391,0.0157,0.0223,-0.1604,-0.1505,0.0127,0.012,0.0714,0.0281,0.0237,0.0575,0.0223,0.0215
12/10/2022,3.3832,0.0849,0.0485,0.0859,0.0088,-0.0346,-0.0032,0.0776,0.0725,0.0046,0.0439,-0.0134,0.0748,0.0882,0.0845,0.1016,0.1048,0.0997,0.0665,0.0762,0.0919,0.0637,0.12,0.1002,0.1126,0.0789,0.1108,0.0291,0.1113,0.0097,0.0697,0.0928,0.1191,0.1219,0.1288,0.1154,0.0914,0.0503,0.0988,-0.0129,-0.0075,0.0886,0.0337,0.0716,0.1066,0.0568,0.1131,0.0674,0.0776
12/9/2022,3.3702,0.0921,0.0907,0.0986,-0.006,0.0407,0.0194,0.0444,0.0088,0.0477,0.05,0.0588,0.0546,0.1144,0.0852,0.1056,0.106,0.0773,0.0667,0.0667,0.0792,0.0699,0.0931,0.0458,0.1097,0.0903,0.1102,0.0139,0.1148,0.0481,0.0722,0.1153,0.1106,0.1204,0.1171,0.1157,0.0907,0.0736,0.0917,-0.1036,-0.0954,0.0755,0.0773,0.1144,0.1,0.0819,0.0481,0.0782,0.0898
12/8/2022,4.4977,0.0921,0.0861,0.1085,0.0357,-0.0028,0.0238,0.056,0.0458,0.0861,0.1012,0.0616,0.1285,0.1082,0.1015,0.1057,0.0872,0.1201,0.0823,0.0826,0.0938,0.0998,0.1099,0.1033,0.1222,0.1225,0.1036,0.1281,0.1253,0.0879,0.1204,0.1429,0.1099,0.1394,0.1401,0.132,0.1057,0.1068,0.1239,-0.0517,-0.0451,0.0977,0.0949,0.1313,0.1285,0.1085,0.0833,0.1134,0.1092
12/7/2022,3.364,0.0897,0.0637,0.0772,0.0137,-0.0211,0.0276,-0.0053,0.0535,0.1152,0.0739,0.0591,0.0934,0.0721,0.0934,0.0823,0.0981,0.073,0.0679,0.0985,0.0614,0.1134,0.1032,0.0378,0.0684,0.0888,0.0916,0.0591,0.1036,0.0392,0.0735,0.1189,0.1064,0.131,0.1277,0.1254,0.0892,0.0647,0.1032,-0.1184,-0.1097,0.067,0.0851,0.0744,0.1194,0.0642,0.0716,0.1092,0.0688
12/6/2022,3.3388,0.045,0.0762,0.0404,0.0362,0.0394,-0.0198,0.0902,-0.0118,0.1098,0.024,0.0893,0.0879,0.1037,0.0935,0.1019,0.0651,0.0981,0.0655,0.0534,0.0725,0.0637,0.1177,0.093,0.1075,0.0921,0.0711,0.0324,0.107,0.0795,0.0748,0.0958,0.1145,0.1028,0.1037,0.0944,0.0902,0.1019,0.073,-0.0778,-0.0704,0.0679,0.0986,0.0758,0.059,0.0772,0.1037,0.0641,0.0651
