date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8858,0.0762,0.0762,0.015,-0.0712,-0.0125,0.0377,-0.07,-0.0865,-0.0461,0.0279,0.0028,0.012,0.0774,0.0474,0.0609,0.0584,0.037,0.0181,0.0358,0.075,0.0725,0.0915,0.0835,0.0786,0.056,0.0432,0.0866,0.0847,0.0163,0.0462,0.0707,0.0823,0.0798,0.1074,0.0878,0.0798,0.0432,0.0609,-0.2482,0.0593,0.0536,0.0694,0.0322,0.1092,0.0536,0.0389,0.0462,0.0291
12/13/2022,2.736,0.0403,0.0903,0.0977,-0.0476,-0.0902,-0.0412,0.0209,0.0524,-0.0007,0.0098,-0.0197,0.0777,0.0635,0.0682,0.1003,0.0867,0.0809,0.083,0.0477,0.094,0.064,0.0877,0.0609,0.0967,0.0914,0.0982,0.0235,0.0956,0.0077,0.0651,0.1314,0.104,0.1098,0.094,0.1014,0.0872,0.1014,0.0393,-0.1992,0.072,0.0803,0.0935,0.0424,0.0782,0.0377,0.0498,0.0998,0.1082
12/12/2022,3.6668,0.1043,0.0635,0.0848,-0.0041,0.0042,0.0458,0.0856,0.0258,0.0648,0.028,0.0683,0.1004,0.1064,0.0917,0.0969,0.07,0.1047,0.1103,0.0973,0.0887,0.07,0.0895,0.1095,0.0986,0.1116,0.1181,0.0354,0.1155,0.0536,0.1047,0.103,0.1043,0.1004,0.1251,0.1246,0.0926,0.106,0.1212,-0.2509,0.0586,0.0731,0.0913,0.0705,0.0796,0.0622,0.0796,0.0952,0.0865
12/11/2022,0.4483,0.0247,0.0187,0.0458,-0.0032,-0.0825,-0.0916,-0.1626,-0.0924,0.0338,0.0209,-0.1022,-0.0168,0.064,0.0338,0.0587,0.0617,0.0579,0.0126,0.027,0.0398,0.0292,0.0096,-0.0183,0.0579,0.0557,0.0103,-0.0531,0.0896,-0.0501,0.039,0.0534,0.0617,0.0783,0.0625,0.101,0.0587,0.0103,0.0292,-0.3307,0.038,0.0322,-0.0116,-0.0085,0.002,0.0458,0.0187,0.0232,0.0662
12/10/2022,2.263,0.0077,0.0485,0.0422,-0.0634,-0.0364,0.0433,-0.0175,-0.0295,0.0651,0.0376,-0.0072,0.1041,0.0622,0.0439,0.0875,0.0944,0.06,0.0422,0.0737,0.0697,0.095,0.072,0.0146,0.0881,0.0617,0.0749,0.0232,0.1081,-0.0129,0.0869,0.0863,0.0915,0.0875,0.1242,0.0749,0.0732,0.0359,0.0967,-0.4085,0.0178,0.0806,0.0703,0.072,0.0984,0.0531,0.064,0.0995,0.1059
12/9/2022,2.2545,0.0845,0.0173,0.0575,-0.0419,-0.1292,0.0259,0.0431,-0.0448,0.0133,-0.0103,0.0248,0.0581,0.0661,0.0788,0.0345,0.0523,0.0977,0.0351,0.0288,0.0615,0.0914,0.0828,0.0121,0.0213,0.0788,0.1069,-0.0178,0.0862,0.0207,0.0908,0.1236,0.0839,0.1006,0.1196,0.1104,0.0747,0.1006,0.042,-0.1451,0.086,0.0403,0.0604,0.0328,0.0891,0.0282,0.0632,0.0805,0.0374
12/8/2022,3.0085,0.0594,0.0873,0.0439,0.0534,-0.0235,0.0119,-0.0485,0.0539,0.0174,0.0673,-0.02,0.1028,0.1013,0.0604,0.0539,0.0673,0.0648,0.0918,0.0618,0.0459,0.0853,0.0773,0.0758,0.0858,0.1188,0.0983,0.0214,0.0963,0.0748,0.0818,0.1023,0.1292,0.1018,0.0988,0.1217,0.0818,0.0683,0.0878,-0.1613,0.0818,0.0693,0.0439,0.0823,0.0868,0.0544,0.0668,0.0718,0.0529
12/7/2022,2.2499,0.0453,0.0114,0.0166,-0.0512,0.0011,-0.0047,0.0649,-0.0237,-0.0104,0.054,0.0269,0.0683,0.0816,0.0873,0.0925,0.0269,0.0614,0.0494,0.0568,0.0396,0.0505,0.1086,0.0154,0.0954,0.0856,0.0977,0.0218,0.1023,-0.0047,0.0764,0.1074,0.1253,0.112,0.1189,0.0931,0.0764,0.0683,0.0413,-0.3856,0.0238,0.0367,0.0971,0.0913,0.0873,0.0321,0.0609,0.0396,0.081
12/6/2022,2.2337,0.045,0.0375,0.0064,-0.0052,-0.1251,-0.0421,-0.0404,0.019,0.0727,0.0358,-0.0104,0.0444,0.0617,0.0433,0.0744,0.0975,0.0894,0.0923,0.0583,0.0571,0.0738,0.0842,0.0329,0.075,0.0519,0.0992,0.0536,0.105,0.0208,0.0877,0.0952,0.075,0.0998,0.0905,0.0894,0.0905,0.0358,0.0536,-0.3148,0.0421,0.0877,0.0681,0.0957,0.1004,0.0323,0.0917,0.0652,0.0398
