date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3392,0.1212,0.0996,0.0999,0.0672,0.0358,0.0887,0.093,0.0658,0.1145,0.1153,0.1073,0.1156,0.1262,0.1297,0.1044,0.1028,0.1286,0.1097,0.1041,0.1039,0.1212,0.1116,0.1132,0.126,0.1313,0.1174,0.1262,0.1393,0.0903,0.1291,0.1244,0.1326,0.1355,0.144,0.1353,0.1299,0.1291,0.1268,-0.0212,0.1345,0.1012,0.0988,0.1347,0.1278,0.1273,0.1124,0.1217,0.1055
12/13/2022,7.7479,0.1636,0.1617,0.1621,0.1596,0.1609,0.1569,0.1626,0.1578,0.1606,0.1627,0.1603,0.1597,0.1636,0.1625,0.1619,0.1628,0.1636,0.161,0.1626,0.1627,0.1629,0.1616,0.16,0.1604,0.1644,0.1624,0.1636,0.1635,0.1589,0.162,0.1639,0.1629,0.1641,0.1644,0.1638,0.1623,0.1604,0.1613,0.1364,0.1615,0.1634,0.1619,0.1641,0.1613,0.1618,0.16,0.1625,0.163
12/12/2022,10.3814,0.2005,0.2169,0.2117,0.2229,0.2781,0.2503,0.2548,0.2203,0.2038,0.2226,0.2357,0.1983,0.1974,0.2129,0.2219,0.1998,0.2224,0.2181,0.2129,0.2183,0.2155,0.2062,0.1988,0.2172,0.2129,0.2064,0.2133,0.1981,0.1976,0.2167,0.2036,0.1852,0.1838,0.1883,0.1905,0.2052,0.2074,0.2014,0.4664,0.218,0.1941,0.1902,0.2145,0.2174,0.1983,0.2105,0.2093,0.195
12/11/2022,1.2696,0.0617,0.0543,0.0664,-0.0655,0.0193,-0.0575,-0.0817,-0.0561,-0.0184,0.0623,0.0018,0.0866,0.059,0.0522,0.0132,0.0045,0.0159,0.0469,0.026,0.0509,0.0213,0.0886,0.0751,-0.0097,0.1074,0.0893,0.065,0.0893,0.0132,0.0401,0.1155,0.0846,0.0677,0.0704,0.1074,0.0718,-0.0009,0.059,-0.6194,0.0321,0.0617,0.0051,0.0926,0.0462,0.0024,0.0125,0.0718,0.0677
12/10/2022,6.4074,0.1362,0.123,0.123,0.1143,0.127,0.1241,0.1391,0.1345,0.1217,0.1331,0.1189,0.1482,0.1479,0.146,0.1391,0.1479,0.1353,0.142,0.1385,0.1345,0.1351,0.1436,0.1237,0.1315,0.1372,0.1343,0.1315,0.1447,0.1463,0.1444,0.1413,0.1515,0.1488,0.1429,0.1519,0.1463,0.1436,0.1445,-0.008,0.1368,0.1249,0.1353,0.1345,0.1318,0.1348,0.1264,0.1307,0.1428
12/9/2022,6.3832,0.1359,0.1232,0.135,0.1062,0.1009,0.1004,0.106,0.1288,0.1219,0.1303,0.1237,0.1372,0.1458,0.1486,0.1324,0.1403,0.1405,0.1267,0.1435,0.1432,0.1455,0.1283,0.1348,0.1484,0.1363,0.14,0.1296,0.146,0.1154,0.1321,0.1426,0.1466,0.1461,0.1549,0.1413,0.1385,0.1463,0.1427,0.0318,0.1436,0.134,0.1369,0.1279,0.146,0.1382,0.1469,0.1473,0.1447
12/8/2022,8.5191,0.1782,0.1764,0.1762,0.1789,0.1932,0.188,0.1788,0.183,0.1753,0.1746,0.1766,0.176,0.1769,0.177,0.1761,0.1758,0.1777,0.1759,0.1752,0.1783,0.1752,0.1731,0.1754,0.1793,0.1731,0.1776,0.1726,0.1735,0.1833,0.1738,0.1724,0.1734,0.1729,0.1738,0.172,0.1747,0.1745,0.1739,0.2222,0.1762,0.1793,0.1776,0.1725,0.1733,0.1743,0.181,0.1755,0.1746
12/7/2022,6.3713,0.1274,0.123,0.1435,0.1051,0.1111,0.1268,0.1126,0.1326,0.1188,0.1108,0.126,0.1481,0.1388,0.1388,0.1411,0.1426,0.1419,0.137,0.1414,0.1268,0.1473,0.1409,0.1395,0.1471,0.1382,0.1447,0.1263,0.1439,0.1308,0.144,0.1411,0.1432,0.1432,0.1416,0.1486,0.1398,0.1328,0.1369,0.0244,0.1423,0.1276,0.1333,0.1474,0.1406,0.1269,0.1406,0.1308,0.1333
12/6/2022,6.3239,0.1264,0.1415,0.1395,0.1177,0.0876,0.1233,0.104,0.135,0.1072,0.1338,0.1182,0.133,0.1424,0.1407,0.138,0.1425,0.1412,0.1383,0.1368,0.141,0.1393,0.135,0.1378,0.1217,0.1471,0.1321,0.1335,0.1444,0.1139,0.1405,0.1548,0.1432,0.1414,0.1476,0.1484,0.1409,0.144,0.1323,0.0161,0.1409,0.132,0.1357,0.142,0.1352,0.1313,0.1254,0.1331,0.1462
12/5/2022,6.8696,0.1374,0.1393,0.1421,0.1239,0.1423,0.1203,0.1477,0.1228,0.1495,0.1418,0.1406,0.1455,0.149,0.1514,0.1415,0.1487,0.1531,0.1464,0.1443,0.1504,0.1416,0.1423,0.1428,0.1447,0.1465,0.1451,0.1305,0.154,0.1373,0.1434,0.1538,0.1579,0.1556,0.1514,0.1576,0.1489,0.1543,0.1542,0.0373,0.1445,0.1428,0.1434,0.1534,0.1447,0.1464,0.1533,0.1511,0.1528
12/4/2022,6.6562,0.1409,0.1368,0.1331,0.1265,0.1182,0.1402,0.113,0.1165,0.1376,0.125,0.1149,0.1319,0.1508,0.139,0.139,0.1347,0.1477,0.1363,0.1344,0.1433,0.139,0.15,0.1305,0.1304,0.1479,0.1391,0.1237,0.1513,0.1339,0.1417,0.1488,0.1504,0.1517,0.1472,0.1532,0.1431,0.1499,0.1431,0.1293,0.1603,0.1378,0.1509,0.1335,0.1449,0.1343,0.1372,0.1448,0.1485
12/3/2022,9.5747,0.2027,0.199,0.2081,0.2185,0.2197,0.2232,0.1934,0.2249,0.1953,0.1994,0.2034,0.1838,0.1867,0.1841,0.1942,0.201,0.2021,0.204,0.2018,0.204,0.1939,0.1938,0.192,0.1975,0.1947,0.1846,0.207,0.184,0.1977,0.1942,0.1867,0.1801,0.1849,0.186,0.1848,0.192,0.2001,0.1978,0.3122,0.1916,0.209,0.2016,0.1969,0.19,0.1977,0.1879,0.1961,0.1906
12/2/2022,8.3526,0.1731,0.1736,0.176,0.1798,0.179,0.1773,0.1744,0.1794,0.1781,0.1745,0.1788,0.1724,0.1721,0.1732,0.172,0.1718,0.1721,0.1731,0.1744,0.1724,0.1709,0.1748,0.1754,0.172,0.1716,0.1711,0.1768,0.1715,0.175,0.1731,0.1693,0.1697,0.1707,0.1717,0.1723,0.1713,0.1742,0.172,0.1949,0.1715,0.1724,0.1732,0.1725,0.1742,0.1735,0.1731,0.1717,0.1747
12/1/2022,9.8953,0.1938,0.2025,0.2042,0.2368,0.2218,0.2091,0.2038,0.2277,0.1949,0.2036,0.2068,0.194,0.2025,0.1947,0.2042,0.2104,0.1953,0.2038,0.204,0.2,0.205,0.201,0.2108,0.1862,0.1873,0.1888,0.2188,0.186,0.1983,0.2023,0.1788,0.1972,0.1941,0.19,0.194,0.1998,0.2135,0.1953,0.4288,0.2116,0.2032,0.1902,0.1955,0.2074,0.1995,0.2148,0.1932,0.19
11/30/2022,7.475,0.1574,0.1523,0.1565,0.1534,0.1422,0.1523,0.1477,0.1491,0.1573,0.1598,0.152,0.1539,0.1577,0.1561,0.1586,0.1595,0.1558,0.1542,0.1588,0.1594,0.1551,0.1547,0.1538,0.1546,0.1616,0.1571,0.1512,0.1613,0.1545,0.1569,0.161,0.1606,0.1601,0.1615,0.159,0.1593,0.1577,0.1548,0.1306,0.1605,0.1545,0.1548,0.154,0.1612,0.1542,0.1586,0.158,0.1598
11/29/2022,6.2645,0.1346,0.1346,0.1306,0.1266,0.1137,0.1274,0.1318,0.1026,0.1089,0.1274,0.1111,0.1254,0.1349,0.138,0.1342,0.1406,0.1453,0.13,0.137,0.1278,0.1457,0.1415,0.1391,0.1446,0.1451,0.1465,0.1165,0.1481,0.1252,0.1406,0.1495,0.1538,0.1535,0.1481,0.1484,0.1398,0.1299,0.1358,-0.0671,0.1266,0.1304,0.1238,0.1327,0.1505,0.1318,0.146,0.1292,0.1464
11/28/2022,6.7392,0.1408,0.1343,0.1343,0.1336,0.1322,0.1334,0.1244,0.1141,0.1249,0.1348,0.1259,0.1392,0.1406,0.1435,0.1461,0.1484,0.1461,0.135,0.1388,0.1467,0.1489,0.1461,0.1467,0.1447,0.152,0.1406,0.1304,0.1513,0.1369,0.1456,0.1504,0.1473,0.1517,0.1527,0.1562,0.147,0.1413,0.1421,0.1015,0.1555,0.1329,0.1502,0.1441,0.1392,0.144,0.1396,0.1423,0.1409
11/27/2022,9.1831,0.1955,0.1939,0.1842,0.2044,0.2148,0.2076,0.2151,0.2118,0.1796,0.1945,0.2078,0.1873,0.1877,0.1844,0.1889,0.1864,0.1823,0.1823,0.1947,0.1832,0.1891,0.1939,0.1842,0.1851,0.1843,0.1813,0.1796,0.1806,0.2003,0.1838,0.1793,0.1779,0.1811,0.1825,0.1839,0.1875,0.1843,0.1934,0.2815,0.1863,0.1979,0.1781,0.188,0.1869,0.1875,0.1874,0.1918,0.1792
11/26/2022,6.1341,0.1196,0.1191,0.1318,0.1112,0.1262,0.131,0.1243,0.1154,0.1357,0.1198,0.1167,0.1353,0.1331,0.1376,0.1353,0.1346,0.1249,0.1359,0.1282,0.1267,0.1331,0.1439,0.1254,0.1419,0.1364,0.1396,0.1292,0.1437,0.121,0.1275,0.1441,0.1381,0.1521,0.1486,0.1501,0.1376,0.1359,0.1349,-0.0667,0.1267,0.1336,0.1308,0.1241,0.1349,0.1243,0.1303,0.1381,0.1325
11/25/2022,5.3154,0.1081,0.1208,0.103,0.084,0.052,0.0904,0.114,0.0566,0.1307,0.0786,0.1264,0.131,0.1345,0.1318,0.1226,0.1076,0.1245,0.1197,0.1237,0.1028,0.1363,0.1014,0.1154,0.1106,0.124,0.1205,0.1081,0.1387,0.1052,0.1299,0.1479,0.1366,0.1342,0.1366,0.1302,0.1232,0.1017,0.1259,-0.1029,0.1205,0.1347,0.0907,0.1334,0.1076,0.1124,0.1017,0.1055,0.1226
11/24/2022,5.8613,0.1333,0.1352,0.1401,0.0845,0.1218,0.0888,0.0741,0.116,0.1374,0.1224,0.1096,0.1224,0.135,0.1408,0.1335,0.1188,0.1363,0.1346,0.1177,0.1147,0.1416,0.138,0.1309,0.1384,0.1256,0.1346,0.0987,0.1451,0.1001,0.1222,0.1478,0.1378,0.1357,0.1446,0.1331,0.1378,0.1128,0.1416,-0.0795,0.1245,0.1096,0.123,0.1254,0.1453,0.1331,0.1384,0.1391,0.119
11/23/2022,5.0544,0.1216,0.1275,0.0957,0.0577,0.0341,0.1048,0.0494,0.1107,0.0754,0.0989,0.1128,0.1066,0.1298,0.1325,0.1263,0.0992,0.1098,0.1187,0.1039,0.1131,0.1139,0.0963,0.1072,0.0963,0.1136,0.1234,0.0765,0.1313,0.116,0.1269,0.1349,0.121,0.1416,0.1372,0.1272,0.1269,0.1298,0.124,-0.1291,0.116,0.1069,0.1372,0.1213,0.0945,0.0936,0.0948,0.1254,0.1213
11/22/2022,7.7238,0.1599,0.1592,0.1618,0.1597,0.1533,0.1551,0.159,0.1592,0.159,0.1599,0.1572,0.1636,0.1617,0.1624,0.1629,0.1611,0.1633,0.161,0.1627,0.161,0.1606,0.1612,0.1594,0.16,0.1624,0.163,0.1591,0.1633,0.1626,0.1623,0.1637,0.1636,0.1631,0.1629,0.1645,0.1623,0.1601,0.162,0.1423,0.1625,0.1631,0.1618,0.1622,0.1638,0.1621,0.1628,0.1605,0.1636
11/21/2022,6.8341,0.1346,0.1411,0.1432,0.1343,0.1144,0.1442,0.1191,0.1282,0.1344,0.132,0.1501,0.1537,0.1426,0.148,0.1395,0.1385,0.139,0.1401,0.1401,0.1419,0.1482,0.1418,0.1517,0.1512,0.1549,0.1541,0.1458,0.1505,0.1419,0.1445,0.1569,0.1543,0.1534,0.1528,0.1526,0.1465,0.1449,0.1515,0.0789,0.1516,0.1423,0.1465,0.1386,0.1471,0.1407,0.1408,0.151,0.1401
11/20/2022,4.8053,0.1171,0.1021,0.113,0.075,0.0648,0.0836,0.0312,0.0609,0.1079,0.0775,0.0973,0.113,0.1283,0.1133,0.0967,0.1047,0.1009,0.1085,0.1207,0.1063,0.098,0.1009,0.1184,0.097,0.1127,0.1207,0.1274,0.1239,0.089,0.1108,0.1325,0.1219,0.12,0.1187,0.1293,0.1216,0.1018,0.0951,-0.1015,0.1208,0.1028,0.1037,0.0929,0.1175,0.0964,0.0842,0.1184,0.1076
11/19/2022,2.7882,0.0812,0.0911,0.0504,-0.0027,0.0218,-0.0434,-0.0053,-0.0288,0.0473,0.0588,0.0937,0.0697,0.0749,0.0682,0.0713,0.0906,0.0864,0.0718,0.0812,0.076,0.0947,0.0489,0.0989,0.1088,0.0734,0.0557,0.0254,0.0984,0.0098,0.0869,0.0854,0.1281,0.1135,0.0958,0.1208,0.0749,0.0551,0.0702,-0.4131,0.0674,0.0291,0.0932,0.101,0.0984,0.0906,0.0379,0.088,0.0968
11/18/2022,4.8884,0.1259,0.087,0.1051,0.0531,0.0226,0.0609,0.1029,0.0901,0.1222,0.0889,0.1247,0.1215,0.1215,0.1147,0.1163,0.1231,0.1262,0.1268,0.101,0.1057,0.1082,0.0976,0.1222,0.0942,0.1225,0.1072,0.0789,0.1312,0.1178,0.1178,0.1312,0.1396,0.1296,0.1436,0.138,0.1187,0.0951,0.1306,-0.2332,0.0982,0.0939,0.0783,0.1119,0.1072,0.1191,0.1306,0.1047,0.1135
11/17/2022,4.8762,0.0861,0.0933,0.1092,0.0642,0.0795,0.057,0.0427,0.0452,0.0664,0.1111,0.1239,0.0801,0.1029,0.1261,0.1239,0.092,0.1232,0.1083,0.1201,0.0901,0.1304,0.0942,0.112,0.122,0.1332,0.1329,0.0764,0.1304,0.083,0.122,0.1348,0.1345,0.1426,0.1232,0.1345,0.1179,0.0995,0.1217,-0.1539,0.1118,0.1092,0.1176,0.1173,0.1304,0.0905,0.1201,0.1198,0.1229
11/16/2022,3.9269,0.0987,0.062,0.0575,0.0587,-0.0028,0.0477,0.0958,0.0274,0.1019,0.0722,0.0372,0.073,0.0905,0.0787,0.1186,0.1064,0.0758,0.0795,0.0718,0.0673,0.0779,0.0689,0.0787,0.0771,0.0934,0.0909,0.0367,0.1223,0.0481,0.1052,0.1227,0.1039,0.1084,0.1068,0.1117,0.1088,0.0872,0.0872,-0.0034,0.1375,0.0966,0.051,0.1202,0.0811,0.0815,0.0991,0.1035,0.106
11/15/2022,5.4575,0.1082,0.1262,0.1189,0.0614,0.0757,0.0769,0.0818,0.1072,0.1196,0.0942,0.0762,0.1384,0.1374,0.1377,0.1196,0.1367,0.1189,0.1138,0.112,0.1255,0.1359,0.1298,0.1046,0.1026,0.129,0.1201,0.0866,0.141,0.0876,0.1278,0.1496,0.1285,0.128,0.1415,0.1301,0.126,0.1064,0.1308,-0.0267,0.1335,0.1041,0.1138,0.1074,0.1402,0.1229,0.1156,0.1349,0.1196
11/14/2022,6.5968,0.1448,0.1399,0.1476,0.1303,0.1087,0.1295,0.1355,0.1251,0.1218,0.1479,0.1156,0.1383,0.147,0.1445,0.1404,0.1343,0.1393,0.1359,0.1385,0.1438,0.1477,0.1337,0.132,0.134,0.1414,0.1427,0.1209,0.1505,0.1486,0.1476,0.1515,0.149,0.1512,0.1505,0.1517,0.146,0.147,0.1473,0.0225,0.142,0.1399,0.1383,0.1386,0.1387,0.1442,0.1417,0.1389,0.15
11/13/2022,3.1679,0.0333,0.0773,0.0792,0.0405,0.0333,0.0599,-0.0058,-0.0073,0.1082,0.0579,0.0594,0.0613,0.072,0.1121,0.0584,0.0927,0.0512,0.0463,0.071,0.1,0.1111,0.1135,0.0526,0.0608,0.1217,0.0662,0.0362,0.1072,0.0995,0.0773,0.0985,0.086,0.1183,0.1121,0.1246,0.0903,0.057,0.0502,-0.38,0.0731,0.0459,0.0633,0.0811,0.1203,0.1058,0.0894,0.0855,0.0995
11/12/2022,2.4797,0.0767,0.0568,0.0171,0.0093,-0.079,-0.0497,-0.0735,0.0248,0.1004,0.0949,-0.0116,0.0513,0.0938,0.0811,0.0463,0.0905,0.0645,0.0469,0.0828,0.0552,0.0452,0.1109,0.0999,0.0231,0.0932,0.085,-0.0133,0.0993,-0.0105,0.0778,0.1247,0.1164,0.0905,0.1247,0.1142,0.0723,0.0496,0.0888,-0.3782,0.0734,0.0314,0.0883,0.0977,0.0712,0.085,0.0756,0.0866,0.0783
11/11/2022,4.4493,0.0868,0.096,0.118,0.0353,0.0207,0.0694,0.0942,0.085,0.0811,0.0555,0.0346,0.1244,0.1265,0.1177,0.1131,0.117,0.1045,0.1067,0.0914,0.0992,0.1024,0.0839,0.0733,0.118,0.1283,0.117,0.1003,0.1202,0.0765,0.1152,0.1187,0.1397,0.1113,0.1255,0.1109,0.1138,0.091,0.0814,-0.2062,0.1028,0.0846,0.1326,0.1116,0.1308,0.0935,0.0864,0.1013,0.1074
11/10/2022,3.997,0.0598,0.099,0.1002,0.0198,-0.0318,0.0882,0.0842,0.0122,0.0886,0.0738,0.0734,0.1058,0.0862,0.0966,0.0806,0.0846,0.0878,0.0922,0.0774,0.0882,0.1018,0.0702,0.1186,0.105,0.0946,0.081,0.1098,0.115,0.0742,0.1086,0.115,0.113,0.1271,0.1259,0.117,0.0974,0.0914,0.0706,-0.1449,0.1133,0.1194,0.0746,0.0698,0.0958,0.0782,0.0646,0.1098,0.1134
11/9/2022,3.4409,0.0755,0.1056,0.0892,0.0522,0.0171,0.0632,-0.0075,0.0094,0.0208,0.0158,0.0299,0.0522,0.0769,0.0987,0.0673,0.1001,0.0741,0.0846,0.0796,0.0618,0.0882,0.0919,0.0655,0.1151,0.0933,0.0746,0.0527,0.1106,0.0873,0.0901,0.1224,0.127,0.1147,0.122,0.1293,0.1006,0.0805,0.0878,-0.2417,0.0967,0.0987,0.112,0.0531,0.08,0.0696,0.0905,0.0645,0.0974
11/8/2022,3.7965,0.0973,0.0822,0.0872,0.0023,0.0536,0.0855,0.0351,0.0355,0.0822,0.0986,0.0502,0.0906,0.0834,0.1007,0.1116,0.1145,0.0885,0.1112,0.0818,0.0994,0.1045,0.1015,0.1078,0.0809,0.1011,0.1145,0.0549,0.1078,0.0818,0.1049,0.1007,0.0998,0.1347,0.1015,0.1145,0.1082,0.0948,0.1204,-0.4789,0.0561,0.1095,0.0855,0.0826,0.1259,0.1129,0.1166,0.0788,0.0818
11/7/2022,2.8238,0.0973,0.0838,0.0921,0.0197,0.0481,0.0305,-0.0533,0.0052,0.0166,0.0647,-0.0181,0.1102,0.0859,0.0849,0.0952,0.0823,0.0585,0.0404,0.0932,0.0637,0.0642,0.0507,0.03,0.0719,0.0756,0.1014,0.0378,0.1071,0.1004,0.0574,0.1315,0.1046,0.1222,0.104,0.0859,0.0864,0.1082,0.0745,-0.4649,0.0585,0.0342,0.0316,0.1134,0.0911,0.0854,0.0973,0.0719,0.0906
11/6/2022,4.4967,0.0903,0.1183,0.0885,0.0798,0.001,0.0868,0.0413,0.1022,0.1008,0.0581,0.0349,0.0756,0.1022,0.1218,0.1131,0.0854,0.0948,0.1019,0.111,0.1106,0.1236,0.0885,0.0871,0.0794,0.1232,0.1271,0.1194,0.1187,0.1176,0.1134,0.1362,0.1103,0.14,0.1407,0.1106,0.1162,0.1232,0.1145,-0.1695,0.1091,0.1148,0.0899,0.1029,0.1015,0.084,0.0728,0.0868,0.0963
11/5/2022,6.1814,0.1347,0.1345,0.1227,0.0985,0.0852,0.1041,0.0928,0.1207,0.1268,0.1368,0.1381,0.1345,0.1303,0.1314,0.1361,0.1328,0.1428,0.1228,0.1272,0.1294,0.1308,0.1254,0.1165,0.1321,0.1396,0.1392,0.1201,0.147,0.129,0.1312,0.147,0.1403,0.1505,0.1496,0.1468,0.1398,0.1285,0.1285,0.0491,0.1465,0.1267,0.1188,0.1476,0.149,0.1365,0.1263,0.1263,0.1305
11/4/2022,4.4136,0.0978,0.1111,0.0967,0.0835,0.0465,0.0483,0.1028,0.0214,0.1272,0.0953,0.0512,0.0892,0.1243,0.0931,0.1165,0.0827,0.1003,0.1122,0.0899,0.0953,0.1215,0.1233,0.1093,0.1096,0.0971,0.0885,0.1251,0.1269,0.0788,0.0953,0.1082,0.1301,0.1179,0.1229,0.1347,0.1075,0.0924,0.0849,-0.2063,0.1028,0.0756,0.0652,0.1139,0.1086,0.077,0.1057,0.1161,0.0957
11/3/2022,4.1763,0.0757,0.1001,0.1223,0.063,0.0692,0.0799,0.0015,0.0569,0.0837,0.0757,0.1128,0.1101,0.104,0.0871,0.1001,0.0975,0.1001,0.0883,0.0741,0.0726,0.1108,0.1105,0.0745,0.0921,0.1059,0.1055,0.1063,0.1162,0.0512,0.0948,0.115,0.1066,0.1323,0.1162,0.1288,0.1005,0.115,0.094,-0.2313,0.0985,0.0627,0.089,0.0963,0.1181,0.099,0.1085,0.0929,0.0917
11/2/2022,4.0339,0.0965,0.1,0.1,0.0227,0.0798,0.0651,0.0965,0.0132,0.0647,0.0441,0.0957,0.0548,0.1159,0.104,0.0981,0.0723,0.0897,0.1028,0.1028,0.0802,0.0941,0.0885,0.0647,0.0727,0.0941,0.0921,0.0548,0.127,0.0663,0.0889,0.1064,0.131,0.1187,0.1322,0.1326,0.0961,0.0695,0.1103,-0.2282,0.0991,0.1191,0.1258,0.1103,0.0735,0.1016,0.079,0.1191,0.0957
11/1/2022,2.5981,0.0295,0.084,0.0451,0.0035,-0.0526,0.0149,-0.0543,-0.0105,0.1045,0.0089,0.0057,0.0781,0.0781,0.0554,0.044,0.0559,0.0689,0.0781,0.0819,0.0883,0.0603,0.1105,0.0397,0.0322,0.0586,0.0851,0.0964,0.1067,0.0305,0.0716,0.0964,0.1105,0.1132,0.1018,0.1202,0.0765,0.1051,0.0435,-0.4744,0.0569,0.0576,0.0867,0.09,0.1164,0.0959,0.1029,0.1008,0.0991
10/31/2022,1.0799,-0.0077,0.0435,0.0303,-0.1191,-0.0236,-0.0133,-0.133,-0.1219,0.0712,0.0317,0.002,0.0463,0.0386,0.0386,0.0193,0.076,0.0532,0.0283,0.0054,-0.0022,0.085,0.011,-0.0257,0.0677,0.0255,0.0269,-0.0229,0.0795,-0.0465,0.0739,0.0933,0.1092,0.0705,0.0961,0.0829,0.0428,0.0089,0.0227,-0.1855,0.1064,0.0324,0.022,0.0068,0.0172,0.0442,0.0033,0.0719,0.0968
10/30/2022,1.1627,0.0443,0.0258,0.0005,-0.113,-0.1779,-0.0241,-0.0371,-0.0029,0.0245,-0.0015,0.0456,0.0361,0.0484,0.0463,0.0299,0.0217,0.0395,0.0703,0.0395,0.0456,0.0566,0.0518,-0.0159,0.0231,0.0956,0.0456,-0.0439,0.088,-0.0008,0.0422,0.0696,0.0771,0.1133,0.0634,0.0682,0.0463,0.0026,0.006,-0.1497,0.1125,0.0798,-0.0275,0.006,0.0374,0.0067,0.0518,0.0764,0.019
10/29/2022,3.3103,0.0715,0.093,0.0616,0.049,-0.0711,-0.0134,-0.0228,0.0518,0.0663,0.0199,0.1001,0.1015,0.1118,0.1151,0.0982,0.0536,0.0869,0.0569,0.0691,0.0762,0.1104,0.1174,0.1099,0.0926,0.1109,0.0715,0.1099,0.101,0.025,0.0794,0.1123,0.1324,0.0959,0.131,0.1287,0.0996,0.108,0.101,-0.3635,0.0759,0.0987,0.0804,0.1174,0.0588,0.0602,0.0372,0.0715,0.0616
10/28/2022,4.2119,0.1091,0.0909,0.0799,0.0341,0.0606,0.0739,0.0693,0.0943,0.0576,0.0803,0.1174,0.1091,0.0932,0.103,0.1208,0.1098,0.0898,0.097,0.0788,0.089,0.0901,0.1011,0.0606,0.0947,0.1095,0.1008,0.1114,0.1136,0.0636,0.111,0.122,0.1295,0.1136,0.133,0.1223,0.1011,0.0716,0.0807,-0.3042,0.086,0.0928,0.089,0.1004,0.1299,0.1117,0.1235,0.1144,0.0803
10/27/2022,4.1168,0.117,0.1038,0.0607,0.0564,0.0222,0.044,0.0129,0.0653,0.1069,0.0789,0.0587,0.0626,0.0929,0.1181,0.1111,0.0991,0.1018,0.1061,0.1092,0.0812,0.0948,0.0964,0.1014,0.0902,0.1069,0.1038,0.0389,0.1111,0.0463,0.1088,0.1364,0.1076,0.1181,0.1111,0.108,0.101,0.108,0.1174,-0.1841,0.1066,0.0677,0.075,0.108,0.122,0.0882,0.0995,0.1193,0.0995
