date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2452,0.0337,0.0625,0.017,0.0176,0.0389,-0.0676,0.005,0.0205,-0.01,0.0896,0.0228,0.0855,0.0821,0.0447,0.0936,0.0337,0.0418,0.0539,0.0648,0.0332,0.0763,0.0855,0.0504,0.0308,0.0654,0.0631,-0.0083,0.0919,0.0464,0.0452,0.0798,0.108,0.1005,0.0924,0.0798,0.0884,0.0326,0.0481,-0.2436,0.082,0.0165,0.0642,0.0245,0.0573,0.0896,0.0579,0.0907,0.0665
12/13/2022,3.2579,0.0804,0.0737,0.0424,0.0244,-0.0278,-0.024,0.0168,-0.0316,0.0856,0.0182,0.0486,0.0927,0.0932,0.1055,0.1055,0.0562,0.0856,0.1069,0.0562,0.0955,0.06,0.0581,0.0486,0.1164,0.0974,0.1136,0.0699,0.1126,0.0585,0.0666,0.1264,0.0889,0.1093,0.1074,0.0932,0.0884,0.0623,0.0837,-0.0892,0.1138,0.1036,0.0533,0.0865,0.0652,0.0548,0.0889,0.0557,0.06
12/12/2022,4.3652,0.102,0.0773,0.074,0.0714,0.0427,0.0725,0.0187,0.0474,0.1132,0.0722,0.0711,0.1216,0.1205,0.0972,0.1198,0.0813,0.11,0.0885,0.1002,0.0845,0.1009,0.1089,0.1132,0.0932,0.1238,0.0925,0.0783,0.126,0.0427,0.1045,0.1129,0.1114,0.1325,0.1194,0.1376,0.1158,0.0827,0.1103,-0.0671,0.1184,0.0747,0.0943,0.082,0.1063,0.0911,0.0725,0.0983,0.102
12/11/2022,0.534,0.0405,0.0047,0.0375,-0.0237,-0.0723,-0.0006,-0.0424,0.0241,-0.02,0.0689,-0.0551,-0.0245,0.0696,0.0144,0.0427,0.0577,0.0763,0.036,-0.011,-0.0118,0.0166,0.0517,0.0726,0.0763,0.0606,0.0323,0.0218,0.0599,0.0263,0.0577,0.1032,0.0502,0.0562,0.1107,0.0621,0.0621,0.0524,0.0786,-0.7876,-0.0303,0.0114,-0.0372,0.0061,0.0547,-0.0177,0.0308,0.0368,0.0047
12/10/2022,2.6943,0.0696,0.0897,0.0924,-0.0307,-0.0854,0.0685,-0.0196,0.0483,-0.0243,0.0956,-0.0084,0.0393,0.0812,0.0706,0.0526,0.0733,0.1019,0.0643,0.059,0.0605,0.0669,0.0988,0.0823,0.1072,0.0728,0.1062,-0.001,0.1088,-0.0042,0.0595,0.0834,0.0887,0.1099,0.1168,0.0988,0.0786,0.0791,0.0489,-0.2775,0.075,0.0361,0.1056,0.1078,0.0659,0.0611,0.0855,0.0669,0.068
12/9/2022,2.6841,0.0322,0.0779,0.0805,0.0449,-0.105,-0.0492,-0.0454,-0.0539,-0.0263,0.054,0.0508,0.0476,0.0752,0.105,0.0428,0.063,0.0439,0.0805,0.0518,0.0651,0.0487,0.1077,0.0731,0.0859,0.0885,0.0497,0.0077,0.1055,0.0843,0.0944,0.1268,0.0832,0.1045,0.0965,0.1151,0.0869,0.0375,0.0731,-0.0915,0.1134,0.0572,0.0348,0.1119,0.0609,0.0938,0.0561,0.0906,0.0524
12/8/2022,3.5821,0.0734,0.0659,0.0757,0.0491,0.0275,0.0589,0.0112,0.0306,0.0509,0.054,-0.0034,0.0708,0.1101,0.0752,0.0659,0.1119,0.0774,0.077,0.0885,0.0907,0.088,0.1123,0.0977,0.058,0.0894,0.0774,0.0218,0.1207,0.05,0.0739,0.0973,0.1084,0.1349,0.122,0.13,0.0951,0.0964,0.0938,-0.1127,0.109,0.0584,0.0717,0.1013,0.0969,0.1092,0.0496,0.0628,0.1075
12/7/2022,2.6796,0.0853,0.039,0.0374,-0.0254,0.031,0.0608,0.0017,0.0023,0.0156,0.0725,-0.0158,0.0869,0.0954,0.0576,0.0948,0.0932,0.0986,0.0821,0.0411,0.0693,0.0767,0.0645,0.0214,0.0528,0.097,0.0528,0.0938,0.1103,0.0496,0.0704,0.1204,0.1284,0.0884,0.1145,0.0837,0.0725,0.0767,0.0826,-0.434,0.0427,0.0725,0.0948,0.0916,0.0964,0.0507,0.0549,0.0645,0.0656
12/6/2022,2.659,0.0241,0.0737,0.0289,0.0075,0.0241,-0.0566,0.0043,0.0422,0.0294,0.0518,0.0828,0.0171,0.0668,0.07,0.0785,0.0486,0.0876,0.0529,0.0561,0.0358,0.1063,0.0807,0.0577,0.0331,0.0727,0.0983,0.0663,0.0935,0.093,0.0919,0.117,0.0839,0.0876,0.0903,0.1218,0.0764,0.0598,0.046,-0.1747,0.0962,0.0299,0.0444,0.0518,0.0636,0.0444,0.0999,0.0396,0.062
