date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7447,0.1263,0.1265,0.1227,0.1089,0.0742,0.0821,0.0923,0.1053,0.1204,0.1272,0.1231,0.1182,0.1211,0.1292,0.1252,0.1326,0.1274,0.1369,0.1227,0.1175,0.124,0.1222,0.1074,0.1076,0.1261,0.1193,0.1094,0.1405,0.0913,0.1322,0.1407,0.1328,0.1502,0.1495,0.1461,0.1295,0.1162,0.1153,0.033,0.1375,0.1143,0.1022,0.1119,0.1306,0.1308,0.1153,0.1362,0.1328
12/13/2022,8.3366,0.1714,0.1723,0.1723,0.1781,0.1765,0.1797,0.1783,0.1739,0.1748,0.1744,0.1774,0.1721,0.1714,0.1732,0.1712,0.1735,0.1736,0.1747,0.1741,0.1734,0.1715,0.1739,0.172,0.1703,0.1727,0.1708,0.1755,0.1705,0.1758,0.1722,0.1698,0.1723,0.1695,0.1708,0.1715,0.1713,0.1732,0.1731,0.197,0.1733,0.1734,0.1753,0.1716,0.1722,0.1731,0.1728,0.1714,0.1735
12/12/2022,11.1706,0.2386,0.2501,0.2513,0.2776,0.3151,0.2333,0.2662,0.2948,0.2472,0.2535,0.2155,0.2256,0.2234,0.2034,0.2152,0.2209,0.2063,0.2196,0.2206,0.2218,0.2294,0.2155,0.2199,0.2019,0.2298,0.2076,0.2662,0.2111,0.2073,0.2145,0.1984,0.2126,0.2136,0.2015,0.2003,0.2111,0.2282,0.225,0.4628,0.2313,0.2374,0.2564,0.1977,0.2022,0.2177,0.2456,0.2057,0.2199
12/11/2022,1.3663,0.0771,0.0366,0.0559,-0.0901,-0.0111,-0.0927,-0.0615,-0.0071,0.0174,0.0406,-0.035,0.0771,0.0486,0.0678,0.0466,0.0751,0.0519,0.0492,0.0174,0.0599,0.0738,0.0512,0.0048,0.0187,0.0546,0.0234,0.034,0.095,-0.0337,0.0738,0.0725,0.0818,0.0711,0.0851,0.0705,0.0798,0.0546,0.0818,-0.4372,0.0348,0.0174,0.0957,0.0081,0.0274,0.0333,0.0718,0.0307,0.0678
12/10/2022,6.8939,0.1486,0.1385,0.1492,0.1287,0.1104,0.1458,0.1386,0.1418,0.1304,0.1366,0.1324,0.1389,0.1545,0.1485,0.1522,0.1409,0.1484,0.1419,0.1486,0.1427,0.1419,0.1496,0.1399,0.1506,0.156,0.1496,0.1316,0.1541,0.1496,0.1511,0.1494,0.1558,0.1554,0.1502,0.1577,0.1476,0.1471,0.153,0.0541,0.1421,0.1496,0.1537,0.1463,0.1533,0.1493,0.1441,0.1486,0.145
12/9/2022,6.8684,0.1454,0.1404,0.1526,0.1413,0.1384,0.1341,0.1343,0.1443,0.1375,0.1292,0.1382,0.1465,0.1509,0.1534,0.1522,0.1525,0.1521,0.1439,0.1504,0.1405,0.1477,0.1398,0.1451,0.1432,0.1458,0.155,0.1501,0.1511,0.1441,0.1461,0.1513,0.1531,0.1575,0.1568,0.1552,0.1487,0.1383,0.141,0.0126,0.133,0.1483,0.1421,0.1486,0.1438,0.1471,0.1478,0.1429,0.1542
12/8/2022,9.166,0.1951,0.1832,0.1909,0.2,0.197,0.2054,0.2049,0.1892,0.1856,0.1865,0.2001,0.1851,0.187,0.1905,0.1808,0.1829,0.1896,0.1958,0.1866,0.1937,0.1928,0.1888,0.1846,0.1812,0.1782,0.1839,0.2001,0.181,0.1983,0.1853,0.1752,0.1809,0.1823,0.1829,0.1823,0.184,0.1805,0.1838,0.322,0.2006,0.186,0.1818,0.1842,0.1881,0.1844,0.1821,0.1938,0.187
12/7/2022,6.8556,0.1484,0.1424,0.1416,0.1386,0.1402,0.1228,0.1374,0.1242,0.1382,0.1339,0.1393,0.1381,0.1436,0.1505,0.152,0.1526,0.1448,0.1378,0.1437,0.1497,0.1422,0.1538,0.144,0.1394,0.1564,0.1511,0.1394,0.1547,0.1408,0.145,0.1524,0.151,0.1571,0.1583,0.1527,0.148,0.1395,0.1461,0.032,0.1373,0.1508,0.1538,0.1521,0.1518,0.1516,0.1471,0.1427,0.1447
12/6/2022,6.8049,0.1518,0.1398,0.1435,0.1371,0.1155,0.1295,0.1401,0.1316,0.1279,0.1389,0.1371,0.1497,0.1532,0.148,0.1481,0.1509,0.1418,0.1495,0.1461,0.1459,0.141,0.1538,0.1527,0.144,0.1496,0.1443,0.1462,0.1501,0.1265,0.1501,0.1502,0.1509,0.1492,0.1544,0.1493,0.146,0.1428,0.1394,0.0163,0.1338,0.1449,0.148,0.1486,0.1472,0.1441,0.1509,0.1502,0.1544
