date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0996,0.0621,0.0602,0.1175,0.0103,-0.0326,0.0477,0.0407,0.0692,0.0442,0.1171,0.0746,0.1117,0.1109,0.1144,0.1167,0.0957,0.1054,0.0894,0.084,0.089,0.0851,0.1019,0.0836,0.1242,0.1214,0.114,0.0614,0.1238,0.0894,0.0902,0.1082,0.1238,0.1339,0.1269,0.1097,0.1086,0.0972,0.0968,-0.1356,0.0645,0.1199,0.0571,0.0793,0.1089,0.0929,0.0883,0.0734,0.1226
12/13/2022,5.9489,0.1328,0.1189,0.1156,0.1174,0.1066,0.1008,0.0809,0.0941,0.1256,0.1138,0.1283,0.1373,0.1254,0.1433,0.1421,0.1189,0.1269,0.139,0.1334,0.1353,0.1205,0.1291,0.1261,0.1283,0.1406,0.1435,0.1,0.1435,0.1146,0.1388,0.1357,0.1414,0.1431,0.1365,0.1408,0.1341,0.1341,0.1279,-0.0121,0.1062,0.1392,0.1427,0.1384,0.1357,0.1176,0.1203,0.1176,0.1283
12/12/2022,7.9711,0.1661,0.1662,0.1659,0.1655,0.1657,0.1656,0.1656,0.1659,0.1659,0.1658,0.1658,0.1661,0.1662,0.1663,0.1663,0.1662,0.166,0.166,0.1661,0.1662,0.1663,0.1662,0.166,0.1661,0.1662,0.1662,0.1661,0.1663,0.1658,0.1661,0.1665,0.1663,0.1664,0.1663,0.1662,0.1663,0.166,0.166,0.1655,0.1663,0.1659,0.1658,0.1662,0.1662,0.1661,0.1661,0.1662,0.1661
12/11/2022,0.9748,-0.0012,0.0093,0.0205,-0.0602,-0.1354,0.0156,-0.0195,-0.0848,0.0571,-0.0652,0.0479,-0.0153,0.0627,0.0641,0.0669,0.0346,0.0184,0.0009,0.0592,0.05,0.0634,0.0641,0.0655,0.0887,0.0634,0.0725,0.0817,0.0922,0.0051,0.0325,0.1168,0.1119,0.1098,0.0957,0.1105,0.0599,0.0086,0.069,-0.7243,-0.1346,0.0318,0.0824,0.0957,0.0163,0.0711,0.0416,0.0381,0.0198
12/10/2022,4.9194,0.0918,0.0924,0.0875,0.0727,0.073,0.0807,0.0727,0.0539,0.0789,0.0783,0.1229,0.1035,0.1232,0.1168,0.122,0.0949,0.0924,0.0915,0.1106,0.1041,0.114,0.0952,0.0924,0.0967,0.1202,0.126,0.1001,0.1309,0.0662,0.1158,0.1294,0.1242,0.1208,0.1322,0.1211,0.1195,0.1269,0.1171,-0.0543,0.0919,0.1035,0.1322,0.1306,0.1337,0.1143,0.1088,0.1217,0.1245
12/9/2022,4.9014,0.1109,0.118,0.1158,0.0684,0.0756,0.1035,0.0359,0.0954,0.123,0.123,0.118,0.1066,0.1301,0.1205,0.1066,0.0914,0.1205,0.1242,0.1199,0.0917,0.0991,0.1248,0.1208,0.1168,0.1137,0.1341,0.1149,0.1227,0.0799,0.1146,0.1301,0.1416,0.1338,0.1425,0.1301,0.1146,0.1152,0.1261,-0.3294,-0.0011,0.1205,0.1282,0.1323,0.1078,0.1177,0.1298,0.0982,0.123
12/8/2022,6.541,0.1308,0.1315,0.1417,0.1109,0.0953,0.1248,0.106,0.1376,0.135,0.127,0.1442,0.1267,0.1471,0.1461,0.1338,0.1354,0.1346,0.1321,0.1327,0.1328,0.1388,0.1493,0.1336,0.1436,0.1384,0.1403,0.1242,0.1477,0.134,0.1426,0.147,0.143,0.1481,0.1505,0.1483,0.1449,0.1403,0.1337,0.1094,0.1473,0.1474,0.1496,0.1341,0.1484,0.1369,0.1346,0.1389,0.14
12/7/2022,4.892,0.0958,0.1154,0.0943,0.0756,0.0532,0.0871,0.0479,0.0874,0.0737,0.0952,0.0719,0.0899,0.1023,0.1228,0.1169,0.1095,0.1154,0.0977,0.1014,0.1086,0.1312,0.1123,0.1048,0.0943,0.1393,0.1101,0.1247,0.1275,0.0905,0.1048,0.1238,0.143,0.1381,0.1356,0.125,0.1132,0.1325,0.1126,-0.0995,0.0767,0.1194,0.1179,0.0967,0.1138,0.093,0.112,0.1185,0.1182
12/6/2022,4.8561,0.0969,0.0934,0.0956,0.0862,0.0588,0.0645,0.0695,0.1025,0.1324,0.0705,0.0865,0.0871,0.1054,0.1016,0.112,0.1142,0.0925,0.0887,0.1113,0.1079,0.0972,0.1091,0.0906,0.1022,0.1333,0.1091,0.0638,0.1226,0.0601,0.1142,0.1421,0.1321,0.1264,0.1428,0.1362,0.1233,0.1076,0.117,-0.0267,0.1013,0.0909,0.1041,0.1085,0.1305,0.1038,0.0969,0.1094,0.1302
12/5/2022,5.2751,0.1293,0.1296,0.1168,0.0675,0.1004,0.0934,0.0552,0.1021,0.0841,0.1206,0.0923,0.1021,0.1143,0.1195,0.1321,0.1182,0.1073,0.1013,0.1266,0.119,0.1089,0.1318,0.104,0.1195,0.1359,0.1342,0.1272,0.137,0.1258,0.119,0.125,0.1427,0.1451,0.1244,0.1383,0.1304,0.1301,0.125,-0.1396,0.0631,0.1179,0.1021,0.122,0.1034,0.1141,0.1092,0.1252,0.1217
