date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3642,0.0669,0.0404,0.0438,-0.0655,0.0145,0.0106,0.001,0.0635,0.0973,0.0303,0.0258,0.1007,0.0737,0.0697,0.0726,0.0562,0.1002,0.0951,0.0726,0.0292,0.0996,0.0765,0.0145,0.0844,0.0664,0.103,0.0928,0.1097,0.0641,0.0573,0.0883,0.1238,0.1007,0.085,0.1007,0.0714,0.0731,0.0309,-0.6412,-0.0202,0.0455,0.1002,0.0404,0.0432,0.0782,0.1007,0.0714,0.1052
12/13/2022,3.4312,0.0401,0.0643,0.0447,0.0415,0.0693,0.0232,0.0922,0.0671,0.0821,0.0721,-0.001,0.0543,0.0835,0.0876,0.0735,0.1073,0.1059,0.1022,0.0799,0.0904,0.1118,0.084,0.1118,0.0662,0.0927,0.1013,0.1178,0.1182,0.0534,0.0826,0.1155,0.1338,0.1278,0.0945,0.1036,0.0922,0.1109,0.0584,-0.4708,0.0192,0.0648,0.1004,0.1182,0.0666,0.0826,0.1155,0.1082,0.0698
12/12/2022,4.5974,0.0758,0.1007,0.1132,0.0381,0.0836,0.0721,0.0564,0.0544,0.0922,0.0973,0.0347,0.0816,0.102,0.0962,0.1167,0.0853,0.1255,0.086,0.102,0.0969,0.1047,0.0983,0.1122,0.1207,0.1098,0.1081,0.0813,0.1326,0.0592,0.1054,0.116,0.1248,0.1309,0.1248,0.1187,0.1231,0.0891,0.0925,-0.0193,0.1237,0.1224,0.0779,0.1058,0.1098,0.1092,0.1156,0.0874,0.102
12/11/2022,0.5621,0.0677,0.0298,0.0826,-0.1175,-0.1063,-0.0104,-0.0862,-0.0104,-0.0587,0.0179,0.0506,0.0819,0.0737,0.0268,0.0425,0.0261,0.0164,0.0001,-0.0104,-0.0014,0.0722,0.0075,0.0663,-0.0163,0.0402,0.0603,-0.0751,0.0625,-0.0639,0.0432,0.0841,0.0596,0.102,0.0484,0.0789,0.0417,0.0306,0.0261,-0.5014,0.0121,-0.02,0.0774,0.0477,0.0276,0.0581,-0.0163,0.0023,0.0915
12/10/2022,2.8373,0.0939,0.0273,0.0722,-0.0223,-0.0662,-0.0182,0.0732,-0.0481,-0.0083,0.0959,0.034,0.0366,0.098,0.0758,0.0866,0.0934,0.0768,0.097,0.0841,0.0846,0.0541,0.0438,0.0417,0.0433,0.0598,0.1088,0.0376,0.0949,0.0779,0.0577,0.1016,0.1047,0.0918,0.0965,0.1243,0.0841,0.081,0.0805,-0.2421,0.0721,0.0939,0.0422,0.0866,0.113,0.083,0.0784,0.0577,0.1021
12/9/2022,2.8266,0.0715,0.0694,0.0523,0.0249,-0.0599,0.0725,0.0047,0.0353,0.088,0.0756,0.0001,0.0942,0.1046,0.0704,0.086,0.0823,0.0854,0.0896,0.0803,0.0725,0.0658,0.0679,0.0911,0.086,0.073,0.0575,0.0311,0.0963,0.0146,0.0637,0.086,0.0911,0.0906,0.1005,0.0937,0.1005,0.0854,0.0658,-0.398,0.0361,0.0648,0.1139,0.0513,0.0911,0.0606,0.0601,0.0901,0.0963
12/8/2022,3.7726,0.1054,0.0893,0.0787,0.0174,-0.0071,0.001,0.0348,0.0056,0.1016,0.1121,0.0437,0.0563,0.1096,0.1054,0.1033,0.072,0.0956,0.0699,0.0923,0.0745,0.0804,0.0677,0.0551,0.1028,0.1248,0.0956,0.1003,0.1109,0.0534,0.1058,0.11,0.1104,0.1058,0.1337,0.1202,0.0944,0.088,0.0973,-0.1392,0.0959,0.0986,0.0462,0.1126,0.0944,0.0787,0.1159,0.069,0.0825
12/7/2022,2.8217,0.1019,0.0424,0.0294,0.0212,-0.0275,0.0046,-0.0047,0.0186,0.0828,0.0232,-0.0172,0.0999,0.074,0.0615,0.0636,0.0419,0.0947,0.0931,0.0527,0.0709,0.0895,0.0755,0.0595,0.0362,0.0755,0.0636,0.0377,0.0962,0.0579,0.0672,0.1025,0.0885,0.1206,0.0848,0.1154,0.0937,0.0683,0.0999,-0.3111,0.0562,0.1071,0.1149,0.0403,0.089,0.0911,0.061,0.0999,0.1138
12/6/2022,2.8009,0.0601,0.0393,0.0388,0.0507,0.019,0.0268,0.0336,0.0408,0.1064,0.018,0.0117,0.0824,0.0814,0.0824,0.0752,0.085,0.0611,0.044,0.0585,0.0757,0.1017,0.1006,0.0866,0.096,0.0622,0.0528,-0.0065,0.111,0.083,0.072,0.0882,0.0856,0.1157,0.1168,0.0902,0.0856,0.0752,0.1038,-0.4537,0.0232,0.1012,0.0403,0.0965,0.0694,0.0934,0.0533,0.0793,0.0866
