date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0362,0.0599,0.051,0.0987,-0.0284,0.0173,-0.0056,-0.0081,-0.0051,0.0803,0.0024,0.0242,0.0277,0.1011,0.0724,0.0892,0.1066,0.1011,0.1036,0.0872,0.0872,0.0803,0.1155,0.0292,0.0997,0.0709,0.0599,0.0113,0.0997,0.0704,0.0724,0.1284,0.1086,0.0987,0.119,0.1215,0.0927,0.0664,0.0629,-0.1693,0.0127,0.0947,0.1111,0.0599,0.0724,0.0431,0.051,0.0987,0.0917
12/13/2022,4.4059,0.098,0.1084,0.1264,0.0416,-0.0109,0.0689,0.1081,0.0545,0.0682,0.0739,0.1199,0.1002,0.1117,0.1081,0.1092,0.1102,0.1221,0.0851,0.0962,0.0941,0.1074,0.1207,0.0714,0.1181,0.1228,0.0955,0.0779,0.1221,0.1088,0.1106,0.1293,0.1253,0.1394,0.139,0.1153,0.1167,0.0898,0.1185,-0.2316,-0.0158,0.1189,0.0721,0.0977,0.125,0.0951,0.1253,0.1023,0.0944
12/12/2022,5.9039,0.1281,0.1197,0.1222,0.1109,0.0719,0.0858,0.1015,0.1006,0.0933,0.1019,0.0895,0.14,0.1386,0.1235,0.1317,0.1315,0.1398,0.1411,0.1268,0.1178,0.1415,0.1436,0.1134,0.1101,0.1289,0.1281,0.1046,0.143,0.1266,0.131,0.1413,0.1474,0.1472,0.1386,0.1405,0.13,0.1233,0.1373,0.0527,0.1144,0.1271,0.1258,0.1306,0.1206,0.1363,0.1434,0.1342,0.1262
12/11/2022,0.7219,0.0036,0.0277,0.0553,-0.0429,-0.1623,-0.0473,0.0116,-0.0604,0.0822,0.0524,-0.0684,0.016,0.0444,0.0349,0.0109,0.0815,0.0706,0.0364,0.0073,0.0255,0.0713,0.0124,0.0378,0.0131,0.0742,0.0611,-0.0459,0.0888,0.0459,0.0459,0.0531,0.0546,0.0888,0.0699,0.0888,0.0408,-0.0102,0.0175,-0.4677,-0.124,0.04,0.0866,0.0815,0.032,-0.0058,0.0349,0.0568,0.0007
12/10/2022,3.6435,0.0774,0.0612,0.0608,0.0281,0.0238,0.0098,-0.0024,0.0469,0.0355,0.0464,0.0556,0.1161,0.0869,0.0726,0.1005,0.0883,0.083,0.0726,0.0843,0.0996,0.0848,0.1105,0.1161,0.0874,0.1244,0.1039,0.0547,0.1157,0.0512,0.0904,0.1362,0.1005,0.1231,0.0978,0.1262,0.0961,0.1183,0.0935,-0.1658,0.0143,0.0695,0.0669,0.0665,0.1222,0.0795,0.1183,0.093,0.1013
12/9/2022,3.63,0.0876,0.0596,0.1081,0.0443,-0.0584,0.0565,-0.002,0.0198,0.0552,0.0509,0.0251,0.0972,0.0884,0.1046,0.095,0.0697,0.0753,0.0937,0.0828,0.0705,0.0915,0.0727,0.0522,0.0924,0.0884,0.1055,0.081,0.1112,0.0863,0.0867,0.1356,0.1269,0.1011,0.1182,0.1313,0.102,0.0605,0.102,-0.0482,0.0682,0.0609,0.0557,0.1046,0.0657,0.0596,0.0766,0.1138,0.1037
12/8/2022,4.8447,0.1219,0.1193,0.0957,0.0963,0.0581,0.0622,0.1073,0.0752,0.1269,0.0925,0.0654,0.1219,0.1032,0.1184,0.1077,0.1001,0.0941,0.0903,0.0922,0.1096,0.1042,0.0919,0.1238,0.0887,0.1354,0.1067,0.1256,0.1307,0.0853,0.1055,0.1291,0.125,0.1288,0.1294,0.1156,0.1156,0.1275,0.0991,-0.0971,0.0458,0.1089,0.0834,0.0985,0.1339,0.0897,0.0947,0.1291,0.1316
12/7/2022,3.6234,0.059,0.0564,0.0459,0.0581,0.0152,0.0069,0.0135,0.0704,0.0253,0.0621,0.098,0.0809,0.0988,0.0717,0.1058,0.0966,0.0643,0.0813,0.105,0.0704,0.0949,0.0888,0.0923,0.08,0.1102,0.1176,0.0244,0.115,0.0888,0.0756,0.0988,0.1115,0.1133,0.1198,0.1163,0.0931,0.0581,0.0721,-0.0701,0.0582,0.0953,0.0424,0.0958,0.0708,0.1063,0.0958,0.0861,0.0866
12/6/2022,3.5966,0.1068,0.0658,0.0456,0.035,-0.0249,-0.0121,0.0095,0.0834,0.1041,0.0447,0.0531,0.0579,0.1068,0.0856,0.0922,0.0966,0.0887,0.1037,0.0953,0.0605,0.0839,0.12,0.098,0.0738,0.1257,0.0804,0.0222,0.1055,0.0782,0.0839,0.0966,0.1218,0.098,0.1187,0.1063,0.1063,0.1178,0.0623,-0.1858,0.0052,0.109,0.1046,0.098,0.0861,0.1081,0.0918,0.0795,0.1024
12/5/2022,3.907,0.0729,0.0815,0.1143,0.0312,0.05,0.077,0.0967,0.0136,0.1171,0.0443,0.0799,0.0647,0.1094,0.1053,0.0975,0.1122,0.0713,0.0664,0.0991,0.0946,0.0852,0.118,0.0549,0.1073,0.1069,0.1012,0.1053,0.1204,0.1065,0.1028,0.1405,0.1135,0.1225,0.1225,0.1237,0.111,0.1216,0.1225,-0.3967,-0.0915,0.1114,0.1049,0.0881,0.1184,0.1004,0.0901,0.1155,0.0811
12/4/2022,3.785,0.0946,0.0895,0.1102,0.0166,-0.0196,0.0293,0.0638,0.0006,0.0828,0.0676,0.0794,0.1093,0.095,0.1085,0.1102,0.1131,0.1051,0.071,0.0651,0.098,0.0756,0.095,0.0925,0.071,0.0916,0.1018,0.0739,0.1068,0.0474,0.0997,0.1258,0.0967,0.1249,0.1068,0.1089,0.1026,0.0765,0.0798,-0.1362,0.0279,0.1085,0.0655,0.0874,0.1026,0.0777,0.0925,0.0845,0.1072
12/3/2022,5.4451,0.1199,0.1207,0.112,0.0864,0.053,0.0969,0.0755,0.0609,0.0773,0.0918,0.1163,0.1148,0.124,0.1112,0.1105,0.1342,0.1181,0.1153,0.1212,0.1041,0.135,0.1424,0.1102,0.1337,0.1434,0.125,0.1381,0.1411,0.0854,0.1317,0.1281,0.1324,0.148,0.1291,0.1337,0.1214,0.1163,0.1276,-0.0171,0.0825,0.1319,0.1373,0.1245,0.1066,0.1028,0.1273,0.1266,0.136
