date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9543,0.0926,0.0736,0.0603,0.0493,-0.002,0.0271,0.0263,0.0578,0.0384,0.0433,0.0971,0.0756,0.1165,0.1007,0.0955,0.1189,0.0813,0.0833,0.068,0.1044,0.0765,0.1023,0.1056,0.093,0.1311,0.1214,0.1218,0.1177,0.0676,0.0833,0.1331,0.1238,0.129,0.1197,0.1201,0.0983,0.0736,0.1169,-0.0196,-0.0743,0.0765,0.076,0.0821,0.0914,0.0967,0.0845,0.0874,0.1108
12/13/2022,5.7387,0.1303,0.1122,0.1271,0.1045,0.1169,0.0859,0.0687,0.1,0.1153,0.1309,0.0988,0.1416,0.1355,0.1289,0.1142,0.1135,0.118,0.1382,0.121,0.1291,0.1373,0.1346,0.1115,0.1296,0.1348,0.1201,0.1382,0.1438,0.1004,0.1223,0.1447,0.1289,0.1346,0.135,0.1477,0.1318,0.1359,0.126,0.0589,0.0272,0.1104,0.1291,0.1165,0.1341,0.1242,0.1106,0.118,0.1219
12/12/2022,7.6896,0.1609,0.1624,0.158,0.1569,0.1582,0.1593,0.156,0.1596,0.1588,0.1577,0.1625,0.1601,0.1629,0.1623,0.1599,0.1616,0.1622,0.1616,0.1601,0.1593,0.1616,0.1611,0.1628,0.1619,0.1605,0.1615,0.1602,0.1622,0.1587,0.1606,0.1619,0.164,0.1618,0.1641,0.1636,0.1617,0.1611,0.1622,0.1476,0.142,0.1586,0.1608,0.1629,0.1594,0.1596,0.1612,0.1626,0.1631
12/11/2022,0.9401,-0.0014,0.0262,0.0241,-0.0931,-0.0077,-0.0656,0.0135,-0.0755,-0.0564,0.0728,-0.0656,0.0812,0.0827,0.0749,0.0615,-0.0021,0.0551,0.0572,0.0579,0.0297,0.0106,0.0424,0.0685,0.0544,0.0996,0.041,0.0855,0.0707,-0.0698,0.0431,0.1208,0.0664,0.1151,0.0876,0.0925,0.0495,0.0798,0.0092,-0.2691,-0.3972,0.0502,0.0078,0.0721,0.0085,0.0057,0.0579,0.0354,0.0325
12/10/2022,4.7455,0.0882,0.1094,0.0921,0.0329,0.0853,0.0915,0.0254,0.0697,0.0524,0.11,0.0599,0.0928,0.1218,0.1006,0.098,0.1006,0.0908,0.0902,0.1195,0.096,0.1296,0.1003,0.0934,0.0925,0.1335,0.1257,0.1211,0.1341,0.0668,0.111,0.1195,0.1289,0.1253,0.1211,0.1331,0.1218,0.1003,0.1169,0.0166,-0.0276,0.1273,0.1318,0.1156,0.1289,0.0977,0.1172,0.1133,0.1227
12/9/2022,4.7281,0.0862,0.0996,0.1097,0.0548,0.0476,0.0881,0.06,0.0999,0.0934,0.0629,0.0822,0.0767,0.1192,0.1048,0.1225,0.1238,0.0894,0.0842,0.1009,0.1006,0.129,0.1173,0.1215,0.0878,0.0996,0.1101,0.0695,0.1303,0.1245,0.1022,0.1333,0.1353,0.1176,0.1173,0.1395,0.1245,0.1052,0.0898,0.0406,0.0035,0.1143,0.0953,0.0934,0.1271,0.0881,0.1016,0.0963,0.1071
12/8/2022,6.3095,0.1269,0.1344,0.1479,0.122,0.0855,0.1329,0.1146,0.1266,0.1349,0.1084,0.1428,0.1244,0.1433,0.1318,0.1312,0.14,0.1258,0.1438,0.1346,0.1408,0.1315,0.1423,0.1386,0.1459,0.1435,0.1329,0.1472,0.1433,0.1121,0.1398,0.1413,0.1467,0.1508,0.1526,0.1467,0.1432,0.1322,0.1454,0.0679,0.0389,0.122,0.1413,0.1457,0.1313,0.1273,0.1379,0.1261,0.1425
12/7/2022,4.7187,0.0833,0.1066,0.0978,0.0341,0.0249,0.0656,0.103,0.104,0.0951,0.0692,0.0692,0.1027,0.1043,0.1135,0.105,0.0974,0.0965,0.0909,0.0974,0.1106,0.1224,0.1283,0.081,0.1257,0.0997,0.1289,0.1135,0.1266,0.0669,0.105,0.144,0.1345,0.1371,0.1161,0.1135,0.1125,0.0899,0.105,0.0547,0.0218,0.125,0.0958,0.1243,0.0889,0.0945,0.0764,0.1073,0.1083
12/6/2022,4.6838,0.1053,0.1106,0.1057,0.0828,0.0543,0.0294,0.032,0.0529,0.097,0.1013,0.0911,0.1209,0.1139,0.107,0.1146,0.0874,0.1156,0.1017,0.1116,0.1126,0.1226,0.1325,0.0894,0.1126,0.1116,0.1086,0.1063,0.1318,0.109,0.1192,0.1358,0.1418,0.1411,0.1415,0.1355,0.1226,0.109,0.1043,-0.0437,-0.1055,0.1149,0.1269,0.0864,0.1013,0.0838,0.1007,0.0868,0.1093
12/5/2022,5.0884,0.114,0.1003,0.0968,0.0624,0.0703,0.0799,0.1177,0.0493,0.093,0.0953,0.0915,0.1236,0.1317,0.1111,0.1032,0.1271,0.1172,0.1268,0.1014,0.0959,0.1169,0.1221,0.1038,0.1026,0.1355,0.1189,0.1201,0.1317,0.1064,0.1044,0.1477,0.1431,0.1297,0.1326,0.123,0.1212,0.1064,0.1046,0.0359,-0.0025,0.1105,0.1061,0.1035,0.1061,0.1175,0.0945,0.1207,0.1169
12/4/2022,4.93,0.0973,0.112,0.1007,0.0644,0.0724,0.0626,0.0681,0.1093,0.0586,0.0611,0.0997,0.1136,0.12,0.1317,0.0973,0.1025,0.0982,0.1157,0.1169,0.1093,0.0988,0.1163,0.1016,0.1329,0.128,0.1126,0.1013,0.1332,0.1169,0.1148,0.1443,0.1169,0.1197,0.1421,0.1289,0.1166,0.1243,0.1338,-0.0054,-0.056,0.1019,0.108,0.1246,0.0997,0.1004,0.1175,0.1108,0.1341
12/3/2022,7.092,0.155,0.1468,0.1461,0.1438,0.1382,0.1341,0.143,0.129,0.1483,0.1408,0.1528,0.15,0.1529,0.1552,0.1469,0.1471,0.1557,0.1463,0.1469,0.152,0.154,0.1525,0.1412,0.1523,0.1579,0.149,0.1369,0.1557,0.1516,0.1522,0.153,0.1561,0.1588,0.1578,0.1558,0.1511,0.1567,0.1484,0.1116,0.0954,0.1503,0.1449,0.1505,0.1485,0.1527,0.1531,0.1556,0.1575
12/2/2022,6.1865,0.1387,0.1369,0.1415,0.1237,0.0749,0.099,0.1367,0.119,0.1202,0.1315,0.1393,0.1221,0.1389,0.146,0.1384,0.1411,0.1284,0.1322,0.1271,0.1235,0.1449,0.144,0.1369,0.1469,0.1329,0.148,0.1433,0.146,0.1306,0.1362,0.1436,0.1522,0.1462,0.1456,0.1476,0.1398,0.1449,0.1451,0.0029,-0.0453,0.1367,0.1438,0.1377,0.1471,0.1337,0.1335,0.1293,0.1333
12/1/2022,7.3288,0.1488,0.152,0.1503,0.1405,0.1321,0.1504,0.14,0.1394,0.158,0.1439,0.1425,0.1506,0.1553,0.1561,0.1571,0.1547,0.1555,0.1547,0.1568,0.1505,0.1571,0.1511,0.1523,0.1561,0.1569,0.1533,0.1508,0.159,0.1548,0.1528,0.1609,0.1613,0.1567,0.1564,0.1597,0.1566,0.1569,0.1532,0.1524,0.1482,0.1522,0.1482,0.1588,0.1571,0.1518,0.1497,0.1589,0.1564
11/30/2022,5.5367,0.1105,0.112,0.1305,0.1024,0.1088,0.1152,0.1063,0.0662,0.1329,0.1349,0.1332,0.1285,0.1334,0.1176,0.1263,0.1201,0.13,0.1305,0.113,0.1309,0.1184,0.1263,0.1189,0.1425,0.1243,0.1312,0.1238,0.1408,0.1127,0.1211,0.1511,0.1334,0.1329,0.1305,0.1381,0.1226,0.1046,0.127,-0.0182,-0.0725,0.1029,0.1366,0.1075,0.1208,0.1248,0.1053,0.1361,0.11
11/29/2022,4.6399,0.1025,0.078,0.1216,0.0843,-0.0064,0.0917,0.0689,0.0588,0.1183,0.0894,0.1159,0.0763,0.128,0.0948,0.127,0.0891,0.1139,0.1159,0.0914,0.0921,0.1206,0.0981,0.1092,0.1314,0.1277,0.1321,0.1159,0.129,0.0749,0.1223,0.1408,0.124,0.1314,0.1206,0.1391,0.1102,0.0975,0.12,-0.0677,-0.1366,0.0867,0.0827,0.128,0.0864,0.119,0.1082,0.1267,0.1102
11/28/2022,4.9915,0.0966,0.1215,0.1143,0.0569,0.0352,0.1059,0.1071,0.0707,0.0734,0.0716,0.1119,0.1306,0.1209,0.1321,0.1179,0.1242,0.1255,0.0966,0.1227,0.1101,0.1062,0.1309,0.1035,0.1053,0.1227,0.1161,0.13,0.1342,0.1215,0.1095,0.1456,0.1197,0.1297,0.1245,0.1212,0.1239,0.108,0.1236,-0.016,-0.0697,0.1318,0.1065,0.096,0.1053,0.1002,0.0942,0.117,0.1044
11/27/2022,6.8022,0.136,0.1355,0.1524,0.1249,0.1216,0.1324,0.1449,0.1449,0.1524,0.1451,0.1307,0.1362,0.1431,0.1462,0.1421,0.1393,0.1439,0.1471,0.1497,0.1383,0.1403,0.1439,0.1359,0.1465,0.1504,0.1407,0.137,0.1534,0.135,0.1467,0.1489,0.1515,0.1483,0.1522,0.1554,0.1485,0.1371,0.1385,0.1227,0.1098,0.1389,0.1392,0.1393,0.1377,0.1462,0.1535,0.1482,0.1498
