date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2503,0.0758,0.081,0.0959,-0.0265,0.0224,0.0396,-0.0834,0.031,-0.0167,0.0419,-0.0144,0.0781,0.0661,0.0936,0.0436,0.0379,0.0752,0.0482,0.0839,0.0252,0.0701,0.1074,0.016,0.0781,0.1097,0.0919,0.0649,0.1011,0.0586,0.0908,0.1092,0.0787,0.0833,0.1097,0.1115,0.081,0.104,0.0775,0.0908,-0.7769,0.062,0.0172,0.1034,0.1086,0.0626,0.0833,0.0948,0.0626
12/13/2022,3.266,0.0412,0.0502,0.0753,0.0388,-0.0383,0.0474,-0.0094,-0.0151,0.0431,0.0417,0.0772,0.0677,0.0975,0.0843,0.1042,0.0767,0.08,0.0886,0.0578,0.054,0.0971,0.0928,0.1046,0.117,0.0706,0.0914,0.0194,0.1099,0.0265,0.0805,0.1236,0.1222,0.0961,0.0938,0.1179,0.1009,0.0999,0.1056,0.1325,-0.2584,0.1099,0.0786,0.08,0.0682,0.1032,0.0526,0.0644,0.1023
12/12/2022,4.3762,0.0964,0.0681,0.0953,0.0268,0.0293,0.079,0.083,0.067,0.0637,0.0956,0.0427,0.0819,0.1112,0.1101,0.0982,0.1141,0.0974,0.0935,0.0891,0.0895,0.1072,0.1225,0.1177,0.125,0.1275,0.1109,0.1018,0.1181,0.0558,0.1076,0.1261,0.1337,0.1315,0.1167,0.1373,0.1116,0.1174,0.0978,0.1353,-0.2238,0.0739,0.0764,0.083,0.0985,0.1174,0.1112,0.104,0.1022
12/11/2022,0.5349,0.0099,0.0368,0.0629,-0.0312,-0.1551,-0.0871,-0.0774,-0.1237,-0.0588,0.0263,-0.0961,-0.0125,0.0502,0.0532,-0.005,0.0741,0.036,-0.0132,-0.002,0.0241,0.0278,0.0875,-0.0177,0.0599,0.0584,0.0442,0.0875,0.0846,0.0144,0.0495,0.1196,0.092,0.0659,0.0666,0.0943,0.0554,0.0801,-0.0073,0.1046,-0.6051,0.0039,-0.0431,0.0726,0.0756,0.042,0.0457,0.0465,0.0181
12/10/2022,2.7007,0.0586,0.0533,0.0299,0.048,-0.013,-0.0522,0.0241,-0.0013,0.1089,0.0601,0.0771,0.0829,0.0877,0.0861,0.0511,0.0914,0.0967,0.0654,0.0649,0.0734,0.0681,0.0925,0.0771,0.0252,0.093,0.0718,0.0469,0.0994,0.0681,0.084,0.1004,0.0798,0.119,0.0946,0.1089,0.0957,0.0692,0.0957,0.1051,-0.5985,0.0464,0.093,0.0935,0.066,0.0363,0.0946,0.0808,0.101
12/9/2022,2.6907,0.053,0.095,0.0987,-0.0112,-0.1015,0,0.0467,0.0355,-0.0245,-0.0165,0.0153,0.1035,0.0886,0.0584,0.1003,0.0812,0.104,0.052,0.0716,0.0483,0.0663,0.0801,0.043,0.0483,0.0838,0.1093,0.0472,0.1072,0.086,0.0674,0.1109,0.1051,0.1152,0.1253,0.1077,0.0939,0.1003,0.1019,0.1179,-0.4402,0.0515,0.0658,0.0392,0.0891,0.0807,0.0738,0.061,0.0546
12/8/2022,3.5911,0.1045,0.071,0.0534,0.0613,0.0247,0.052,0.0018,0.004,0.0503,0.0966,0.0719,0.0974,0.0996,0.1076,0.1116,0.1102,0.0794,0.0613,0.101,0.0772,0.0763,0.0705,0.071,0.0825,0.0864,0.1045,0.1093,0.112,0.0507,0.0891,0.1054,0.1164,0.1063,0.134,0.1142,0.0957,0.0877,0.0683,0.1209,-0.403,0.1049,0.0816,0.0701,0.1182,0.1093,0.0855,0.0842,0.1023
12/7/2022,2.6857,0.0423,0.0673,0.0498,-0.014,-0.0193,0.0163,-0.056,0.0131,0.0498,0.0556,0.046,0.0774,0.0907,0.1034,0.0439,0.0397,0.0439,0.0832,0.0641,0.0412,0.0928,0.0535,0.0657,0.097,0.088,0.088,0.0737,0.0933,-0.0103,0.0784,0.0997,0.1114,0.121,0.1236,0.1231,0.0885,0.0699,0.0673,0.1143,-0.4851,0.0779,0.0891,0.1056,0.0965,0.0843,0.0577,0.0864,0.096
12/6/2022,2.6655,0.0338,0.084,0.0616,0.0162,0.0477,0.053,0.036,0.0082,-0.0163,0.0274,0.0232,0.0402,0.0829,0.0931,0.0568,0.0674,0.084,0.0456,0.0402,0.0552,0.0802,0.0648,0.0749,0.0386,0.0851,0.1053,0.0312,0.0995,0.0413,0.0909,0.0899,0.0835,0.1133,0.1267,0.0829,0.0877,0.0626,0.0402,0.1214,-0.3967,0.1069,0.0557,0.0797,0.0749,0.0328,0.0744,0.0749,0.1027
12/5/2022,2.8958,0.0314,0.0564,0.0748,0.0263,-0.0462,-0.0278,0.0212,-0.0314,0.0794,0.0442,0.0089,0.0411,0.0886,0.0983,0.0508,0.063,0.0646,0.0676,0.0727,0.0518,0.1064,0.0656,0.0682,0.087,0.1151,0.084,0.0794,0.0932,0.0881,0.0819,0.0932,0.0814,0.0983,0.0927,0.0957,0.083,0.0569,0.108,0.1331,-0.251,0.0539,0.0814,0.0595,0.0498,0.0682,0.1003,0.1013,0.0855
12/4/2022,2.8056,0.0519,0.0675,0.0301,0.0264,0.0077,0.0056,-0.0188,0.0114,0.0124,0.0591,-0.0058,0.0804,0.0784,0.096,0.0763,0.0488,0.0436,0.0638,0.041,0.0913,0.0872,0.0415,0.069,0.0747,0.1012,0.0991,-0.0011,0.1023,0.0332,0.0768,0.0929,0.1287,0.0846,0.1277,0.1023,0.0752,0.0799,0.109,0.1307,-0.2809,0.0882,0.0186,0.0867,0.0529,0.0908,0.0726,0.1023,0.0924
