date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2058,0.0779,0.0874,0.1139,0.0449,0.0085,0.0589,0.0809,0.0733,0.0403,0.0703,0.117,0.1082,0.1098,0.0862,0.0794,0.0862,0.0859,0.1048,0.0771,0.0843,0.1211,0.1287,0.0915,0.106,0.1215,0.1276,0.1219,0.1154,0.076,0.1079,0.1424,0.1166,0.1321,0.1386,0.123,0.1151,0.0969,0.087,-0.2521,-0.0242,0.1139,0.0919,0.1219,0.1261,0.0972,0.1052,0.0809,0.0805
12/13/2022,6.1032,0.1384,0.1325,0.1213,0.1183,0.1064,0.1033,0.1064,0.0988,0.1395,0.1403,0.1052,0.1162,0.1409,0.1382,0.1234,0.1232,0.1346,0.1437,0.134,0.1229,0.1409,0.138,0.1432,0.1473,0.1365,0.1301,0.1378,0.1447,0.1267,0.127,0.1509,0.1475,0.1452,0.1373,0.1386,0.1354,0.1418,0.1447,-0.0199,0.0816,0.1244,0.1274,0.1268,0.1291,0.1272,0.1378,0.1433,0.1244
12/12/2022,8.1784,0.1703,0.1713,0.1706,0.1708,0.1739,0.1739,0.1722,0.173,0.1726,0.1702,0.1694,0.1717,0.1688,0.1701,0.1694,0.1708,0.1689,0.1705,0.1703,0.1696,0.1692,0.1708,0.1701,0.1685,0.1691,0.1688,0.1712,0.1692,0.1707,0.1693,0.1695,0.1682,0.1683,0.1695,0.1682,0.1692,0.1691,0.1688,0.1771,0.1714,0.1712,0.1705,0.1703,0.1697,0.1694,0.1715,0.1709,0.1704
12/11/2022,1.0015,0.0036,0.0169,-0.0279,-0.0195,-0.0762,-0.0881,-0.0405,-0.0139,0.0715,0.0596,0.0211,0.0526,0.0533,0.019,0.0512,0.0547,0.0351,0.0078,0.0001,0.0575,0.0365,0.0267,0.075,0.0743,0.0316,0.0498,0.0456,0.0848,-0.0209,0.0498,0.0764,0.0855,0.0841,0.0645,0.0834,0.0589,0.0631,0.0127,-0.4882,-0.1319,0.0708,0.0974,0.0876,0.0288,0.0512,-0.009,0.0694,0.0057
12/10/2022,5.0471,0.1044,0.1044,0.0887,0.0887,0.0173,0.1067,0.0562,0.0949,0.1082,0.1206,0.0698,0.097,0.1085,0.1147,0.1129,0.1274,0.1017,0.1094,0.1233,0.1126,0.1156,0.138,0.1029,0.0887,0.1239,0.1306,0.133,0.1295,0.1008,0.1156,0.1197,0.143,0.1283,0.1395,0.1395,0.1218,0.1055,0.1153,-0.0501,0.0678,0.0937,0.0881,0.1306,0.1085,0.0996,0.0985,0.1212,0.1306
12/9/2022,5.0287,0.0918,0.0861,0.1185,0.0986,0.0202,0.079,0.0805,0.098,0.0936,0.0737,0.0995,0.1248,0.1156,0.1066,0.1066,0.1141,0.1093,0.1081,0.0974,0.1144,0.1001,0.1188,0.1013,0.1274,0.1248,0.1245,0.0683,0.1364,0.0725,0.1212,0.1432,0.1313,0.126,0.1197,0.1212,0.1266,0.1123,0.1081,0.0418,0.1097,0.1004,0.0808,0.0951,0.1233,0.093,0.1233,0.123,0.1182
12/8/2022,6.7107,0.132,0.136,0.1508,0.1177,0.1008,0.1315,0.1249,0.1432,0.1353,0.1232,0.1471,0.1469,0.1471,0.146,0.141,0.141,0.1399,0.1458,0.1432,0.1396,0.1446,0.1446,0.142,0.1499,0.1408,0.142,0.152,0.1521,0.1495,0.142,0.1458,0.1527,0.1482,0.1484,0.1478,0.1454,0.143,0.1512,0.0635,0.1196,0.1424,0.1455,0.1419,0.1388,0.1418,0.1457,0.1499,0.1466
12/7/2022,5.0189,0.1246,0.096,0.1261,0.0904,0.0826,0.0805,0.0403,0.0951,0.0793,0.0984,0.0772,0.0993,0.1217,0.1297,0.1044,0.0954,0.1056,0.1088,0.1199,0.1217,0.1091,0.1103,0.1011,0.0984,0.1157,0.1085,0.1282,0.1261,0.065,0.1231,0.1401,0.1398,0.1273,0.1392,0.1336,0.1264,0.1231,0.0945,-0.0774,0.0554,0.1208,0.1074,0.1211,0.1255,0.122,0.088,0.1297,0.1199
12/6/2022,4.9822,0.0882,0.1175,0.1039,0.0761,0.0541,0.0595,0.0616,0.1063,0.0879,0.1169,0.1175,0.1241,0.1295,0.1241,0.1033,0.1012,0.0988,0.1295,0.0991,0.1012,0.1314,0.1048,0.0894,0.0973,0.116,0.1018,0.1247,0.1353,0.0674,0.1256,0.1368,0.1308,0.144,0.1392,0.1217,0.1154,0.1151,0.1108,-0.0775,0.0553,0.0882,0.1157,0.1102,0.1371,0.1015,0.1129,0.1108,0.1202
12/5/2022,5.4119,0.132,0.1136,0.1136,0.0704,0.0901,0.059,0.1146,0.08,0.1071,0.1027,0.1025,0.1271,0.1222,0.1348,0.1281,0.1185,0.1346,0.133,0.1051,0.131,0.1154,0.1234,0.1079,0.1141,0.1183,0.1387,0.0942,0.1395,0.087,0.1245,0.1395,0.1299,0.1372,0.1299,0.1317,0.1253,0.1234,0.1227,-0.0294,0.0773,0.1053,0.0952,0.1395,0.1356,0.1214,0.1022,0.1053,0.1369
