date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.475,0.1174,0.1053,0.1308,0.0846,0.0881,0.1167,0.1212,0.1121,0.1048,0.0947,0.0889,0.1169,0.1313,0.12,0.1237,0.1096,0.1202,0.1099,0.1149,0.1068,0.1222,0.1184,0.1202,0.0993,0.1167,0.1351,0.1013,0.1346,0.0839,0.1152,0.1359,0.1328,0.1343,0.1399,0.1303,0.1296,0.1177,0.1288,0.0627,0.0282,0.1318,0.1071,0.1225,0.125,0.1248,0.0982,0.1265,0.1341
12/13/2022,7.9451,0.1655,0.1658,0.1657,0.1648,0.1644,0.165,0.1656,0.1644,0.1655,0.1654,0.1652,0.1653,0.1659,0.1657,0.1658,0.1654,0.1659,0.1654,0.1655,0.1657,0.1657,0.1657,0.1659,0.1656,0.1658,0.1656,0.1651,0.166,0.1659,0.1656,0.1658,0.1663,0.1661,0.1659,0.1661,0.1659,0.1658,0.1657,0.1638,0.1629,0.1657,0.1656,0.1655,0.1657,0.1658,0.1661,0.1656,0.166
12/12/2022,10.6461,0.2201,0.2074,0.196,0.2426,0.2426,0.2423,0.2807,0.2222,0.2191,0.2011,0.222,0.2156,0.2074,0.2135,0.2143,0.2016,0.2259,0.2291,0.213,0.2064,0.2254,0.2251,0.2024,0.2003,0.204,0.2228,0.2217,0.1995,0.2206,0.2034,0.2011,0.2053,0.1894,0.2011,0.1982,0.2019,0.2249,0.2188,0.3547,0.4171,0.1982,0.2233,0.2296,0.2032,0.2005,0.1987,0.2217,0.2103
12/11/2022,1.302,0.0823,0.024,0.0066,-0.0162,-0.0731,-0.0885,-0.0028,-0.0845,-0.0564,0.0273,0.0166,0.0776,0.0722,0.0783,0.0407,0.0361,0.0273,0.0575,0.0675,0.0106,0.0783,0.0615,0.0468,0.0635,0.0997,0.0682,-0.051,0.0856,-0.0149,0.0334,0.0923,0.0783,0.0722,0.0803,0.0655,0.0468,0.0213,0.0776,-0.157,-0.2645,0.0126,-0.0216,0.0669,0.0649,0.0769,0.0528,0.0662,0.0963
12/10/2022,6.5701,0.1292,0.1308,0.1445,0.1328,0.1341,0.1166,0.1289,0.1221,0.1286,0.1245,0.1186,0.1311,0.1478,0.1358,0.1491,0.1432,0.1401,0.1309,0.1334,0.1345,0.1459,0.1515,0.1354,0.1335,0.1479,0.1419,0.1266,0.1472,0.1381,0.1388,0.1466,0.1529,0.1521,0.1471,0.1509,0.1462,0.1376,0.1335,0.1246,0.1106,0.1312,0.1266,0.1404,0.1328,0.1476,0.1484,0.1381,0.1395
12/9/2022,6.546,0.1481,0.1289,0.1412,0.1274,0.1116,0.1325,0.1425,0.1325,0.1501,0.129,0.1366,0.1392,0.1505,0.1369,0.1424,0.1406,0.1377,0.1306,0.1358,0.1369,0.136,0.1414,0.1306,0.1398,0.1434,0.1435,0.1446,0.1501,0.1342,0.147,0.1552,0.1476,0.1494,0.1505,0.1435,0.1459,0.1427,0.1385,0.0739,0.0431,0.1441,0.152,0.1427,0.1399,0.1316,0.1283,0.1386,0.1369
12/8/2022,8.736,0.1832,0.1781,0.1803,0.191,0.1864,0.1935,0.1903,0.1868,0.1782,0.1801,0.1781,0.1845,0.1779,0.1782,0.1805,0.179,0.1783,0.1835,0.1791,0.1794,0.1823,0.1748,0.1781,0.1762,0.1803,0.1806,0.1876,0.1768,0.179,0.1775,0.1778,0.175,0.1733,0.1761,0.1762,0.1792,0.1849,0.1757,0.2043,0.2168,0.184,0.1829,0.1797,0.1831,0.1816,0.1866,0.1781,0.1811
12/7/2022,6.5338,0.1302,0.1432,0.1435,0.1165,0.1126,0.1304,0.1304,0.1093,0.1348,0.1189,0.1326,0.1266,0.1365,0.1491,0.1428,0.1435,0.1404,0.1488,0.1362,0.1457,0.147,0.1414,0.1263,0.1453,0.1535,0.1466,0.135,0.1504,0.1456,0.1394,0.1519,0.1435,0.1491,0.1517,0.1517,0.1416,0.147,0.1423,0.0837,0.0561,0.1309,0.1259,0.1319,0.1357,0.1463,0.15,0.1431,0.1489
12/6/2022,6.4851,0.1273,0.1326,0.125,0.1326,0.1214,0.1032,0.1014,0.1345,0.1402,0.1217,0.1156,0.1389,0.1385,0.1391,0.1371,0.1456,0.1353,0.1455,0.1415,0.143,0.1382,0.1353,0.1264,0.1511,0.1465,0.1439,0.1506,0.1462,0.1352,0.1453,0.1548,0.1455,0.1442,0.1452,0.147,0.147,0.1491,0.1356,0.0983,0.0756,0.1274,0.1238,0.1464,0.1471,0.1406,0.1418,0.1449,0.1321
12/5/2022,7.0446,0.1521,0.1414,0.1421,0.1281,0.1322,0.1419,0.1487,0.1474,0.1453,0.1505,0.1428,0.1433,0.155,0.155,0.145,0.1435,0.15,0.1513,0.1499,0.1504,0.1542,0.1506,0.1439,0.153,0.1501,0.1502,0.1559,0.1549,0.1371,0.1476,0.1533,0.1564,0.1571,0.159,0.1533,0.1504,0.1477,0.1553,0.1205,0.1052,0.1475,0.1436,0.1503,0.1437,0.1466,0.1414,0.146,0.1539
12/4/2022,6.8256,0.1422,0.1444,0.1395,0.1279,0.1137,0.1198,0.1374,0.1171,0.1386,0.1405,0.1239,0.1399,0.1514,0.1414,0.1462,0.1514,0.1467,0.1408,0.1429,0.1417,0.1466,0.1475,0.1426,0.1407,0.1554,0.1494,0.1333,0.1522,0.1464,0.1492,0.1486,0.1495,0.1505,0.1574,0.1478,0.1468,0.1485,0.152,0.128,0.1152,0.1446,0.1526,0.1547,0.1492,0.1387,0.1429,0.1482,0.1397
12/3/2022,9.8188,0.2145,0.2123,0.2047,0.224,0.2492,0.242,0.2411,0.2201,0.2301,0.2216,0.2147,0.215,0.2007,0.203,0.1945,0.205,0.208,0.2021,0.1959,0.2036,0.2054,0.187,0.1921,0.2041,0.1978,0.1947,0.1869,0.1901,0.1956,0.1936,0.1809,0.1865,0.1845,0.1836,0.1825,0.1958,0.204,0.2061,0.2149,0.231,0.1903,0.2056,0.1999,0.1979,0.1916,0.2107,0.2027,0.2009
12/2/2022,8.5659,0.1787,0.1798,0.1775,0.1813,0.1911,0.1814,0.1792,0.1849,0.1834,0.1741,0.177,0.178,0.1754,0.1753,0.1778,0.1735,0.1749,0.1757,0.1793,0.1785,0.1783,0.1771,0.1778,0.1789,0.1755,0.1765,0.1817,0.1725,0.1828,0.1785,0.1728,0.1732,0.174,0.174,0.1736,0.1738,0.1763,0.1775,0.1925,0.2011,0.1787,0.1832,0.1802,0.1785,0.1761,0.1755,0.1759,0.1726
12/1/2022,10.147,0.2111,0.1978,0.2148,0.2154,0.2369,0.2448,0.2422,0.2139,0.2319,0.2072,0.2384,0.1974,0.1918,0.2083,0.2167,0.2188,0.1997,0.1965,0.2036,0.2135,0.1937,0.2128,0.2255,0.2214,0.1982,0.2042,0.1982,0.1939,0.2311,0.2025,0.1903,0.1826,0.1942,0.1894,0.1866,0.1959,0.2034,0.2034,0.2786,0.3158,0.2184,0.2167,0.1982,0.2103,0.1961,0.1914,0.1959,0.1976
11/30/2022,7.6652,0.1619,0.1617,0.1597,0.1576,0.1595,0.1555,0.1547,0.1601,0.1577,0.1591,0.1589,0.1592,0.162,0.1626,0.1613,0.16,0.1611,0.1603,0.1611,0.1614,0.1623,0.1588,0.1584,0.1599,0.1623,0.1594,0.1571,0.1631,0.1602,0.1605,0.1638,0.1612,0.1614,0.1618,0.1613,0.1624,0.1621,0.1631,0.1457,0.1387,0.1613,0.1601,0.1583,0.1617,0.161,0.1621,0.1602,0.1616
11/29/2022,6.4239,0.1293,0.1344,0.1274,0.1243,0.1038,0.1266,0.0995,0.1107,0.1443,0.1385,0.115,0.1293,0.1402,0.1413,0.1463,0.1397,0.1296,0.1419,0.1381,0.1369,0.1448,0.1493,0.1361,0.1471,0.1427,0.1481,0.1219,0.1463,0.1276,0.1411,0.1553,0.152,0.1429,0.1496,0.1495,0.1467,0.1479,0.1388,0.0584,0.0225,0.1426,0.1468,0.14,0.146,0.1407,0.1485,0.1432,0.1504
11/28/2022,6.9105,0.1392,0.1512,0.1383,0.1238,0.1119,0.1299,0.1317,0.1348,0.1541,0.1426,0.1281,0.1465,0.1507,0.1491,0.1511,0.1451,0.1425,0.1407,0.1491,0.1516,0.1441,0.145,0.1437,0.1413,0.1464,0.1478,0.1468,0.155,0.1374,0.1449,0.1519,0.1551,0.1548,0.1577,0.1528,0.1522,0.1547,0.1479,0.1281,0.1153,0.1467,0.1511,0.1418,0.1407,0.1502,0.1399,0.1523,0.1529
11/27/2022,9.4172,0.1969,0.1942,0.2039,0.2115,0.2304,0.2175,0.216,0.2123,0.2098,0.1889,0.2171,0.2007,0.193,0.1848,0.1906,0.1896,0.1885,0.1861,0.1988,0.1995,0.1937,0.1803,0.2001,0.1956,0.1896,0.1971,0.1874,0.1813,0.2063,0.1909,0.1844,0.1868,0.1886,0.1838,0.1786,0.1868,0.1969,0.1969,0.2059,0.219,0.1903,0.1852,0.1963,0.1977,0.1855,0.1862,0.1969,0.199
11/26/2022,6.2907,0.1451,0.1356,0.1241,0.1227,0.0935,0.1195,0.1049,0.1142,0.1132,0.1422,0.1224,0.1273,0.1448,0.1448,0.1344,0.1414,0.1432,0.1318,0.1306,0.1311,0.1462,0.1504,0.1419,0.1345,0.1511,0.1291,0.1197,0.1436,0.1224,0.1405,0.1467,0.1494,0.1494,0.1518,0.1424,0.1385,0.1236,0.1479,0.0701,0.038,0.139,0.1195,0.1393,0.1434,0.1434,0.1243,0.1385,0.1393
11/25/2022,5.4507,0.1228,0.1259,0.1338,0.065,0.0955,0.0943,0.0912,0.0953,0.1345,0.1246,0.1121,0.13,0.121,0.1223,0.108,0.1307,0.1213,0.1175,0.1228,0.1055,0.1149,0.1091,0.134,0.1068,0.1272,0.1246,0.1164,0.1368,0.0948,0.1203,0.1266,0.1269,0.146,0.1384,0.1343,0.133,0.1052,0.1254,0.014,-0.0368,0.1073,0.1409,0.1113,0.1264,0.1279,0.13,0.1139,0.121
11/24/2022,6.0103,0.1197,0.1217,0.1213,0.1129,0.0937,0.1046,0.0944,0.1275,0.1187,0.1328,0.1223,0.1139,0.1422,0.1386,0.1332,0.1356,0.1231,0.1231,0.1299,0.132,0.1378,0.1396,0.1428,0.1279,0.1295,0.1245,0.1245,0.143,0.1056,0.1368,0.1378,0.1392,0.1478,0.15,0.1362,0.1376,0.1374,0.1263,0.0826,0.0546,0.1171,0.1303,0.1219,0.134,0.1177,0.138,0.1237,0.1249
11/23/2022,5.1832,0.1278,0.1151,0.1312,0.0579,0.0929,0.0777,0.056,0.0622,0.0774,0.0937,0.0937,0.0934,0.112,0.1216,0.1208,0.1317,0.1036,0.1185,0.1027,0.1267,0.1134,0.1343,0.1115,0.1103,0.1168,0.1253,0.0734,0.1385,0.1033,0.1289,0.1323,0.1354,0.1405,0.1365,0.1368,0.1281,0.1357,0.1281,0.0361,-0.0073,0.1117,0.1157,0.1013,0.11,0.1157,0.0948,0.1289,0.1306
11/22/2022,7.9204,0.1647,0.1646,0.1646,0.1647,0.164,0.1644,0.165,0.1637,0.165,0.1654,0.1656,0.1644,0.1656,0.165,0.1651,0.1655,0.1654,0.1647,0.1649,0.1652,0.1655,0.1656,0.1657,0.1658,0.1654,0.1657,0.1655,0.1658,0.164,0.1651,0.1658,0.1655,0.1658,0.166,0.1655,0.1656,0.1653,0.1658,0.1618,0.1601,0.1651,0.1658,0.1655,0.1652,0.1648,0.1652,0.165,0.165
11/21/2022,7.0081,0.1449,0.1452,0.1525,0.1411,0.1183,0.1398,0.1252,0.1383,0.1501,0.1441,0.1294,0.145,0.1537,0.1519,0.1465,0.1458,0.144,0.1454,0.1459,0.1471,0.1492,0.1443,0.1482,0.1444,0.1543,0.1494,0.149,0.1548,0.1327,0.148,0.1516,0.1582,0.1579,0.1587,0.1542,0.1489,0.1545,0.1551,0.1317,0.1201,0.1495,0.1454,0.147,0.1515,0.1425,0.1495,0.1504,0.1529
11/20/2022,4.9277,0.1286,0.0877,0.1286,0.0739,0.068,0.0551,0.0447,0.0975,0.1286,0.0972,0.0846,0.0895,0.1043,0.1224,0.1012,0.12,0.1074,0.1144,0.0942,0.1064,0.1237,0.1338,0.1166,0.0942,0.1089,0.1141,0.0843,0.1224,0.0677,0.1144,0.1375,0.1237,0.1412,0.1298,0.1289,0.1172,0.0939,0.1276,-0.001,-0.0567,0.1292,0.1138,0.1332,0.1378,0.1015,0.0899,0.1289,0.1169
11/19/2022,2.8595,0.086,0.087,0.0808,0.0387,-0.0179,-0.0318,-0.0333,-0.0354,0.0772,0.0603,0.0536,0.0289,0.0875,0.0947,0.0515,0.0834,0.0608,0.05,0.0716,0.0659,0.0531,0.106,0.0536,0.0813,0.0628,0.0813,0.0829,0.0932,0.0412,0.086,0.1024,0.0901,0.0937,0.1291,0.0973,0.0757,0.0525,0.0623,-0.0956,-0.1828,0.107,0.0777,0.1137,0.1086,0.0685,0.1086,0.0793,0.0705
11/18/2022,5.0124,0.1096,0.1078,0.0905,0.0956,0.023,0.0821,0.0457,0.1027,0.1323,0.1051,0.0917,0.0839,0.106,0.1084,0.1272,0.0977,0.1192,0.1009,0.1231,0.1245,0.1269,0.1353,0.0905,0.1108,0.1216,0.1198,0.0971,0.1266,0.1066,0.121,0.1213,0.1269,0.1257,0.1296,0.1251,0.1269,0.1207,0.1299,-0.0241,-0.0874,0.1027,0.1383,0.1377,0.1257,0.1225,0.1242,0.1245,0.109
11/17/2022,5.0016,0.1019,0.0986,0.0896,0.0752,0.0656,0.104,0.0374,0.0401,0.0791,0.107,0.0842,0.1283,0.113,0.1265,0.1196,0.1181,0.1289,0.1094,0.1019,0.1034,0.1097,0.1205,0.0911,0.1163,0.1367,0.1307,0.1139,0.1262,0.1163,0.1268,0.1454,0.1346,0.1451,0.134,0.1277,0.1199,0.131,0.1145,-0.0113,-0.0705,0.1262,0.113,0.1001,0.1154,0.1259,0.1064,0.1136,0.1106
11/16/2022,4.0276,0.0693,0.0785,0.1226,0.0491,0.0082,0.0264,0.0042,0.0348,0.0817,0.1035,0.0499,0.0916,0.0979,0.1134,0.1118,0.1162,0.1182,0.0884,0.1091,0.1039,0.096,0.0733,0.1099,0.0598,0.0908,0.088,0.0435,0.1174,0.0376,0.1103,0.1373,0.1015,0.1361,0.1373,0.1305,0.115,0.1182,0.0868,0.0147,-0.0358,0.0805,0.063,0.0991,0.0828,0.0757,0.121,0.0797,0.0789
11/15/2022,5.5968,0.102,0.1172,0.1037,0.0881,0.0749,0.0845,0.1049,0.1217,0.083,0.1051,0.1176,0.1003,0.1256,0.1369,0.1292,0.1097,0.1193,0.1328,0.1239,0.1227,0.1364,0.1222,0.1164,0.1047,0.1352,0.114,0.1251,0.1385,0.1236,0.1179,0.1491,0.1323,0.1477,0.1489,0.1402,0.1275,0.1191,0.1414,0.0585,0.0225,0.1311,0.0982,0.1203,0.1133,0.1244,0.1393,0.1119,0.134
11/14/2022,6.7649,0.1364,0.148,0.1509,0.1331,0.1168,0.1211,0.121,0.1334,0.1368,0.1299,0.1313,0.1514,0.1478,0.1488,0.1396,0.1444,0.1423,0.1512,0.1455,0.1369,0.1502,0.1489,0.1488,0.1338,0.1558,0.1539,0.13,0.1499,0.125,0.1439,0.153,0.1473,0.1558,0.1479,0.1469,0.1481,0.1523,0.1423,0.1243,0.1103,0.1431,0.1406,0.14,0.1374,0.1362,0.1423,0.1457,0.1446
11/13/2022,3.2485,0.1087,0.093,0.0783,0.0289,0.0189,0.0664,0.065,0.0118,0.1077,0.0141,0.0963,0.0721,0.1054,0.0845,0.0883,0.0963,0.0845,0.0555,0.0868,0.0612,0.0631,0.0588,0.0769,0.0436,0.1101,0.1149,0.1035,0.1011,0.0241,0.0892,0.1058,0.1192,0.1087,0.1244,0.1025,0.0911,0.1139,0.0849,-0.1717,-0.2841,0.0384,0.1163,0.0545,0.0507,0.084,0.1016,0.0911,0.1082
11/12/2022,2.5426,0.0193,0.0826,0.0581,-0.0593,-0.0538,-0.0582,-0.0145,0.0559,0.0466,0.0515,0.0521,0.0804,0.0652,0.0635,0.0974,0.0821,0.0586,0.0428,0.0815,0.0526,0.0919,0.051,0.0864,0.0985,0.0706,0.0881,0.0515,0.0957,-0.0074,0.087,0.1246,0.081,0.0995,0.123,0.093,0.0864,0.0837,0.0843,-0.1015,-0.1906,0.0439,0.0155,0.051,0.0968,0.0439,0.0979,0.0875,0.105
11/11/2022,4.5624,0.1003,0.1086,0.1251,0.0869,0.0089,0.0336,0.0422,0.0333,0.1251,0.0649,0.067,0.124,0.1096,0.111,0.0986,0.0869,0.1227,0.0859,0.1189,0.1158,0.1244,0.1271,0.1192,0.112,0.1316,0.0965,0.1254,0.1203,0.0763,0.102,0.1412,0.1196,0.1423,0.135,0.1264,0.1144,0.1244,0.1134,-0.0773,-0.1583,0.0845,0.123,0.1275,0.1144,0.1196,0.0969,0.1237,0.0876
11/10/2022,4.1004,0.1086,0.077,0.1074,0.0571,0.0157,0.0926,0.0992,0.0329,0.0797,0.1132,0.0485,0.0852,0.1078,0.1039,0.0813,0.0742,0.0758,0.1179,0.1039,0.1125,0.1113,0.1269,0.0746,0.0969,0.1144,0.1004,0.1093,0.1206,0.0922,0.1066,0.1043,0.1347,0.1386,0.1054,0.1242,0.1152,0.0969,0.1027,-0.1524,-0.2584,0.1019,0.1043,0.1175,0.1242,0.0941,0.1086,0.1129,0.0781
11/9/2022,3.5285,0.0705,0.1067,0.0517,-0.014,0.0303,-0.001,0.088,0.0178,0.113,0.0348,0.0893,0.0813,0.0822,0.1117,0.1094,0.0701,0.0611,0.0746,0.0996,0.0871,0.0969,0.092,0.0643,0.0884,0.1094,0.1121,0.1036,0.1175,0.0983,0.0947,0.0991,0.1206,0.1291,0.1103,0.1103,0.0924,0.0728,0.0768,-0.12,-0.2152,0.0974,0.0759,0.0763,0.096,0.0746,0.1085,0.0875,0.0947
11/8/2022,3.8933,0.0714,0.1018,0.0689,0.0082,0.0525,0.0817,0.0114,0.0139,0.0492,0.0595,0.0895,0.1182,0.1001,0.0956,0.0845,0.0915,0.0825,0.0784,0.0734,0.0685,0.0977,0.0919,0.1174,0.1084,0.1182,0.0841,0.0484,0.117,0.0615,0.0788,0.1038,0.1182,0.1178,0.11,0.1133,0.1088,0.0808,0.1149,0.0225,-0.0254,0.1162,0.0886,0.0656,0.0792,0.0808,0.0977,0.0804,0.096
11/7/2022,2.8957,0.0712,0.0559,0.035,0.0253,-0.0538,-0.0278,-0.0508,-0.0467,0.0008,0.0549,0.0283,0.0289,0.1044,0.0896,0.0845,0.1008,0.0513,0.1024,0.0819,0.0569,0.0702,0.0978,0.0625,0.0416,0.0906,0.0983,0.0049,0.0993,0.0824,0.0666,0.0978,0.1115,0.0855,0.0881,0.0942,0.0845,0.0544,0.108,0.1163,0.0996,0.0962,0.037,0.0676,0.0518,0.0467,0.0385,0.061,0.0498
11/6/2022,4.6114,0.0891,0.0857,0.0992,0.0267,0.0782,0.0359,0.0518,0.0535,0.0674,0.1118,0.087,0.0735,0.125,0.1009,0.1057,0.1087,0.087,0.0921,0.0891,0.0887,0.1155,0.1165,0.0769,0.0786,0.1124,0.0938,0.0867,0.1185,0.123,0.1162,0.1335,0.1135,0.1365,0.1131,0.1321,0.1209,0.1192,0.0853,0.044,0.0033,0.1155,0.1348,0.0979,0.1328,0.1094,0.1091,0.0908,0.1246
11/5/2022,6.3387,0.1459,0.1344,0.1449,0.1293,0.107,0.1344,0.1399,0.1356,0.1481,0.1329,0.1047,0.1256,0.1459,0.1366,0.1459,0.1344,0.1451,0.1389,0.1413,0.1263,0.1409,0.1353,0.1233,0.1295,0.1479,0.1315,0.1268,0.1459,0.1107,0.1394,0.1552,0.1492,0.152,0.1472,0.1444,0.1427,0.1348,0.1424,0.032,-0.0128,0.1398,0.1416,0.1374,0.1491,0.1431,0.1308,0.1354,0.1461
11/4/2022,4.5261,0.0934,0.0961,0.0795,0.0899,-0.0098,0.0562,0.0763,0.0294,0.0697,0.1149,0.0906,0.0885,0.1069,0.1239,0.1114,0.1132,0.1187,0.0979,0.1132,0.0993,0.1156,0.0972,0.0882,0.1236,0.1184,0.1003,0.0829,0.1253,0.1045,0.1076,0.1444,0.1285,0.1347,0.1316,0.1382,0.1097,0.1212,0.118,-0.044,-0.1139,0.1027,0.0941,0.0854,0.1212,0.1045,0.1142,0.1066,0.1062
