date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4199,0.1003,0.0925,0.0723,0.0132,0.0448,0.0435,0.0567,0.0824,0.0132,0.0801,-0.0005,0.0609,0.1131,0.0673,0.0861,0.0783,0.0938,0.0636,0.0851,0.0975,0.0916,0.0957,0.049,0.065,0.1227,0.0989,0.076,0.1177,0.0375,0.0686,0.0948,0.1071,0.1341,0.114,0.1048,0.0952,0.0618,0.0975,-0.1334,-0.0696,0.0545,0.0732,0.0828,0.0888,0.1035,0.0833,0.0622,0.0984
12/13/2022,4.9624,0.0932,0.0837,0.0822,0.081,0.0357,0.0926,0.0689,0.0597,0.0679,0.091,0.091,0.1029,0.1326,0.1065,0.1083,0.1147,0.1202,0.1044,0.1029,0.0926,0.1275,0.1217,0.1038,0.1214,0.1269,0.1296,0.1193,0.1281,0.0734,0.1114,0.1354,0.1363,0.1184,0.119,0.1342,0.1223,0.1029,0.1004,-0.0077,0.0294,0.1305,0.1323,0.1251,0.1223,0.1162,0.1293,0.102,0.119
12/12/2022,6.6493,0.1459,0.1302,0.151,0.1314,0.1378,0.128,0.1395,0.1202,0.1264,0.1398,0.1249,0.1379,0.1472,0.1402,0.1403,0.1501,0.142,0.1472,0.1398,0.1474,0.1422,0.151,0.1442,0.1306,0.1445,0.1521,0.1264,0.1522,0.1321,0.143,0.1573,0.1529,0.1479,0.1544,0.1526,0.1451,0.1414,0.1353,0.0721,0.0923,0.1387,0.1286,0.1364,0.1361,0.1406,0.144,0.1444,0.1437
12/11/2022,0.8135,0.0711,-0.0022,0.0201,-0.0813,-0.1783,-0.0303,0.0474,0.0323,-0.0374,-0.0604,-0.077,-0.0137,0.0581,0.0143,0.0244,0.0294,0.0718,0.0316,0.0596,0.0229,0.0373,-0.008,0.0459,0.0438,0.0287,0.0452,-0.0324,0.0912,-0.0252,0.0387,0.079,0.0696,0.0668,0.0826,0.1063,0.0538,0.0538,0.074,-0.1928,-0.1163,0.0819,0.033,0.0445,0.0617,-0.0108,0.033,0.005,0.0208
12/10/2022,4.1037,0.0852,0.0673,0.1164,0.0529,0.0435,0.0311,0.0229,0.0841,0.0322,0.0474,0.0903,0.1152,0.1222,0.0993,0.0903,0.0942,0.1184,0.07,0.0751,0.0973,0.1141,0.125,0.1078,0.0813,0.0954,0.1207,0.1199,0.1242,0.0989,0.0958,0.1289,0.1386,0.1258,0.1293,0.1316,0.1102,0.1207,0.095,-0.1647,-0.0942,0.0841,0.1137,0.0704,0.1109,0.1156,0.0759,0.0887,0.0848
12/9/2022,4.0882,0.0658,0.0814,0.0837,0.0708,0.0837,0.0364,0.011,0.02,0.0751,0.0333,0.1064,0.0583,0.0869,0.0912,0.0916,0.1154,0.0759,0.0755,0.0994,0.1017,0.1182,0.1123,0.1189,0.1182,0.1197,0.0841,0.0614,0.1236,0.0556,0.097,0.1123,0.1041,0.1373,0.1229,0.1119,0.101,0.1154,0.1013,-0.1006,-0.0437,0.0775,0.1166,0.1103,0.1182,0.1174,0.1217,0.0935,0.0986
12/8/2022,5.4566,0.1173,0.1265,0.1321,0.0794,0.04,0.0853,0.0578,0.0939,0.0876,0.1021,0.0835,0.0952,0.1369,0.1209,0.1107,0.1092,0.1336,0.1194,0.1176,0.1199,0.115,0.1074,0.1153,0.1038,0.1435,0.1234,0.0873,0.1341,0.0837,0.125,0.1372,0.1372,0.1331,0.1277,0.1415,0.1303,0.1049,0.1239,0.1401,0.1457,0.1069,0.0921,0.1206,0.1199,0.1201,0.1054,0.1262,0.1364
12/7/2022,4.0805,0.0961,0.073,0.0891,0.0424,0.0205,0.033,0.0859,0.0126,0.1094,0.044,0.1126,0.1102,0.0899,0.0859,0.0785,0.0914,0.0938,0.1024,0.0883,0.1079,0.1036,0.0793,0.0577,0.1094,0.0902,0.1192,0.0424,0.1259,0.1098,0.1,0.1247,0.1145,0.1083,0.1122,0.1067,0.1098,0.0785,0.0879,-0.0478,-0.0022,0.0616,0.1181,0.0957,0.1091,0.0816,0.0859,0.113,0.1185
12/6/2022,4.0506,0.0814,0.0948,0.0624,0.0138,0.0612,0.0628,0.0869,0.0573,0.0272,0.0845,0.028,0.1197,0.0889,0.1169,0.1054,0.1035,0.0735,0.0889,0.0924,0.0825,0.0865,0.1027,0.1205,0.06,0.1153,0.1082,0.079,0.1189,0.0636,0.1054,0.1094,0.1066,0.1157,0.1047,0.1177,0.113,0.1066,0.096,-0.0731,-0.0221,0.109,0.0968,0.1157,0.0865,0.1157,0.062,0.0778,0.1205
