date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7587,0.1047,0.0971,0.1086,0.0089,0.0178,0,0.0941,0.0433,0.1158,0.0695,0.056,0.0763,0.0844,0.0869,0.0941,0.0835,0.0958,0.1137,0.0717,0.07,0.1052,0.1166,0.1094,0.117,0.1213,0.0789,0.0386,0.1183,0.0958,0.0852,0.1069,0.1141,0.1115,0.1026,0.1264,0.0916,0.1145,0.0683,-0.0445,-0.3164,0.0848,0.1047,0.1217,0.1047,0.0861,0.1175,0.1115,0.0742
12/13/2022,5.4546,0.1231,0.1188,0.1091,0.0786,0.0712,0.1061,0.0796,0.086,0.1,0.1099,0.0694,0.1046,0.1262,0.1239,0.1315,0.1226,0.1277,0.1066,0.113,0.1076,0.131,0.1239,0.116,0.1237,0.1331,0.1359,0.1343,0.1338,0.1114,0.1265,0.1346,0.1425,0.1333,0.1331,0.1463,0.1323,0.1137,0.1186,0.0892,-0.0106,0.1315,0.1321,0.1198,0.1076,0.1099,0.099,0.1201,0.1165
12/12/2022,7.3092,0.1553,0.1505,0.1515,0.1413,0.1446,0.1471,0.1555,0.1417,0.1418,0.1529,0.1491,0.1566,0.1546,0.1544,0.1547,0.1568,0.1574,0.1508,0.1538,0.1526,0.1575,0.1529,0.1581,0.1572,0.157,0.1557,0.1444,0.1569,0.1528,0.152,0.1579,0.1587,0.1607,0.1598,0.1593,0.1575,0.1586,0.1587,0.1385,0.1023,0.15,0.1545,0.1543,0.154,0.1522,0.1523,0.1578,0.1546
12/11/2022,0.8942,0.0316,0.0523,0.0579,-0.082,0.0103,0.0345,0.038,-0.0487,-0.0842,-0.0273,0.0139,0.0352,0.0871,0.0196,0.0771,0.0039,0.0352,0.0324,0.0075,0.0416,0.0118,0.0928,-0.028,0.0515,0.043,0.0459,0.0793,0.0778,-0.0131,0.0196,0.0686,0.0629,0.1013,0.0921,0.0722,0.0501,-0.0117,0.0409,-0.059,-0.3495,-0.0216,0.0032,0.021,0.0068,0.0118,0.0587,0.0004,0.0295
12/10/2022,4.5108,0.0836,0.1063,0.1074,0.0268,-0.0033,0.0212,0.0278,0.0613,0.077,0.0494,0.107,0.1098,0.1011,0.1035,0.1147,0.092,0.1213,0.1203,0.0836,0.0889,0.1035,0.0882,0.07,0.1164,0.1119,0.0976,0.0805,0.1206,0.0836,0.1063,0.13,0.1367,0.1265,0.122,0.1164,0.1161,0.1157,0.129,0.1056,0.0271,0.115,0.0791,0.0899,0.1328,0.085,0.0972,0.0972,0.1112
12/9/2022,4.4939,0.0713,0.0741,0.086,0.0562,0.0541,0.0513,0.0443,0.0731,0.0748,0.052,0.0398,0.1029,0.1165,0.1071,0.1078,0.1179,0.0864,0.0808,0.1036,0.1071,0.1102,0.1186,0.1036,0.1207,0.1235,0.1207,0.1074,0.1295,0.1106,0.0937,0.1383,0.1207,0.1407,0.1239,0.1113,0.1172,0.0811,0.0909,0.061,-0.0751,0.1228,0.079,0.1306,0.0934,0.1141,0.0867,0.092,0.1197
12/8/2022,5.9966,0.1252,0.123,0.1358,0.1074,0.1058,0.0964,0.1316,0.0886,0.0962,0.1118,0.1232,0.1284,0.138,0.1316,0.1244,0.1266,0.1288,0.1194,0.132,0.1334,0.1326,0.1462,0.1254,0.1376,0.1356,0.1446,0.1422,0.1414,0.1058,0.1302,0.1414,0.1474,0.1492,0.1398,0.135,0.1356,0.141,0.1442,0.0927,-0.0025,0.1414,0.1458,0.1184,0.1258,0.1174,0.129,0.1212,0.1246
12/7/2022,4.4856,0.122,0.0932,0.1017,0.0725,-0.0076,0.0426,0.0908,0.0872,0.1083,0.0816,0.0521,0.0771,0.127,0.109,0.0844,0.0988,0.1171,0.0785,0.0915,0.0802,0.0946,0.0841,0.0823,0.0848,0.0985,0.0946,0.109,0.1256,0.0602,0.096,0.1315,0.1259,0.1161,0.1291,0.1104,0.114,0.1041,0.1199,0.0754,-0.0422,0.1069,0.1287,0.0925,0.1143,0.1199,0.0911,0.1143,0.096
12/6/2022,4.4528,0.0844,0.089,0.078,0.0879,0.0024,0.0986,0.0351,0.0993,0.0606,0.0457,0.0446,0.0819,0.0961,0.0986,0.0897,0.0805,0.0918,0.0939,0.1067,0.0794,0.0968,0.1007,0.1149,0.1291,0.1085,0.1152,0.0574,0.1298,0.111,0.0964,0.1422,0.1092,0.1142,0.1301,0.1159,0.1205,0.1113,0.0957,0.0712,-0.0518,0.1255,0.1213,0.1312,0.1284,0.0904,0.0879,0.0964,0.1092
