date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7038,0.0449,0.0422,0.0872,-0.0462,0.0163,0.0353,-0.0319,-0.0547,0.0713,-0.0065,0.0968,0.0544,0.1026,0.0989,0.0554,0.0671,0.1015,0.0512,0.0565,0.0756,0.0983,0.1121,0.0983,0.0909,0.0862,0.0814,0.0846,0.0909,0.0369,0.0814,0.1169,0.1089,0.0883,0.1005,0.1201,0.0798,0.1042,0.1105,0.0639,-0.5123,0.0438,0.0676,0.0618,0.0766,0.0464,0.0782,0.0788,0.0909
12/13/2022,3.9239,0.1027,0.0611,0.0974,0.0595,0.0533,0.0334,-0.0107,-0.0013,0.0366,0.0362,0.0427,0.0542,0.1104,0.11,0.0766,0.0798,0.0945,0.1137,0.1051,0.0872,0.0762,0.1051,0.077,0.1239,0.1288,0.0961,0.1002,0.1125,0.0607,0.0966,0.1247,0.1145,0.1255,0.13,0.1023,0.1014,0.0643,0.0811,0.1249,-0.1091,0.1076,0.0635,0.1247,0.0994,0.0807,0.1137,0.0758,0.0794
12/12/2022,5.2576,0.0978,0.1266,0.103,0.0712,0.0885,0.0526,0.0622,0.0888,0.1033,0.0745,0.1179,0.1126,0.1261,0.1091,0.1332,0.1143,0.1184,0.1338,0.1061,0.1113,0.1209,0.0998,0.1151,0.1365,0.1401,0.1107,0.1242,0.1294,0.0742,0.1118,0.1403,0.1228,0.1379,0.1264,0.1351,0.1269,0.1181,0.1093,0.1404,-0.007,0.1132,0.097,0.1115,0.1291,0.1159,0.108,0.1011,0.1176
12/11/2022,0.643,0.0122,-0.0231,0.0629,-0.0945,-0.1261,0.0048,-0.0783,-0.0614,-0.0879,-0.0261,0.0394,0.0784,0.0776,0.0696,0.0784,0.0122,0.06,-0.0077,0.0563,0.06,0.01,-0.0003,0.057,0.0026,0.0328,0.035,0.0151,0.0659,-0.0209,0.0342,0.0504,0.0821,0.0982,0.0791,0.0666,0.0556,0.0512,0.0144,0.0525,-0.5874,-0.0165,0.0865,0.0894,0.0916,0.0055,-0.0151,0.057,0.0438
12/10/2022,3.2446,0.072,0.0445,0.1053,0.0017,-0.0354,-0.0259,0.0154,0.0782,0.0449,0.0735,0.0735,0.0701,0.093,0.1134,0.0844,0.072,0.1039,0.0825,0.0663,0.083,0.0901,0.1039,0.0406,0.1048,0.1082,0.101,0.0354,0.1182,0.0173,0.0773,0.1148,0.0953,0.1253,0.1315,0.1215,0.0863,0.1034,0.0616,0.0942,-0.312,0.1053,0.0364,0.0749,0.053,0.0663,0.0744,0.1025,0.0968
12/9/2022,3.2328,0.1014,0.0475,0.0584,0.0232,-0.0054,0.0747,-0.0131,-0.0112,0.0174,0.0785,-0.0112,0.0975,0.1109,0.0866,0.0923,0.1104,0.0584,0.0613,0.0623,0.0871,0.0632,0.1023,0.0451,0.0685,0.0761,0.068,0.1095,0.1166,0.1052,0.0966,0.0937,0.1123,0.1285,0.1185,0.0971,0.0871,0.0947,0.0751,0.0932,-0.3186,0.098,0.0418,0.1171,0.1085,0.0642,0.0551,0.1037,0.0847
12/8/2022,4.3143,0.1055,0.1029,0.0712,0.0786,-0.0073,0.0461,0.0218,0.0211,0.0915,0.0458,0.1136,0.08,0.1221,0.1033,0.1059,0.1191,0.0948,0.0863,0.1136,0.0926,0.125,0.1265,0.107,0.1088,0.0959,0.1114,0.0848,0.1287,0.0797,0.093,0.121,0.1184,0.1346,0.1317,0.1294,0.1029,0.1014,0.0893,0.1078,-0.222,0.104,0.1287,0.0778,0.114,0.1165,0.0815,0.1162,0.0918
12/7/2022,3.2266,0.0889,0.0397,0.0917,0.0564,-0.0672,0.0674,0.0359,-0.009,0.0173,0.0712,0.012,0.0846,0.1022,0.0951,0.096,0.0793,0.0774,0.0927,0.0831,0.0583,0.0817,0.075,0.1022,0.0669,0.1084,0.0764,0.0617,0.0994,0.064,0.0865,0.1256,0.1137,0.1003,0.1003,0.0994,0.097,0.0717,0.0936,0.0853,-0.3711,0.1113,0.1003,0.0707,0.0497,0.0631,0.1046,0.1103,0.1056
12/6/2022,3.2026,0.0453,0.0822,0.0487,-0.0056,-0.077,-0.0286,-0.0032,0.0247,0.1105,0.0266,0.0861,0.099,0.075,0.088,0.0822,0.1077,0.0693,0.1005,0.0952,0.0578,0.1105,0.0985,0.076,0.0621,0.075,0.0885,0.1077,0.1081,0.0103,0.0899,0.1197,0.1259,0.1053,0.123,0.1038,0.1024,0.1129,0.0784,0.0875,-0.3563,0.1057,0.1134,0.1081,0.0602,0.0635,0.0813,0.0683,0.0885
