date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9489,-0.0003,0.0535,0.0269,-0.0669,0.0372,0.0444,-0.0469,-0.0143,0.0511,0.062,0.0075,0.0547,0.0469,0.0838,0.0741,0.068,0.0372,0.0438,0.0462,0.0638,0.091,0.1019,0.0856,0.0226,0.0644,0.0771,0.0711,0.1055,-0.0137,0.0832,0.1195,0.1164,0.0813,0.1134,0.1043,0.0892,0.0571,0.039,0.0678,-0.6627,0.0354,0.0535,0.0735,0.0959,0.059,0.0239,0.0505,0.0705
12/13/2022,2.8277,0.0798,0.056,0.0736,0.0441,-0.0412,-0.0361,0.0146,0.0529,0.0891,0.0932,0.0234,0.0441,0.0699,0.0782,0.0968,0.0601,0.0798,0.0586,0.0834,0.0482,0.0751,0.1103,0.0518,0.0922,0.0777,0.086,0.1149,0.0989,0.0456,0.0875,0.0849,0.1108,0.1232,0.1056,0.1072,0.0798,0.0436,0.0441,0.0844,-0.5228,0.0989,0.0653,0.0493,0.0906,0.0715,0.0948,0.1005,0.0875
12/12/2022,3.7892,0.0542,0.0812,0.0787,0.0201,-0.0443,0.0155,0.0446,0.0307,0.122,0.0963,0.0517,0.085,0.1153,0.1094,0.0959,0.1145,0.1027,0.1166,0.0883,0.074,0.1022,0.0959,0.0572,0.069,0.0913,0.1098,0.0366,0.1157,0.0883,0.077,0.1246,0.1359,0.1275,0.1359,0.1073,0.1102,0.0846,0.077,0.1218,-0.2092,0.0534,0.0799,0.1208,0.0985,0.0833,0.0593,0.106,0.077
12/11/2022,0.4635,0.0084,-0.0285,0.0333,-0.0082,-0.1551,-0.0157,-0.0052,-0.1137,-0.0677,-0.0692,-0.1258,0.0182,0.0627,0.0137,0.0627,-0.0127,0.074,0.0423,0.0461,0.0009,0.0649,-0.0142,-0.0429,-0.0074,0.0785,0.0732,-0.064,0.071,0.0385,0.0393,0.071,0.1041,0.0468,0.0762,0.0498,0.0506,0.0634,0.0401,0.0933,-0.4488,0.0559,0.0046,0.0167,0.0544,0.0694,0.0144,0.0506,0.0536
12/10/2022,2.3385,0.0857,0.0755,0.0138,0.0115,0.0449,0.0449,-0.0779,0.0127,0.0076,0.0489,0.05,0.0325,0.0602,0.105,0.0846,0.0897,0.0812,0.0772,0.0472,0.028,0.0585,0.0523,0.0461,0.0325,0.0817,0.0846,0.0574,0.0851,0.0325,0.0653,0.1101,0.1219,0.1078,0.1168,0.088,0.0795,0.0823,0.0902,0.0839,-0.5273,0.088,0.0257,0.101,0.0399,0.0823,0.0138,0.0642,0.0512
12/9/2022,2.3298,0.0516,0.0397,0.0459,0.0266,-0.0913,0.0442,-0.0375,0.0317,-0.0341,0.0005,0.0839,0.047,0.081,0.051,0.0572,0.0981,0.0998,0.0646,0.0391,0.064,0.0697,0.11,0.0107,0.0215,0.0504,0.0952,0.1026,0.0964,0.0657,0.0742,0.1015,0.0924,0.1009,0.0805,0.0913,0.0697,0.0799,0.0992,0.1087,-0.3192,0.0187,0.047,0.0793,0.0312,0.0329,0.0113,0.0896,0.0555
12/8/2022,3.1095,0.0537,0.0332,0.0346,0.0503,0.0527,0.0204,0.0234,0.0664,0.0351,0.0791,0.0434,0.0366,0.0728,0.061,0.0772,0.0791,0.0767,0.0552,0.0879,0.0684,0.0762,0.1094,0.0737,0.0405,0.0865,0.0596,0.0336,0.106,0.0102,0.0962,0.1319,0.1085,0.0962,0.1114,0.1251,0.0948,0.061,0.1002,0.1173,-0.2471,0.0473,0.0728,0.0923,0.0806,0.063,0.0508,0.1041,0.1002
12/7/2022,2.3256,0.0611,0.0844,0.0759,-0.0081,0.0061,-0.0535,0.0339,-0.0694,0.0827,-0.0081,0.0152,0.0191,0.0589,0.0543,0.0685,0.0844,0.0356,0.098,0.0543,0.0725,0.0821,0.0912,0.0708,0.0991,0.0713,0.0952,0.0259,0.085,0.0248,0.0475,0.0753,0.073,0.0997,0.1128,0.0889,0.0821,0.0322,0.1054,0.0876,-0.496,0.0214,0.0935,0.0895,0.0339,0.0662,0.1037,0.0923,0.1054
12/6/2022,2.3083,0.0375,0.0363,0.0585,-0.0012,-0.0627,-0.0041,0.0312,-0.065,0.0153,-0.0143,0.0079,0.0773,0.0932,0.0693,0.0602,0.0716,0.0739,0.0938,0.0636,0.0574,0.0437,0.0705,0.038,0.0545,0.0597,0.0466,0.0477,0.0984,-0.0024,0.0625,0.1041,0.095,0.1223,0.091,0.1126,0.0813,0.0944,0.0659,0.108,-0.3256,0.0876,0.0175,0.0642,0.0585,0.0676,0.0989,0.0967,0.0494
