date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9363,0.0793,0.0882,0.076,0.0582,0.0074,0.0594,0.0196,0.0252,0.0586,0.0496,0.0301,0.0829,0.1033,0.0911,0.0895,0.0955,0.0838,0.0817,0.0736,0.085,0.1086,0.087,0.0541,0.0667,0.1106,0.0842,0.0374,0.111,0.0378,0.089,0.1151,0.1342,0.1179,0.1086,0.1049,0.1029,0.0862,0.0947,0.1452,0.0565,0.0895,0.0809,0.1183,0.0923,0.1057,0.074,0.1045,0.0805
12/13/2022,5.7116,0.123,0.1085,0.1188,0.0973,0.0884,0.1026,0.0928,0.1111,0.0875,0.1234,0.082,0.1223,0.1307,0.1179,0.1349,0.1191,0.1216,0.1131,0.1236,0.1257,0.1218,0.117,0.1305,0.1287,0.1447,0.1255,0.1374,0.1424,0.0985,0.1339,0.1447,0.1392,0.1312,0.1468,0.1438,0.1317,0.1236,0.1278,0.1383,0.0211,0.1177,0.1037,0.1115,0.1108,0.1259,0.1362,0.1184,0.1145
12/12/2022,7.6536,0.1576,0.1615,0.1583,0.1585,0.1594,0.1529,0.1599,0.1565,0.1613,0.1548,0.1613,0.1598,0.1613,0.1605,0.1599,0.1591,0.1595,0.1588,0.1584,0.1604,0.1613,0.1588,0.1576,0.1597,0.1628,0.1594,0.1626,0.1625,0.1562,0.1595,0.1632,0.163,0.163,0.1632,0.1633,0.1606,0.1595,0.1611,0.1603,0.1338,0.1606,0.1594,0.1633,0.1591,0.1599,0.1609,0.1595,0.1598
12/11/2022,0.9359,-0.0057,0.0127,0.0649,-0.111,-0.0008,0.0042,-0.0177,-0.0022,0.0904,0.0353,0.0346,0.0614,0.0395,0.0565,0.0148,0.0049,0.0176,0.048,-0.0036,0.0261,0.0565,0.0741,0.0317,0.0494,0.0247,0.0939,-0.0354,0.0671,0.0381,0.0657,0.0713,0.1024,0.0621,0.0628,0.0791,0.0515,0.0678,0.0826,-0.008,-0.7296,0.0021,0.0268,0.0706,0.0261,0.0042,-0.0248,0.0741,0.0791
12/10/2022,4.7233,0.0949,0.1113,0.1224,0.0608,0.0707,0.0992,0.0693,0.0684,0.087,0.0965,0.0569,0.1054,0.1178,0.1021,0.1133,0.1051,0.1178,0.0982,0.0936,0.1113,0.0979,0.0897,0.0847,0.0893,0.1228,0.13,0.1015,0.1277,0.1169,0.0969,0.146,0.1296,0.1313,0.1414,0.1155,0.1182,0.1015,0.1097,0.0955,-0.1983,0.1208,0.0933,0.1283,0.1319,0.0939,0.0926,0.1024,0.1103
12/9/2022,4.7062,0.1087,0.1041,0.0932,0.0395,0.0527,0.0303,0.0823,0.0909,0.0639,0.055,0.0774,0.0958,0.1298,0.1153,0.1235,0.1192,0.1044,0.0968,0.1196,0.1051,0.1113,0.1087,0.0972,0.1288,0.11,0.1321,0.0807,0.1285,0.0932,0.1097,0.1258,0.1219,0.1232,0.1143,0.1334,0.1163,0.1153,0.1126,0.1194,-0.0759,0.0804,0.1113,0.0965,0.1051,0.1021,0.083,0.0985,0.1153
12/8/2022,6.2802,0.1422,0.1244,0.1395,0.1285,0.1037,0.1261,0.1183,0.1092,0.1397,0.1391,0.1137,0.1477,0.1376,0.1436,0.1355,0.1318,0.1352,0.1407,0.1283,0.1307,0.1302,0.1469,0.1409,0.1319,0.145,0.1441,0.1244,0.1467,0.1416,0.139,0.1548,0.1459,0.1471,0.1455,0.1464,0.1381,0.1318,0.1395,0.1231,-0.0569,0.1209,0.1505,0.124,0.1318,0.1256,0.139,0.1386,0.1283
12/7/2022,4.6967,0.0785,0.0791,0.0772,0.0547,0.0078,0.0861,0.0699,0.0471,0.1313,0.0596,0.0507,0.1293,0.1297,0.1145,0.1198,0.1188,0.0986,0.1181,0.1201,0.1006,0.1274,0.1343,0.1181,0.1198,0.125,0.1178,0.0696,0.1313,0.1191,0.1201,0.1171,0.1184,0.1168,0.1336,0.1227,0.1194,0.1026,0.0966,0.1114,-0.1169,0.0933,0.0715,0.1184,0.0943,0.1003,0.1052,0.1204,0.0976
12/6/2022,4.662,0.0916,0.1086,0.0825,0.0896,0.0795,0.0702,0.0482,0.0846,0.0555,0.0822,0.0562,0.0755,0.1036,0.1229,0.1002,0.1263,0.0942,0.1022,0.0856,0.0959,0.1213,0.1346,0.0782,0.0859,0.1149,0.1076,0.1269,0.1186,0.1036,0.1032,0.1156,0.1296,0.14,0.1376,0.1179,0.1093,0.1046,0.0869,0.1084,-0.1325,0.0866,0.1203,0.0982,0.1133,0.1239,0.1239,0.1042,0.1243
