date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7866,0.1171,0.1255,0.1282,0.0927,0.0916,0.1264,0.0846,0.1062,0.137,0.1284,0.1093,0.1246,0.1284,0.1264,0.1266,0.1144,0.1317,0.1191,0.1228,0.1277,0.1197,0.1166,0.1228,0.141,0.1313,0.1308,0.1335,0.1388,0.1193,0.124,0.1319,0.1492,0.1315,0.1487,0.131,0.1306,0.1149,0.1403,0.143,-0.0416,0.1419,0.1102,0.1127,0.1259,0.1124,0.1222,0.1175,0.1178
12/13/2022,8.3975,0.1749,0.1774,0.1715,0.1811,0.1805,0.1833,0.1747,0.1791,0.1762,0.1803,0.1813,0.1756,0.1739,0.1728,0.1757,0.1749,0.1754,0.1729,0.1759,0.175,0.1716,0.173,0.1769,0.1722,0.1747,0.1712,0.1728,0.1714,0.1745,0.1722,0.1703,0.1719,0.1729,0.1713,0.1706,0.1728,0.1721,0.1737,0.1706,0.2008,0.1725,0.1729,0.1705,0.1756,0.1724,0.1741,0.1742,0.1754
12/12/2022,11.2521,0.2187,0.2408,0.2155,0.2971,0.2509,0.2616,0.2418,0.2272,0.2083,0.2216,0.2847,0.219,0.2324,0.2343,0.2314,0.205,0.2213,0.2431,0.2369,0.2278,0.2281,0.2431,0.2239,0.2005,0.2096,0.2141,0.1995,0.205,0.2168,0.2197,0.2086,0.2044,0.2047,0.1917,0.2096,0.222,0.2333,0.2294,0.2245,0.6747,0.2216,0.248,0.1992,0.2024,0.2304,0.2181,0.2213,0.2285
12/11/2022,1.3759,0.0706,0.0064,0.0706,-0.0983,-0.1115,-0.0122,-0.0089,-0.0678,-0.0559,-0.0208,0.0468,0.0753,0.0633,0.0779,0.0673,0.0388,0.07,0.0077,0.0315,0.007,0.064,0.0441,0.0454,-0.0003,0.0322,0.0719,-0.0287,0.0945,0.0183,0.0454,0.0819,0.0978,0.109,0.1051,0.1097,0.0666,0.0262,0.0686,0.106,-0.3662,0.0468,0.0024,0.015,0.0998,0.0613,0.0289,0.0448,0.0276
12/10/2022,6.9441,0.1473,0.1466,0.141,0.1309,0.1354,0.1401,0.1206,0.1239,0.1551,0.1332,0.1292,0.1495,0.1507,0.1486,0.142,0.1513,0.147,0.1473,0.1434,0.1509,0.1538,0.1518,0.151,0.1543,0.1459,0.1443,0.1447,0.1523,0.1446,0.1461,0.1557,0.158,0.1499,0.1543,0.1572,0.1491,0.1552,0.1521,0.1546,0.061,0.1432,0.1453,0.1514,0.1466,0.1431,0.1469,0.153,0.1447
12/9/2022,6.9185,0.1394,0.1512,0.1427,0.131,0.1383,0.1363,0.1252,0.1308,0.1288,0.1495,0.1303,0.1526,0.1517,0.1534,0.1526,0.1418,0.1463,0.1497,0.1515,0.1403,0.1487,0.1515,0.1442,0.1393,0.1522,0.1512,0.1445,0.1529,0.1321,0.1524,0.1584,0.1583,0.1509,0.1536,0.1534,0.1482,0.1488,0.1543,0.152,0.038,0.151,0.1546,0.1516,0.1483,0.148,0.1396,0.1441,0.153
12/8/2022,9.233,0.191,0.1977,0.1845,0.2149,0.2113,0.199,0.2113,0.2066,0.2107,0.1927,0.2085,0.185,0.1843,0.1859,0.1907,0.1911,0.1859,0.1954,0.1858,0.1882,0.1813,0.1924,0.1873,0.1881,0.1918,0.1815,0.1831,0.1808,0.1917,0.1869,0.1747,0.1827,0.1763,0.1808,0.1788,0.1863,0.1836,0.1797,0.1787,0.2723,0.1993,0.1947,0.1945,0.1931,0.1929,0.1939,0.1934,0.1919
12/7/2022,6.9058,0.1364,0.1458,0.1418,0.1226,0.1391,0.1323,0.1206,0.1286,0.1478,0.145,0.1486,0.1379,0.1506,0.1435,0.1488,0.1419,0.1445,0.1453,0.1429,0.1505,0.1524,0.1401,0.1527,0.1413,0.1515,0.1548,0.1453,0.1527,0.1315,0.1494,0.1524,0.152,0.1585,0.153,0.153,0.1496,0.1405,0.149,0.156,0.0725,0.151,0.1411,0.1516,0.1452,0.144,0.1534,0.1437,0.1531
12/6/2022,6.8545,0.1418,0.148,0.1431,0.1234,0.1205,0.1424,0.1449,0.1433,0.1495,0.1424,0.1333,0.1401,0.1486,0.1448,0.1481,0.1455,0.1389,0.1378,0.1478,0.1428,0.1412,0.1465,0.1479,0.1503,0.1462,0.1491,0.134,0.1513,0.1501,0.1424,0.1493,0.1525,0.1518,0.1543,0.1536,0.1498,0.1541,0.1419,0.1517,0.0354,0.1522,0.1525,0.145,0.1421,0.1439,0.1405,0.1511,0.1468
12/5/2022,7.4457,0.1551,0.1566,0.1548,0.1475,0.1468,0.1513,0.1515,0.155,0.1494,0.1561,0.1556,0.156,0.1559,0.1594,0.1585,0.1544,0.1543,0.1545,0.1564,0.1534,0.1545,0.1586,0.1548,0.1528,0.1605,0.155,0.1562,0.1605,0.1542,0.1552,0.1603,0.1611,0.1585,0.1607,0.1594,0.157,0.156,0.1599,0.1599,0.1069,0.1566,0.1573,0.1597,0.1611,0.1594,0.1521,0.1563,0.1587
