date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.95,0.0142,0.0287,0.0299,0.0009,0.0094,-0.0753,-0.0294,-0.0263,0.0366,0.0753,-0.0154,0.0826,0.0608,0.0759,0.0432,0.0348,0.0862,0.0245,0.059,0.0378,0.042,0.0699,0.0015,0.0687,0.0753,0.0632,0.0414,0.0953,-0.0076,0.0711,0.1267,0.0916,0.1128,0.1146,0.0705,0.0705,0.0451,0.0475,0.0295,-0.1354,0.0239,0.0003,0.0233,0.0729,0.0366,0.0196,0.0505,0.0753
12/13/2022,2.8294,0.0581,0.0788,0.0436,-0.0112,0.0384,-0.0024,0.025,-0.035,0.0322,0.0938,-0.0205,0.0876,0.0783,0.0731,0.1005,0.0829,0.0446,0.0927,0.0865,0.0493,0.1057,0.0643,0.0379,0.056,0.0653,0.0648,0.1,0.1129,0.0969,0.0565,0.1026,0.1191,0.1206,0.1175,0.1186,0.0927,0.0948,0.0689,-0.037,-0.2817,0.04,0.0317,0.0757,0.0783,0.0829,0.0596,0.0808,0.1077
12/12/2022,3.7916,0.0615,0.0901,0.0955,-0.0004,0.0463,0.011,0.0328,0.0408,0.0375,0.1107,0.0526,0.1124,0.1149,0.1099,0.0779,0.1065,0.0918,0.0863,0.1027,0.093,0.101,0.0644,0.1178,0.0918,0.12,0.0998,0.1027,0.1233,0.0623,0.0871,0.1149,0.1338,0.1124,0.1141,0.0985,0.109,0.1103,0.1157,-0.0288,-0.2637,0.0783,0.0947,0.109,0.1132,0.0648,0.0652,0.0833,0.1229
12/11/2022,0.4636,0.0416,-0.0157,0.0649,-0.1144,0.0084,-0.0526,-0.1416,-0.0918,-0.0903,0.0649,-0.0451,0.0506,0.0732,0.0785,0.0303,0.0431,0.0099,0.0174,0.0039,-0.0082,0.0295,-0.0112,0.0363,0.0031,0.0566,0.0393,0.0453,0.0755,0.071,0.0061,0.0627,0.1003,0.0838,0.0958,0.0657,0.0687,0.0468,0.025,-0.1278,-0.4817,-0.0029,0.0951,-0.0104,0.0325,0.0581,0.0257,0.0122,0.0355
12/10/2022,2.3399,0.0948,0.0144,0.0795,-0.0224,-0.0099,0.0014,0.0444,0.0099,0.0597,0.0037,-0.0445,0.0297,0.0976,0.0552,0.0908,0.0654,0.0495,0.0523,0.0404,0.0416,0.0772,0.1129,0.0331,0.0184,0.0654,0.0529,0.0738,0.097,0.0835,0.0614,0.1055,0.0733,0.0863,0.1021,0.0942,0.0704,0.0631,0.0325,-0.0057,-0.2128,0.0937,0.1089,0.054,0.028,0.0563,0.028,0.0886,0.0444
12/9/2022,2.3314,0.0556,0.0754,0.0249,-0.0436,-0.0845,-0.0227,-0.0799,0.0136,-0.0193,0.0108,0.0777,0.0505,0.0573,0.0726,0.0437,0.0828,0.034,0.0266,0.0697,0.0278,0.0998,0.0374,0.0777,0.0561,0.0646,0.102,0.0998,0.0998,0.089,0.0561,0.131,0.0726,0.089,0.0771,0.0998,0.0743,0.1037,0.0777,0.022,-0.1518,0.0884,0.0057,0.068,0.0884,0.0408,0.0799,0.0352,0.0743
12/8/2022,3.1111,0.0469,0.0889,0.0503,0.0024,-0.0387,0.0053,0.0518,0.0576,0.0176,0.0884,0.0117,0.0757,0.0963,0.1065,0.1046,0.0972,0.0532,0.0557,0.0836,0.0875,0.066,0.0479,0.0523,0.1124,0.0787,0.0708,0.0664,0.1153,0.0317,0.0752,0.0953,0.1305,0.0982,0.1114,0.1202,0.088,0.0616,0.106,0.0182,-0.1601,0.0425,0.1183,0.0484,0.1183,0.0484,0.044,0.0523,0.1104
12/7/2022,2.3269,0.0668,0.0878,0.0373,-0.0132,0.0158,0.0288,-0.0359,0.022,0.0611,0.001,0.009,0.0997,0.0816,0.0997,0.0623,0.0356,0.0941,0.0838,0.0748,0.06,0.0714,0.0884,0.0339,0.0288,0.0827,0.1037,0.0112,0.0861,0.0084,0.0787,0.0844,0.0827,0.119,0.1082,0.0992,0.0833,0.0271,0.0572,-0.0715,-0.3577,0.0827,0.0209,0.0765,0.1094,0.0861,0.0436,0.0436,0.0668
12/6/2022,2.3095,0.0153,0.0176,0.0176,0.0073,0.0062,-0.0097,-0.0262,-0.0268,0.0016,0.0847,-0.0308,0.0438,0.0568,0.0523,0.0642,0.0955,0.0904,0.0933,0.0853,0.0728,0.0927,0.0665,0.0694,0.0432,0.0546,0.0745,0.1098,0.1024,0.0295,0.0824,0.0881,0.1234,0.1103,0.1012,0.0785,0.0933,0.0961,0.0386,-0.0388,-0.2857,0.0346,0.0955,0.1029,0.0853,0.0273,0.0301,0.0301,0.0625
