date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3951,0.1061,0.1133,0.1209,0.0834,0.0625,0.0895,0.1047,0.0286,0.0791,0.0499,0.0354,0.0755,0.1256,0.0949,0.0949,0.092,0.0841,0.0859,0.1097,0.0845,0.1112,0.1093,0.078,0.0755,0.1241,0.1032,0.1036,0.1248,0.113,0.0942,0.1321,0.1349,0.1281,0.1202,0.114,0.1043,0.1061,0.1263,-0.2077,0.0814,0.1241,0.1039,0.0856,0.0801,0.0762,0.1083,0.118,0.1018
12/13/2022,6.3778,0.1336,0.1255,0.1344,0.1094,0.1165,0.0998,0.1375,0.1084,0.1272,0.1225,0.1344,0.1342,0.1376,0.1466,0.1477,0.1474,0.1396,0.1258,0.1318,0.1418,0.1462,0.1344,0.1224,0.1287,0.144,0.1358,0.1297,0.1475,0.1425,0.1363,0.1493,0.1519,0.1534,0.1521,0.1405,0.1376,0.1402,0.1329,0.0026,0.1293,0.1345,0.1253,0.144,0.1482,0.1337,0.1485,0.1393,0.1453
12/12/2022,8.5462,0.1805,0.1786,0.1776,0.1827,0.1928,0.184,0.1883,0.1834,0.1749,0.1847,0.1759,0.1733,0.1767,0.1727,0.1788,0.1739,0.1776,0.1784,0.1756,0.1745,0.1745,0.1756,0.1772,0.173,0.1758,0.1733,0.1731,0.1745,0.1743,0.1744,0.1731,0.1706,0.175,0.1725,0.1726,0.1737,0.1767,0.1757,0.2273,0.1805,0.1786,0.1826,0.1744,0.1758,0.1779,0.1738,0.1762,0.1786
12/11/2022,1.0451,0.0025,-0.019,0.0846,-0.0698,-0.0837,-0.0086,0.0526,-0.0399,-0.0204,-0.0608,-0.0517,0.0526,0.07,0.0554,0.0157,0.0776,0.0338,0.045,0.0596,0.0596,0.0505,0.0895,-0.0023,0.0234,0.0651,0.0707,0.0651,0.0672,0.0164,0.0415,0.1173,0.1089,0.0589,0.0832,0.0888,0.0707,0.0728,0.0811,-0.6349,-0.0159,0.0241,0.0616,0.0206,0.0095,0.0324,0.0366,0.0283,0.0589
12/10/2022,5.2744,0.1307,0.1026,0.119,0.0699,0.1081,0.0683,0.1012,0.0909,0.1078,0.131,0.0653,0.1315,0.125,0.1094,0.113,0.1184,0.1203,0.104,0.1252,0.1206,0.125,0.1271,0.1198,0.129,0.119,0.1299,0.132,0.1323,0.1277,0.125,0.1424,0.1239,0.1239,0.1389,0.1288,0.1214,0.1271,0.1105,-0.1617,0.0919,0.122,0.098,0.128,0.1053,0.1053,0.1149,0.1206,0.1042
12/9/2022,5.2543,0.0909,0.0914,0.0967,0.1027,0.0978,0.0876,0.1178,0.1041,0.1071,0.0986,0.07,0.1126,0.1216,0.1079,0.1104,0.1068,0.1054,0.1071,0.1274,0.1038,0.1238,0.1205,0.1189,0.1041,0.1181,0.1142,0.1038,0.1326,0.1101,0.1109,0.1378,0.1326,0.1348,0.126,0.1315,0.1285,0.1162,0.1216,-0.0252,0.123,0.103,0.0958,0.1123,0.1313,0.1271,0.098,0.1227,0.1126
12/8/2022,7.0125,0.1452,0.1422,0.1475,0.1287,0.1343,0.1324,0.1249,0.1387,0.1379,0.151,0.1284,0.1496,0.1483,0.1528,0.1521,0.1539,0.1447,0.1532,0.1482,0.1441,0.1475,0.1565,0.1437,0.1509,0.1541,0.152,0.1451,0.1548,0.1429,0.1523,0.1521,0.1533,0.1548,0.1551,0.1546,0.1499,0.1448,0.1468,0.0926,0.1498,0.1545,0.1508,0.1422,0.1477,0.1474,0.1547,0.1543,0.1492
12/7/2022,5.2448,0.1165,0.1237,0.1204,0.097,0.0366,0.0901,0.0881,0.0799,0.0694,0.092,0.0705,0.114,0.1358,0.1226,0.1311,0.13,0.1074,0.1333,0.1052,0.0989,0.1306,0.1069,0.1088,0.1135,0.1116,0.1242,0.103,0.1281,0.1256,0.1248,0.122,0.1377,0.1262,0.1347,0.1289,0.1245,0.1171,0.1027,-0.0362,0.1205,0.1292,0.1091,0.1386,0.116,0.1003,0.0961,0.1072,0.1306
12/6/2022,5.2055,0.132,0.1018,0.113,0.0856,0.0507,0.0773,0.058,0.1083,0.0694,0.1055,0.1292,0.1317,0.1189,0.1116,0.1194,0.1136,0.132,0.1077,0.1141,0.1125,0.1203,0.1214,0.1088,0.0979,0.118,0.1091,0.1049,0.1301,0.0711,0.1239,0.122,0.1253,0.1306,0.1261,0.1387,0.1214,0.1105,0.1119,-0.0668,0.1135,0.1236,0.1183,0.1337,0.1326,0.1074,0.1183,0.1234,0.1172
12/5/2022,5.6551,0.1177,0.1073,0.1256,0.0792,0.1144,0.0808,0.0994,0.0919,0.1073,0.0872,0.0947,0.1062,0.1299,0.1362,0.1141,0.1134,0.1177,0.1275,0.1331,0.1148,0.1254,0.1256,0.1073,0.1374,0.1219,0.1411,0.1073,0.1418,0.0963,0.1327,0.1453,0.1313,0.1296,0.132,0.1404,0.1327,0.1352,0.1202,0.0244,0.1343,0.1306,0.1111,0.1151,0.1392,0.1345,0.1064,0.1277,0.1299
12/4/2022,5.479,0.1278,0.1205,0.1369,0.1047,0.0842,0.0789,0.0704,0.1021,0.1251,0.1208,0.1011,0.0984,0.1362,0.1185,0.1112,0.1319,0.121,0.1079,0.1067,0.1094,0.1107,0.1286,0.1115,0.1157,0.117,0.113,0.1382,0.1321,0.1173,0.1215,0.1319,0.141,0.1276,0.1347,0.1412,0.1329,0.1256,0.1097,-0.0516,0.117,0.1029,0.1301,0.1152,0.1281,0.1094,0.1263,0.122,0.1157
12/3/2022,7.8814,0.1648,0.1637,0.1636,0.1624,0.1628,0.1629,0.162,0.162,0.1631,0.1649,0.1624,0.1652,0.1648,0.1646,0.1639,0.1645,0.1652,0.1643,0.1647,0.1649,0.1646,0.1651,0.1644,0.1652,0.1644,0.1646,0.1637,0.165,0.1646,0.1651,0.1652,0.1652,0.1651,0.165,0.1648,0.1646,0.165,0.1642,0.1596,0.1651,0.1639,0.1649,0.1645,0.1641,0.1639,0.1648,0.1641,0.164
12/2/2022,6.876,0.1424,0.1497,0.1533,0.1318,0.1331,0.1419,0.1259,0.1297,0.1371,0.1387,0.144,0.1498,0.1443,0.1453,0.1427,0.1414,0.1487,0.1465,0.1463,0.1414,0.1449,0.1406,0.1532,0.145,0.1542,0.1508,0.139,0.1524,0.1504,0.149,0.158,0.148,0.1524,0.1583,0.1549,0.1474,0.1506,0.1415,0.0394,0.1377,0.1427,0.1542,0.1473,0.1464,0.1487,0.1382,0.1441,0.1527
12/1/2022,8.1455,0.1703,0.1689,0.1683,0.1706,0.1718,0.1703,0.1706,0.1698,0.1704,0.1707,0.169,0.1684,0.1687,0.1696,0.1697,0.1696,0.1701,0.1697,0.1689,0.1699,0.1695,0.17,0.1687,0.1687,0.1685,0.1697,0.171,0.1685,0.1706,0.1697,0.1678,0.1683,0.1683,0.1686,0.1681,0.1692,0.1698,0.1697,0.179,0.1695,0.1693,0.1702,0.1702,0.1697,0.1692,0.1702,0.1687,0.1695
11/30/2022,6.1533,0.1384,0.1286,0.1162,0.1094,0.0849,0.1035,0.1065,0.1137,0.1414,0.1109,0.1386,0.1159,0.1462,0.1299,0.1386,0.1332,0.1338,0.1343,0.141,0.1286,0.1342,0.1379,0.1307,0.1268,0.1347,0.1476,0.1469,0.1434,0.1209,0.1399,0.1415,0.1414,0.1467,0.1412,0.1408,0.1375,0.1441,0.1353,-0.0175,0.1247,0.1342,0.131,0.1305,0.1233,0.1303,0.1432,0.1229,0.1456
11/29/2022,5.1571,0.107,0.1058,0.1297,0.1013,0.0777,0.0709,0.0555,0.1121,0.1095,0.0817,0.1274,0.1192,0.1343,0.1243,0.1249,0.1161,0.1331,0.0996,0.1169,0.1266,0.1075,0.1027,0.1303,0.1323,0.1283,0.1129,0.0885,0.1308,0.0697,0.1237,0.1254,0.1294,0.1439,0.1394,0.1249,0.1226,0.1024,0.1235,-0.2108,0.0807,0.1161,0.1149,0.134,0.1271,0.0964,0.1317,0.1263,0.1289
11/28/2022,5.5476,0.1269,0.1127,0.1046,0.0725,0.0612,0.0772,0.1039,0.1076,0.0789,0.1299,0.0963,0.1031,0.1181,0.1171,0.135,0.1338,0.1284,0.1137,0.1076,0.1203,0.1157,0.1385,0.1134,0.1215,0.1161,0.1404,0.1014,0.1367,0.1054,0.1157,0.1417,0.126,0.149,0.1436,0.1269,0.126,0.1191,0.1208,0.0348,0.1366,0.1338,0.1105,0.1267,0.1098,0.1098,0.1149,0.1309,0.1331
11/27/2022,7.5595,0.1579,0.1608,0.1588,0.1509,0.1514,0.1575,0.1549,0.1577,0.1577,0.1543,0.1509,0.1602,0.1576,0.1586,0.1572,0.1564,0.1611,0.1558,0.1564,0.1598,0.1612,0.1599,0.1561,0.1599,0.1588,0.1579,0.1568,0.1621,0.1605,0.1598,0.1609,0.1595,0.1623,0.1612,0.16,0.16,0.1618,0.1587,0.131,0.1586,0.1554,0.1543,0.1577,0.1576,0.1571,0.1569,0.1564,0.1612
11/26/2022,5.0491,0.0929,0.1091,0.1062,0.0964,0.0607,0.0725,0.0811,0.1082,0.0749,0.0696,0.0649,0.1097,0.1248,0.1236,0.1321,0.1171,0.1068,0.1251,0.1115,0.0982,0.1212,0.1292,0.1224,0.1215,0.1139,0.115,0.0725,0.1277,0.0722,0.1044,0.1466,0.1395,0.138,0.1274,0.1245,0.1209,0.1106,0.0964,-0.0491,0.1175,0.1121,0.1133,0.1259,0.1041,0.0959,0.1174,0.1118,0.1109
11/25/2022,4.3759,0.1032,0.1134,0.1159,0.0855,0.005,0.0739,0.0906,0.0275,0.0369,0.0496,0.0409,0.0677,0.1134,0.1163,0.092,0.0953,0.1051,0.117,0.1145,0.0895,0.1109,0.1232,0.0913,0.1036,0.0982,0.1145,0.1232,0.1163,0.1185,0.1177,0.1402,0.1355,0.113,0.1221,0.1293,0.1072,0.0815,0.1098,-0.1988,0.0834,0.0956,0.1228,0.0942,0.1123,0.0996,0.0848,0.088,0.0848
