date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9469,0.0916,0.0858,0.1145,0.0543,0.0613,0.0665,0.054,0.1004,0.1038,0.0711,0.0509,0.0876,0.1071,0.1056,0.1276,0.0995,0.123,0.09,0.1163,0.1105,0.1251,0.1074,0.112,0.1004,0.1065,0.1117,0.0928,0.1233,0.1129,0.1038,0.1435,0.1392,0.1212,0.1383,0.1282,0.1151,0.1325,0.1056,-0.0523,0.1472,0.0882,0.1261,0.1129,0.1367,0.1227,0.1029,0.1154,0.1062
12/13/2022,7.1782,0.1451,0.1515,0.1452,0.1363,0.131,0.1372,0.1494,0.1389,0.1472,0.144,0.146,0.1526,0.1542,0.1497,0.1571,0.1475,0.1471,0.1529,0.1497,0.1534,0.1504,0.1575,0.1494,0.1457,0.1509,0.1497,0.149,0.1552,0.142,0.1558,0.1557,0.1561,0.1564,0.1543,0.1543,0.1561,0.1552,0.1536,0.1276,0.1632,0.1469,0.1556,0.1495,0.1473,0.1518,0.1451,0.1568,0.1511
12/12/2022,9.6187,0.1918,0.2029,0.1994,0.2138,0.2437,0.2112,0.2364,0.216,0.2141,0.2152,0.2241,0.1979,0.1935,0.1893,0.1952,0.1969,0.1913,0.1992,0.2002,0.1929,0.1869,0.1916,0.21,0.1989,0.196,0.1858,0.1937,0.1879,0.205,0.1939,0.1772,0.1919,0.1918,0.1798,0.1851,0.1901,0.2013,0.1922,0.281,0.1768,0.202,0.2007,0.2058,0.1969,0.1908,0.1947,0.2021,0.1838
12/11/2022,1.1762,0.0821,0.0718,0.0875,-0.1138,-0.1479,-0.0694,0.0206,-0.0326,0.0732,-0.0292,0.0473,0.0152,0.0868,0.0896,0.0643,0.0582,0.0452,0.0595,0.0459,0.022,0.0677,0.0418,0.035,0.0609,0.0527,0.022,0.0049,0.0821,0.0459,0.0418,0.065,0.0554,0.0718,0.1148,0.0711,0.0616,0.0691,0.0179,-0.5346,0.1043,-0.0005,0.022,0.035,0.0138,0.037,-0.0217,0.0404,0.0227
12/10/2022,5.9361,0.127,0.1258,0.1419,0.1208,0.0616,0.1041,0.1017,0.0889,0.0981,0.1235,0.0874,0.1431,0.1248,0.1314,0.1384,0.1392,0.1262,0.1349,0.1215,0.1322,0.1378,0.1221,0.1184,0.1157,0.1454,0.1279,0.1376,0.1431,0.1394,0.1347,0.1535,0.1334,0.1361,0.1355,0.1353,0.133,0.1382,0.1332,-0.0295,0.1492,0.1314,0.12,0.1339,0.1161,0.1219,0.1363,0.1407,0.1233
12/9/2022,5.9141,0.132,0.1202,0.1156,0.107,0.0707,0.1122,0.1035,0.1272,0.1183,0.1143,0.0924,0.141,0.1329,0.1304,0.1241,0.1241,0.14,0.1162,0.1291,0.1166,0.1421,0.1214,0.1087,0.1272,0.1237,0.14,0.0995,0.137,0.0953,0.1341,0.1337,0.1354,0.1479,0.1479,0.137,0.1402,0.1389,0.1241,0.0395,0.1554,0.1124,0.1249,0.1235,0.1427,0.1145,0.1398,0.1275,0.132
12/8/2022,7.8929,0.1652,0.1644,0.1641,0.164,0.1634,0.1637,0.1648,0.1643,0.1634,0.1632,0.1638,0.1653,0.1647,0.1649,0.1653,0.1649,0.1643,0.165,0.1646,0.1644,0.1646,0.1655,0.1641,0.1644,0.1648,0.1652,0.1649,0.1656,0.1653,0.1647,0.1654,0.1651,0.1656,0.1653,0.1655,0.1652,0.1644,0.1652,0.151,0.1653,0.1647,0.1645,0.1652,0.1643,0.1647,0.1641,0.165,0.1656
12/7/2022,5.9028,0.1365,0.1197,0.1193,0.1195,0.0788,0.1199,0.1115,0.0966,0.1241,0.1195,0.1094,0.1285,0.127,0.1365,0.1296,0.1319,0.1402,0.1182,0.1231,0.1302,0.1251,0.1289,0.14,0.1136,0.1337,0.1287,0.113,0.1398,0.1092,0.1226,0.144,0.1333,0.1352,0.1354,0.1423,0.1325,0.1287,0.1348,-0.0596,0.1466,0.1245,0.1377,0.1379,0.1409,0.1358,0.1113,0.122,0.1449
12/6/2022,5.8592,0.1219,0.1127,0.1292,0.0945,0.062,0.0898,0.1166,0.114,0.0928,0.0977,0.1127,0.1144,0.1313,0.1331,0.1228,0.1386,0.1318,0.1146,0.1221,0.1286,0.135,0.1309,0.1253,0.1095,0.1371,0.1444,0.1054,0.1423,0.1149,0.1243,0.1335,0.1433,0.1425,0.1397,0.1376,0.1309,0.1303,0.1209,0.0159,0.1533,0.1352,0.1384,0.1211,0.1283,0.1286,0.1343,0.1395,0.1356
