date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0878,0.1131,0.0886,0.1099,0.0764,0.1049,0.1,0.1009,0.095,0.1198,0.114,0.0528,0.1108,0.1105,0.1198,0.1311,0.1279,0.1309,0.1172,0.1058,0.1256,0.1247,0.1166,0.118,0.102,0.1113,0.109,0.123,0.1326,0.0717,0.1215,0.1434,0.1247,0.1413,0.1346,0.1218,0.1253,0.1311,0.1105,0.0278,-0.2346,0.1078,0.1346,0.1183,0.1364,0.1294,0.1279,0.1032,0.1189
12/13/2022,7.3837,0.1543,0.1527,0.1495,0.1477,0.1488,0.1427,0.144,0.1502,0.15,0.148,0.1447,0.1533,0.1582,0.1558,0.1582,0.1531,0.154,0.1553,0.1525,0.158,0.159,0.1605,0.1561,0.1513,0.1564,0.1543,0.1593,0.1599,0.1572,0.1537,0.1611,0.1586,0.1623,0.1607,0.1609,0.1558,0.1575,0.1554,0.1477,0.1118,0.1514,0.1601,0.1548,0.1563,0.1564,0.1585,0.1554,0.1603
12/12/2022,9.8935,0.2028,0.2155,0.1966,0.2451,0.2632,0.2413,0.2462,0.2292,0.2062,0.2316,0.2312,0.2159,0.2049,0.2053,0.2079,0.1989,0.1996,0.2078,0.21,0.2087,0.2057,0.1922,0.2151,0.1909,0.1873,0.2078,0.2288,0.1869,0.2292,0.1985,0.183,0.197,0.1828,0.1811,0.1949,0.1956,0.2032,0.1926,0.1715,0.1807,0.204,0.1907,0.2019,0.1926,0.1998,0.2026,0.1996,0.2096
12/11/2022,1.2099,0.0166,0.0302,0.0343,-0.0778,0.0023,-0.0235,-0.0635,-0.0907,0.0383,0.0173,-0.0017,0.073,0.092,0.0254,0.0696,0.0017,0.0383,0.0023,0.039,0.0044,0.0852,0.0994,-0.0011,0.0927,0.1008,0.0207,-0.0275,0.0791,0.0539,0.0383,0.0913,0.0988,0.096,0.0669,0.0669,0.0709,0.0363,0.0478,-0.0934,-0.585,0.0526,0.0662,0.0981,0.0798,0.0655,0.0757,0.0519,0.0546
12/10/2022,6.1057,0.1413,0.1409,0.1356,0.0985,0.099,0.1021,0.0869,0.1254,0.1439,0.1026,0.1286,0.1339,0.1293,0.1436,0.1333,0.1324,0.1386,0.1441,0.1252,0.1377,0.1301,0.1358,0.14,0.1455,0.1362,0.1263,0.1231,0.1447,0.1114,0.128,0.1472,0.153,0.1526,0.1388,0.1419,0.1388,0.1318,0.139,0.1099,0.0027,0.1187,0.1195,0.1201,0.1212,0.1235,0.1369,0.1307,0.1354
12/9/2022,6.0834,0.1396,0.1256,0.1297,0.0965,0.1143,0.1203,0.1136,0.1111,0.1297,0.137,0.1345,0.1163,0.135,0.1293,0.123,0.1289,0.1241,0.1186,0.1264,0.132,0.1427,0.1316,0.1256,0.1205,0.1485,0.1258,0.1086,0.1404,0.1291,0.1348,0.1391,0.1494,0.1389,0.1483,0.1446,0.1406,0.1297,0.1435,0.1077,-0.0038,0.1184,0.1178,0.1283,0.1469,0.1281,0.1281,0.1387,0.146
12/8/2022,8.1182,0.1684,0.1689,0.1692,0.171,0.1706,0.1692,0.1712,0.1707,0.1692,0.1701,0.1708,0.17,0.1691,0.1692,0.1683,0.1692,0.1687,0.1696,0.1684,0.1694,0.169,0.1691,0.1689,0.1695,0.1678,0.1687,0.1691,0.1681,0.1685,0.169,0.1679,0.168,0.1683,0.1677,0.1678,0.1688,0.1688,0.1682,0.1692,0.1741,0.1683,0.169,0.1685,0.1691,0.1686,0.1681,0.1695,0.1694
12/7/2022,6.0717,0.1219,0.1381,0.1368,0.1109,0.087,0.1003,0.0953,0.1273,0.1252,0.1339,0.1304,0.1227,0.1287,0.1426,0.1435,0.1399,0.1235,0.1377,0.1387,0.1268,0.1333,0.1387,0.1212,0.1183,0.1416,0.1312,0.1418,0.146,0.1194,0.1387,0.1514,0.1377,0.1364,0.1497,0.148,0.1358,0.1293,0.1233,0.0945,-0.0418,0.1269,0.1424,0.1318,0.1468,0.1237,0.116,0.1356,0.1428
12/6/2022,6.0264,0.1404,0.1294,0.1244,0.1073,0.0794,0.1227,0.1092,0.094,0.1055,0.1367,0.1333,0.1402,0.1317,0.1386,0.1369,0.1384,0.1292,0.1381,0.1363,0.1205,0.1414,0.1225,0.112,0.1309,0.1353,0.14,0.1353,0.1388,0.1345,0.1313,0.1373,0.1448,0.1384,0.1471,0.1479,0.1381,0.1282,0.1404,0.0858,-0.067,0.1402,0.1359,0.1205,0.1398,0.1341,0.1189,0.1355,0.1463
