date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2057,0.0728,0.0085,0.0114,-0.0089,0.0386,-0.0332,-0.086,-0.0384,0.0583,0.0531,0.0855,0.0548,0.0693,0.0577,0.0844,0.0328,0.0821,0.0404,0.0502,0.0479,0.0699,0.0404,0.0809,0.0647,0.1058,0.0386,0.1081,0.0942,0.0195,0.0606,0.118,0.0786,0.0867,0.0896,0.0937,0.078,0.0502,0.0745,-0.0012,-0.377,0.0948,0.0769,0.0925,0.034,0.0653,0.0473,0.034,0.1058
12/13/2022,3.2012,0.099,0.0736,0.0573,0.0193,0.0376,0.0131,0.0875,0.0227,0.0644,0.0174,0.0889,0.0726,0.087,0.1067,0.0611,0.0654,0.0956,0.0611,0.0716,0.0539,0.0769,0.0971,0.0558,0.0635,0.088,0.0865,0.0611,0.1096,0.0501,0.0947,0.1134,0.1302,0.1009,0.1163,0.1192,0.1033,0.0462,0.0952,0.0347,-0.2609,0.0376,0.1158,0.0678,0.0764,0.051,0.0827,0.0549,0.0774
12/12/2022,4.2894,0.1062,0.0691,0.0665,0.0587,0.0572,0.0275,0.0813,0.0168,0.0405,0.049,0.0754,0.075,0.1155,0.1203,0.0999,0.0835,0.0999,0.1125,0.0932,0.078,0.1014,0.0828,0.1014,0.0694,0.0969,0.0947,0.104,0.1277,0.0412,0.0902,0.1199,0.131,0.1296,0.1136,0.131,0.1114,0.1143,0.1077,0.1118,-0.0111,0.0895,0.0899,0.1214,0.1051,0.1121,0.085,0.0809,0.1106
12/11/2022,0.5244,-0.0262,0.0037,0.0172,-0.0127,-0.0112,-0.0636,0.0104,-0.1077,0.0157,-0.0554,-0.0987,0.0702,0.0216,0.077,0.0089,-0.0053,-0.0023,-0.0135,0.0127,0.0097,0.0732,0.0927,0.0052,-0.0157,0.0575,0.0022,-0.0763,0.062,0.0216,0.056,0.068,0.08,0.1016,0.0807,0.0732,0.0381,0.0037,0.0104,0.0182,-0.3143,-0.0232,0.0254,0.0829,0.0396,0.0134,0.065,0.0089,0.0239
12/10/2022,2.6473,0.0516,0.0698,0.0409,-0.0303,0.0286,-0.0255,-0.0512,0.0104,0.0521,0.0612,0.0757,0.0735,0.0864,0.0537,0.0864,0.089,0.0543,0.0965,0.0687,0.0816,0.1056,0.0826,0.0907,0.0302,0.073,0.0623,0.0725,0.0976,0.081,0.0725,0.1003,0.104,0.0939,0.1126,0.0853,0.0939,0.0639,0.0371,-0.002,-0.3798,0.0949,0.0328,0.0585,0.0751,0.0719,0.0998,0.0559,0.1078
12/9/2022,2.6371,0.0229,0.0557,0.024,0.0052,-0.1047,-0.0114,0.0165,-0.058,0.0165,0.0165,-0.0366,0.0288,0.0787,0.0717,0.0487,0.0894,0.0873,0.0798,0.068,0.038,0.0728,0.0948,0.0803,0.1066,0.0653,0.0551,0.0305,0.0916,0.0546,0.0744,0.1318,0.0841,0.1007,0.1136,0.0846,0.0835,0.1061,0.097,0.0922,-0.0747,0.039,0.0873,0.0991,0.1066,0.0482,0.0229,0.0637,0.0884
12/8/2022,3.5195,0.0914,0.0614,0.0739,-0.0161,0.0031,-0.0166,-0.0179,0.0739,0.0134,0.0565,0.0793,0.086,0.112,0.0914,0.0762,0.0802,0.0887,0.0618,0.0748,0.0865,0.1102,0.0941,0.0573,0.0569,0.0918,0.0999,0.0618,0.1021,0.0806,0.1004,0.1134,0.121,0.1263,0.1066,0.1272,0.1089,0.1093,0.0995,0.0641,-0.1658,0.0663,0.0838,0.0627,0.1183,0.0681,0.073,0.1147,0.1071
12/7/2022,2.6326,0.0389,0.025,0.0658,0.0454,0.0094,0.026,-0.026,0.0196,0.0749,0.0572,-0.011,0.0921,0.076,0.1076,0.055,0.0615,0.0964,0.07,0.0534,0.0437,0.099,0.1049,0.0448,0.0899,0.1006,0.1039,0.0405,0.091,0.0148,0.0695,0.1162,0.0824,0.1162,0.1216,0.0904,0.0802,0.033,0.1028,-0.0032,-0.3838,0.0497,0.0309,0.0937,0.0883,0.0647,0.0234,0.0996,0.0867
12/6/2022,2.6126,0.0605,0.046,0.0929,0.0218,0.0104,-0.037,-0.0494,0.0331,-0.0068,-0.0117,-0.0187,0.0783,0.0778,0.0891,0.0632,0.0837,0.0972,0.0756,0.0724,0.0352,0.1026,0.0552,0.0455,0.0223,0.0912,0.0616,0.0945,0.0982,0.0034,0.0794,0.1322,0.1144,0.1203,0.1171,0.0977,0.0783,0.0762,0.0519,0.0601,-0.1787,0.0675,0.0697,0.0562,0.0842,0.0325,0.0234,0.0751,0.067
