date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7633,0.0845,0.0637,0.0845,-0.0007,-0.0515,0.0713,0.0654,0.0718,0.1078,0.0404,0.0069,0.0726,0.1027,0.0925,0.0794,0.0705,0.0951,0.0921,0.0709,0.09,0.1078,0.0641,0.0607,0.068,0.1099,0.1002,0.1205,0.1086,0.0548,0.0764,0.1171,0.1235,0.1052,0.1023,0.1141,0.0968,0.0629,0.0942,0.0122,-0.0013,0.0824,0.0802,0.0904,0.1044,0.0815,0.1192,0.0955,0.1018
12/13/2022,5.4612,0.1202,0.1283,0.1131,0.0984,0.0763,0.1088,0.1177,0.1123,0.1271,0.0869,0.0707,0.1172,0.1281,0.1347,0.1192,0.1116,0.1339,0.1108,0.1258,0.1047,0.1159,0.1359,0.0991,0.1337,0.1342,0.1375,0.107,0.1309,0.0801,0.1131,0.1347,0.1418,0.1481,0.1268,0.1362,0.1332,0.11,0.1278,0.0255,0.0131,0.1024,0.1169,0.1042,0.1227,0.1146,0.1174,0.1156,0.137
12/12/2022,7.3176,0.1502,0.1572,0.1536,0.1482,0.1488,0.151,0.1527,0.1455,0.142,0.1539,0.1431,0.1562,0.1575,0.1567,0.1527,0.1532,0.1553,0.1529,0.1506,0.15,0.1519,0.1598,0.1477,0.1499,0.1577,0.1547,0.1512,0.1569,0.1553,0.1561,0.1613,0.1611,0.1604,0.156,0.1571,0.1576,0.1579,0.1502,0.1286,0.1252,0.153,0.16,0.1567,0.1506,0.1549,0.1479,0.1524,0.1542
12/11/2022,0.8948,0.0636,0.0004,0.0644,-0.0706,-0.0017,-0.0621,0.0501,-0.0586,-0.0365,-0.0202,-0.0216,-0.0088,0.08,0.043,0.0821,0.0686,0.0338,-0.0053,-0.0024,0.058,0.0125,0.0253,0.0544,0.0374,0.0821,0.0267,-0.0373,0.0707,-0.0337,0.0636,0.1049,0.0807,0.0686,0.0707,0.0572,0.0636,0.0842,0.0864,-0.2682,-0.3065,-0.0166,0.0345,0.0025,0.0466,0.053,0.0786,0.0089,0.0878
12/10/2022,4.5158,0.1092,0.1161,0.1095,0.0433,0.0217,0.0231,0.0614,0.1012,0.0844,0.0827,0.059,0.0914,0.1015,0.1263,0.1047,0.1092,0.1249,0.0851,0.098,0.09,0.1196,0.1221,0.1008,0.075,0.113,0.1064,0.0918,0.1242,0.0855,0.0977,0.1304,0.1165,0.1235,0.1353,0.136,0.1095,0.113,0.1196,-0.0406,-0.0588,0.1165,0.0949,0.0841,0.1182,0.1214,0.1005,0.105,0.112
12/9/2022,4.4994,0.1096,0.0886,0.118,0.076,0.0515,0.049,0.1103,0.0322,0.1051,0.0791,0.0396,0.1243,0.1187,0.0963,0.1065,0.0974,0.0854,0.1159,0.11,0.1096,0.1131,0.0847,0.0998,0.1016,0.1226,0.1198,0.0714,0.1282,0.0791,0.097,0.139,0.1366,0.1359,0.1341,0.1201,0.1128,0.1051,0.1061,-0.0719,-0.0929,0.0903,0.1191,0.1243,0.0837,0.1194,0.118,0.0826,0.0967
12/8/2022,6.0043,0.1323,0.1194,0.1162,0.1,0.0898,0.0938,0.1188,0.0936,0.1445,0.1124,0.1341,0.1296,0.1278,0.1246,0.1345,0.1196,0.1307,0.1369,0.1194,0.1232,0.1315,0.1445,0.1246,0.1355,0.1361,0.1389,0.1467,0.1439,0.1206,0.1252,0.1441,0.1403,0.1411,0.1393,0.1505,0.1321,0.1381,0.1298,0.0768,0.0689,0.1244,0.1124,0.1335,0.1226,0.12,0.1278,0.1222,0.1317
12/7/2022,4.4909,0.1207,0.0954,0.1186,0.0747,0.0214,0.0961,0.0824,0.0565,0.0846,0.1182,0.0835,0.1281,0.1133,0.1193,0.1028,0.0884,0.1179,0.0874,0.0965,0.0909,0.1256,0.1175,0.0726,0.1056,0.1207,0.1242,0.1088,0.1256,0.0916,0.1179,0.1249,0.12,0.1407,0.1365,0.1372,0.1207,0.1151,0.0881,-0.1549,-0.1831,0.1084,0.0958,0.1274,0.1263,0.1,0.0817,0.0828,0.1165
12/6/2022,4.4574,0.1206,0.1149,0.0753,0.0204,0.0459,0.0809,0.0172,0.0781,0.0788,0.1064,0.0565,0.0852,0.1245,0.1245,0.116,0.1206,0.1093,0.0781,0.1008,0.1178,0.0901,0.0841,0.0834,0.0933,0.1302,0.1242,0.1125,0.1196,0.0862,0.1089,0.1259,0.1281,0.1351,0.1252,0.1114,0.1128,0.0785,0.1142,0.0092,-0.0046,0.0728,0.071,0.121,0.0852,0.0951,0.0887,0.0866,0.0969
12/5/2022,4.8423,0.1259,0.0981,0.1007,0.0972,0.0909,0.0426,0.0789,0.0388,0.0662,0.1127,0.0606,0.0817,0.1054,0.1266,0.1146,0.1209,0.1158,0.1026,0.107,0.1177,0.112,0.136,0.1,0.1111,0.1386,0.1285,0.1202,0.1338,0.0906,0.1228,0.1319,0.143,0.1206,0.124,0.1354,0.1206,0.13,0.113,-0.0986,-0.1219,0.1304,0.13,0.1,0.1199,0.0981,0.1253,0.1288,0.1133
12/4/2022,4.6918,0.0979,0.1127,0.0744,0.0628,0.0568,0.0333,0.0965,0.0727,0.0466,0.1187,0.1012,0.0846,0.1303,0.1081,0.1243,0.1031,0.0998,0.1151,0.1184,0.1094,0.1223,0.0975,0.1131,0.1068,0.1035,0.1194,0.0671,0.1217,0.1101,0.1015,0.1151,0.129,0.1333,0.1316,0.1392,0.1124,0.1223,0.1309,-0.0604,-0.0804,0.1207,0.1323,0.1055,0.1061,0.0916,0.1243,0.1078,0.1008
12/3/2022,6.7491,0.1389,0.1479,0.1525,0.1216,0.1149,0.1243,0.1147,0.1224,0.1533,0.1254,0.1471,0.1416,0.1436,0.1398,0.1507,0.1438,0.144,0.1514,0.141,0.1401,0.1425,0.1463,0.1388,0.1418,0.1464,0.1523,0.1429,0.1509,0.1364,0.1426,0.149,0.1563,0.1557,0.1533,0.1492,0.1453,0.1455,0.1448,0.1007,0.0949,0.1336,0.1458,0.1399,0.1478,0.1418,0.1515,0.1493,0.1448
12/2/2022,5.8874,0.124,0.131,0.1145,0.1181,0.09,0.0866,0.1067,0.109,0.0984,0.1187,0.1354,0.1177,0.1263,0.1282,0.1324,0.1329,0.1174,0.1282,0.1231,0.1168,0.1267,0.1255,0.1122,0.1348,0.1415,0.1451,0.1286,0.1407,0.1101,0.131,0.1352,0.1424,0.1517,0.1479,0.1485,0.1299,0.1234,0.1191,0.0617,0.0525,0.1185,0.1282,0.1352,0.1341,0.1324,0.1373,0.1185,0.1193
12/1/2022,6.9747,0.1462,0.1439,0.1529,0.1395,0.1314,0.1387,0.1331,0.1354,0.153,0.1332,0.1517,0.1483,0.1482,0.1533,0.1456,0.1435,0.1512,0.154,0.1511,0.1427,0.1489,0.144,0.1393,0.1521,0.1502,0.1482,0.142,0.1519,0.1322,0.1507,0.1527,0.1542,0.1549,0.1511,0.151,0.149,0.1465,0.1557,0.114,0.1093,0.1412,0.1369,0.148,0.1536,0.1431,0.1549,0.154,0.1482
11/30/2022,5.2683,0.1314,0.1221,0.129,0.0645,0.1022,0.0817,0.0569,0.1,0.0929,0.1238,0.0929,0.1221,0.1306,0.1369,0.114,0.1112,0.1077,0.1333,0.1104,0.1079,0.1129,0.1131,0.1022,0.1363,0.1309,0.1213,0.1164,0.1301,0.1303,0.1254,0.1388,0.1251,0.1426,0.1454,0.1369,0.1287,0.1279,0.1044,-0.0854,-0.1076,0.1273,0.1383,0.1172,0.1372,0.129,0.1363,0.1142,0.1216
11/29/2022,4.4156,0.0824,0.1054,0.1269,0.0824,0.0824,0.0677,0.0315,0.0287,0.1047,0.0527,0.1032,0.0996,0.1061,0.1172,0.0849,0.109,0.1014,0.1079,0.0928,0.0803,0.1029,0.1186,0.0968,0.086,0.0935,0.1097,0.0875,0.1269,0.0839,0.1079,0.1233,0.1362,0.1226,0.1391,0.1186,0.1029,0.0996,0.1165,-0.096,-0.1191,0.1086,0.1265,0.1168,0.0814,0.109,0.1262,0.0928,0.1297
11/28/2022,4.7497,0.1052,0.1215,0.0942,0.0441,0.0922,0.0526,0.0809,0.0883,0.1137,0.1072,0.0675,0.0753,0.1007,0.1293,0.1234,0.1043,0.0971,0.1238,0.1186,0.1156,0.1238,0.128,0.087,0.1143,0.1322,0.1052,0.0623,0.1342,0.1244,0.1108,0.1452,0.113,0.1205,0.1205,0.1244,0.1108,0.0916,0.1059,-0.0176,-0.0338,0.0984,0.09,0.1033,0.0974,0.0981,0.0857,0.1147,0.1039
