date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.7389,0.0371,0.0439,0.094,-0.09,-0.0268,-0.0306,-0.0612,0.0458,-0.0512,0.0565,-0.0256,0.0759,0.0796,0.0458,0.0571,0.0327,0.0164,0.079,0.0151,0.0302,0.0483,0.0897,0.0007,0.0884,0.1059,0.049,0.0527,0.0803,0.0496,0.0634,0.1009,0.0715,0.1134,0.1059,0.1022,0.079,0.0208,0.0346,-0.7329,0.1559,0.0903,0.0953,0.0959,0.1022,0.0452,0.0252,0.0784,0.1034
12/13/2022,2.5231,0.0966,0.0429,0.0818,-0.0201,-0.0453,0.0078,0.0067,-0.0004,0.0571,0.0938,0.0013,0.0971,0.0544,0.0511,0.0445,0.0643,0.0533,0.0632,0.067,0.0593,0.0527,0.1124,0.0511,0.0993,0.0845,0.061,0.09,0.0938,-0.0097,0.0905,0.0998,0.0801,0.0933,0.0966,0.1103,0.0862,0.1059,0.0615,-0.4817,0.1589,0.0916,0.0254,0.0577,0.0588,0.0692,0.0922,0.0741,0.0412
12/12/2022,3.3807,0.1006,0.096,0.0881,0.053,-0.056,0.0004,0.0572,0.053,0.114,0.1006,0.0909,0.0433,0.1149,0.1066,0.0946,0.1085,0.0701,0.0734,0.0604,0.0868,0.0724,0.1163,0.0918,0.0928,0.0752,0.066,0.0304,0.1168,0.0512,0.0687,0.1159,0.09,0.1006,0.1015,0.1163,0.0877,0.1057,0.0692,-0.4057,0.1598,0.0743,0.0794,0.0817,0.0581,0.0632,0.0447,0.0803,0.12
12/11/2022,0.4134,-0.0404,-0.0253,0.0354,-0.0693,-0.2074,-0.0973,-0.1368,0.0202,-0.0169,0.0392,-0.048,-0.0086,0.0734,0.0438,0.04,0.0134,0.0187,0.0445,0.0339,0.0369,0.0157,0.0111,0.0369,0.0718,0.084,0.0893,-0.0495,0.0885,-0.0374,0.0058,0.0627,0.112,0.0476,0.0991,0.1007,0.0316,0.0453,-0.0124,-0.5792,0.1577,0.0187,0.0597,0.0256,0.0324,0.0605,-0.0101,0.0741,0.0218
12/10/2022,2.0864,0.0868,0.0336,0.0815,-0.0669,-0.0752,-0.0084,-0.0326,-0.0161,-0.0391,0.0206,0.0839,0.0573,0.062,0.0543,0.0383,0.0242,0.0555,0.0661,0.0454,0.0626,0.0851,0.0466,0.0916,0.0815,0.114,0.065,-0.0096,0.0868,0.007,0.0738,0.0786,0.0791,0.0851,0.114,0.0726,0.0803,0.0573,0.0821,-0.3493,0.1605,0.0555,0.023,0.0212,0.0543,0.0389,0.0939,0.0851,0.0786
12/9/2022,2.0787,0.0145,0.0127,0.0441,-0.0495,0.0287,0.0305,0.0192,0.0565,0.0903,0.0512,0.0891,0.0257,0.0713,0.0702,0.037,0.0311,0.0784,0.0323,0.0429,0.0719,0.0601,0.0761,0.085,0.0169,0.1092,0.0553,0.063,0.0838,0.0441,0.0885,0.124,0.0921,0.079,0.0808,0.1057,0.0619,0.0364,0.0506,-0.6887,0.1564,0.0423,0.0577,0.0743,0.0613,0.0186,0.0553,0.0512,0.0897
12/8/2022,2.7744,0.0329,0.07,0.0951,0.0052,-0.0612,-0.0418,-0.0549,0.0057,0.1097,0.0595,0.0376,0.036,0.0705,0.07,0.0684,0.1029,0.0972,0.0966,0.0548,0.0439,0.0543,0.0872,0.0857,0.1128,0.07,0.0674,0.0465,0.0993,0.0115,0.0925,0.1317,0.1264,0.1013,0.1097,0.1207,0.0794,0.0569,0.0684,-0.3636,0.1603,0.0507,0.0397,0.0872,0.0737,0.0899,0.0919,0.059,0.0658
12/7/2022,2.0752,0.0452,0.0369,0.0885,-0.0306,-0.1112,0.0357,0.0085,-0.068,0.0334,0.0357,-0.0389,0.0126,0.0908,0.0547,0.0304,0.0618,0.0849,0.0624,0.0399,0.0405,0.0446,0.031,0.0203,0.105,0.0796,0.0559,0.0499,0.1068,0.0879,0.0808,0.0932,0.1122,0.1187,0.0843,0.1086,0.0748,0.0298,0.0902,-0.461,0.1591,0.0393,0.0849,0.0819,0.0618,0.0618,0.0885,0.0322,0.0399
12/6/2022,2.0599,0.017,0.0853,0.0401,0.0312,-0.0894,0.0395,-0.0407,0.0027,0.0883,0.0419,-0.0626,0.0681,0.0722,0.0395,0.0936,0.0461,0.0485,0.0526,0.0758,0.0568,0.0681,0.0485,0.0021,0.0805,0.0479,0.0473,0.0057,0.1061,-0.0104,0.0883,0.1007,0.0692,0.118,0.1162,0.0835,0.0912,0.0651,0.0847,-0.489,0.1588,0.0271,0.017,0.1049,0.0686,0.0271,0.0615,0.0669,0.0978
