date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2361,0.0266,0.0139,0.0162,0.0162,0.0301,0.0249,0.0623,-0.0143,-0.042,0.0566,-0.0408,0.0422,0.0474,0.0842,0.0618,0.0514,0.0669,0.0796,0.0658,0.0358,0.1004,0.0381,0.0681,0.0456,0.0606,0.1044,0.0716,0.0906,0.0399,0.0687,0.1188,0.09,0.109,0.075,0.0889,0.071,0.0474,0.0883,-0.2165,-0.0675,0.0652,0.0629,0.0301,0.1021,0.0917,0.0231,0.037,0.0468
12/13/2022,3.2447,0.1053,0.0383,0.1029,-0.0079,-0.005,-0.0107,-0.0297,0.0402,0.1048,0.0083,0.0616,0.1115,0.0963,0.0801,0.1115,0.1025,0.1063,0.0616,0.073,0.0825,0.0773,0.1201,0.1006,0.0449,0.1182,0.0782,0.0682,0.0982,0.0107,0.0839,0.0896,0.1067,0.1277,0.131,0.0972,0.0887,0.1001,0.0768,-0.2427,-0.0835,0.1129,0.1044,0.0958,0.0616,0.0806,0.102,0.0853,0.0768
12/12/2022,4.3475,0.1148,0.0918,0.0845,0.0819,0.0308,0.0618,0.0976,0.0418,0.0743,0.0611,0.052,0.1122,0.1017,0.1133,0.0845,0.083,0.0907,0.1196,0.0834,0.0958,0.1028,0.0925,0.1104,0.0819,0.1243,0.0922,0.0553,0.1177,0.0936,0.113,0.1119,0.1206,0.1374,0.1382,0.1217,0.1152,0.0746,0.1174,-0.1006,0.0033,0.1217,0.1053,0.1312,0.0772,0.0947,0.0761,0.1225,0.1188
12/11/2022,0.5317,0.0554,0.0531,0.083,-0.0932,-0.0858,-0.1014,-0.0649,-0.026,0.033,0.0076,-0.0238,0.0539,0.0449,0.0584,0.0718,0.0315,0.0203,0.0233,0.0599,0.0083,0.0412,0.0151,-0.0073,0.0793,0.0479,0.0524,-0.0044,0.0815,-0.0424,0.0405,0.0741,0.0427,0.0815,0.0793,0.0815,0.0479,0.0255,0.024,-0.4123,-0.1871,0.0621,0.0128,0.0292,-0.0163,-0.0066,0.0225,0.0427,0.0151
12/10/2022,2.6829,0.0901,0.0561,0.0375,-0.004,0.0407,-0.0343,-0.0099,-0.0577,0.0859,0.0492,0.0151,0.0476,0.1082,0.097,0.0539,0.0407,0.0938,0.0454,0.0603,0.0784,0.0465,0.0683,0.0518,0.113,0.1108,0.071,0.1034,0.1034,0.0694,0.0619,0.0906,0.0981,0.1204,0.0975,0.0928,0.0885,0.0874,0.0768,-0.234,-0.0782,0.047,0.0327,0.0874,0.1124,0.0757,0.0763,0.0646,0.0534
12/9/2022,2.6736,0.0346,0.0729,0.0777,-0.024,-0.0496,0.0367,-0.0395,0.0149,-0.0054,0.041,-0.0038,0.0932,0.1043,0.0559,0.0548,0.0713,0.0617,0.0974,0.0452,0.0884,0.0862,0.058,0.0351,0.0692,0.0852,0.0639,0.098,0.1097,0.0692,0.0921,0.0948,0.1214,0.0905,0.1107,0.0942,0.0916,0.1033,0.09,-0.164,-0.0354,0.0447,0.099,0.0788,0.0543,0.0607,0.0292,0.0655,0.05
12/8/2022,3.5675,0.0842,0.0629,0.0585,-0.0151,-0.0341,0.0474,0.0572,0.0793,0.0492,0.0833,0.0239,0.0997,0.1033,0.0984,0.1077,0.0621,0.082,0.0891,0.078,0.0856,0.0878,0.1037,0.0754,0.1113,0.1254,0.0718,0.0346,0.1206,0.082,0.0953,0.1073,0.094,0.1059,0.1144,0.1312,0.1033,0.0634,0.1135,-0.1283,-0.0136,0.094,0.0559,0.0621,0.1002,0.0895,0.0904,0.1077,0.0661
12/7/2022,2.6685,0.0504,0.0632,0.0595,-0.053,0.0392,-0.0109,-0.0253,-0.0119,0.0302,0.0456,0.0606,0.092,0.0931,0.0702,0.0686,0.0568,0.0782,0.0606,0.0456,0.052,0.0894,0.0568,0.0254,0.0238,0.0632,0.0494,0.0654,0.1027,0.0376,0.0792,0.0942,0.1229,0.0947,0.0862,0.0803,0.0974,0.0371,0.0606,0.0201,0.0771,0.0568,0.0216,0.0814,0.0755,0.0446,0.0254,0.0488,0.0862
12/6/2022,2.6482,0.0987,0.0917,0.0832,-0.0265,0.0323,-0.026,-0.0046,0.0495,-0.0089,0.095,0.0933,0.0532,0.1067,0.1078,0.0923,0.0457,0.0762,0.1008,0.0714,0.0489,0.0992,0.103,0.0463,0.1099,0.0752,0.0612,0.0254,0.1051,0.0409,0.0778,0.0875,0.1099,0.095,0.1089,0.1046,0.0875,0.0329,0.0372,-0.3293,-0.1364,0.0655,0.0495,0.0746,0.0976,0.0859,0.0248,0.0543,0.0735
