date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2532,0.1117,0.1213,0.104,0.0557,0.0431,0.0845,0.095,0.0977,0.0733,0.1321,0.0656,0.1235,0.1128,0.1139,0.106,0.1131,0.109,0.1093,0.1156,0.1246,0.1216,0.129,0.1224,0.129,0.1277,0.1235,0.1293,0.1318,0.1153,0.1172,0.137,0.1216,0.1414,0.145,0.1365,0.1257,0.1252,0.1365,-0.0688,0.0967,0.0953,0.0906,0.1321,0.1307,0.1134,0.0999,0.112,0.1238
12/13/2022,7.623,0.1595,0.1602,0.1622,0.1545,0.1572,0.1511,0.1578,0.1537,0.1586,0.1537,0.1612,0.1583,0.162,0.1595,0.1618,0.1608,0.1577,0.1586,0.1586,0.1614,0.1611,0.1616,0.1598,0.1592,0.1626,0.1601,0.1559,0.1623,0.1588,0.1599,0.1617,0.1609,0.1627,0.1617,0.1623,0.1612,0.1608,0.1624,0.1285,0.1553,0.1577,0.1599,0.1615,0.1585,0.1576,0.1583,0.16,0.1623
12/12/2022,10.2148,0.1992,0.2116,0.2057,0.2238,0.2402,0.2114,0.2094,0.2358,0.1948,0.222,0.2513,0.2169,0.2023,0.2019,0.2152,0.209,0.1966,0.1963,0.2083,0.2081,0.2059,0.2054,0.2282,0.2136,0.2116,0.1997,0.2329,0.1897,0.2362,0.2063,0.2021,0.1901,0.1941,0.1968,0.1977,0.2052,0.2214,0.1939,0.3494,0.2209,0.205,0.1988,0.2063,0.2048,0.2194,0.2065,0.1966,0.2165
12/11/2022,1.2493,0.0377,0.0283,0.0019,-0.1047,-0.0966,0.0357,-0.0014,0.004,0.0654,0.0701,0.0026,0.0276,0.0668,0.0235,0.0398,0.0411,0.0242,0.0242,0.01,0.0134,0.0202,0.0364,0.0857,0.0073,0.0404,0.035,0.0769,0.0911,0.0398,0.0256,0.0836,0.0674,0.0992,0.0917,0.0884,0.0809,0.006,0.0857,-0.4678,-0.0218,0.0134,0.004,0.062,0.0661,0.0742,0.0533,0.0323,0.0587
12/10/2022,6.3041,0.1261,0.1422,0.1417,0.1251,0.1185,0.1007,0.1,0.1344,0.1119,0.1378,0.1372,0.1212,0.1333,0.147,0.1292,0.1305,0.1331,0.1424,0.1294,0.1272,0.136,0.1299,0.1273,0.1288,0.1475,0.1414,0.1134,0.1468,0.1365,0.1353,0.1506,0.1534,0.1431,0.1504,0.1439,0.1373,0.138,0.1321,0.0353,0.1276,0.1238,0.1217,0.1448,0.1489,0.1316,0.1261,0.1399,0.1438
12/9/2022,6.2807,0.1318,0.1325,0.139,0.1209,0.0826,0.1025,0.1215,0.1182,0.1319,0.1216,0.119,0.1436,0.1347,0.1355,0.1397,0.1264,0.134,0.127,0.1276,0.1352,0.1455,0.1388,0.1452,0.1307,0.1476,0.1368,0.1211,0.1453,0.1104,0.1385,0.1428,0.1471,0.1495,0.1479,0.1416,0.141,0.1337,0.1268,0.0397,0.1289,0.145,0.1462,0.1484,0.1333,0.1302,0.1287,0.1368,0.128
12/8/2022,8.382,0.1744,0.1756,0.1746,0.1805,0.1781,0.1827,0.1767,0.179,0.1729,0.1792,0.1765,0.1749,0.1727,0.1737,0.1717,0.1745,0.1751,0.1742,0.1722,0.1726,0.1728,0.1746,0.1774,0.1764,0.1701,0.1727,0.1788,0.1721,0.1776,0.173,0.1729,0.1695,0.1695,0.1706,0.1703,0.1719,0.1756,0.1717,0.1911,0.1739,0.1753,0.1703,0.1756,0.1703,0.1753,0.1716,0.1746,0.1747
12/7/2022,6.2691,0.1324,0.122,0.1282,0.1156,0.1012,0.1016,0.1267,0.108,0.1374,0.1359,0.1011,0.1322,0.1421,0.1348,0.1374,0.1436,0.1454,0.1329,0.1248,0.1395,0.1438,0.1383,0.1208,0.1433,0.1365,0.1379,0.1156,0.1459,0.125,0.1397,0.1407,0.1526,0.1516,0.1416,0.1455,0.1385,0.1232,0.1262,0.0754,0.1396,0.1319,0.1327,0.1324,0.1405,0.1307,0.1239,0.1255,0.127
12/6/2022,6.222,0.142,0.1231,0.1252,0.1135,0.1188,0.1247,0.1188,0.1108,0.1402,0.1322,0.1148,0.1341,0.1363,0.1322,0.1405,0.1245,0.1249,0.1347,0.1245,0.1412,0.1384,0.1311,0.1167,0.1332,0.1484,0.1448,0.1405,0.1448,0.1185,0.1428,0.1508,0.1386,0.1421,0.1482,0.1471,0.1427,0.1405,0.1354,-0.0325,0.1075,0.1281,0.1212,0.1455,0.1364,0.1338,0.1386,0.1347,0.1471
