date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5108,0.1178,0.0728,0.1168,0.0487,0.0421,0.0383,0.017,0.033,0.0487,0.0571,0.1164,0.1053,0.1136,0.1237,0.0937,0.0819,0.1112,0.0941,0.0826,0.1126,0.1084,0.121,0.0948,0.1297,0.1157,0.1189,0.1227,0.1276,0.1011,0.1098,0.137,0.1185,0.1258,0.1381,0.1129,0.1119,0.0854,0.0822,-0.0689,0.0491,0.1251,0.0819,0.0892,0.1251,0.1039,0.107,0.1196,0.0899
12/13/2022,6.5454,0.1319,0.1408,0.1491,0.107,0.1329,0.1146,0.1293,0.116,0.1299,0.12,0.1315,0.1326,0.1438,0.1444,0.1382,0.1489,0.1354,0.1318,0.136,0.1415,0.1479,0.1482,0.1476,0.144,0.151,0.1348,0.1229,0.1501,0.1267,0.1441,0.1517,0.1444,0.1526,0.1448,0.1528,0.1463,0.1427,0.1502,0.0519,0.1094,0.1271,0.1275,0.1501,0.1499,0.1335,0.1502,0.1389,0.1485
12/12/2022,8.7706,0.1852,0.1784,0.1778,0.1973,0.1946,0.1847,0.1791,0.1915,0.1941,0.1805,0.196,0.1758,0.1802,0.1793,0.1761,0.1845,0.1808,0.1825,0.1836,0.185,0.1774,0.1749,0.1827,0.1776,0.1823,0.1772,0.1771,0.1758,0.1766,0.1785,0.1722,0.1742,0.175,0.1753,0.175,0.1789,0.1823,0.1785,0.243,0.2047,0.1776,0.1805,0.18,0.1838,0.1832,0.1786,0.1805,0.1802
12/11/2022,1.0723,-0.0058,0.0011,0.0046,-0.0481,-0.0031,-0.1056,-0.1215,0.0073,-0.046,0.0156,0.0094,0.0648,0.0447,0.0454,0.0634,0.0565,0.0822,0.0302,0.008,0.015,0.033,0.0586,0.0828,0.0337,0.0794,0.0205,-0.0474,0.0912,-0.0356,0.06,0.0752,0.1154,0.1119,0.1112,0.0655,0.0725,0.0614,0.0828,-0.3524,-0.0922,0.0454,-0.0328,0.0489,0.0912,-0.0031,0.0759,0.0662,0.035
12/10/2022,5.4127,0.116,0.096,0.1359,0.089,0.0479,0.0932,0.0854,0.0678,0.0777,0.0859,0.0766,0.125,0.1323,0.1276,0.1095,0.1201,0.1053,0.1028,0.1235,0.1297,0.1302,0.1149,0.102,0.1193,0.1338,0.1307,0.1206,0.1325,0.125,0.117,0.1351,0.1367,0.1379,0.1271,0.1429,0.1297,0.111,0.1206,0.0068,0.0869,0.1113,0.1253,0.1312,0.1209,0.1211,0.1196,0.1356,0.1398
12/9/2022,5.3927,0.1278,0.1088,0.1242,0.0647,0.0514,0.1046,0.0916,0.083,0.1062,0.1075,0.1216,0.1286,0.1257,0.1333,0.1263,0.1229,0.1051,0.1176,0.1077,0.1171,0.1302,0.1375,0.103,0.1291,0.119,0.1127,0.1388,0.1338,0.1231,0.1221,0.1414,0.1328,0.1463,0.1393,0.1411,0.1252,0.1062,0.1205,-0.0656,0.0508,0.1364,0.0913,0.1307,0.1307,0.1015,0.0947,0.1192,0.1252
12/8/2022,7.1967,0.1499,0.1476,0.1494,0.1406,0.1337,0.1353,0.1433,0.1368,0.1447,0.1518,0.1357,0.1479,0.1522,0.1508,0.1569,0.1563,0.1526,0.1562,0.1522,0.1547,0.1535,0.1544,0.1443,0.1572,0.155,0.1541,0.1506,0.1553,0.1469,0.1509,0.1612,0.1585,0.1573,0.1579,0.1585,0.155,0.1472,0.1537,0.1185,0.1427,0.1561,0.1475,0.1525,0.1562,0.1488,0.1463,0.1561,0.1519
12/7/2022,5.3823,0.0999,0.1025,0.102,0.1012,0.1104,0.0994,0.0795,0.0594,0.1159,0.1305,0.1282,0.1381,0.1269,0.1209,0.1363,0.1285,0.1203,0.124,0.113,0.1031,0.108,0.136,0.1203,0.1397,0.1148,0.1148,0.1036,0.1384,0.1086,0.1211,0.141,0.13,0.1251,0.1402,0.1415,0.1237,0.1313,0.1374,-0.0867,0.0403,0.1033,0.0973,0.1248,0.1182,0.1269,0.1007,0.1162,0.1258
12/6/2022,5.3424,0.1111,0.1279,0.135,0.1069,0.0341,0.1085,0.0952,0.0912,0.0968,0.0912,0.0678,0.1287,0.1167,0.1327,0.1334,0.1037,0.1313,0.1186,0.1247,0.1114,0.1103,0.1071,0.1236,0.1199,0.1135,0.1382,0.097,0.1358,0.1228,0.1241,0.1473,0.1223,0.1422,0.1366,0.1345,0.1233,0.1255,0.1271,-0.1014,0.0329,0.1215,0.1265,0.1239,0.1111,0.1226,0.135,0.121,0.1313
12/5/2022,5.8036,0.123,0.1107,0.1058,0.0964,0.0792,0.1052,0.1012,0.1148,0.0872,0.1071,0.1065,0.1186,0.1243,0.132,0.1238,0.114,0.1219,0.1267,0.1339,0.1247,0.1247,0.1366,0.1328,0.1401,0.1375,0.1232,0.0962,0.144,0.1146,0.1208,0.1487,0.1487,0.1359,0.1368,0.1346,0.1339,0.1289,0.1418,-0.001,0.083,0.1407,0.1276,0.1212,0.1434,0.1372,0.1416,0.1403,0.1328
