date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9854,0.0337,0.0253,0.0416,-0.0258,0.0325,0.0385,0.0037,0.0139,0.0873,0.0596,0.0843,0.0452,0.0849,0.0704,0.0873,0.0867,0.0638,0.0638,0.059,0.0626,0.0698,0.0674,0.0133,0.0391,0.1023,0.0578,0.0115,0.0819,0.0825,0.0867,0.0698,0.0951,0.077,0.1155,0.0915,0.0897,0.0157,0.05,-0.1313,-0.5416,0.0518,0.0079,0.0981,0.074,0.053,0.0542,0.0434,0.041
12/13/2022,2.8807,0.053,0.052,0.0325,0.0382,-0.0156,0.0264,0.0761,0.0602,0.0883,0.0453,0.0771,0.0284,0.0868,0.0945,0.0684,0.0668,0.0679,0.052,0.0474,0.0694,0.0607,0.0699,0.0423,0.0781,0.1001,0.1001,0.1022,0.0986,0.0054,0.0791,0.1242,0.0929,0.0863,0.1267,0.0904,0.0899,0.0976,0.0755,-0.0504,-0.3493,0.0592,0.032,0.1068,0.115,0.0827,0.0888,0.0561,0.1047
12/12/2022,3.8598,0.0988,0.1046,0.0826,0.0213,-0.0275,-0.0064,-0.0097,0.0632,0.0437,0.0652,0.0839,0.0681,0.0868,0.088,0.117,0.0834,0.1075,0.0843,0.071,0.1062,0.1182,0.1166,0.0946,0.0553,0.1153,0.1021,0.0623,0.1153,0.0863,0.0988,0.1012,0.1062,0.1157,0.1277,0.1116,0.1017,0.1108,0.1046,0.0475,-0.1166,0.0909,0.0934,0.0955,0.0814,0.0959,0.1104,0.0988,0.0863
12/11/2022,0.4718,-0.0381,-0.0306,0.062,-0.1224,0.0011,-0.0532,-0.0027,-0.078,0.0635,0.065,0.0455,0.0093,0.0282,0.0259,-0.008,0.0485,0.0763,0.0131,-0.0148,0.0191,0.05,-0.0072,0.0703,0.0364,0.0553,0.0665,-0.0614,0.0696,0.0522,0.0349,0.0944,0.0876,0.1087,0.0936,0.0929,0.0507,0.044,0.0041,-0.1336,-0.5471,0.0071,-0.002,0.0048,0.0251,-0.0035,-0.0057,0.0711,0.0033
12/10/2022,2.3821,0.0577,0.0206,0.0217,-0.021,-0.0463,-0.0182,-0.0642,-0.0412,0.0099,0.0684,-0.0137,0.0324,0.0577,0.065,0.0903,0.0408,0.0391,0.0403,0.0869,0.074,0.0605,0.0599,0.0605,0.1066,0.0712,0.0655,-0.0036,0.0886,0.0127,0.0768,0.1217,0.0953,0.1268,0.1021,0.1021,0.0875,0.0953,0.0414,0.0555,-0.0975,0.0807,0.015,0.0835,0.1009,0.0493,0.0414,0.0891,0.0931
12/9/2022,2.3736,0.0935,0.0862,0.0873,-0.0331,0.0389,0.0485,0.0513,0.0277,0.0671,-0.0044,0.084,0.0491,0.0806,0.0958,0.0755,0.0969,0.0305,0.0738,0.0294,0.0671,0.0446,0.062,0.1014,0.1098,0.0508,0.0547,0.0885,0.107,0.0395,0.0856,0.0817,0.111,0.0778,0.1217,0.1211,0.0885,0.0643,0.102,-0.1663,-0.6246,0.0969,0.0125,0.0823,0.0963,0.0418,0.0333,0.0766,0.0671
12/8/2022,3.1671,0.0879,0.0458,0.1067,0.0265,-0.0614,0.0724,-0.0276,-0.0208,-0.0005,0.0357,0.0608,0.0922,0.1087,0.0686,0.0729,0.1092,0.0816,0.0468,0.056,0.0613,0.0773,0.1014,0.0415,0.0531,0.1125,0.0787,0.0057,0.113,0.0318,0.0951,0.1169,0.1121,0.1222,0.1067,0.0976,0.0845,0.0647,0.1024,0.0879,-0.0204,0.0705,0.0483,0.0671,0.069,0.0478,0.0985,0.0613,0.0971
12/7/2022,2.3689,0.049,0.027,0.0912,-0.0169,-0.1183,-0.0011,0.009,0.036,0.0501,0.0569,0.0912,0.0146,0.0546,0.0991,0.0963,0.0355,0.0743,0.0861,0.0597,0.0529,0.0766,0.0873,0.0929,0.089,0.0833,0.058,0.0005,0.0991,0.0681,0.0845,0.0833,0.0951,0.0845,0.1132,0.1053,0.0878,0.0957,0.0501,-0.0691,-0.3938,0.0529,0.0625,0.0783,0.1047,0.0692,0.0248,0.067,0.0709
12/6/2022,2.3511,0.0729,0.0345,0.0881,0.0153,-0.013,0.0543,0.0057,0.0627,0.0695,0.0768,-0.0186,0.0752,0.0633,0.0797,0.0639,0.0548,0.0576,0.0514,0.0435,0.0797,0.1011,0.0797,0.0192,0.0565,0.1136,0.078,0.078,0.1034,0.0672,0.065,0.0768,0.1006,0.091,0.1079,0.1192,0.0791,0.0447,0.0593,-0.1192,-0.5128,0.0328,0.0729,0.0961,0.0689,0.0407,0.0949,0.0463,0.0729
