date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9403,0.0887,0.0972,0.0903,-0.0006,-0.0347,0.0124,0.001,0.0769,0.1106,0.0676,0.066,0.1224,0.1102,0.1188,0.1082,0.1171,0.107,0.0672,0.0867,0.105,0.1094,0.1244,0.1163,0.0741,0.1094,0.0977,0.1253,0.1147,0.0311,0.1054,0.1046,0.1066,0.1253,0.1155,0.1196,0.1127,0.0843,0.0924,-0.2166,0.0794,0.1106,0.0583,0.0782,0.1171,0.0652,0.0867,0.0725,0.1021
12/13/2022,5.7177,0.1082,0.111,0.1235,0.0989,0.103,0.0856,0.116,0.1153,0.1197,0.1349,0.0898,0.1185,0.1386,0.1171,0.1137,0.127,0.1249,0.1384,0.1347,0.1217,0.1238,0.1201,0.1324,0.113,0.121,0.1292,0.1404,0.1432,0.1016,0.1256,0.1322,0.1425,0.1363,0.1409,0.1359,0.1322,0.1388,0.1219,-0.062,0.1146,0.1069,0.1295,0.1308,0.111,0.1327,0.1171,0.1377,0.1279
12/12/2022,7.6617,0.16,0.159,0.1625,0.158,0.1589,0.1567,0.1579,0.154,0.1544,0.1582,0.1598,0.16,0.1603,0.1606,0.1603,0.1619,0.1591,0.1602,0.1599,0.1602,0.1627,0.163,0.1617,0.1613,0.1637,0.1606,0.1563,0.1629,0.159,0.1595,0.1626,0.1629,0.1631,0.1637,0.1614,0.1618,0.1613,0.1606,0.13,0.1583,0.1593,0.1634,0.1597,0.1598,0.1595,0.1592,0.1599,0.1626
12/11/2022,0.937,-0.0028,0.0042,0.019,-0.0897,-0.0714,0.0099,-0.0184,-0.1074,-0.0021,-0.012,-0.0021,0.0409,0.0289,0.084,0.0388,0.0353,0.048,0.0699,0.0148,0.0226,0.0169,-0.0036,-0.0134,-0.0177,0.0847,0.0897,0.0904,0.0819,0.0332,0.0226,0.0763,0.0515,0.0586,0.1102,0.072,0.0431,0,0.0869,-0.4166,0.0338,0.0374,-0.0127,0.0833,0.0494,0.0473,0.0325,0.0148,0.0741
12/10/2022,4.7286,0.1078,0.1212,0.1274,0.0738,0.0849,0.1065,0.1124,0.0594,0.061,0.0823,0.0721,0.1058,0.1248,0.1104,0.094,0.1048,0.1156,0.0927,0.098,0.0927,0.114,0.1016,0.1081,0.0914,0.1271,0.1215,0.098,0.1287,0.0594,0.1124,0.1346,0.1189,0.1369,0.1176,0.1163,0.1146,0.098,0.1022,-0.1547,0.0935,0.0783,0.1133,0.0911,0.1196,0.1061,0.1081,0.1205,0.1039
12/9/2022,4.7111,0.0986,0.0907,0.1078,0.0739,0.0634,0.0407,0.0858,0.071,0.0713,0.1012,0.1022,0.0811,0.1305,0.1206,0.1065,0.096,0.1111,0.1032,0.1002,0.0946,0.1121,0.1351,0.0927,0.1052,0.1055,0.1131,0.1206,0.1282,0.0578,0.1009,0.1371,0.1183,0.119,0.1242,0.1186,0.1206,0.1249,0.0897,-0.1877,0.0859,0.1183,0.1344,0.114,0.1292,0.1104,0.1275,0.0983,0.1068
12/8/2022,6.2872,0.1422,0.1405,0.1372,0.11,0.0839,0.124,0.1105,0.1148,0.1052,0.118,0.117,0.1357,0.1341,0.1423,0.1302,0.1336,0.142,0.1379,0.1345,0.1429,0.1418,0.1307,0.1432,0.1501,0.1485,0.1399,0.1307,0.1435,0.1187,0.1362,0.1495,0.1413,0.1489,0.1398,0.1396,0.1418,0.1389,0.1449,0.0433,0.1386,0.1273,0.1273,0.1276,0.1394,0.1268,0.1351,0.1269,0.1304
12/7/2022,4.7022,0.1099,0.1106,0.0892,0.0407,0.0641,0.0559,0.072,0.0423,0.109,0.0869,0.1053,0.1047,0.1278,0.0954,0.0981,0.1142,0.0971,0.1086,0.0898,0.1142,0.0931,0.1202,0.1106,0.0925,0.1037,0.1218,0.1274,0.133,0.0974,0.1057,0.1363,0.136,0.1406,0.1205,0.1188,0.1228,0.0991,0.0994,-0.1839,0.0868,0.1149,0.0796,0.1192,0.109,0.1066,0.1047,0.1179,0.1327
12/6/2022,4.6665,0.1013,0.081,0.0913,0.0853,0.0593,0.069,0.029,0.029,0.0977,0.0657,0.0473,0.094,0.1113,0.1227,0.1093,0.1163,0.086,0.1053,0.0987,0.0937,0.1073,0.0947,0.09,0.077,0.1217,0.0967,0.0717,0.1323,0.0683,0.1107,0.1433,0.112,0.1403,0.1207,0.1183,0.121,0.0933,0.1307,0.114,0.1547,0.1013,0.0703,0.0967,0.092,0.0893,0.0963,0.111,0.0977
