date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6846,0.0944,0.0887,0.0901,0.0659,0.0718,0.0284,0.0864,0.0596,0.1282,0.1236,0.0838,0.1017,0.1289,0.1173,0.1202,0.112,0.1066,0.1246,0.0911,0.1073,0.1279,0.1096,0.0748,0.1196,0.103,0.1073,0.1299,0.1269,0.0559,0.1103,0.1136,0.112,0.1312,0.1375,0.1381,0.1176,0.0954,0.1047,-0.1227,-0.0433,0.0944,0.1236,0.1345,0.1183,0.1153,0.1116,0.1159,0.0911
12/13/2022,6.797,0.1492,0.1453,0.1401,0.1259,0.1228,0.1277,0.1236,0.1172,0.1528,0.1329,0.1244,0.1451,0.1508,0.1437,0.1433,0.1486,0.1413,0.1396,0.1499,0.1451,0.1422,0.1515,0.1461,0.1538,0.1422,0.1484,0.1295,0.1527,0.1265,0.1491,0.1579,0.1568,0.1478,0.1509,0.1483,0.1479,0.1489,0.1478,0.1195,0.1325,0.1388,0.1342,0.141,0.1431,0.1378,0.1336,0.1443,0.1546
12/12/2022,9.1078,0.1808,0.1853,0.195,0.1917,0.2063,0.2118,0.1985,0.2056,0.1971,0.2016,0.2088,0.1977,0.1806,0.1807,0.1821,0.18,0.1897,0.1903,0.1895,0.1832,0.182,0.1818,0.1837,0.178,0.1893,0.1786,0.1845,0.1804,0.1989,0.1839,0.1784,0.1825,0.175,0.1755,0.1804,0.1808,0.1831,0.1935,0.2469,0.2249,0.1843,0.1776,0.1859,0.1848,0.1895,0.1837,0.1921,0.1915
12/11/2022,1.1139,0.0799,0.0076,0.042,0.0048,0.0076,0.009,0.0537,-0.0406,0.0193,0.0207,0.0641,-0.0206,0.0393,0.0675,0.0289,0.0227,0.0723,0.0379,0.0131,0.0475,0.0799,0.062,0.0496,-0.0034,0.0303,0.082,0.0785,0.0916,-0.0392,0.0524,0.0744,0.0868,0.0806,0.0579,0.0813,0.051,0.0916,0.0937,-0.4519,-0.2822,-0.0041,-0.0089,0.0338,0.009,0.0365,0.042,0.031,0.031
12/10/2022,5.6208,0.1357,0.1091,0.1262,0.0684,0.1024,0.0798,0.1181,0.1219,0.0977,0.0884,0.0858,0.1334,0.1365,0.1319,0.1331,0.1138,0.1167,0.1077,0.1336,0.1222,0.1155,0.1398,0.1284,0.1417,0.1331,0.1257,0.1286,0.1379,0.0905,0.1262,0.1407,0.1417,0.1305,0.1453,0.1405,0.1272,0.1353,0.1188,-0.0032,0.0434,0.1222,0.1193,0.1138,0.1265,0.1184,0.1367,0.1162,0.1177
12/9/2022,5.5996,0.1038,0.1124,0.1002,0.0774,0.1093,0.104,0.0915,0.1211,0.1105,0.1225,0.0942,0.1376,0.1254,0.1203,0.1124,0.1285,0.1369,0.1338,0.1155,0.1105,0.1249,0.1122,0.11,0.104,0.1446,0.1405,0.1203,0.1398,0.0939,0.1333,0.1367,0.1292,0.1352,0.1379,0.1451,0.1292,0.1184,0.1223,0.0094,0.0525,0.1367,0.1213,0.1155,0.1326,0.1069,0.1191,0.1179,0.1424
12/8/2022,7.4738,0.1569,0.1539,0.157,0.1456,0.1426,0.1542,0.144,0.1499,0.1603,0.1589,0.1543,0.1522,0.158,0.158,0.159,0.1541,0.159,0.1599,0.1553,0.1578,0.1596,0.1587,0.1535,0.154,0.1607,0.1613,0.1529,0.1609,0.1527,0.1586,0.1588,0.161,0.1593,0.1601,0.1586,0.1583,0.1609,0.1578,0.136,0.1444,0.1588,0.1548,0.1605,0.1554,0.1554,0.158,0.1549,0.157
12/7/2022,5.5894,0.1071,0.1047,0.1341,0.11,0.0816,0.0847,0.0922,0.0874,0.1064,0.1023,0.132,0.1341,0.1259,0.123,0.1115,0.1279,0.1226,0.1274,0.116,0.125,0.1182,0.1283,0.1047,0.1433,0.1438,0.1295,0.1141,0.138,0.1168,0.1218,0.1373,0.1452,0.1493,0.1421,0.1385,0.1351,0.1242,0.1336,-0.0289,0.0248,0.1076,0.1312,0.1269,0.1293,0.1271,0.1148,0.1105,0.1264
12/6/2022,5.5478,0.1279,0.1002,0.1213,0.1002,0.1032,0.0688,0.0973,0.1086,0.1345,0.1169,0.1051,0.1032,0.1242,0.1306,0.1294,0.113,0.112,0.1338,0.1113,0.1103,0.1144,0.1245,0.1014,0.1397,0.1191,0.1382,0.1402,0.1353,0.1007,0.1149,0.1372,0.1309,0.1306,0.1402,0.1296,0.1294,0.1093,0.1296,0.0183,0.059,0.1019,0.1436,0.1162,0.1127,0.1169,0.1191,0.1076,0.1355
12/5/2022,6.0269,0.126,0.13,0.1339,0.0941,0.1183,0.125,0.1207,0.1,0.1363,0.1047,0.0948,0.1313,0.1412,0.1436,0.1237,0.1225,0.1363,0.1205,0.1292,0.1278,0.1404,0.1304,0.1219,0.114,0.1262,0.14,0.1361,0.1463,0.1357,0.1365,0.1379,0.1414,0.1371,0.1396,0.1454,0.1408,0.1185,0.1231,0.0145,0.0562,0.139,0.1446,0.1404,0.1264,0.1357,0.1384,0.1217,0.1388
12/4/2022,5.8395,0.1183,0.1232,0.1137,0.0921,0.0926,0.1243,0.1025,0.1055,0.1405,0.1317,0.1254,0.1418,0.1407,0.1405,0.1306,0.1297,0.1148,0.1284,0.1159,0.1325,0.1254,0.1362,0.1295,0.1429,0.1431,0.1267,0.1362,0.1407,0.109,0.1276,0.1429,0.1356,0.1418,0.1442,0.1412,0.1364,0.1155,0.1286,-0.0236,0.0286,0.1165,0.1127,0.136,0.1142,0.1278,0.1146,0.1194,0.1451
