date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4702,0.1051,0.0675,0.0969,-0.0114,0.0244,-0.0046,0.0869,0.0244,0.0213,0.0679,0.0045,0.1109,0.1141,0.0797,0.0842,0.0747,0.0824,0.0792,0.0942,0.077,0.0675,0.1087,0.1073,0.0512,0.0743,0.0756,0.0434,0.1055,0.0643,0.101,0.135,0.1263,0.1268,0.0974,0.0969,0.086,0.0675,0.1182,-0.0064,-0.0489,0.0924,0.043,0.0625,0.0693,0.0965,0.0534,0.0693,0.1069
12/13/2022,5.0351,0.0967,0.1029,0.0961,0.0496,0.0875,0.0724,0.0436,0.0709,0.1023,0.0697,0.1062,0.1237,0.1204,0.1047,0.1275,0.1308,0.129,0.1243,0.0994,0.1201,0.1029,0.1041,0.118,0.105,0.1344,0.1172,0.1,0.1332,0.0659,0.1255,0.1296,0.1373,0.1412,0.1441,0.1272,0.1266,0.1014,0.1275,0.0324,-0.0006,0.0964,0.1142,0.1103,0.1329,0.0934,0.1204,0.1139,0.1029
12/12/2022,6.7472,0.1385,0.1353,0.1325,0.1386,0.109,0.1342,0.1177,0.1318,0.1297,0.1242,0.147,0.1509,0.1529,0.14,0.1513,0.144,0.1474,0.1387,0.1387,0.1376,0.1477,0.1442,0.1316,0.141,0.1535,0.1479,0.1356,0.1491,0.1262,0.1435,0.1565,0.1476,0.1481,0.1514,0.151,0.1464,0.1514,0.1399,0.1198,0.1083,0.1386,0.134,0.1524,0.1481,0.1509,0.1459,0.1462,0.1504
12/11/2022,0.825,0.0526,0.0181,0.0712,-0.0091,-0.088,-0.0888,-0.0644,0.0203,-0.0773,-0.045,-0.1038,0.0397,0.054,0.0418,0.0059,0.0067,0.0181,0.0583,0.0117,0.0411,0.0806,0.0275,-0.0299,-0.022,0.0633,0.0806,0.0339,0.0935,0.0031,0.072,0.072,0.0669,0.0856,0.0999,0.0712,0.0468,0.0763,0.0268,-0.2557,-0.3595,0.0741,0.0885,0.0928,0.0461,0.0131,0.0856,0.0468,0.082
12/10/2022,4.1641,0.0969,0.0823,0.1237,0.0443,0.0493,0.022,0.0309,0.0719,0.0416,0.0393,0.0631,0.1145,0.103,0.0888,0.0823,0.075,0.0942,0.08,0.0884,0.0792,0.0919,0.0746,0.1087,0.0823,0.1252,0.1076,0.0922,0.1245,0.0401,0.0907,0.1103,0.1237,0.1356,0.1199,0.1264,0.0999,0.116,0.0984,0.0543,0.0266,0.0704,0.1137,0.1107,0.1176,0.0861,0.0746,0.0811,0.0903
12/9/2022,4.1483,0.0962,0.0989,0.0592,0.07,0.0111,0.0554,0.0145,0.0846,0.0862,0.07,0.0696,0.1047,0.1147,0.107,0.102,0.1154,0.0765,0.1131,0.0962,0.0792,0.0931,0.0846,0.1054,0.1189,0.105,0.0869,0.0885,0.112,0.0438,0.09,0.1154,0.137,0.11,0.11,0.107,0.1135,0.0877,0.1112,-0.063,-0.1194,0.1147,0.1224,0.1154,0.1189,0.1031,0.0912,0.1047,0.1158
12/8/2022,5.5363,0.1107,0.1038,0.126,0.0829,0.092,0.0733,0.0839,0.0767,0.1218,0.1297,0.1238,0.1324,0.1181,0.1159,0.1167,0.1366,0.13,0.1248,0.1149,0.1273,0.1258,0.1196,0.1302,0.1273,0.1191,0.1302,0.1135,0.1391,0.1053,0.1174,0.1467,0.1341,0.1332,0.1285,0.1292,0.1327,0.1162,0.1117,0.0689,0.0449,0.1314,0.1137,0.1319,0.1066,0.1144,0.0997,0.1117,0.112
12/7/2022,4.1407,0.1123,0.1041,0.1072,0.0077,0.0837,0.0277,0.0273,0.0559,0.0999,0.0984,0.1146,0.1057,0.1157,0.1014,0.1072,0.0798,0.0841,0.0822,0.1115,0.0879,0.103,0.0957,0.0991,0.0802,0.1184,0.1231,0.0466,0.1165,0.0903,0.1092,0.1277,0.1196,0.1107,0.1146,0.1041,0.1153,0.1223,0.1254,-0.0899,-0.153,0.118,0.0752,0.0849,0.0767,0.1007,0.0883,0.1123,0.0914
12/6/2022,4.1103,0.1033,0.0924,0.0597,0.0679,0.0702,0.0142,0.0597,0.0488,0.0293,0.0675,0.0741,0.0702,0.1005,0.1025,0.1192,0.0885,0.0854,0.09,0.0745,0.0869,0.097,0.076,0.0609,0.0659,0.0861,0.12,0.0694,0.1227,0.0675,0.1134,0.1247,0.1099,0.106,0.1247,0.1282,0.1033,0.0756,0.1243,0.0468,0.0173,0.1118,0.12,0.1013,0.0807,0.0846,0.0675,0.0729,0.127
