date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.259,0.0254,0.0335,0.0748,0.0392,-0.0584,-0.0331,-0.0555,-0.0469,0.0742,0.0932,-0.0417,0.0409,0.0995,0.0823,0.0771,0.0783,0.0306,0.0507,0.0777,0.084,0.0484,0.0507,0.0197,0.0536,0.0788,0.0805,0.0444,0.088,0.0886,0.0794,0.1018,0.0989,0.1213,0.111,0.111,0.0892,0.034,0.0834,0.0838,-0.471,0.0329,0.1058,0.0777,0.049,0.0777,0.0748,0.0312,0.0886
12/13/2022,3.2774,0.0769,0.0774,0.0968,-0.0236,-0.0369,0.0732,0.0717,-0.0038,0.0326,0.0793,0.0585,0.0703,0.0699,0.0826,0.0599,0.0599,0.0769,0.076,0.0651,0.0812,0.0954,0.0939,0.11,0.1209,0.1072,0.0736,0.059,0.1086,0.1053,0.0902,0.0996,0.1312,0.1166,0.1067,0.1142,0.0873,0.0585,0.1067,0.0988,-0.3557,0.0396,0.0977,0.084,0.0963,0.0576,0.0689,0.0958,0.0656
12/12/2022,4.3916,0.1223,0.1068,0.0822,0.0335,0.0779,0.0674,0.0678,0.092,0.04,0.0765,0.1154,0.0938,0.1115,0.0963,0.1125,0.0858,0.0941,0.1219,0.1154,0.0808,0.1208,0.1183,0.07,0.1255,0.1266,0.0941,0.1266,0.1162,0.0772,0.0927,0.1133,0.1288,0.136,0.1353,0.1367,0.1115,0.1183,0.0923,0.0986,-0.3573,0.084,0.1122,0.0974,0.0952,0.1071,0.1086,0.1201,0.0916
12/11/2022,0.537,-0.0281,0.0473,-0.011,-0.1199,-0.1893,-0.1393,-0.0042,-0.055,0.0771,-0.0423,-0.0751,0.0293,0.0555,0.0547,0.0689,0.0025,0.0338,0.0264,0.0032,0.0435,0.0696,0.0443,0.0099,0.0577,0.0853,0.0182,-0.0147,0.0876,-0.0587,0.054,0.1122,0.0428,0.0711,0.0667,0.0547,0.0502,0.0741,0.0779,0.0888,-0.4324,0.0577,-0.0035,-0.0132,-0.0005,0.0137,0.0659,0.0279,0.0517
12/10/2022,2.7103,0.0783,0.0318,0.0201,-0.0264,0.0445,0.0038,0.072,-0.0513,0.0678,0.0445,-0.0343,0.0656,0.0894,0.1053,0.1053,0.0492,0.0794,0.0873,0.0519,0.0619,0.0603,0.1111,0.0239,0.036,0.0593,0.1021,0.0302,0.1011,0.0852,0.0873,0.1143,0.1085,0.1,0.1228,0.082,0.0725,0.0408,0.0968,0.085,-0.462,0.1058,0.0667,0.1021,0.072,0.0953,0.1032,0.0561,0.1058
12/9/2022,2.7004,0.0554,0.0957,0.0331,0.0342,-0.0199,0.0003,-0.0294,0.0066,0.0554,-0.0098,-0.0125,0.0405,0.0999,0.0766,0.0919,0.093,0.1036,0.0474,0.0681,0.0835,0.0628,0.0586,0.04,0.0792,0.0734,0.0861,0.0707,0.1068,0.0612,0.0681,0.0888,0.111,0.129,0.1094,0.1036,0.0776,0.1084,0.0644,0.0985,-0.3581,0.0692,0.0511,0.0829,0.1142,0.0442,0.0437,0.0437,0.0983
12/8/2022,3.604,0.055,0.0656,0.0735,0.0493,0.0682,0.0128,0.0735,0.0374,0.1034,0.0849,0.0471,0.0937,0.0831,0.0911,0.0831,0.0642,0.0809,0.0669,0.084,0.0858,0.0893,0.0955,0.0471,0.0897,0.0972,0.1161,0.0559,0.1166,0.0541,0.0911,0.1025,0.1223,0.1082,0.117,0.1117,0.0941,0.0735,0.1161,0.0985,-0.3582,0.0862,0.1139,0.0735,0.1007,0.0998,0.0919,0.0893,0.1069
12/7/2022,2.6958,0.076,0.0447,0.042,0.0187,-0.0625,-0.0344,-0.0487,-0.0185,0.0585,0.0187,0.0871,0.1083,0.1057,0.0935,0.0818,0.102,0.0516,0.0558,0.0802,0.076,0.076,0.1041,0.0722,0.0786,0.0839,0.1062,0.1014,0.1126,0.0203,0.0818,0.094,0.1248,0.129,0.1195,0.0945,0.0871,0.0553,0.0484,0.0792,-0.5065,0.0717,0.0176,0.0913,0.0982,0.0982,0.0277,0.0887,0.1035
12/6/2022,2.6754,0.0527,0.0772,0.0692,-0.0415,-0.0985,-0.0224,0.0043,-0.0032,0.0884,0.0857,-0.008,0.0937,0.0937,0.0724,0.0751,0.0751,0.0751,0.0341,0.041,0.0724,0.098,0.0506,0.0666,0.0378,0.0836,0.0602,-0.0106,0.0953,0.0911,0.0948,0.0836,0.1278,0.0857,0.0852,0.1028,0.0735,0.0692,0.0719,0.112,-0.2537,0.0756,0.1033,0.0948,0.1022,0.0682,0.0522,0.0437,0.0735
