date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5385,0.0453,0.0467,0.1167,0.0324,0.0261,0.0029,-0.0136,0.007,0.0145,0.0578,0.0458,0.0877,0.0788,0.1033,0.0997,0.069,0.089,0.0583,0.1015,0.1015,0.0939,0.0815,0.0533,0.052,0.0779,0.0837,0.0823,0.1194,0.0136,0.1024,0.1345,0.1038,0.1047,0.1243,0.118,0.0993,0.0757,0.0703,0.0645,0.0663,0.0623,0.0864,0.0649,0.0939,0.0989,0.0627,0.0667,0.1109
12/13/2022,5.1351,0.1294,0.1214,0.0919,0.0564,0.0867,0.1068,0.116,0.0566,0.0996,0.1211,0.1225,0.1125,0.1203,0.1091,0.1165,0.1033,0.1225,0.1263,0.1054,0.1203,0.1231,0.0996,0.1223,0.0979,0.1346,0.1137,0.0842,0.1314,0.0988,0.1125,0.1363,0.1211,0.1346,0.1311,0.128,0.1248,0.1294,0.1048,-0.0403,-0.0366,0.1022,0.128,0.1237,0.1251,0.12,0.1246,0.1031,0.1125
12/12/2022,6.8809,0.1371,0.1433,0.1354,0.123,0.1143,0.1339,0.1424,0.1268,0.1332,0.135,0.1345,0.1485,0.1544,0.1491,0.1511,0.1522,0.1473,0.1444,0.1493,0.1471,0.1479,0.1492,0.1472,0.1425,0.1556,0.1497,0.1324,0.1518,0.1385,0.149,0.1569,0.1583,0.1532,0.1501,0.1505,0.1478,0.1478,0.1533,0.1149,0.1159,0.1408,0.1375,0.1442,0.152,0.1414,0.1453,0.152,0.1529
12/11/2022,0.8413,-0.0195,0.07,0.0242,-0.003,-0.0531,0.002,-0.086,0.0106,0.0321,-0.0517,0.0056,0.0149,0.0872,0.0464,0.07,0.075,0.0786,0.065,0.0349,0.0557,0.0743,0.0285,0.0085,0.0042,0.0443,0.045,0.0457,0.0765,0.0679,0.0264,0.0707,0.0829,0.0686,0.0929,0.0707,0.0636,-0.0037,0.065,-0.4422,-0.4314,-0.008,0.0536,0.0872,0.0278,0.0378,0.0822,0.0328,0.0106
12/10/2022,4.2464,0.0931,0.0728,0.0702,0.0345,0.0041,0.098,0.0691,0.0608,0.0375,0.0938,0.0518,0.1074,0.0984,0.1239,0.101,0.0942,0.083,0.0732,0.0848,0.0999,0.1212,0.092,0.1231,0.1055,0.0972,0.1044,0.1047,0.1258,0.1104,0.095,0.1074,0.1269,0.1209,0.1378,0.1062,0.1047,0.0875,0.0833,-0.0426,-0.0389,0.1194,0.0961,0.107,0.0878,0.1032,0.1246,0.0905,0.0938
12/9/2022,4.2308,0.1018,0.0883,0.086,0.0619,0.0566,0.0129,0.0577,0.0378,0.1226,0.0445,0.1124,0.1192,0.1071,0.0928,0.106,0.0992,0.0841,0.0871,0.0898,0.1052,0.1097,0.0819,0.063,0.0788,0.1331,0.1037,0.0785,0.1286,0.0781,0.1026,0.1369,0.1094,0.1237,0.1275,0.1165,0.1162,0.1064,0.109,-0.0784,-0.0741,0.1211,0.1263,0.1218,0.0773,0.0736,0.0803,0.1071,0.0992
12/8/2022,5.6462,0.1212,0.1142,0.1342,0.0758,0.0737,0.1041,0.1245,0.0765,0.0845,0.1295,0.1248,0.1151,0.1304,0.1379,0.1116,0.1238,0.1281,0.1361,0.1226,0.1309,0.1299,0.1092,0.1194,0.1398,0.1309,0.1179,0.0991,0.1408,0.1149,0.1248,0.1349,0.1339,0.1443,0.1337,0.1394,0.1302,0.1276,0.1375,-0.0176,-0.0144,0.1398,0.1137,0.142,0.1314,0.1356,0.1314,0.1356,0.141
12/7/2022,4.223,0.0628,0.0647,0.1225,0.0356,0.0677,0.045,0.0352,0.0265,0.1142,0.1062,0.1002,0.0779,0.1104,0.0881,0.0991,0.09,0.079,0.1108,0.1047,0.1047,0.0907,0.1062,0.0681,0.0904,0.1096,0.0866,0.0926,0.1161,0.0802,0.1093,0.1308,0.1051,0.11,0.1274,0.1202,0.1127,0.1036,0.1059,-0.0199,-0.0166,0.121,0.0571,0.0949,0.0923,0.1138,0.096,0.0889,0.0847
12/6/2022,4.1912,0.1088,0.0966,0.1183,0.0768,0.0101,0.0238,0.0063,0.0753,0.1133,0.0448,0.0482,0.0867,0.097,0.1038,0.1034,0.1084,0.0756,0.1187,0.076,0.0787,0.0894,0.1213,0.0676,0.0894,0.1232,0.0958,0.0463,0.1198,0.0901,0.0932,0.1076,0.1126,0.1133,0.1225,0.1107,0.1027,0.0913,0.0817,0.0187,0.0213,0.1141,0.1027,0.1191,0.113,0.0916,0.073,0.1034,0.0852
12/5/2022,4.5528,0.0788,0.106,0.0774,0.0567,0.0591,0.0805,0.0753,0.0584,0.1001,0.1046,0.1005,0.1005,0.1108,0.116,0.1074,0.086,0.126,0.0884,0.0998,0.1053,0.1232,0.0857,0.086,0.1208,0.1274,0.1119,0.0691,0.1215,0.1001,0.1057,0.1298,0.1298,0.1236,0.1181,0.1305,0.1225,0.1146,0.1194,-0.0648,-0.0607,0.1053,0.0708,0.0843,0.1046,0.1201,0.0932,0.1084,0.1143
12/4/2022,4.4112,0.1078,0.106,0.0752,0.0848,0.0805,0.0561,0.0353,0.0981,0.1078,0.1179,0.0576,0.1067,0.1003,0.0963,0.1032,0.0805,0.1075,0.0784,0.1049,0.1168,0.1089,0.0949,0.1028,0.1064,0.0992,0.1182,0.078,0.1268,0.0744,0.1154,0.1433,0.1258,0.1322,0.1297,0.1297,0.1103,0.1024,0.1186,-0.1753,-0.1692,0.1218,0.12,0.1042,0.1236,0.1136,0.124,0.1049,0.1049
12/3/2022,6.346,0.1458,0.1443,0.1458,0.1265,0.1078,0.1134,0.1152,0.1111,0.1333,0.1232,0.1417,0.1447,0.1357,0.1478,0.1402,0.1357,0.1295,0.1341,0.1344,0.1296,0.1427,0.1323,0.1425,0.1488,0.1435,0.1478,0.1121,0.1455,0.1124,0.1314,0.1521,0.1519,0.1518,0.1516,0.1533,0.1438,0.1483,0.1356,0.0488,0.0509,0.1321,0.1258,0.1384,0.1293,0.1389,0.1228,0.1291,0.1427
12/2/2022,5.5361,0.1019,0.109,0.1102,0.0822,0.0612,0.1213,0.1265,0.1011,0.0775,0.0913,0.1184,0.1356,0.1309,0.1179,0.1107,0.128,0.128,0.1169,0.1137,0.1073,0.111,0.1235,0.1058,0.1061,0.1171,0.1231,0.0932,0.1351,0.1184,0.1206,0.1277,0.1398,0.128,0.1282,0.146,0.1344,0.1221,0.1378,0.0693,0.0711,0.1137,0.1105,0.1285,0.1413,0.1351,0.1132,0.1295,0.1164
