date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0603,0.0955,0.0387,0.0847,0.0496,0.0032,0.0392,-0.0107,0.016,0.0239,0.0822,0.0595,0.1074,0.1104,0.0945,0.0812,0.0827,0.0521,0.0975,0.0852,0.0496,0.0768,0.1133,0.096,0.0526,0.1178,0.0723,0.0259,0.097,0.0837,0.0659,0.1113,0.1084,0.0955,0.1089,0.1192,0.0792,0.0733,0.061,0.1595,-0.538,0.0768,0.0298,0.1108,0.0792,0.0852,0.1005,0.059,0.097
12/13/2022,4.4407,0.0941,0.1147,0.1119,0.0802,0.0026,0.0385,0.0926,0.0891,0.0759,0.0912,0.093,0.082,0.099,0.1154,0.1211,0.0994,0.114,0.1215,0.0844,0.1012,0.0901,0.1161,0.1062,0.1158,0.1054,0.1051,0.1147,0.1293,0.0994,0.104,0.1357,0.1339,0.1385,0.1314,0.114,0.1136,0.099,0.1183,0.1603,-0.4566,0.1033,0.0955,0.1012,0.1026,0.1101,0.1264,0.0955,0.1101
12/12/2022,5.95,0.1353,0.121,0.1203,0.1187,0.0703,0.0966,0.124,0.0875,0.1003,0.1281,0.0992,0.1152,0.1345,0.1392,0.129,0.1423,0.1191,0.1335,0.1199,0.1257,0.1318,0.1246,0.1306,0.1371,0.1246,0.1255,0.1257,0.1382,0.0994,0.1234,0.1535,0.1398,0.1357,0.1421,0.1343,0.1312,0.1415,0.1259,0.1651,0.0171,0.1308,0.1421,0.1453,0.1292,0.1205,0.1201,0.1357,0.1195
12/11/2022,0.7276,0.011,0.0249,0.0139,0.0045,-0.1555,-0.005,0.0001,-0.1126,-0.0333,0.0612,0.0343,0.0525,0.0401,0.0452,0.035,-0.0035,0.0743,0.0503,0.0467,0.0387,0.0321,0.0125,-0.0057,0.0023,0.035,0.0438,-0.0333,0.0707,0.0009,0.0219,0.0525,0.0649,0.1121,0.0692,0.0947,0.0641,0.0198,0.083,0.1582,-0.6633,0.0765,0.067,0.0496,0.0067,0.0656,-0.0341,0.0234,0.0147
12/10/2022,3.6725,0.0779,0.1091,0.1039,0.0329,-0.0298,0.0654,0.0329,0.042,0.0862,0.1091,0.1078,0.1104,0.0966,0.0762,0.1113,0.1005,0.0728,0.1013,0.068,0.0667,0.1091,0.0741,0.1165,0.0775,0.1212,0.0849,0.0416,0.1152,0.0732,0.1074,0.1351,0.1147,0.0992,0.1338,0.103,0.1078,0.0862,0.1035,0.1594,-0.5406,0.0515,0.0875,0.1152,0.1043,0.1113,0.097,0.0676,0.0741
12/9/2022,3.6584,0.0842,0.0685,0.0829,0.0438,0.0082,0.0846,0.0798,0.0468,0.0942,0.0868,-0.0035,0.0837,0.1011,0.1107,0.0668,0.0994,0.062,0.1011,0.1024,0.0603,0.1007,0.0989,0.059,0.0607,0.0916,0.1068,0.1055,0.1206,0.0503,0.0998,0.1354,0.0955,0.1015,0.1011,0.1202,0.0976,0.0994,0.0699,0.1621,-0.276,0.0651,0.0694,0.0646,0.1107,0.0594,0.0664,0.0725,0.0859
12/8/2022,4.8826,0.0922,0.1,0.0934,0.0984,0.0669,0.0572,0.0594,0.0653,0.0663,0.1221,0.0548,0.1043,0.1199,0.1302,0.1168,0.118,0.1024,0.1277,0.1146,0.1221,0.1286,0.1352,0.1093,0.1068,0.1352,0.1212,0.124,0.1283,0.1252,0.1071,0.1171,0.1258,0.138,0.138,0.1383,0.1137,0.119,0.0968,0.162,-0.2925,0.0996,0.114,0.0984,0.1065,0.119,0.1121,0.118,0.1059
12/7/2022,3.6519,0.0919,0.1084,0.048,0.0301,0.0649,0.0084,0.0588,0.0293,0.0984,0.021,0.0062,0.0484,0.1101,0.1062,0.1014,0.0871,0.0867,0.1141,0.0871,0.0867,0.1023,0.111,0.091,0.1084,0.1001,0.0858,0.0362,0.111,0.0806,0.1067,0.1232,0.1006,0.1293,0.128,0.1297,0.0962,0.088,0.0745,0.1607,-0.4183,0.1001,0.1062,0.0632,0.0723,0.0749,0.1032,0.1067,0.0871
12/6/2022,3.6245,0.0875,0.056,0.0695,0.0398,0.0367,0.0722,0.0113,0.0341,0.0507,0.0275,-0.0005,0.0967,0.1142,0.105,0.1019,0.1063,0.1006,0.1037,0.0984,0.1023,0.1045,0.1054,0.0459,0.1163,0.1251,0.1115,0.0345,0.1093,0.0704,0.1019,0.1238,0.1107,0.1115,0.1015,0.1085,0.0914,0.0691,0.1072,0.1614,-0.3526,0.0669,0.1181,0.1019,0.0848,0.0586,0.049,0.0752,0.0988
12/5/2022,3.9376,0.1041,0.059,0.1037,0.0159,-0.0121,0.0789,0.0257,0.0245,0.1126,0.0692,0.0594,0.0574,0.1143,0.1191,0.0858,0.1179,0.0879,0.1086,0.0753,0.0948,0.1139,0.1013,0.0777,0.1037,0.0907,0.1252,0.0403,0.1187,0.1009,0.1126,0.1224,0.1179,0.1118,0.1309,0.1167,0.1086,0.1191,0.1041,0.1607,-0.4197,0.0895,0.1163,0.1273,0.0671,0.1074,0.0667,0.0895,0.1143
12/4/2022,3.8148,0.0955,0.0951,0.0872,0.0378,-0.0208,0.0009,0.0047,0.0537,0.0959,0.0641,0.0336,0.0528,0.1005,0.0926,0.0951,0.0742,0.0809,0.1152,0.0654,0.0792,0.0763,0.1114,0.0616,0.1093,0.088,0.0892,0.0566,0.1118,0.0805,0.0964,0.1269,0.1303,0.1051,0.1244,0.1148,0.1026,0.0792,0.111,0.1636,-0.1358,0.0729,0.0972,0.0692,0.0821,0.1102,0.0984,0.1068,0.0712
12/3/2022,5.4882,0.1147,0.1333,0.1305,0.089,0.0747,0.1127,0.0637,0.1051,0.129,0.0926,0.0772,0.1064,0.1358,0.1189,0.1096,0.1368,0.1325,0.1084,0.1275,0.1094,0.1177,0.1152,0.1335,0.1084,0.1388,0.1232,0.0858,0.1393,0.1285,0.123,0.1358,0.1317,0.1335,0.1415,0.1425,0.1225,0.1127,0.1245,0.1635,-0.1424,0.1282,0.1184,0.1225,0.1393,0.1081,0.1365,0.126,0.1222
12/2/2022,4.7873,0.0831,0.1098,0.1092,0.0777,0.0606,0.0449,0.0899,0.0414,0.0838,0.07,0.1246,0.1265,0.1153,0.122,0.1159,0.0928,0.0934,0.1239,0.121,0.0889,0.1304,0.1162,0.1185,0.1159,0.1374,0.0973,0.0671,0.1259,0.0783,0.1146,0.1207,0.1288,0.1406,0.1204,0.1284,0.1233,0.1146,0.0912,0.1631,-0.1816,0.0828,0.0982,0.1236,0.0899,0.1076,0.1018,0.1239,0.1137
12/1/2022,5.6712,0.1182,0.1059,0.1343,0.0947,0.1159,0.0975,0.1166,0.0707,0.0973,0.1359,0.1026,0.1227,0.1243,0.1241,0.114,0.1175,0.1364,0.1238,0.125,0.1124,0.138,0.1385,0.1161,0.1238,0.1427,0.1282,0.1411,0.1404,0.0873,0.1229,0.1404,0.1497,0.1452,0.1376,0.1324,0.1294,0.118,0.1292,0.1641,-0.0853,0.1152,0.1082,0.1147,0.1317,0.1371,0.1098,0.1112,0.1138
11/30/2022,4.2841,0.112,0.1072,0.0886,0.0463,-0.024,0.0968,0.105,0.0909,0.0738,0.0871,0.1065,0.1254,0.115,0.1172,0.1087,0.0879,0.0834,0.089,0.0819,0.0998,0.1124,0.1291,0.1154,0.1161,0.1303,0.1143,0.0593,0.1191,0.086,0.0883,0.1321,0.1132,0.1258,0.1388,0.1128,0.118,0.0927,0.0957,0.1605,-0.4399,0.0894,0.1039,0.1061,0.0957,0.1135,0.0909,0.0771,0.089
11/29/2022,3.5903,0.0679,0.1027,0.108,0.0123,-0.0393,-0.0159,-0.0256,-0.0066,0.1138,0.1014,0.0295,0.1168,0.0895,0.1045,0.0758,0.0992,0.0798,0.0935,0.0723,0.1036,0.1093,0.0635,0.0891,0.1014,0.1124,0.1032,0.1115,0.1089,0.0864,0.0873,0.101,0.1138,0.0979,0.1239,0.1124,0.108,0.112,0.093,0.1608,-0.4025,0.0798,0.0908,0.112,0.0983,0.0666,0.0745,0.082,0.1098
11/28/2022,3.8626,0.069,0.0847,0.1034,0.0276,-0.0452,-0.0042,0.0773,0.0094,0.0761,0.0392,0.0872,0.1017,0.0872,0.0798,0.0856,0.0988,0.1158,0.0984,0.0657,0.0835,0.1079,0.1038,0.0972,0.0744,0.0943,0.1029,0.1079,0.1116,0.0508,0.1034,0.1232,0.1311,0.1063,0.1348,0.1282,0.1104,0.1104,0.1058,0.1618,-0.3096,0.0934,0.1241,0.0802,0.0831,0.0674,0.1154,0.1125,0.0889
11/27/2022,5.2633,0.1232,0.1119,0.1059,0.1045,0.0435,0.1037,0.0966,0.0547,0.0739,0.1201,0.11,0.1327,0.1294,0.1106,0.13,0.1248,0.119,0.1108,0.1037,0.1259,0.1155,0.1024,0.0928,0.098,0.1117,0.1076,0.1382,0.13,0.0775,0.1106,0.1303,0.1357,0.1327,0.1237,0.144,0.1303,0.101,0.1201,0.1644,-0.056,0.1327,0.1106,0.1147,0.101,0.1095,0.1108,0.1346,0.104
11/26/2022,3.516,0.0617,0.1048,0.0617,0.0384,-0.054,0.0389,0.0833,-0.0082,0.007,0.0124,0.033,0.0833,0.1048,0.0931,0.0967,0.1079,0.0712,0.059,0.0698,0.0756,0.112,0.1191,0.0492,0.0698,0.1268,0.1102,0.0712,0.1048,0.0806,0.0873,0.1039,0.1272,0.1209,0.1025,0.0999,0.099,0.0662,0.0685,0.1639,-0.1032,0.0573,0.0797,0.072,0.0891,0.0694,0.0523,0.0945,0.0815
11/25/2022,3.0465,0.0924,0.0443,0.0859,-0.027,-0.0622,0.0686,-0.0325,0.0735,0.0968,0.0958,0.0082,0.0785,0.074,0.0844,0.1072,0.0924,0.0508,0.0478,0.0567,0.0939,0.0948,0.0488,0.0914,0.0433,0.1013,0.0948,0.0473,0.1087,0.0785,0.0785,0.1117,0.0869,0.0919,0.0943,0.0889,0.0815,0.0963,0.0542,0.1607,-0.4124,0.1023,0.0646,0.0939,0.0711,0.0785,0.0651,0.1092,0.0909
11/24/2022,3.3594,0.0609,0.091,0.0516,0.0539,-0.0143,0.0154,-0.0162,0.0748,0.0952,0.0511,0.0154,0.0975,0.0752,0.0762,0.1012,0.1063,0.1012,0.1059,0.0878,0.0683,0.0813,0.0544,0.1068,0.0539,0.0725,0.0771,0.0859,0.1198,0.0326,0.0799,0.1179,0.0896,0.1319,0.0989,0.1258,0.1017,0.0915,0.0669,0.1605,-0.4314,0.104,0.0938,0.111,0.1054,0.1082,0.0488,0.0785,0.0938
11/23/2022,2.8967,0.0325,0.0677,0.0503,0.01,0.0279,-0.0145,-0.0283,-0.0415,-0.0125,0.0508,0.0881,0.0569,0.0702,0.0636,0.0569,0.0559,0.0911,0.084,0.0881,0.0534,0.084,0.0631,0.036,0.11,0.0621,0.0922,0.0524,0.1059,0.0156,0.082,0.0911,0.1253,0.1146,0.1034,0.0978,0.0998,0.1034,0.0518,0.1631,-0.1789,0.0345,0.0314,0.1156,0.0881,0.0957,0.0595,0.0845,0.0621
11/22/2022,4.4269,0.1077,0.1141,0.122,0.0655,0.0044,0.0663,0.0588,0.0795,0.1127,0.0756,0.1099,0.0823,0.1174,0.1109,0.0991,0.1024,0.0813,0.0863,0.0909,0.102,0.1163,0.0931,0.0948,0.1209,0.1349,0.1063,0.1052,0.122,0.1156,0.0991,0.1188,0.1191,0.1388,0.1166,0.1334,0.1166,0.1174,0.0913,0.1612,-0.3692,0.0852,0.1249,0.1188,0.0845,0.0809,0.092,0.0873,0.112
11/21/2022,3.9171,0.0536,0.0911,0.0936,0.0217,0.0532,0.0703,0.0862,0.0078,0.0842,0.0973,0.0646,0.0589,0.0891,0.094,0.0797,0.0903,0.0997,0.1087,0.1091,0.1079,0.1156,0.1226,0.054,0.1083,0.1046,0.1234,0.0789,0.1079,0.0903,0.0907,0.1099,0.1083,0.1356,0.103,0.132,0.0989,0.0826,0.1095,0.1604,-0.4412,0.1087,0.0478,0.1234,0.087,0.1111,0.1034,0.0854,0.094
11/20/2022,2.7542,0.0979,0.0544,0.0429,-0.0442,0.0114,-0.039,-0.0453,-0.0059,0.0612,0.0518,0.0969,0.0817,0.1048,0.1048,0.089,0.0775,0.0633,0.0581,0.056,0.0628,0.0502,0.0917,0.0733,0.0339,0.0602,0.0985,-0.0064,0.0979,0.0969,0.0738,0.0859,0.0869,0.0948,0.1147,0.0958,0.0875,0.0455,0.0958,0.1609,-0.4009,0.0827,0.1147,0.0922,0.056,0.0528,0.0481,0.0964,0.0943
11/19/2022,1.5978,0.0412,0.0732,-0.0036,-0.0542,-0.0676,-0.0958,-0.0286,-0.019,-0.0414,-0.0305,0.0277,0.045,0.0405,0.0508,0.0425,0.045,0.0591,0.0738,0.0668,0.0489,0.0918,0.0258,0.0815,0.045,0.0898,0.029,0.013,0.0962,0.079,0.0437,0.0649,0.0738,0.1039,0.0649,0.07,0.0578,0.0873,0.0175,0.1601,-0.4728,0.0847,0.1026,0.07,0.1001,0.0233,-0.0004,0.0297,0.0918
11/18/2022,2.8016,0.0934,0.0773,0.1048,0.0045,0.031,0.0071,0.0045,-0.0293,0.0455,0.083,0.098,0.0679,0.0674,0.0934,0.1053,0.0783,0.0877,0.0663,0.0471,0.0778,0.0559,0.0752,0.0216,0.0684,0.0741,0.0585,0.0144,0.098,-0.009,0.0747,0.1292,0.0903,0.084,0.123,0.0944,0.0923,0.0866,0.0986,0.1597,-0.5157,0.0726,0.1064,0.0606,0.0502,0.0658,0.0819,0.0658,0.1131
11/17/2022,2.795,0.0849,0.0771,0.0235,0.0412,0.0121,-0.0452,0.0443,-0.0228,0.0699,0.0303,0.0001,0.0652,0.1042,0.0688,0.0995,0.0954,0.1006,0.0693,0.0662,0.0865,0.0683,0.086,0.1021,0.1115,0.1063,0.0714,0.0454,0.0928,0.0532,0.0761,0.1125,0.1063,0.0849,0.1021,0.0839,0.0829,0.0386,0.0631,0.1599,-0.4995,0.0954,0.0469,0.1157,0.0574,0.048,0.0433,0.0792,0.0902
11/16/2022,2.2514,0.0264,0.0477,0.0379,-0.0087,-0.0403,0.012,-0.0489,0.0109,0.0574,0.0908,0.0695,0.0988,0.1029,0.0787,0.0707,0.0523,0.035,0.0293,0.0511,0.0868,0.0431,0.0396,0.0448,0.0879,0.0873,0.0822,0.0316,0.1006,0.0045,0.0661,0.077,0.085,0.0914,0.1006,0.1155,0.0655,0.0971,0.0569,0.1585,-0.6335,0.0856,0.0954,0.035,0.1092,0.0661,0.0666,0.0373,0.0942
