date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.875,0.0697,0.0652,0.1102,0.026,-0.0355,-0.0004,0.0091,-0.0062,0.0879,0.0392,0.0949,0.1143,0.1077,0.08,0.0895,0.0945,0.113,0.0838,0.1023,0.0772,0.1031,0.0701,0.0986,0.1052,0.0986,0.1192,0.0376,0.1126,0.0912,0.0809,0.1378,0.1147,0.1122,0.1019,0.132,0.1114,0.0866,0.0689,0.1485,-0.0816,0.118,0.0776,0.0957,0.0673,0.1027,0.0759,0.071,0.0949
12/13/2022,5.6232,0.1284,0.1034,0.1227,0.0916,0.0533,0.0899,0.0816,0.0935,0.1282,0.1236,0.0996,0.1303,0.1282,0.1343,0.1127,0.1115,0.1367,0.1255,0.1274,0.1327,0.1284,0.1327,0.102,0.1405,0.1284,0.1305,0.0965,0.1365,0.1163,0.117,0.1339,0.1434,0.1377,0.1296,0.1327,0.1279,0.127,0.1258,0.1498,-0.063,0.1298,0.1438,0.1389,0.1125,0.1332,0.1018,0.1156,0.1189
12/12/2022,7.5348,0.16,0.1603,0.1607,0.1485,0.1464,0.1484,0.1527,0.1522,0.1557,0.1523,0.1602,0.161,0.1575,0.159,0.1588,0.1569,0.1597,0.1555,0.156,0.1565,0.1568,0.1618,0.1544,0.1587,0.1593,0.1564,0.1599,0.16,0.1535,0.1587,0.161,0.1625,0.1605,0.163,0.161,0.1597,0.1597,0.1575,0.1634,0.1218,0.1599,0.154,0.1612,0.1571,0.1593,0.1591,0.1555,0.1608
12/11/2022,0.9214,0.0393,0.0116,0.0577,-0.0698,-0.0882,-0.0294,-0.1115,-0.0188,-0.0478,0.0683,-0.0846,0.0237,0.0527,0.0485,0.0088,0.0201,0.0308,0.0555,0.0647,0.0683,0.064,0.0683,0.0017,-0.0167,0.0973,0.0534,0.0513,0.0718,-0.0223,0.0201,0.0973,0.0959,0.1115,0.0966,0.0626,0.064,-0.0075,0.0067,0.1097,-0.6109,0.0534,0.0329,0.0902,0.0966,0.0293,0.0647,0.0046,0.035
12/10/2022,4.6503,0.092,0.1141,0.1228,0.0699,0.0119,0.0873,0.027,0.0323,0.091,0.0518,0.106,0.0893,0.1198,0.1224,0.1157,0.104,0.1111,0.0946,0.1047,0.1057,0.1124,0.0876,0.0993,0.1305,0.1352,0.1037,0.106,0.1214,0.1064,0.099,0.1268,0.1345,0.1228,0.1161,0.1265,0.1198,0.0926,0.1275,0.1442,-0.1398,0.09,0.1114,0.0833,0.1181,0.0873,0.1291,0.0879,0.0973
12/9/2022,4.6329,0.0751,0.0872,0.0859,0.0411,0.0064,0.0337,0.029,0.0603,0.0677,0.1125,0.1064,0.1145,0.1054,0.1155,0.1138,0.0872,0.103,0.1131,0.1199,0.1178,0.1151,0.1094,0.0865,0.0993,0.1212,0.1121,0.0987,0.1279,0.0559,0.0963,0.1162,0.1141,0.1205,0.138,0.1162,0.1192,0.1135,0.0966,0.1532,-0.0169,0.0788,0.0943,0.0943,0.0912,0.1034,0.1286,0.1232,0.1306
12/8/2022,6.1826,0.1436,0.1172,0.1427,0.1107,0.1189,0.1052,0.1243,0.1303,0.1307,0.1131,0.1241,0.1211,0.1294,0.1329,0.1394,0.1436,0.1301,0.1389,0.1245,0.1385,0.1323,0.1392,0.1321,0.1314,0.1472,0.1469,0.1461,0.1449,0.1085,0.139,0.1467,0.1534,0.1421,0.1512,0.1465,0.1374,0.1245,0.1467,0.1451,-0.1274,0.1458,0.1281,0.1465,0.141,0.1334,0.1189,0.1381,0.1378
12/7/2022,4.624,0.1248,0.1042,0.0907,0.0377,0.0394,0.0624,0.0296,0.0343,0.0522,0.0661,0.0732,0.0883,0.1079,0.1008,0.1251,0.0948,0.0897,0.0904,0.1103,0.1103,0.1113,0.1282,0.0779,0.0829,0.1049,0.0931,0.1062,0.1319,0.088,0.1127,0.1376,0.141,0.114,0.1187,0.1312,0.1076,0.1039,0.1184,0.1489,-0.0755,0.1248,0.1241,0.1194,0.0897,0.1096,0.0995,0.1221,0.1197
12/6/2022,4.59,0.1138,0.0804,0.1053,0.034,0.0391,0.1029,0.0466,0.0746,0.1162,0.076,0.0937,0.1114,0.1285,0.1257,0.1019,0.091,0.1015,0.1032,0.0968,0.094,0.1159,0.1257,0.092,0.1039,0.0985,0.1247,0.0606,0.1217,0.1077,0.0951,0.1148,0.1373,0.1367,0.1292,0.1373,0.1097,0.0872,0.1271,0.1411,-0.1829,0.076,0.0947,0.1217,0.0968,0.0954,0.0889,0.091,0.1056
12/5/2022,4.9858,0.116,0.0904,0.1103,0.0479,0.0503,0.0826,0.0937,0.0503,0.1206,0.082,0.0895,0.0835,0.1121,0.1058,0.0985,0.1058,0.0937,0.1103,0.1094,0.1076,0.1263,0.138,0.0958,0.0871,0.1166,0.1154,0.072,0.1269,0.1025,0.1233,0.1335,0.1404,0.1429,0.1371,0.1224,0.1248,0.123,0.0998,0.1504,-0.0552,0.116,0.0961,0.0976,0.1133,0.1254,0.1136,0.1299,0.1106
12/4/2022,4.8309,0.1065,0.1001,0.0976,0.0716,0.076,0.0428,0.0735,0.076,0.1137,0.1033,0.1004,0.1118,0.1112,0.1172,0.1122,0.0912,0.1271,0.1017,0.0916,0.1213,0.1309,0.1318,0.1147,0.1109,0.1302,0.1042,0.0751,0.1321,0.0931,0.1011,0.1248,0.1245,0.1233,0.1204,0.116,0.1166,0.1226,0.1318,0.1424,-0.1646,0.0919,0.1004,0.0931,0.0957,0.0893,0.1109,0.0916,0.1293
12/3/2022,6.9491,0.1519,0.1458,0.138,0.1342,0.1137,0.1404,0.121,0.1347,0.1532,0.1388,0.1455,0.1523,0.1493,0.1513,0.1521,0.1487,0.153,0.1492,0.1458,0.1432,0.1433,0.1527,0.1391,0.1493,0.1526,0.1498,0.1414,0.1557,0.1404,0.15,0.1589,0.1517,0.1525,0.1526,0.1542,0.152,0.1516,0.1449,0.1591,0.0637,0.1407,0.1485,0.1559,0.1465,0.1471,0.1412,0.1422,0.1494
12/2/2022,6.0624,0.1178,0.1399,0.1312,0.1105,0.0816,0.1105,0.1029,0.1171,0.1461,0.1049,0.1393,0.1341,0.1285,0.1426,0.1421,0.1403,0.1349,0.1415,0.1376,0.1254,0.1256,0.1231,0.12,0.1287,0.1382,0.1428,0.1345,0.1452,0.1324,0.1328,0.1457,0.1438,0.1432,0.1467,0.137,0.1366,0.1392,0.1328,0.1431,-0.1556,0.1399,0.1273,0.1428,0.1442,0.1316,0.1372,0.1409,0.1339
12/1/2022,7.1821,0.1546,0.1461,0.1455,0.1472,0.1274,0.1426,0.1382,0.148,0.1443,0.1396,0.1357,0.1502,0.155,0.1559,0.155,0.1477,0.148,0.154,0.1492,0.1545,0.1573,0.1512,0.1439,0.1486,0.1532,0.1555,0.1477,0.1575,0.151,0.1528,0.158,0.1572,0.1604,0.1584,0.1559,0.1559,0.1481,0.1523,0.1621,0.1045,0.1558,0.1442,0.1519,0.1557,0.1476,0.1527,0.1469,0.1571
11/30/2022,5.4252,0.1136,0.1242,0.1208,0.0632,0.0456,0.1188,0.0814,0.117,0.1185,0.0977,0.0923,0.1378,0.1355,0.1172,0.1268,0.1131,0.1257,0.1031,0.1183,0.1118,0.1358,0.1082,0.1015,0.11,0.1432,0.1268,0.083,0.1335,0.0989,0.1242,0.1283,0.1417,0.1409,0.1322,0.1445,0.1296,0.1208,0.135,0.1468,-0.1044,0.1067,0.1252,0.1329,0.1368,0.1165,0.1185,0.1159,0.1098
