date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4529,0.0889,0.0607,0.078,0.0353,-0.0302,0.0375,0.0112,0.0662,0.0744,0.1089,0.0262,0.1039,0.1016,0.0916,0.1107,0.0785,0.0762,0.0948,0.0971,0.0557,0.0748,0.108,0.0753,0.0548,0.0916,0.0666,0.0448,0.1112,0.0575,0.1016,0.1016,0.0966,0.1248,0.123,0.1094,0.0903,0.0853,0.0807,-0.2107,0.0057,0.0866,0.0757,0.0739,0.1167,0.0694,0.1076,0.0703,0.0926
12/13/2022,5.0109,0.1045,0.0919,0.1051,0.0815,0.0142,0.0633,0.1057,0.0531,0.0689,0.112,0.1194,0.1144,0.1335,0.12,0.1227,0.1203,0.1033,0.1102,0.097,0.0985,0.1024,0.0982,0.0902,0.0899,0.1353,0.1185,0.1335,0.1311,0.0812,0.1168,0.1332,0.1311,0.1257,0.132,0.1377,0.1188,0.0979,0.1075,-0.0393,0.0788,0.1188,0.1248,0.1185,0.1254,0.1203,0.0881,0.129,0.126
12/12/2022,6.7149,0.1349,0.1424,0.1362,0.134,0.1124,0.1178,0.1353,0.1428,0.1261,0.1374,0.133,0.1315,0.1401,0.147,0.1397,0.1497,0.147,0.1349,0.1448,0.146,0.1462,0.1485,0.144,0.146,0.1542,0.1478,0.1279,0.1538,0.1327,0.1415,0.1521,0.1458,0.1473,0.1475,0.1518,0.1439,0.1411,0.1358,0.0976,0.1372,0.1433,0.1354,0.1505,0.1402,0.1387,0.143,0.1358,0.1523
12/11/2022,0.821,0.0446,-0.0107,-0.0243,-0.0638,-0.1593,-0.1313,0.0123,-0.043,0.031,-0.0451,-0.1097,0.0791,0.0461,0.0245,0.0518,0.0626,0.0209,0.0317,0.0181,0.0339,0.0245,0.0985,-0.0207,0.064,0.0554,0.0331,-0.0185,0.0841,-0.0537,0.0188,0.0525,0.0705,0.0719,0.0554,0.0891,0.0511,0.0604,-0.0063,-0.1977,0.0112,0.0138,0.064,0.0848,0.0461,0.0726,0.0504,0.0281,0.0482
12/10/2022,4.1442,0.0884,0.1011,0.1219,0.019,-0.008,0.0394,0.0009,0.0653,0.0633,0.0614,0.0429,0.1119,0.1162,0.1239,0.0888,0.0753,0.0957,0.0695,0.0911,0.0857,0.1084,0.127,0.1119,0.0973,0.1273,0.1088,0.0919,0.1219,0.0356,0.0976,0.1277,0.1084,0.1331,0.137,0.1316,0.1019,0.0703,0.1115,-0.0317,0.082,0.0622,0.1246,0.0895,0.073,0.0865,0.0664,0.0973,0.0915
12/9/2022,4.1286,0.1179,0.0629,0.0679,0.0308,-0.0137,0.0358,0.1012,0.0335,0.0416,0.0989,0.1055,0.0796,0.1059,0.1105,0.1117,0.0869,0.1198,0.0776,0.0962,0.0861,0.0896,0.0811,0.0858,0.109,0.1055,0.1272,0.1163,0.1245,0.0726,0.0931,0.119,0.1171,0.1345,0.1384,0.128,0.1098,0.107,0.1202,-0.2048,0.0082,0.0792,0.1001,0.1264,0.1214,0.0854,0.1067,0.0908,0.0799
12/8/2022,5.51,0.1318,0.1044,0.1069,0.0905,0.0847,0.081,0.0927,0.0758,0.081,0.0895,0.0755,0.1116,0.1271,0.1166,0.1189,0.1365,0.1171,0.1271,0.1248,0.1241,0.1241,0.1353,0.1368,0.1199,0.1288,0.1313,0.1316,0.1413,0.0977,0.1213,0.1323,0.1433,0.136,0.1271,0.1301,0.1336,0.1241,0.1114,0.0249,0.1062,0.1017,0.1343,0.1283,0.1176,0.1171,0.1286,0.1176,0.1101
12/7/2022,4.1209,0.0953,0.0701,0.0786,0.0775,0.0166,0.093,0.065,0.0619,0.0736,0.0937,0.0953,0.1147,0.1213,0.093,0.0949,0.0852,0.1108,0.0767,0.0724,0.0996,0.0961,0.1027,0.0887,0.1197,0.1081,0.0945,0.0441,0.1139,0.0627,0.1003,0.1104,0.1069,0.1143,0.1325,0.1162,0.1065,0.1155,0.1147,-0.2238,0.0001,0.1127,0.0646,0.0968,0.1155,0.1065,0.1054,0.0999,0.1062
12/6/2022,4.0902,0.1002,0.0611,0.0779,0.0177,-0.0198,0.0029,0.0158,0.0838,0.0764,0.0904,0.1088,0.0717,0.1217,0.1115,0.1065,0.0998,0.1131,0.0955,0.0721,0.0932,0.1209,0.0818,0.0685,0.1002,0.1084,0.1088,0.1029,0.1182,0.0447,0.101,0.1409,0.1123,0.1166,0.1088,0.1295,0.1088,0.0709,0.0939,-0.1011,0.0524,0.1092,0.0947,0.1194,0.0939,0.1041,0.1096,0.0896,0.081
12/5/2022,4.4433,0.1112,0.0959,0.0849,0.0358,0.028,0.0301,0.0824,0.0649,0.0553,0.071,0.1034,0.109,0.1176,0.0991,0.1229,0.1197,0.1155,0.0849,0.0909,0.1019,0.1098,0.1012,0.093,0.1243,0.1286,0.0927,0.0923,0.1172,0.1122,0.0973,0.1155,0.1368,0.1396,0.1307,0.1165,0.1201,0.1243,0.1251,-0.2103,0.0059,0.1137,0.1002,0.1297,0.0827,0.0891,0.1158,0.0866,0.1283
12/4/2022,4.3052,0.1075,0.0773,0.1009,0.017,0.0824,0.0939,0.0163,0.0133,0.102,0.0577,0.0255,0.0669,0.1042,0.1027,0.112,0.1009,0.0906,0.1064,0.102,0.1024,0.0942,0.0968,0.0776,0.1101,0.1142,0.0906,0.095,0.1146,0.1009,0.095,0.119,0.1253,0.1286,0.122,0.1268,0.102,0.1257,0.0965,-0.0475,0.0753,0.0917,0.1094,0.1223,0.0798,0.0983,0.075,0.0828,0.1013
12/3/2022,6.193,0.1401,0.1172,0.1182,0.0958,0.0861,0.1278,0.0955,0.1242,0.132,0.1278,0.1356,0.1208,0.1352,0.1278,0.1251,0.1378,0.1417,0.1349,0.1388,0.1314,0.1273,0.1314,0.1213,0.1294,0.1379,0.1363,0.1143,0.1414,0.1191,0.1287,0.1428,0.1484,0.1385,0.1403,0.143,0.1388,0.1397,0.1233,0.0989,0.1378,0.1352,0.1266,0.126,0.1311,0.1302,0.1331,0.1307,0.1477
12/2/2022,5.4027,0.1316,0.1233,0.1277,0.0932,0.0597,0.0765,0.0667,0.0651,0.1306,0.1189,0.1326,0.1199,0.1132,0.1337,0.1178,0.1082,0.1168,0.1059,0.1254,0.1189,0.128,0.1119,0.1165,0.11,0.1337,0.1197,0.0848,0.1399,0.108,0.1254,0.1316,0.1282,0.1365,0.1402,0.1399,0.1316,0.1111,0.1048,-0.0294,0.083,0.1355,0.1287,0.102,0.1145,0.13,0.1077,0.11,0.1332
12/1/2022,6.4002,0.1313,0.1318,0.1478,0.114,0.0916,0.112,0.1222,0.1355,0.1355,0.14,0.1054,0.127,0.143,0.1409,0.139,0.1446,0.1455,0.1377,0.1414,0.1396,0.1328,0.13,0.1323,0.1331,0.1364,0.1371,0.115,0.1507,0.126,0.1387,0.1455,0.1406,0.1515,0.1526,0.1495,0.1459,0.1372,0.1495,0.0805,0.1299,0.128,0.1417,0.1342,0.1283,0.1265,0.1308,0.1353,0.1348
11/30/2022,4.8349,0.1192,0.1119,0.1208,0.0385,0.0568,0.0543,0.0923,0.0948,0.1119,0.0606,0.0853,0.0806,0.1173,0.1122,0.1243,0.0986,0.1062,0.0888,0.1157,0.1097,0.0961,0.1065,0.1243,0.1214,0.104,0.1018,0.098,0.1214,0.1201,0.1049,0.1281,0.1429,0.1208,0.1293,0.1369,0.123,0.098,0.111,-0.09,0.0572,0.1252,0.0888,0.1034,0.1236,0.1236,0.0875,0.1021,0.1252
11/29/2022,4.0517,0.066,0.0972,0.0869,0.0743,0.0194,0.0435,0.0095,0.077,0.0897,0.0352,0.0719,0.064,0.1169,0.1126,0.0782,0.0798,0.113,0.0885,0.0952,0.0853,0.0932,0.1264,0.081,0.0684,0.1019,0.0995,0.1224,0.1217,0.0767,0.0984,0.1382,0.1173,0.1335,0.1201,0.1035,0.1157,0.0774,0.0763,-0.0949,0.0551,0.094,0.0913,0.0984,0.0834,0.0995,0.0691,0.0861,0.094
11/28/2022,4.3587,0.1,0.1,0.1182,0.041,0.036,0.0145,0.0509,0.0771,0.0432,0.0556,0.1106,0.1263,0.1073,0.0891,0.1026,0.0847,0.1128,0.0796,0.1073,0.0877,0.0884,0.0993,0.1171,0.0917,0.1066,0.1182,0.0949,0.115,0.0523,0.104,0.1368,0.1077,0.131,0.1368,0.1193,0.115,0.1004,0.1015,-0.0271,0.084,0.0738,0.0818,0.1292,0.084,0.0811,0.0815,0.0789,0.111
11/27/2022,5.9395,0.1178,0.1267,0.1205,0.1119,0.1228,0.1226,0.1129,0.0873,0.1174,0.0997,0.1203,0.1424,0.1428,0.1345,0.1318,0.1279,0.1419,0.1211,0.1236,0.1207,0.1329,0.1469,0.1374,0.13,0.1327,0.1337,0.1073,0.137,0.1286,0.1318,0.1516,0.1448,0.1374,0.1397,0.144,0.138,0.1304,0.1263,-0.0333,0.0813,0.1395,0.1135,0.1407,0.1197,0.1224,0.1176,0.1368,0.1242
11/26/2022,3.9673,0.0731,0.0602,0.113,0.005,0.0356,0.0598,0.0118,0.0933,0.0997,0.0711,0.0872,0.0884,0.0937,0.0836,0.0832,0.0775,0.0719,0.0985,0.0909,0.0872,0.0913,0.1078,0.1058,0.0961,0.0892,0.1215,0.0376,0.1263,0.0767,0.1062,0.1078,0.1215,0.1336,0.1179,0.1062,0.0945,0.1042,0.1001,-0.1816,0.0181,0.1098,0.1239,0.0739,0.1054,0.0816,0.1134,0.0731,0.1207
11/25/2022,3.4379,0.0809,0.0873,0.0891,0.0389,-0.0363,0.0252,-0.0227,0.0458,0.0558,0.0348,0.0804,0.0476,0.1033,0.0964,0.1051,0.0969,0.0709,0.0827,0.1019,0.0932,0.0841,0.0791,0.0864,0.1151,0.1019,0.085,0.0179,0.1169,0.0138,0.0713,0.111,0.0982,0.1279,0.1142,0.1238,0.0864,0.0677,0.064,-0.0393,0.0788,0.0435,0.0371,0.0773,0.0836,0.0567,0.0864,0.0919,0.08
11/24/2022,3.7911,0.08,0.0871,0.0989,-0.0004,-0.0337,0.0126,0.0922,0.0572,0.0896,0.0467,0.0728,0.109,0.1035,0.1006,0.0787,0.0753,0.0989,0.0985,0.0766,0.1035,0.0783,0.1136,0.0884,0.0665,0.1107,0.088,0.1103,0.1208,0.0842,0.0981,0.1069,0.1094,0.1313,0.1309,0.1065,0.1115,0.0791,0.1065,-0.1989,0.0107,0.0829,0.0943,0.1124,0.0762,0.0707,0.0661,0.0913,0.0968
11/23/2022,3.2695,0.0967,0.0583,0.0844,0.0342,0.0664,0.0323,-0.0065,0.037,0.1151,0.0035,0.0101,0.0697,0.1042,0.0725,0.1071,0.1033,0.0962,0.0924,0.0569,0.0834,0.0862,0.0924,0.0905,0.0635,0.1227,0.0877,0.0583,0.1118,0.0886,0.0919,0.1033,0.109,0.1085,0.0971,0.1052,0.0971,0.0541,0.1104,-0.3467,-0.0523,0.1052,0.1213,0.1056,0.0522,0.0697,0.0645,0.0919,0.0626
11/22/2022,4.9958,0.1249,0.1099,0.1159,0.0447,0.0405,0.0624,0.1102,0.048,0.1228,0.0747,0.057,0.0982,0.1081,0.1291,0.103,0.124,0.1108,0.1303,0.1003,0.1186,0.1276,0.1126,0.0994,0.1027,0.1291,0.1105,0.1177,0.1285,0.0639,0.1237,0.127,0.1255,0.1201,0.1396,0.1231,0.1237,0.1297,0.1156,-0.0544,0.0723,0.0907,0.1165,0.1141,0.1183,0.1186,0.1318,0.1054,0.1291
11/21/2022,4.4202,0.0833,0.1012,0.075,0.0664,-0.003,0.0389,0.0865,0.0779,0.0811,0.1123,0.0969,0.0765,0.1062,0.0965,0.1072,0.0972,0.0872,0.1065,0.1072,0.1083,0.1047,0.0861,0.1029,0.1022,0.1108,0.0987,0.0972,0.1216,0.099,0.0933,0.1348,0.1226,0.114,0.1273,0.1119,0.1183,0.123,0.0915,-0.0787,0.062,0.1201,0.0815,0.0793,0.0868,0.0829,0.1144,0.0876,0.1151
11/20/2022,3.108,0.0507,0.0884,0.0556,0.0409,0.0351,0.0287,0.0072,0.0238,0.1075,0.0087,0.0512,0.1036,0.1001,0.1104,0.107,0.0571,0.0767,0.0688,0.063,0.0899,0.0718,0.0771,0.061,0.084,0.0752,0.0996,0.0845,0.1177,0.0884,0.084,0.0918,0.1001,0.1094,0.1221,0.1246,0.0908,0.061,0.0542,-0.323,-0.0422,0.082,0.0243,0.1114,0.0644,0.0507,0.1114,0.0855,0.0718
