date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8719,0.0626,0.0556,0.0519,0.004,0.0499,0.0205,0.066,0.066,0.1039,0.0338,0.0726,0.0676,0.1118,0.1109,0.1101,0.113,0.0787,0.08,0.0845,0.073,0.0783,0.0944,0.0837,0.1225,0.1118,0.0965,0.0804,0.1081,0.0626,0.101,0.1217,0.1076,0.1361,0.12,0.1192,0.0981,0.0812,0.0672,-0.1931,0.1479,0.1159,0.094,0.0655,0.082,0.0631,0.0713,0.1076,0.1109
12/13/2022,5.6192,0.1169,0.1024,0.1374,0.0948,0.0717,0.1045,0.0812,0.081,0.124,0.1005,0.0871,0.1288,0.1205,0.1169,0.1369,0.1186,0.1243,0.1321,0.126,0.1198,0.1219,0.1293,0.1219,0.1079,0.1276,0.1198,0.1326,0.136,0.0852,0.1243,0.1438,0.1495,0.1305,0.1321,0.1362,0.1264,0.1379,0.1114,0.0003,0.158,0.1169,0.1293,0.1169,0.1329,0.109,0.1033,0.1274,0.1255
12/12/2022,7.5293,0.1546,0.1572,0.1588,0.1538,0.15,0.1495,0.1558,0.1523,0.1504,0.159,0.1578,0.1579,0.1571,0.1586,0.1598,0.1557,0.1573,0.1564,0.1568,0.1561,0.1596,0.1619,0.1577,0.1614,0.1586,0.1619,0.161,0.1608,0.1573,0.1595,0.1603,0.162,0.1602,0.1603,0.161,0.1597,0.1559,0.1615,0.1136,0.1639,0.1538,0.1573,0.1607,0.1552,0.1549,0.1549,0.16,0.1595
12/11/2022,0.9208,0.0463,0.0633,0.0145,-0.0231,0.0017,-0.0818,-0.0061,-0.0754,0.0513,-0.0096,0.0088,0.0895,0.086,0.0272,0.0569,0.0576,0.069,0.0435,0.0222,0.0088,0.0789,0.03,-0.0316,-0.0188,0.0562,0.0138,-0.028,0.069,0.0407,0.0463,0.0612,0.081,0.0626,0.0789,0.0605,0.0569,-0.0032,0.0867,-0.7114,0.1209,-0.016,0.013,0.0867,0.0952,0.0329,0.0187,0.0215,0.0676
12/10/2022,4.6467,0.1154,0.0835,0.108,0.0332,0.0466,0.0292,0.1097,0.0335,0.0838,0.0741,0.1234,0.1271,0.1187,0.1258,0.116,0.1248,0.0855,0.1217,0.1093,0.0979,0.0926,0.1107,0.0983,0.1046,0.1372,0.1207,0.104,0.1261,0.1133,0.1066,0.1214,0.1174,0.1137,0.1318,0.1315,0.115,0.1174,0.1227,-0.3452,0.14,0.1271,0.1321,0.104,0.1278,0.118,0.0785,0.1133,0.0989
12/9/2022,4.6294,0.0804,0.1084,0.1154,0.0581,0.0733,0.0551,0.0955,0.0693,0.0682,0.074,0.1161,0.1026,0.1104,0.0959,0.0962,0.0935,0.1009,0.1104,0.0932,0.1067,0.0939,0.1144,0.0736,0.0972,0.1343,0.1138,0.0942,0.1282,0.0939,0.1215,0.1239,0.1198,0.1249,0.1309,0.1232,0.1111,0.0908,0.1084,-0.1146,0.152,0.107,0.0706,0.0888,0.1323,0.0945,0.0959,0.0908,0.0905
12/8/2022,6.1783,0.1231,0.1293,0.1424,0.1042,0.0954,0.1171,0.1211,0.1299,0.1117,0.131,0.1146,0.1175,0.1373,0.1366,0.1395,0.1268,0.126,0.1331,0.1393,0.1386,0.1357,0.1406,0.124,0.1235,0.1301,0.1344,0.1459,0.1461,0.1364,0.141,0.1506,0.1377,0.1443,0.1459,0.1512,0.1372,0.1313,0.1253,-0.06,0.1549,0.1381,0.1426,0.1239,0.1492,0.1299,0.1399,0.1328,0.1313
12/7/2022,4.6208,0.117,0.0954,0.0866,0.0802,0.0548,0.041,0.1025,0.0639,0.1092,0.0917,0.1231,0.1173,0.1089,0.1112,0.12,0.0984,0.095,0.094,0.1156,0.0971,0.1126,0.1258,0.0741,0.1143,0.1275,0.096,0.094,0.1288,0.0562,0.1156,0.1366,0.1207,0.1349,0.1336,0.1217,0.1065,0.1281,0.1031,-0.3302,0.1408,0.0859,0.094,0.1234,0.1275,0.0967,0.1058,0.1204,0.1035
12/6/2022,4.5861,0.125,0.0953,0.0714,0.0438,-0.0044,0.0834,0.097,0.0332,0.123,0.123,0.0482,0.1062,0.1011,0.0953,0.1066,0.1035,0.0912,0.1134,0.111,0.0827,0.1196,0.125,0.1032,0.1202,0.1066,0.1073,0.0684,0.1219,0.094,0.0977,0.1127,0.1185,0.1349,0.1325,0.137,0.123,0.1076,0.1264,-0.1468,0.1503,0.0864,0.0899,0.0844,0.1032,0.1206,0.097,0.1004,0.0943
