date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2482,0.0142,0.0344,0.0982,0.0401,-0.095,-0.0375,0.0436,-0.0053,0.0608,0.0465,0.0022,0.0355,0.0965,0.0442,0.0723,0.043,0.0528,0.0384,0.0844,0.0649,0.0534,0.0764,0.0844,0.0396,0.093,0.0718,0.093,0.0959,0.0539,0.0672,0.1051,0.1155,0.1114,0.1074,0.1068,0.0637,0.0787,0.0856,0.0594,-0.4899,0.0557,0.0677,0.024,0.0861,0.0562,0.0229,0.0522,0.0769
12/13/2022,3.2623,0.0629,0.097,0.1117,-0.0209,-0.0754,-0.0077,-0.0058,0.0297,0.0904,0.017,0.0307,0.1022,0.1032,0.0804,0.0695,0.0639,0.0676,0.0984,0.0928,0.0719,0.1089,0.107,0.0653,0.0601,0.0857,0.1183,0.0928,0.1193,0.0501,0.0937,0.125,0.1065,0.1278,0.1079,0.0975,0.0923,0.0487,0.0582,0.0922,-0.289,0.1027,0.0951,0.107,0.0695,0.0681,0.062,0.1117,0.0984
12/12/2022,4.3715,0.0868,0.0814,0.0654,0.0687,0.0306,0.081,0.0985,0.1006,0.1075,0.0545,0.0553,0.1257,0.1177,0.0974,0.1032,0.1217,0.1017,0.0861,0.0872,0.1162,0.1213,0.0781,0.0709,0.1122,0.113,0.0894,0.109,0.1231,0.0582,0.0977,0.1271,0.1166,0.1358,0.1112,0.1293,0.1057,0.0847,0.105,0.0983,-0.2516,0.0716,0.113,0.1122,0.1293,0.0959,0.1184,0.0948,0.1141
12/11/2022,0.5344,0.0398,0.0017,-0.0125,-0.1066,-0.0028,-0.0304,-0.0775,0.0024,0.0174,0.0315,0.0539,-0.0125,0.0271,0.0278,0.0771,0.0002,0.03,0.0524,0.0054,0.0383,0.0323,-0.0133,0.0562,0.03,0.0599,0.0114,0.0121,0.0831,0.0211,0.0495,0.0913,0.0905,0.0539,0.0778,0.0629,0.0435,0.0345,0.0562,0.0382,-0.6194,-0.0043,0.0017,0.0719,-0.0133,0.0047,-0.0312,0.0681,0.0024
12/10/2022,2.6978,0.0564,0.0887,0.0299,-0.047,-0.003,-0.0009,-0.0078,0.0373,0.0134,0.0898,0.0405,0.0415,0.058,0.0919,0.0903,0.0946,0.102,0.0893,0.068,0.0691,0.0479,0.0442,0.0908,0.0675,0.0824,0.0527,0.0967,0.1131,0.0177,0.0797,0.1253,0.093,0.1121,0.1105,0.0871,0.0733,0.0373,0.0802,0.071,-0.419,0.0649,0.0118,0.0861,0.0728,0.0903,0.0924,0.1014,0.1126
12/9/2022,2.688,0.0795,0.0434,0.0976,-0.0379,0.0009,0.062,-0.0352,0.0227,0.0695,0.002,-0.0278,0.0668,0.0849,0.0774,0.0912,0.0594,0.0408,0.0477,0.0785,0.0562,0.1045,0.0604,0.0631,0.095,0.0785,0.062,0.0291,0.1066,0.0971,0.0689,0.1104,0.1263,0.1035,0.0918,0.0865,0.0965,0.0615,0.1013,0.0664,-0.447,0.0487,0.1077,0.095,0.0774,0.0987,0.0286,0.1013,0.0886
12/8/2022,3.5869,0.0991,0.0586,0.0634,-0.0046,0.07,-0.0121,0.0925,0.0502,0.1031,0.0462,0.0484,0.0983,0.0987,0.0925,0.0806,0.0859,0.0965,0.0925,0.0974,0.0969,0.089,0.0616,0.0912,0.1115,0.1265,0.1049,0.0488,0.1119,0.0886,0.1005,0.127,0.1097,0.1168,0.127,0.1309,0.0965,0.0616,0.0674,0.068,-0.4368,0.1119,0.0943,0.093,0.0661,0.0828,0.1142,0.0758,0.0921
12/7/2022,2.6828,0.0295,0.0816,0.0944,-0.0083,0.0396,-0.0333,-0.0248,0.0066,-0.0131,0.0619,0.0827,0.0167,0.0757,0.0513,0.0975,0.1039,0.0795,0.0438,0.0726,0.0433,0.0678,0.1124,0.0327,0.0683,0.0779,0.0944,0.0555,0.0917,0.0731,0.0577,0.1087,0.0938,0.0917,0.0837,0.1018,0.0726,0.0715,0.0843,0.0873,-0.3192,0.0672,0.1114,0.0757,0.0566,0.055,0.0396,0.0997,0.0688
12/6/2022,2.6625,0.0578,0.0946,0.0903,0.046,0.0263,-0.0143,0.0167,0.0082,0.0647,0.029,0.0823,0.0914,0.0989,0.0978,0.1,0.038,0.0978,0.0621,0.0834,0.0455,0.1037,0.0364,0.0242,0.0839,0.0754,0.0514,0.0412,0.1016,0.0775,0.0615,0.0882,0.109,0.0898,0.108,0.1229,0.0871,0.0802,0.108,0.0422,-0.5949,0.0727,0.1005,0.0674,0.0444,0.0348,0.0434,0.0786,0.1069
