date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.152,0.1259,0.1203,0.1351,0.0875,0.0254,0.096,0.0972,0.0992,0.0938,0.0755,0.0946,0.1248,0.1168,0.1126,0.1086,0.112,0.1148,0.114,0.1091,0.1174,0.1168,0.1379,0.0966,0.1003,0.1368,0.1316,0.0921,0.1336,0.1163,0.1259,0.139,0.1413,0.1214,0.1242,0.1439,0.1299,0.1128,0.1128,-0.2017,0.1509,0.1126,0.1242,0.1077,0.102,0.1231,0.0992,0.1174,0.1228
12/13/2022,7.4769,0.1597,0.1568,0.156,0.1471,0.1552,0.1553,0.1472,0.156,0.1591,0.1516,0.159,0.1533,0.1582,0.1578,0.1585,0.1599,0.1584,0.1604,0.1559,0.157,0.1563,0.1589,0.1604,0.1555,0.1564,0.157,0.1578,0.1609,0.1509,0.1562,0.1599,0.159,0.1619,0.1619,0.1601,0.16,0.1588,0.1556,0.09,0.1634,0.1539,0.1552,0.1562,0.1551,0.1572,0.1605,0.1597,0.1558
12/12/2022,10.0186,0.2145,0.2091,0.2222,0.2212,0.25,0.2381,0.2095,0.2321,0.2012,0.2095,0.2272,0.2228,0.2002,0.1917,0.1939,0.2012,0.2141,0.1931,0.2042,0.2058,0.2111,0.1955,0.2046,0.2002,0.1963,0.1945,0.2099,0.1893,0.2129,0.206,0.1947,0.1945,0.1971,0.1963,0.1959,0.1963,0.2068,0.1899,0.3502,0.1745,0.2006,0.2145,0.2081,0.2103,0.1986,0.2054,0.2052,0.1978
12/11/2022,1.225,-0.021,0.0027,0.0203,-0.0508,-0.0278,-0.0291,0.0197,-0.0108,-0.0318,-0.0224,0.0346,0.0339,0.0305,0.04,0.0501,0.0359,0.0528,0.0793,0.0264,0.0468,0.0264,0.0589,0.061,0.0562,0.0556,0.0535,-0.0251,0.0976,-0.0163,0.0759,0.0949,0.0684,0.0779,0.0698,0.1118,0.0799,0.0386,0.0508,-0.6642,0.131,0.0881,0.0799,0.0962,0.0942,0.0068,-0.0142,0.0447,0.0474
12/10/2022,6.1832,0.1185,0.1341,0.122,0.0991,0.1187,0.0936,0.0889,0.1114,0.1105,0.1112,0.1176,0.1381,0.1376,0.1454,0.1269,0.13,0.1231,0.1269,0.1387,0.1394,0.1311,0.1338,0.1247,0.1452,0.1327,0.1332,0.124,0.1438,0.1385,0.1383,0.1378,0.151,0.1452,0.1485,0.1398,0.1387,0.1278,0.1291,0.0519,0.1617,0.1329,0.1352,0.1331,0.128,0.1307,0.1407,0.1447,0.1294
12/9/2022,6.1599,0.1404,0.1324,0.1319,0.1146,0.1273,0.1155,0.0921,0.128,0.1074,0.1118,0.1394,0.1209,0.1369,0.1416,0.1324,0.1332,0.138,0.1319,0.1301,0.1267,0.1378,0.1337,0.1339,0.1302,0.1497,0.14,0.1393,0.1435,0.1155,0.1367,0.1446,0.1475,0.1462,0.1453,0.1404,0.1429,0.1231,0.1437,-0.1063,0.155,0.1308,0.1418,0.1446,0.1293,0.1416,0.144,0.1277,0.1249
12/8/2022,8.221,0.1707,0.1718,0.17,0.1747,0.1729,0.1718,0.1754,0.1721,0.1741,0.1701,0.1712,0.1726,0.1691,0.1711,0.17,0.1716,0.1705,0.1713,0.1705,0.1701,0.1717,0.1704,0.1703,0.1713,0.1711,0.1713,0.1729,0.1691,0.1726,0.1714,0.1699,0.1688,0.1689,0.1695,0.169,0.1699,0.17,0.1707,0.1832,0.1674,0.1697,0.1714,0.1714,0.171,0.1721,0.1721,0.171,0.1713
12/7/2022,6.1485,0.1263,0.1243,0.1417,0.1104,0.0982,0.1211,0.1274,0.117,0.1213,0.1146,0.1267,0.1448,0.1393,0.137,0.127,0.1376,0.1439,0.1206,0.1272,0.13,0.1341,0.1489,0.1289,0.1361,0.1293,0.1398,0.1089,0.1402,0.1356,0.14,0.1383,0.1361,0.1513,0.1372,0.1383,0.1426,0.1283,0.1282,-0.073,0.1564,0.1443,0.1128,0.1426,0.1326,0.1378,0.1363,0.1356,0.1446
12/6/2022,6.103,0.1295,0.1386,0.1314,0.0997,0.12,0.1189,0.1282,0.1183,0.1234,0.1031,0.1283,0.1318,0.1316,0.1439,0.1378,0.1238,0.1238,0.127,0.1285,0.1225,0.1426,0.1255,0.1302,0.1467,0.1426,0.1416,0.1308,0.1447,0.1304,0.1375,0.1405,0.1492,0.1378,0.1376,0.1431,0.1373,0.1299,0.1422,-0.0856,0.1558,0.1261,0.1172,0.1458,0.1452,0.1276,0.1147,0.1272,0.1287
