date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7609,0.1007,0.087,0.0619,0.0116,-0.044,0.0362,-0.0277,0.0299,0.0022,0.0137,0.0697,0.0231,0.0797,0.0603,0.0655,0.087,0.0451,0.0745,0.0593,0.0577,0.0687,0.0577,0.0661,0.0614,0.0708,0.1122,0.0504,0.0912,0.0467,0.0891,0.0965,0.1232,0.1153,0.0834,0.1033,0.0944,0.0975,0.0907,0.1578,-0.2625,0.0519,0.0498,0.042,0.0703,0.076,0.0383,0.0692,0.0561
12/13/2022,4.0059,0.0564,0.0944,0.058,0.0033,0.0321,0.0345,0.0468,0.0193,0.0644,0.0604,0.0784,0.0972,0.09,0.1068,0.0732,0.0956,0.1183,0.074,0.1076,0.1032,0.0792,0.072,0.0648,0.09,0.1147,0.1139,0.0381,0.1207,0.0984,0.1096,0.1287,0.1096,0.1171,0.1267,0.1219,0.1147,0.094,0.1231,0.1583,-0.238,0.0872,0.1271,0.1215,0.1211,0.0988,0.1088,0.0764,0.0936
12/12/2022,5.3677,0.1243,0.1082,0.0945,0.0859,0.0382,0.0809,0.1064,0.1169,0.1164,0.1322,0.0685,0.129,0.1338,0.1235,0.109,0.1203,0.1159,0.119,0.1211,0.1132,0.1356,0.138,0.1298,0.1311,0.1367,0.1301,0.0974,0.1369,0.0953,0.1296,0.1322,0.128,0.1317,0.1453,0.1338,0.129,0.1085,0.1235,0.1593,-0.1923,0.0995,0.0922,0.1232,0.1211,0.1303,0.1338,0.1327,0.1182
12/11/2022,0.6564,-0.003,0.0396,0.0727,-0.1344,-0.1462,0.0147,-0.0852,0.0125,-0.0279,-0.0573,-0.108,0.0418,0.0499,0.0352,0.0396,0.0484,0.0756,0.0617,-0.0015,0.0646,0.0147,-0.0066,0.0117,0.0433,0.0807,0.0624,0.055,0.0697,-0.0191,0.0565,0.0528,0.0918,0.0866,0.0631,0.08,0.0572,0.0286,0.0301,0.1502,-0.6305,0.0756,-0.0426,0.0602,0.0484,0.0624,-0.0162,0.0323,0.0653
12/10/2022,3.3129,0.1025,0.0935,0.0678,0.0453,0.0017,0.0162,-0.0208,0.004,0.1128,0.0106,-0.01,0.0673,0.1001,0.0696,0.1067,0.08,0.1057,0.0964,0.0598,0.0776,0.0739,0.11,0.0767,0.0762,0.1043,0.0842,0.109,0.0996,0.0959,0.0879,0.1221,0.1085,0.1207,0.0931,0.1137,0.087,0.0621,0.102,0.1551,-0.3913,0.0542,0.0729,0.072,0.0907,0.0762,0.0771,0.1123,0.08
12/9/2022,3.3002,0.091,0.0891,0.0567,0.0529,-0.0467,-0.0232,-0.0237,0.0614,0.0233,0.0412,0.0482,0.0572,0.1079,0.0995,0.0623,0.1079,0.0924,0.0774,0.0529,0.0694,0.107,0.0938,0.091,0.0722,0.1117,0.0924,0.0229,0.1013,0.1013,0.0868,0.1206,0.114,0.1018,0.1169,0.1051,0.0854,0.0981,0.0783,0.1551,-0.3919,0.0778,0.0431,0.1112,0.1169,0.0924,0.1145,0.0647,0.1187
12/8/2022,4.405,0.0969,0.094,0.1027,0.0815,0.0448,0.0286,0.071,0.0387,0.057,0.0753,0.1117,0.1232,0.1181,0.1005,0.1171,0.0901,0.0804,0.1127,0.0969,0.0991,0.0922,0.0948,0.0743,0.1138,0.1235,0.1002,0.0743,0.125,0.0915,0.0908,0.1325,0.1275,0.1286,0.1239,0.1099,0.1117,0.1088,0.1178,0.1574,-0.2839,0.0854,0.1127,0.1221,0.1066,0.1171,0.071,0.1156,0.1196
12/7/2022,3.2943,0.0853,0.073,0.0801,0.0279,0.0316,0.0175,0.0236,0.0326,0.0184,0.1027,0.0283,0.0904,0.0867,0.097,0.0589,0.0848,0.0876,0.0763,0.058,0.0664,0.0777,0.081,0.0344,0.1083,0.0966,0.0697,0.0951,0.1031,0.0641,0.0853,0.1234,0.1111,0.114,0.0994,0.1088,0.1055,0.0763,0.058,0.1548,-0.4096,0.1064,0.1135,0.0928,0.0683,0.0735,0.097,0.0871,0.0716
12/6/2022,3.2702,0.0702,0.0773,0.0361,0.0229,-0.0344,-0.0183,-0.0041,0.0522,0.09,0.0068,0.099,0.0801,0.0796,0.1071,0.108,0.0546,0.109,0.065,0.0825,0.0669,0.0915,0.1052,0.1042,0.0494,0.0971,0.0792,0.0144,0.1165,0.0891,0.0725,0.1227,0.1075,0.0995,0.0929,0.1279,0.1014,0.0697,0.0735,0.1569,-0.3065,0.0853,0.0933,0.0844,0.0773,0.0967,0.1033,0.0527,0.0621
