date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4593,0.1033,0.0718,0.0976,0.0721,0.0732,0.0707,0.0707,0.0424,0.1231,0.1068,0.0307,0.0767,0.0973,0.0909,0.0905,0.0891,0.1217,0.0842,0.1068,0.081,0.0948,0.0994,0.115,0.116,0.1277,0.1277,0.0562,0.1228,0.0693,0.1111,0.115,0.1107,0.1344,0.1175,0.1366,0.1111,0.0796,0.1217,0.1607,-0.1223,0.076,0.0682,0.1249,0.081,0.1139,0.0718,0.1252,0.0927
12/13/2022,6.4712,0.1246,0.1347,0.1323,0.1099,0.1058,0.1072,0.1041,0.1229,0.1442,0.1388,0.1271,0.1417,0.1489,0.1431,0.132,0.1416,0.1447,0.1465,0.1437,0.1315,0.1459,0.1425,0.1369,0.148,0.141,0.15,0.1511,0.1491,0.1307,0.1349,0.1422,0.1453,0.1469,0.1526,0.1471,0.1393,0.1321,0.1421,0.1629,-0.0171,0.1283,0.145,0.1491,0.1399,0.1469,0.1283,0.1401,0.1448
12/12/2022,8.6714,0.178,0.1823,0.1854,0.1901,0.189,0.189,0.1941,0.1911,0.1883,0.1771,0.1812,0.1775,0.1771,0.1785,0.1822,0.1826,0.1815,0.1831,0.1807,0.1772,0.1777,0.1794,0.1774,0.1778,0.1752,0.1793,0.185,0.1735,0.1832,0.1804,0.1712,0.1751,0.1765,0.1732,0.1731,0.1783,0.1755,0.1739,0.1679,0.2268,0.1817,0.1738,0.1747,0.1811,0.1764,0.1827,0.1753,0.1793
12/11/2022,1.0601,-0.0214,0.0355,0.0195,-0.0512,-0.1873,0.0313,-0.0047,-0.0492,-0.011,-0.0651,-0.0207,0.0182,0.0716,0.0681,0.0556,0.0313,0.014,0.0404,0.0674,0.0071,0.0626,0.0612,0.0813,0.023,0.0306,0.0522,-0.0471,0.0841,0.057,0.0494,0.0626,0.1014,0.0695,0.0959,0.0848,0.066,0.091,0.0022,0.157,-0.2991,0.0223,0.0195,0.0244,0.0022,0.0473,-0.0179,0.0001,0.0272
12/10/2022,5.3511,0.1036,0.1288,0.1365,0.0628,0.1089,0.1005,0.0583,0.0565,0.0861,0.0814,0.0745,0.1299,0.1161,0.1121,0.1201,0.1155,0.1044,0.1163,0.124,0.1158,0.1208,0.106,0.115,0.1113,0.1407,0.1103,0.1391,0.1322,0.0938,0.1195,0.1344,0.1304,0.1296,0.1375,0.1415,0.1246,0.1224,0.1314,0.1613,-0.0905,0.0978,0.1314,0.1148,0.1248,0.1317,0.1333,0.1267,0.1272
12/9/2022,5.3313,0.0981,0.1282,0.1112,0.0621,0.045,0.1162,0.0773,0.0541,0.1029,0.0754,0.1077,0.1346,0.1362,0.1282,0.1277,0.1234,0.1205,0.1341,0.1026,0.1016,0.1306,0.1088,0.1317,0.1368,0.1226,0.1178,0.0895,0.1349,0.1277,0.1224,0.1488,0.1365,0.1459,0.1453,0.1453,0.128,0.1042,0.1365,0.1599,-0.1591,0.1261,0.1021,0.1224,0.1266,0.1258,0.0941,0.1128,0.1202
12/8/2022,7.1155,0.1494,0.1518,0.1484,0.1405,0.148,0.148,0.1389,0.1405,0.1469,0.1397,0.1472,0.1499,0.1519,0.1481,0.1464,0.1476,0.1488,0.1545,0.1512,0.1518,0.149,0.1543,0.1499,0.1537,0.1498,0.1518,0.1474,0.1561,0.1425,0.1522,0.159,0.1591,0.1584,0.1552,0.1594,0.155,0.1565,0.1517,0.1639,0.0336,0.1458,0.1488,0.1489,0.1574,0.1523,0.1484,0.1529,0.153
12/7/2022,5.3216,0.1219,0.1144,0.0973,0.086,0.1021,0.0898,0.0933,0.0625,0.1134,0.1292,0.1243,0.1102,0.1209,0.1158,0.1278,0.1077,0.1075,0.1067,0.1177,0.1201,0.1308,0.1163,0.1171,0.138,0.1385,0.1383,0.1297,0.1308,0.1002,0.1262,0.1305,0.1243,0.1356,0.13,0.1318,0.123,0.1035,0.1289,0.1579,-0.2566,0.1268,0.1286,0.1246,0.1327,0.1219,0.1032,0.1276,0.1128
12/6/2022,5.2821,0.1335,0.0957,0.1283,0.0859,0.0579,0.0672,0.0715,0.0669,0.0884,0.0862,0.1052,0.0955,0.1324,0.1237,0.1183,0.1251,0.1028,0.1224,0.1205,0.1245,0.1156,0.1115,0.1235,0.133,0.1341,0.1327,0.1392,0.1341,0.1273,0.1134,0.1243,0.1254,0.1471,0.1305,0.1267,0.1267,0.13,0.1085,0.1597,-0.1718,0.1069,0.1014,0.1294,0.1392,0.1302,0.1254,0.118,0.1082
12/5/2022,5.7377,0.1164,0.1269,0.1151,0.083,0.0925,0.083,0.1185,0.1128,0.1343,0.1282,0.1309,0.1246,0.1296,0.1219,0.1223,0.1121,0.1395,0.13,0.1239,0.1135,0.1232,0.1402,0.1106,0.1198,0.137,0.1429,0.1196,0.135,0.1239,0.1192,0.1492,0.1382,0.1368,0.1318,0.1354,0.1275,0.1377,0.1212,0.1611,-0.1042,0.106,0.1133,0.1375,0.1425,0.1192,0.1088,0.118,0.1273
12/4/2022,5.5599,0.1264,0.1201,0.1064,0.0776,0.0556,0.0937,0.0612,0.0815,0.1342,0.0908,0.1115,0.0981,0.124,0.1323,0.1191,0.1186,0.1174,0.1096,0.1144,0.1066,0.1125,0.1264,0.1342,0.1381,0.1452,0.1293,0.1352,0.1357,0.114,0.1296,0.1447,0.1452,0.1352,0.1452,0.1349,0.1279,0.1371,0.1408,0.161,-0.109,0.1303,0.1215,0.1242,0.1406,0.1157,0.1242,0.1181,0.123
12/3/2022,7.9967,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1667,0.1664,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666
12/2/2022,6.9767,0.1471,0.143,0.1408,0.1276,0.1438,0.1344,0.1488,0.1411,0.133,0.1448,0.1511,0.1412,0.1465,0.1451,0.1495,0.1509,0.1442,0.1446,0.1452,0.1507,0.1465,0.1561,0.1497,0.1472,0.1523,0.1536,0.1456,0.1534,0.1348,0.1473,0.1508,0.1548,0.1519,0.1534,0.1554,0.1517,0.1436,0.1493,0.164,0.0377,0.1548,0.1512,0.1549,0.1446,0.1471,0.1506,0.1501,0.1509
12/1/2022,8.2651,0.172,0.1733,0.1723,0.1748,0.1765,0.1719,0.1765,0.1727,0.1704,0.1706,0.172,0.1725,0.1696,0.1722,0.1703,0.1718,0.1719,0.1729,0.1707,0.1703,0.1717,0.1695,0.1729,0.1707,0.1715,0.1705,0.1703,0.1697,0.1731,0.1702,0.1699,0.1701,0.17,0.1688,0.1703,0.1706,0.1723,0.1697,0.1675,0.2046,0.1716,0.1739,0.1723,0.171,0.1725,0.1734,0.1712,0.1701
11/30/2022,6.2432,0.1252,0.1291,0.1465,0.1217,0.1036,0.0999,0.1363,0.1273,0.1177,0.1212,0.1155,0.1268,0.1338,0.1338,0.1412,0.1333,0.1301,0.1321,0.1292,0.1278,0.1435,0.1238,0.1431,0.138,0.1329,0.1394,0.1466,0.1452,0.1083,0.1354,0.141,0.1445,0.1523,0.1524,0.14,0.1356,0.1268,0.14,0.1627,-0.0254,0.1386,0.1296,0.1394,0.137,0.1261,0.1382,0.1312,0.1449
11/29/2022,5.2326,0.1144,0.0991,0.1332,0.0568,0.0991,0.0593,0.1155,0.0618,0.0942,0.1097,0.0883,0.1182,0.1171,0.113,0.1041,0.1329,0.1157,0.1229,0.103,0.1243,0.1116,0.1113,0.113,0.1121,0.1252,0.126,0.1144,0.1343,0.09,0.126,0.1318,0.1454,0.1299,0.131,0.1434,0.1299,0.1218,0.1271,0.1587,-0.2159,0.1058,0.1376,0.1227,0.1263,0.1282,0.1171,0.1077,0.1376
