date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4221,0.0679,0.0858,0.103,0.084,0.0658,0.0615,0.0404,0.0371,0.0618,0.1005,0.0325,0.1227,0.1141,0.1166,0.0901,0.084,0.1212,0.1205,0.0869,0.099,0.1162,0.0797,0.0804,0.0869,0.0969,0.0887,0.1169,0.1284,0.1048,0.1062,0.1241,0.1191,0.1352,0.1176,0.1166,0.1116,0.0872,0.1044,-0.0852,0.0682,0.0819,0.1094,0.098,0.0951,0.0987,0.1141,0.1026,0.123
12/13/2022,6.417,0.1445,0.139,0.1288,0.1081,0.116,0.1212,0.1024,0.1168,0.1116,0.1265,0.1193,0.1451,0.139,0.138,0.1481,0.135,0.1461,0.1328,0.1371,0.1291,0.132,0.1445,0.1383,0.1486,0.1507,0.1374,0.1298,0.1439,0.1285,0.1445,0.1461,0.1485,0.1513,0.1518,0.1421,0.1437,0.1436,0.1336,0.0368,0.1159,0.1469,0.138,0.1415,0.1361,0.1347,0.1341,0.1426,0.147
12/12/2022,8.5987,0.175,0.1788,0.1755,0.1829,0.1861,0.1819,0.178,0.1882,0.1787,0.1833,0.1841,0.181,0.1752,0.1793,0.1749,0.1797,0.1772,0.1801,0.1761,0.1773,0.1794,0.1795,0.1804,0.1783,0.1768,0.1783,0.173,0.1733,0.1805,0.1779,0.1738,0.1713,0.1722,0.1759,0.1729,0.1751,0.1792,0.176,0.2182,0.1868,0.1746,0.1819,0.1797,0.1776,0.1749,0.1779,0.1808,0.1792
12/11/2022,1.0513,0.0152,-0.0196,0.0381,0.0138,-0.1676,-0.08,0.0207,-0.0988,0.0763,-0.0508,0.0722,0.0659,0.0395,0.0402,0.0228,0.0701,0.0075,0.0458,0.0235,0.0687,0.0263,0.0374,0.0187,-0.0036,0.0777,0.0833,-0.0168,0.093,0.0617,0.0451,0.0951,0.0749,0.1083,0.1146,0.0861,0.0743,0.0395,0.0298,-0.4614,-0.0787,0.0249,0.0437,0.0277,0.0423,0.0624,0.0374,0.0465,0.0576
12/10/2022,5.3067,0.1333,0.1069,0.1252,0.0689,0.1088,0.0552,0.1071,0.1028,0.0851,0.1158,0.0675,0.0958,0.1112,0.1282,0.1182,0.1179,0.1112,0.1026,0.1088,0.1152,0.1147,0.1389,0.1044,0.0991,0.137,0.126,0.1209,0.137,0.0783,0.1104,0.1465,0.126,0.1403,0.1443,0.1249,0.1284,0.1004,0.1233,-0.0255,0.0916,0.1228,0.0974,0.1246,0.1325,0.1163,0.1144,0.1123,0.1338
12/9/2022,5.287,0.1105,0.1243,0.1211,0.1051,0.0666,0.1043,0.1233,0.0785,0.129,0.0918,0.0679,0.1026,0.1314,0.1089,0.1097,0.1203,0.1062,0.1013,0.1162,0.1165,0.1205,0.1227,0.1127,0.1089,0.1422,0.1368,0.1222,0.1357,0.0798,0.1108,0.1235,0.1344,0.1249,0.1366,0.1374,0.1265,0.1357,0.1254,-0.0614,0.0776,0.1178,0.1024,0.1075,0.133,0.1078,0.0972,0.1143,0.1186
12/8/2022,7.0555,0.1461,0.1454,0.1507,0.1443,0.1321,0.1465,0.1428,0.1356,0.148,0.1479,0.1357,0.1405,0.1492,0.147,0.1465,0.1439,0.1474,0.1552,0.1454,0.1514,0.1458,0.1465,0.1534,0.1425,0.1536,0.1466,0.1382,0.1569,0.1511,0.1541,0.1521,0.1572,0.1585,0.1554,0.1578,0.1523,0.1483,0.1503,0.098,0.1398,0.1496,0.1548,0.1537,0.1496,0.1484,0.1461,0.1457,0.1476
12/7/2022,5.277,0.1002,0.1294,0.125,0.1027,0.0624,0.0651,0.0896,0.0765,0.1032,0.0961,0.0776,0.1299,0.1149,0.1345,0.1305,0.1081,0.1212,0.1272,0.1149,0.119,0.1231,0.122,0.1076,0.1305,0.1343,0.1092,0.119,0.1337,0.1196,0.1084,0.1329,0.1212,0.1326,0.1345,0.1392,0.1212,0.1245,0.1193,-0.1413,0.0463,0.0948,0.1408,0.1383,0.1084,0.1326,0.1313,0.1269,0.1381
12/6/2022,5.2377,0.1203,0.099,0.1161,0.0529,0.0846,0.0755,0.1023,0.0954,0.0669,0.0913,0.1012,0.1183,0.1252,0.1261,0.1056,0.1103,0.1089,0.1109,0.1098,0.11,0.1167,0.1012,0.0948,0.1018,0.1214,0.1288,0.1366,0.1324,0.1313,0.1299,0.1343,0.1225,0.1357,0.1302,0.1219,0.1189,0.0971,0.1087,-0.0079,0.0984,0.1142,0.1368,0.1291,0.1125,0.1261,0.1067,0.1189,0.1081
12/5/2022,5.6897,0.1135,0.1322,0.1154,0.1126,0.1048,0.1225,0.0673,0.0877,0.1031,0.1064,0.1313,0.1239,0.1216,0.1341,0.1272,0.1364,0.1394,0.1198,0.1179,0.1195,0.1207,0.1154,0.1036,0.1369,0.1295,0.1306,0.123,0.1371,0.1225,0.1205,0.1309,0.1452,0.1348,0.1329,0.1447,0.1371,0.1311,0.1175,-0.0566,0.0794,0.1313,0.1149,0.1369,0.1228,0.1336,0.1343,0.1253,0.1172
12/4/2022,5.5131,0.1062,0.1309,0.112,0.0888,0.058,0.093,0.0707,0.1018,0.0881,0.0938,0.0789,0.0998,0.1304,0.1266,0.1376,0.1082,0.1318,0.1294,0.1095,0.1102,0.1346,0.1229,0.1346,0.1224,0.1331,0.141,0.094,0.1341,0.1276,0.1311,0.1503,0.1443,0.1475,0.1323,0.1428,0.1331,0.1184,0.1331,-0.0445,0.0841,0.1164,0.1291,0.1363,0.1306,0.1152,0.1023,0.1269,0.1338
12/3/2022,7.9305,0.165,0.1651,0.1652,0.1648,0.1651,0.1641,0.1644,0.164,0.1645,0.1653,0.1642,0.1658,0.1659,0.1655,0.1655,0.1652,0.1651,0.1654,0.1651,0.1651,0.1653,0.1659,0.1658,0.1648,0.166,0.1651,0.1654,0.1658,0.1649,0.1657,0.1661,0.1661,0.1661,0.1656,0.1661,0.1656,0.1651,0.1651,0.1614,0.1646,0.1649,0.1656,0.1657,0.1658,0.1655,0.1653,0.1652,0.1657
