date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.143,0.1234,0.1284,0.1353,0.1232,0.0833,0.1022,0.126,0.1054,0.108,0.1331,0.1219,0.1427,0.1366,0.1293,0.1403,0.1364,0.1414,0.1269,0.1253,0.128,0.1254,0.1448,0.1262,0.1204,0.1327,0.1264,0.1221,0.1449,0.1147,0.1286,0.1453,0.1371,0.15,0.1453,0.1451,0.1355,0.1303,0.1407,-0.0183,0.1652,0.1375,0.1351,0.137,0.1462,0.1399,0.1364,0.1219,0.1295
12/13/2022,8.9147,0.1808,0.1873,0.1815,0.2025,0.212,0.2015,0.2027,0.1997,0.1937,0.1971,0.201,0.1884,0.1847,0.1768,0.1833,0.1802,0.1829,0.1882,0.1825,0.1861,0.1799,0.1772,0.1871,0.1806,0.176,0.1784,0.1862,0.1766,0.1944,0.1793,0.181,0.1765,0.1797,0.1739,0.1762,0.1803,0.1859,0.186,0.2152,0.1671,0.1889,0.1786,0.1806,0.1805,0.1855,0.1797,0.1837,0.1868
12/12/2022,11.9452,0.2606,0.2661,0.244,0.289,0.3383,0.289,0.2495,0.2965,0.3,0.283,0.3083,0.2625,0.244,0.2278,0.246,0.2491,0.2562,0.2483,0.2322,0.2235,0.2156,0.2286,0.2598,0.2176,0.2345,0.2511,0.2254,0.2148,0.2992,0.2337,0.2026,0.2314,0.2041,0.1974,0.2041,0.2207,0.2251,0.2302,0.4105,0.1686,0.2653,0.2625,0.2594,0.2377,0.2219,0.2578,0.2424,0.2093
12/11/2022,1.4606,0.0686,0.0522,0.0359,-0.0132,-0.1446,0.032,-0.0027,-0.0446,0.0875,-0.0465,0.0725,0.0712,0.0673,0.047,0.0725,0.0568,0.0431,0.0241,0.0202,0.0411,0.0267,0.0921,0.0771,-0.0047,0.0614,0.062,-0.0289,0.0771,0.0437,0.0444,0.0738,0.0803,0.1065,0.1091,0.0718,0.0529,0.0254,0.0333,-0.6812,0.1599,0.0627,0.0496,0.047,0.0699,0.0542,0.0934,0.013,0.0477
12/10/2022,7.3721,0.1495,0.155,0.1534,0.1523,0.1392,0.1406,0.1401,0.1547,0.1592,0.1485,0.1451,0.1504,0.1572,0.1579,0.1542,0.1561,0.1532,0.1558,0.1554,0.1542,0.1525,0.154,0.1522,0.152,0.1581,0.1539,0.1461,0.1588,0.1473,0.1562,0.1571,0.1616,0.1607,0.1595,0.1582,0.1569,0.1564,0.155,0.1437,0.1665,0.1572,0.151,0.1515,0.153,0.1551,0.1589,0.1542,0.1525
12/9/2022,7.3445,0.1495,0.152,0.1591,0.1484,0.1516,0.1486,0.1492,0.1483,0.1547,0.1546,0.1444,0.1591,0.156,0.1543,0.1553,0.153,0.1517,0.1577,0.157,0.1536,0.1546,0.1585,0.1581,0.1603,0.1546,0.1557,0.1593,0.1597,0.1545,0.1553,0.1588,0.1597,0.1563,0.1577,0.1574,0.1576,0.1566,0.153,0.0554,0.1658,0.1505,0.1556,0.151,0.154,0.156,0.1571,0.1542,0.1591
12/8/2022,9.8019,0.2014,0.2072,0.2018,0.2267,0.2544,0.2378,0.2155,0.2191,0.1903,0.2166,0.2025,0.2059,0.1888,0.1939,0.2085,0.1948,0.1971,0.1948,0.2088,0.2088,0.1991,0.1838,0.1921,0.1905,0.1969,0.1859,0.2177,0.1915,0.2168,0.1939,0.1874,0.1874,0.1928,0.1868,0.1811,0.1939,0.1966,0.202,0.3846,0.1684,0.2124,0.1957,0.2079,0.1872,0.1964,0.1957,0.1892,0.1935
12/7/2022,7.3308,0.1493,0.1541,0.1566,0.1459,0.1411,0.1436,0.1434,0.1417,0.1489,0.1532,0.1413,0.1494,0.1574,0.1527,0.1549,0.1562,0.1544,0.155,0.1542,0.157,0.1541,0.1566,0.1496,0.1499,0.1593,0.1598,0.1467,0.1598,0.1491,0.1548,0.1621,0.156,0.1566,0.1572,0.158,0.156,0.1552,0.1521,0.124,0.1663,0.1552,0.1558,0.1517,0.1576,0.1529,0.1523,0.1578,0.154
12/6/2022,7.2765,0.1547,0.1516,0.1559,0.145,0.1345,0.1506,0.1544,0.1476,0.1528,0.1444,0.1387,0.1476,0.1558,0.1575,0.15,0.1513,0.1504,0.1549,0.1548,0.1559,0.1557,0.1495,0.1526,0.1544,0.1598,0.1583,0.1583,0.1589,0.1532,0.1521,0.1602,0.1612,0.1581,0.1614,0.1577,0.1553,0.1503,0.1544,0.0548,0.1658,0.1518,0.1514,0.152,0.1578,0.1569,0.1518,0.1571,0.1573
12/5/2022,7.9042,0.1642,0.165,0.1656,0.1638,0.1637,0.1643,0.1647,0.163,0.1637,0.1649,0.164,0.165,0.1647,0.1653,0.165,0.1645,0.1654,0.1644,0.1646,0.1653,0.165,0.165,0.1647,0.1645,0.1648,0.1646,0.1651,0.1655,0.1643,0.1653,0.1655,0.1658,0.1652,0.1658,0.1658,0.1655,0.1656,0.1654,0.151,0.1665,0.1648,0.1655,0.1657,0.1651,0.1653,0.1652,0.165,0.1656
12/4/2022,7.6585,0.1606,0.1579,0.1617,0.1592,0.1556,0.1529,0.1611,0.1589,0.1553,0.1616,0.1532,0.16,0.1616,0.1615,0.1594,0.16,0.1624,0.1582,0.1604,0.1606,0.16,0.1585,0.162,0.1609,0.1605,0.1616,0.1565,0.1628,0.1558,0.1613,0.1619,0.1612,0.162,0.1637,0.163,0.1615,0.1614,0.1589,0.1273,0.1664,0.1584,0.1609,0.1622,0.1603,0.1605,0.1623,0.1615,0.1631
12/3/2022,11.0165,0.2125,0.2361,0.2324,0.2858,0.2342,0.224,0.2834,0.2406,0.1996,0.2348,0.2481,0.2508,0.2276,0.2294,0.2083,0.2285,0.2113,0.2339,0.2276,0.2122,0.2053,0.2198,0.2303,0.2137,0.1962,0.2152,0.1989,0.205,0.2454,0.2222,0.2134,0.1884,0.1956,0.2068,0.1914,0.2137,0.2351,0.224,0.6147,0.1703,0.2222,0.2035,0.2297,0.2345,0.2068,0.2258,0.2246,0.2029
12/2/2022,9.6108,0.1928,0.1932,0.2098,0.2197,0.2124,0.218,0.2309,0.2027,0.2206,0.1995,0.2126,0.192,0.1932,0.1958,0.2015,0.1886,0.2005,0.1981,0.1992,0.205,0.1986,0.1982,0.1971,0.2063,0.1984,0.1831,0.1978,0.1836,0.2052,0.1903,0.1823,0.1857,0.1781,0.1818,0.1834,0.1911,0.2071,0.1857,0.3666,0.1683,0.1899,0.2063,0.2021,0.1899,0.1913,0.1844,0.1871,0.185
12/1/2022,11.3854,0.2334,0.2462,0.2557,0.3068,0.3058,0.276,0.2855,0.3095,0.2144,0.2736,0.2371,0.2232,0.2286,0.207,0.208,0.2405,0.2347,0.2195,0.2286,0.2361,0.209,0.2415,0.2405,0.211,0.2097,0.2334,0.2618,0.2029,0.2296,0.2327,0.1893,0.2208,0.1998,0.2144,0.1975,0.2202,0.2235,0.2093,0.4662,0.1691,0.2317,0.2235,0.251,0.2432,0.213,0.2134,0.2262,0.231
11/30/2022,8.6007,0.179,0.1786,0.1733,0.1844,0.1937,0.1824,0.182,0.1902,0.1835,0.1868,0.1786,0.1826,0.1735,0.1739,0.1789,0.1789,0.1807,0.178,0.176,0.1801,0.1796,0.1791,0.1748,0.1826,0.1749,0.1796,0.1755,0.1728,0.1785,0.177,0.1717,0.176,0.1761,0.1724,0.173,0.1753,0.1734,0.1759,0.2317,0.1672,0.182,0.1791,0.1759,0.1733,0.1807,0.1749,0.1785,0.1741
11/29/2022,7.2081,0.1542,0.1456,0.1483,0.1354,0.139,0.1374,0.1352,0.1405,0.1504,0.1416,0.1407,0.1471,0.1526,0.1565,0.1568,0.1513,0.1477,0.1514,0.1481,0.1534,0.1529,0.1475,0.154,0.1553,0.1513,0.1537,0.1517,0.1576,0.1426,0.1523,0.1604,0.1575,0.159,0.1577,0.1578,0.1564,0.1525,0.1527,0.1051,0.1662,0.1547,0.1562,0.1567,0.1492,0.1565,0.1576,0.1481,0.1517
