date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9887,0.1284,0.1167,0.1176,0.0616,0.0896,0.0814,0.0357,0.061,0.0673,0.0854,0.1188,0.0995,0.1043,0.1064,0.1161,0.0935,0.0971,0.1113,0.0932,0.1016,0.1221,0.1281,0.0854,0.1302,0.1375,0.1239,0.1125,0.132,0.0724,0.1037,0.1308,0.1224,0.1251,0.1408,0.1402,0.1254,0.1239,0.1272,-0.1579,0.1543,0.1104,0.1299,0.1254,0.1028,0.0935,0.0986,0.1278,0.1338
12/13/2022,7.2394,0.1537,0.1565,0.1525,0.1454,0.1482,0.1384,0.1395,0.1371,0.1536,0.1426,0.1537,0.1573,0.1528,0.1518,0.1505,0.1486,0.1503,0.1518,0.153,0.1482,0.1549,0.1546,0.1537,0.1485,0.1536,0.1514,0.1432,0.1559,0.1508,0.1521,0.1571,0.1546,0.1546,0.1608,0.1587,0.1569,0.1478,0.1539,0.1088,0.1645,0.1516,0.1502,0.1483,0.1559,0.15,0.1531,0.1522,0.1562
12/12/2022,9.7001,0.1893,0.2085,0.1932,0.2258,0.2241,0.1993,0.2082,0.2121,0.1864,0.2212,0.1973,0.2131,0.1862,0.1945,0.1922,0.2075,0.1883,0.1991,0.1947,0.1945,0.1918,0.19,0.1864,0.2054,0.2007,0.1969,0.2102,0.1891,0.2093,0.1985,0.1918,0.1883,0.1792,0.1804,0.1809,0.1945,0.1973,0.1949,0.4123,0.1761,0.2075,0.2095,0.194,0.1954,0.2053,0.1874,0.1876,0.2039
12/11/2022,1.1863,0.0059,0.0113,0.0699,-0.0834,-0.0493,0.0243,-0.1052,-0.0003,-0.0398,-0.0262,-0.0384,0.0072,0.0897,0.0454,0.0331,0.0256,0.0318,-0.0037,0.0174,0.0583,0.0536,0.0992,0.0781,0.0004,0.0502,0.0597,-0.001,0.0904,0.0733,0.0399,0.1101,0.0699,0.1149,0.0658,0.0815,0.0747,-0.0044,0.0406,-0.4529,0.143,0.027,0.0645,0.0065,0.0243,0.0345,0.0454,0.0631,0.0604
12/10/2022,5.9865,0.1236,0.1238,0.1344,0.1048,0.0708,0.0889,0.1218,0.124,0.1224,0.1087,0.1141,0.1161,0.1439,0.1353,0.1214,0.1344,0.1226,0.1405,0.129,0.1179,0.1353,0.1236,0.1167,0.1165,0.13,0.1228,0.1347,0.1461,0.1336,0.1252,0.1471,0.15,0.1453,0.1455,0.1351,0.1387,0.1222,0.128,-0.016,0.1597,0.1256,0.1469,0.1421,0.1187,0.1234,0.1224,0.124,0.1449
12/9/2022,5.9639,0.1231,0.1227,0.1219,0.107,0.0903,0.1196,0.1274,0.1121,0.1239,0.1306,0.1274,0.1314,0.1296,0.1298,0.129,0.1314,0.1392,0.1304,0.1253,0.1272,0.1294,0.1282,0.1412,0.1341,0.1455,0.1335,0.1245,0.1396,0.117,0.1388,0.1461,0.1371,0.1365,0.1398,0.1351,0.1325,0.1329,0.1451,-0.1677,0.1539,0.1257,0.1355,0.1166,0.14,0.126,0.1302,0.1424,0.1451
12/8/2022,7.9596,0.1658,0.1656,0.1662,0.1655,0.1652,0.1658,0.1652,0.1652,0.1661,0.1658,0.1653,0.1658,0.1661,0.1659,0.1659,0.1657,0.1659,0.166,0.166,0.1657,0.166,0.1661,0.1657,0.1659,0.166,0.166,0.1663,0.1662,0.1654,0.1659,0.1662,0.1662,0.1662,0.1663,0.1662,0.166,0.166,0.1661,0.1618,0.1665,0.1662,0.1661,0.1659,0.1658,0.1662,0.1662,0.1657,0.1658
12/7/2022,5.9529,0.1118,0.1177,0.1198,0.0973,0.1128,0.0938,0.1229,0.1071,0.1274,0.1304,0.1042,0.1171,0.1255,0.1317,0.1253,0.1233,0.1323,0.1192,0.137,0.1261,0.1298,0.1188,0.1386,0.1163,0.1261,0.1251,0.1132,0.1401,0.1403,0.1311,0.1351,0.1433,0.1343,0.1439,0.1366,0.1343,0.1239,0.1286,0.0557,0.1624,0.1208,0.1104,0.1225,0.1206,0.1212,0.1329,0.1222,0.1421
12/6/2022,5.9088,0.1161,0.1284,0.1161,0.111,0.077,0.1006,0.0947,0.1177,0.1087,0.0995,0.133,0.119,0.1238,0.1357,0.1186,0.1198,0.1347,0.1409,0.1215,0.1334,0.1265,0.1207,0.1207,0.1334,0.147,0.1393,0.1389,0.1397,0.1096,0.134,0.1376,0.1409,0.1443,0.1468,0.1451,0.1359,0.1366,0.1161,-0.0382,0.1588,0.1244,0.1089,0.1303,0.1244,0.138,0.1299,0.1324,0.1366
12/5/2022,6.4188,0.1252,0.1415,0.1422,0.1197,0.1257,0.1074,0.0996,0.1335,0.138,0.1361,0.127,0.1393,0.1363,0.1464,0.1474,0.1445,0.1376,0.133,0.1428,0.1439,0.1403,0.1382,0.1276,0.13,0.1444,0.1444,0.1385,0.149,0.1257,0.1347,0.1523,0.1467,0.1477,0.1518,0.1444,0.1464,0.1328,0.1373,-0.0094,0.1599,0.1252,0.148,0.1336,0.133,0.1393,0.1248,0.1305,0.1346
12/4/2022,6.2194,0.1284,0.1384,0.128,0.1245,0.1113,0.0937,0.0935,0.0933,0.1213,0.1261,0.1026,0.1319,0.1319,0.1432,0.1419,0.1424,0.1433,0.1376,0.125,0.1392,0.1441,0.1432,0.1398,0.1417,0.1355,0.1327,0.1416,0.148,0.1234,0.1298,0.1551,0.1517,0.1508,0.1473,0.1435,0.1417,0.1408,0.1473,-0.0843,0.1571,0.1417,0.1448,0.1341,0.123,0.1275,0.1339,0.1408,0.1453
12/3/2022,8.9461,0.1826,0.1876,0.1857,0.2018,0.2144,0.1899,0.1944,0.2019,0.1857,0.1834,0.1857,0.184,0.1817,0.1872,0.1817,0.1809,0.185,0.1795,0.1894,0.1832,0.1805,0.1866,0.1813,0.1896,0.1831,0.1848,0.1972,0.1796,0.194,0.1864,0.173,0.1771,0.1792,0.1796,0.179,0.1829,0.1876,0.1835,0.2433,0.1696,0.1833,0.1806,0.1775,0.1855,0.183,0.1877,0.1816,0.1833
12/2/2022,7.8046,0.164,0.1639,0.1616,0.1612,0.1606,0.1619,0.1589,0.1625,0.1625,0.1624,0.164,0.1617,0.1639,0.1637,0.1627,0.1627,0.1636,0.1642,0.1638,0.1621,0.1622,0.163,0.162,0.1641,0.1632,0.1623,0.1638,0.1641,0.1607,0.1635,0.1653,0.164,0.1643,0.1651,0.164,0.1641,0.1628,0.163,0.1381,0.1656,0.164,0.1629,0.1641,0.163,0.1628,0.164,0.1632,0.1635
12/1/2022,9.2459,0.1915,0.1897,0.1956,0.2113,0.2191,0.2005,0.1897,0.1967,0.191,0.2079,0.1922,0.1976,0.188,0.1923,0.1876,0.1844,0.187,0.1976,0.1942,0.1888,0.1876,0.1834,0.192,0.1951,0.1916,0.1865,0.1837,0.184,0.203,0.1929,0.1748,0.1861,0.1759,0.1849,0.1792,0.1844,0.1826,0.1949,0.3028,0.1719,0.1893,0.184,0.1865,0.1937,0.1883,0.1881,0.1877,0.1883
11/30/2022,6.9839,0.1398,0.1514,0.1421,0.1253,0.1379,0.1364,0.1288,0.1305,0.1551,0.1381,0.1408,0.1509,0.1499,0.1534,0.1432,0.1497,0.1486,0.1527,0.1432,0.1501,0.1451,0.1567,0.1427,0.1531,0.1548,0.1475,0.1534,0.1524,0.1334,0.1459,0.158,0.1565,0.1555,0.1584,0.1567,0.1518,0.1465,0.1455,0.0583,0.1625,0.148,0.1374,0.1544,0.1454,0.1454,0.1542,0.1484,0.1481
11/29/2022,5.8532,0.1154,0.11,0.1265,0.0795,0.084,0.1162,0.0986,0.0772,0.113,0.0952,0.1383,0.1143,0.1411,0.1252,0.1166,0.1385,0.1212,0.1222,0.1289,0.1184,0.1366,0.1145,0.1227,0.1321,0.1375,0.1291,0.1121,0.1379,0.0978,0.1246,0.1499,0.1334,0.1416,0.1443,0.1336,0.1315,0.1405,0.1334,0.0538,0.1623,0.1272,0.1209,0.1312,0.1278,0.1312,0.1147,0.1237,0.127
11/28/2022,6.2969,0.1357,0.143,0.1273,0.1232,0.1234,0.1345,0.097,0.1277,0.1467,0.1309,0.1246,0.1427,0.1363,0.1452,0.1382,0.1289,0.1396,0.1389,0.135,0.1341,0.145,0.1304,0.1219,0.1375,0.1481,0.1476,0.1149,0.1488,0.1375,0.1427,0.1449,0.153,0.1525,0.1442,0.1474,0.1418,0.1408,0.1479,-0.1659,0.154,0.1355,0.1386,0.1469,0.1478,0.1449,0.1311,0.126,0.1382
11/27/2022,8.5806,0.1772,0.1797,0.1765,0.1863,0.1957,0.19,0.1818,0.1905,0.1817,0.1771,0.1765,0.1826,0.1749,0.1744,0.176,0.1744,0.1762,0.1797,0.1799,0.1763,0.1747,0.1772,0.1737,0.175,0.1779,0.1729,0.1841,0.1734,0.1827,0.175,0.1724,0.1717,0.1717,0.1715,0.1753,0.1768,0.1744,0.1802,0.2229,0.1688,0.1791,0.1816,0.1742,0.18,0.1791,0.1742,0.1745,0.1782
11/26/2022,5.7313,0.1385,0.1168,0.1381,0.0889,0.0759,0.1072,0.078,0.085,0.1417,0.1172,0.0943,0.1206,0.1229,0.1229,0.1174,0.1115,0.1147,0.1295,0.1172,0.1136,0.1376,0.1118,0.1372,0.1063,0.129,0.1211,0.1281,0.1351,0.1031,0.122,0.1449,0.1419,0.1483,0.1369,0.1483,0.1326,0.112,0.1388,0.0117,0.1607,0.132,0.1145,0.129,0.1147,0.1127,0.1088,0.1199,0.1404
11/25/2022,4.9666,0.1169,0.1127,0.0905,0.0908,0.0769,0.1115,0.049,0.1072,0.0975,0.0787,0.1133,0.0908,0.1042,0.1284,0.1115,0.119,0.1099,0.1042,0.1203,0.1175,0.1145,0.113,0.1081,0.099,0.1145,0.1324,0.0939,0.133,0.0629,0.126,0.1333,0.1218,0.1224,0.1388,0.1239,0.1148,0.1008,0.1315,-0.1913,0.153,0.1309,0.1017,0.0942,0.1124,0.099,0.1021,0.1108,0.1184
